SETTLEMENTDATE,EXPORT_KW
24/01/2025 10:00,1.8719999999999999
24/01/2025 10:05,1.8599999999999999
24/01/2025 10:10,1.98
24/01/2025 10:15,2.7840000000000003
24/01/2025 10:20,2.0759999999999996
24/01/2025 10:25,2.1959999999999997
24/01/2025 10:30,1.6800000000000002
24/01/2025 10:35,1.7399999999999998
24/01/2025 10:40,2.2560000000000002
24/01/2025 10:45,1.62
24/01/2025 10:50,1.4040000000000001
24/01/2025 10:55,1.236
24/01/2025 11:00,2.616
24/01/2025 11:05,2.7720000000000002
24/01/2025 11:10,3.684
24/01/2025 11:15,4.164
24/01/2025 11:20,4.3919999999999995
24/01/2025 11:25,4.752000000000001
24/01/2025 11:30,3.048
24/01/2025 11:35,2.58
24/01/2025 11:40,2.412
24/01/2025 11:45,2.268
24/01/2025 11:50,1.224
24/01/2025 11:55,1.92
24/01/2025 12:00,1.7879999999999998
24/01/2025 12:05,2.532
24/01/2025 12:10,1.7759999999999998
24/01/2025 12:15,1.8239999999999998
24/01/2025 12:20,2.04
24/01/2025 12:25,2.976
24/01/2025 12:30,3.108
24/01/2025 12:35,2.844
24/01/2025 12:40,3.9960000000000004
24/01/2025 12:45,4.5120000000000005
24/01/2025 12:50,4.9079999999999995
24/01/2025 12:55,4.548
24/01/2025 13:00,4.188
24/01/2025 13:05,4.704000000000001
24/01/2025 13:10,2.964
24/01/2025 13:15,3.888
24/01/2025 13:20,4.752000000000001
24/01/2025 13:25,5.448
24/01/2025 13:30,5.1
24/01/2025 13:35,4.632
24/01/2025 13:40,2.904
24/01/2025 13:45,3.468
24/01/2025 13:50,3.444
24/01/2025 13:55,4.295999999999999
24/01/2025 14:00,5.004
24/01/2025 14:05,5.196
24/01/2025 14:10,3.984
24/01/2025 14:15,3.2760000000000002
24/01/2025 14:20,3.792
24/01/2025 14:25,3.888
24/01/2025 14:30,5.256
24/01/2025 14:35,4.764
24/01/2025 14:40,5.004
24/01/2025 14:45,4.404
24/01/2025 14:50,3.7199999999999998
24/01/2025 14:55,4.247999999999999
24/01/2025 15:00,4.224
24/01/2025 15:05,4.008
24/01/2025 15:10,3.468
24/01/2025 15:15,3.8040000000000003
24/01/2025 15:20,3.9240000000000004
24/01/2025 15:25,4.0440000000000005
24/01/2025 15:30,2.82
24/01/2025 15:35,1.968
24/01/2025 15:40,2.064
24/01/2025 15:45,2.664
24/01/2025 15:50,2.868
24/01/2025 15:55,2.052
24/01/2025 16:00,2.1479999999999997
24/01/2025 16:05,1.02
24/01/2025 16:10,1.056
24/01/2025 16:15,1.1280000000000001
24/01/2025 16:20,1.332
24/01/2025 16:25,1.284
24/01/2025 16:30,0.8639999999999999
24/01/2025 16:35,0.28800000000000003
24/01/2025 16:40,0.48
24/01/2025 16:45,0.744
24/01/2025 16:50,1.6320000000000001
24/01/2025 16:55,1.452
24/01/2025 17:00,1.1880000000000002
24/01/2025 17:05,0.372
24/01/2025 17:10,0.30000000000000004
24/01/2025 17:15,1.452
24/01/2025 17:20,0.384
24/01/2025 17:25,0.132
24/01/2025 17:30,0.168
24/01/2025 17:35,0.43199999999999994
24/01/2025 17:40,0.732
24/01/2025 17:45,0.6960000000000001
24/01/2025 17:50,0.54
24/01/2025 17:55,0.276
24/01/2025 18:00,0.06
24/01/2025 18:05,0.036000000000000004
24/01/2025 18:10,0.07200000000000001
24/01/2025 18:15,0.012
24/01/2025 18:20,0.0
24/01/2025 18:25,0.0
24/01/2025 18:30,0.0
24/01/2025 18:35,0.0
24/01/2025 18:40,0.0
24/01/2025 18:45,0.0
24/01/2025 18:50,0.0
24/01/2025 18:55,0.0
24/01/2025 19:00,0.0
24/01/2025 19:05,0.0
24/01/2025 19:10,0.0
24/01/2025 19:15,0.0
24/01/2025 19:20,0.0
24/01/2025 19:25,0.0
24/01/2025 19:30,0.0
24/01/2025 19:35,0.0
24/01/2025 19:40,0.0
24/01/2025 19:45,0.0
24/01/2025 19:50,0.0
24/01/2025 19:55,0.0
24/01/2025 20:00,0.0
24/01/2025 20:05,0.0
24/01/2025 20:10,0.0
24/01/2025 20:15,0.0
24/01/2025 20:20,0.0
24/01/2025 20:25,0.0
24/01/2025 20:30,0.0
24/01/2025 20:35,0.0
24/01/2025 20:40,0.0
24/01/2025 20:45,0.0
24/01/2025 20:50,0.0
24/01/2025 20:55,0.0
24/01/2025 21:00,0.0
24/01/2025 21:05,0.0
24/01/2025 21:10,0.0
24/01/2025 21:15,0.0
24/01/2025 21:20,0.0
24/01/2025 21:25,0.0
24/01/2025 21:30,0.0
24/01/2025 21:35,0.0
24/01/2025 21:40,0.0
24/01/2025 21:45,0.0
24/01/2025 21:50,0.0
24/01/2025 21:55,0.0
24/01/2025 22:00,0.0
24/01/2025 22:05,0.0
24/01/2025 22:10,0.0
24/01/2025 22:15,0.0
24/01/2025 22:20,0.0
24/01/2025 22:25,0.0
24/01/2025 22:30,0.0
24/01/2025 22:35,0.0
24/01/2025 22:40,0.0
24/01/2025 22:45,0.0
24/01/2025 22:50,0.0
24/01/2025 22:55,0.0
24/01/2025 23:00,0.0
24/01/2025 23:05,0.0
24/01/2025 23:10,0.0
24/01/2025 23:15,0.0
24/01/2025 23:20,0.0
24/01/2025 23:25,0.0
24/01/2025 23:30,0.0
24/01/2025 23:35,0.0
24/01/2025 23:40,0.0
24/01/2025 23:45,0.0
24/01/2025 23:50,0.0
24/01/2025 23:55,0.0
25/01/2025 0:00,0.0
25/01/2025 0:05,0.0
25/01/2025 0:10,0.0
25/01/2025 0:15,0.0
25/01/2025 0:20,0.0
25/01/2025 0:25,0.0
25/01/2025 0:30,0.0
25/01/2025 0:35,0.0
25/01/2025 0:40,0.0
25/01/2025 0:45,0.0
25/01/2025 0:50,0.0
25/01/2025 0:55,0.0
25/01/2025 1:00,0.0
25/01/2025 1:05,0.0
25/01/2025 1:10,0.0
25/01/2025 1:15,0.0
25/01/2025 1:20,0.0
25/01/2025 1:25,0.0
25/01/2025 1:30,0.0
25/01/2025 1:35,0.0
25/01/2025 1:40,0.0
25/01/2025 1:45,0.0
25/01/2025 1:50,0.0
25/01/2025 1:55,0.0
25/01/2025 2:00,0.0
25/01/2025 2:05,0.0
25/01/2025 2:10,0.0
25/01/2025 2:15,0.0
25/01/2025 2:20,0.0
25/01/2025 2:25,0.0
25/01/2025 2:30,0.0
25/01/2025 2:35,0.0
25/01/2025 2:40,0.0
25/01/2025 2:45,0.0
25/01/2025 2:50,0.0
25/01/2025 2:55,0.0
25/01/2025 3:00,0.0
25/01/2025 3:05,0.0
25/01/2025 3:10,0.0
25/01/2025 3:15,0.0
25/01/2025 3:20,0.0
25/01/2025 3:25,0.0
25/01/2025 3:30,0.0
25/01/2025 3:35,0.0
25/01/2025 3:40,0.0
25/01/2025 3:45,0.0
25/01/2025 3:50,0.0
25/01/2025 3:55,0.0
25/01/2025 4:00,0.0
25/01/2025 4:05,0.0
25/01/2025 4:10,0.0
25/01/2025 4:15,0.0
25/01/2025 4:20,0.0
25/01/2025 4:25,0.0
25/01/2025 4:30,0.0
25/01/2025 4:35,0.0
25/01/2025 4:40,0.0
25/01/2025 4:45,0.0
25/01/2025 4:50,0.0
25/01/2025 4:55,0.0
25/01/2025 5:00,0.0
25/01/2025 5:05,0.0
25/01/2025 5:10,0.0
25/01/2025 5:15,0.0
25/01/2025 5:20,0.0
25/01/2025 5:25,0.0
25/01/2025 5:30,0.0
25/01/2025 5:35,0.0
25/01/2025 5:40,0.0
25/01/2025 5:45,0.0
25/01/2025 5:50,0.0
25/01/2025 5:55,0.0
25/01/2025 6:00,0.024
25/01/2025 6:05,0.07200000000000001
25/01/2025 6:10,0.06
25/01/2025 6:15,0.012
25/01/2025 6:20,0.22799999999999998
25/01/2025 6:25,0.28800000000000003
25/01/2025 6:30,0.36
25/01/2025 6:35,0.36
25/01/2025 6:40,0.396
25/01/2025 6:45,0.552
25/01/2025 6:50,0.552
25/01/2025 6:55,0.708
25/01/2025 7:00,0.732
25/01/2025 7:05,0.8400000000000001
25/01/2025 7:10,0.996
25/01/2025 7:15,1.1280000000000001
25/01/2025 7:20,1.272
25/01/2025 7:25,1.428
25/01/2025 7:30,1.56
25/01/2025 7:35,1.248
25/01/2025 7:40,1.908
25/01/2025 7:45,1.548
25/01/2025 7:50,0.8280000000000001
25/01/2025 7:55,1.068
25/01/2025 8:00,1.6440000000000001
25/01/2025 8:05,1.7279999999999998
25/01/2025 8:10,2.1719999999999997
25/01/2025 8:15,1.032
25/01/2025 8:20,1.02
25/01/2025 8:25,2.904
25/01/2025 8:30,3.072
25/01/2025 8:35,2.892
25/01/2025 8:40,2.844
25/01/2025 8:45,2.988
25/01/2025 8:50,3.2880000000000003
25/01/2025 8:55,2.292
25/01/2025 9:00,4.1160000000000005
25/01/2025 9:05,4.308
25/01/2025 9:10,4.4399999999999995
25/01/2025 9:15,4.668
25/01/2025 9:20,4.572
25/01/2025 9:25,4.284
25/01/2025 9:30,4.272
25/01/2025 9:35,4.404
25/01/2025 9:40,4.236
25/01/2025 9:45,4.236
25/01/2025 9:50,4.295999999999999
25/01/2025 9:55,4.38
25/01/2025 10:00,4.416
25/01/2025 10:05,4.452
25/01/2025 10:10,4.3919999999999995
25/01/2025 10:15,3.708
25/01/2025 10:20,4.572
25/01/2025 10:25,4.584
25/01/2025 10:30,4.632
25/01/2025 10:35,4.572
25/01/2025 10:40,4.62
25/01/2025 10:45,4.656000000000001
25/01/2025 10:50,4.776
25/01/2025 10:55,4.752000000000001
25/01/2025 11:00,4.728
25/01/2025 11:05,4.788
25/01/2025 11:10,4.836
25/01/2025 11:15,4.824
25/01/2025 11:20,4.848000000000001
25/01/2025 11:25,4.86
25/01/2025 11:30,4.92
25/01/2025 11:35,4.9799999999999995
25/01/2025 11:40,5.028
25/01/2025 11:45,4.9319999999999995
25/01/2025 11:50,5.028
25/01/2025 11:55,5.112
25/01/2025 12:00,5.112
25/01/2025 12:05,5.076
25/01/2025 12:10,4.92
25/01/2025 12:15,5.052
25/01/2025 12:20,5.088
25/01/2025 12:25,5.1
25/01/2025 12:30,5.028
25/01/2025 12:35,4.9799999999999995
25/01/2025 12:40,4.968
25/01/2025 12:45,5.052
25/01/2025 12:50,5.076
25/01/2025 12:55,4.9799999999999995
25/01/2025 13:00,5.016
25/01/2025 13:05,4.992
25/01/2025 13:10,5.004
25/01/2025 13:15,5.004
25/01/2025 13:20,4.9319999999999995
25/01/2025 13:25,4.968
25/01/2025 13:30,4.944
25/01/2025 13:35,4.848000000000001
25/01/2025 13:40,4.800000000000001
25/01/2025 13:45,4.764
25/01/2025 13:50,4.824
25/01/2025 13:55,4.800000000000001
25/01/2025 14:00,4.656000000000001
25/01/2025 14:05,4.6080000000000005
25/01/2025 14:10,4.62
25/01/2025 14:15,4.632
25/01/2025 14:20,4.596
25/01/2025 14:25,4.476
25/01/2025 14:30,4.356
25/01/2025 14:35,4.428
25/01/2025 14:40,4.404
25/01/2025 14:45,4.308
25/01/2025 14:50,4.1160000000000005
25/01/2025 14:55,4.0440000000000005
25/01/2025 15:00,4.14
25/01/2025 15:05,4.056
25/01/2025 15:10,3.96
25/01/2025 15:15,3.84
25/01/2025 15:20,3.732
25/01/2025 15:25,3.864
25/01/2025 15:30,3.816
25/01/2025 15:35,3.66
25/01/2025 15:40,3.564
25/01/2025 15:45,3.492
25/01/2025 15:50,3.468
25/01/2025 15:55,3.3720000000000003
25/01/2025 16:00,3.216
25/01/2025 16:05,3.156
25/01/2025 16:10,3.024
25/01/2025 16:15,0.66
25/01/2025 16:20,2.4240000000000004
25/01/2025 16:25,2.232
25/01/2025 16:30,2.136
25/01/2025 16:35,1.98
25/01/2025 16:40,1.7039999999999997
25/01/2025 16:45,1.416
25/01/2025 16:50,0.22799999999999998
25/01/2025 16:55,0.708
25/01/2025 17:00,0.384
25/01/2025 17:05,0.45599999999999996
25/01/2025 17:10,0.43199999999999994
25/01/2025 17:15,0.8519999999999999
25/01/2025 17:20,0.8280000000000001
25/01/2025 17:25,0.636
25/01/2025 17:30,0.384
25/01/2025 17:35,0.54
25/01/2025 17:40,0.504
25/01/2025 17:45,0.22799999999999998
25/01/2025 17:50,0.0
25/01/2025 17:55,0.0
25/01/2025 18:00,0.0
25/01/2025 18:05,0.0
25/01/2025 18:10,0.0
25/01/2025 18:15,0.0
25/01/2025 18:20,0.0
25/01/2025 18:25,0.0
25/01/2025 18:30,0.0
25/01/2025 18:35,0.0
25/01/2025 18:40,0.0
25/01/2025 18:45,0.0
25/01/2025 18:50,0.0
25/01/2025 18:55,0.0
25/01/2025 19:00,0.0
25/01/2025 19:05,0.0
25/01/2025 19:10,0.0
25/01/2025 19:15,0.0
25/01/2025 19:20,0.0
25/01/2025 19:25,0.0
25/01/2025 19:30,0.0
25/01/2025 19:35,0.0
25/01/2025 19:40,0.0
25/01/2025 19:45,0.0
25/01/2025 19:50,0.0
25/01/2025 19:55,0.0
25/01/2025 20:00,0.0
25/01/2025 20:05,0.0
25/01/2025 20:10,0.0
25/01/2025 20:15,0.0
25/01/2025 20:20,0.0
25/01/2025 20:25,0.0
25/01/2025 20:30,0.0
25/01/2025 20:35,0.0
25/01/2025 20:40,0.0
25/01/2025 20:45,0.0
25/01/2025 20:50,0.0
25/01/2025 20:55,0.0
25/01/2025 21:00,0.0
25/01/2025 21:05,0.0
25/01/2025 21:10,0.0
25/01/2025 21:15,0.0
25/01/2025 21:20,0.0
25/01/2025 21:25,0.0
25/01/2025 21:30,0.0
25/01/2025 21:35,0.0
25/01/2025 21:40,0.0
25/01/2025 21:45,0.0
25/01/2025 21:50,0.0
25/01/2025 21:55,0.0
25/01/2025 22:00,0.0
25/01/2025 22:05,0.0
25/01/2025 22:10,0.0
25/01/2025 22:15,0.0
25/01/2025 22:20,0.0
25/01/2025 22:25,0.0
25/01/2025 22:30,0.0
25/01/2025 22:35,0.0
25/01/2025 22:40,0.0
25/01/2025 22:45,0.0
25/01/2025 22:50,0.0
25/01/2025 22:55,0.0
25/01/2025 23:00,0.0
25/01/2025 23:05,0.0
25/01/2025 23:10,0.0
25/01/2025 23:15,0.0
25/01/2025 23:20,0.0
25/01/2025 23:25,0.0
25/01/2025 23:30,0.0
25/01/2025 23:35,0.0
25/01/2025 23:40,0.0
25/01/2025 23:45,0.0
25/01/2025 23:50,0.0
25/01/2025 23:55,0.0
26/01/2025 0:00,0.0
26/01/2025 0:05,0.0
26/01/2025 0:10,0.0
26/01/2025 0:15,0.0
26/01/2025 0:20,0.0
26/01/2025 0:25,0.0
26/01/2025 0:30,0.0
26/01/2025 0:35,0.0
26/01/2025 0:40,0.0
26/01/2025 0:45,0.0
26/01/2025 0:50,0.0
26/01/2025 0:55,0.0
26/01/2025 1:00,0.0
26/01/2025 1:05,0.0
26/01/2025 1:10,0.0
26/01/2025 1:15,0.0
26/01/2025 1:20,0.0
26/01/2025 1:25,0.0
26/01/2025 1:30,0.0
26/01/2025 1:35,0.0
26/01/2025 1:40,0.0
26/01/2025 1:45,0.0
26/01/2025 1:50,0.0
26/01/2025 1:55,0.0
26/01/2025 2:00,0.0
26/01/2025 2:05,0.0
26/01/2025 2:10,0.0
26/01/2025 2:15,0.0
26/01/2025 2:20,0.0
26/01/2025 2:25,0.0
26/01/2025 2:30,0.0
26/01/2025 2:35,0.0
26/01/2025 2:40,0.0
26/01/2025 2:45,0.0
26/01/2025 2:50,0.0
26/01/2025 2:55,0.0
26/01/2025 3:00,0.0
26/01/2025 3:05,0.0
26/01/2025 3:10,0.0
26/01/2025 3:15,0.0
26/01/2025 3:20,0.0
26/01/2025 3:25,0.0
26/01/2025 3:30,0.0
26/01/2025 3:35,0.0
26/01/2025 3:40,0.0
26/01/2025 3:45,0.0
26/01/2025 3:50,0.0
26/01/2025 3:55,0.0
26/01/2025 4:00,0.0
26/01/2025 4:05,0.0
26/01/2025 4:10,0.0
26/01/2025 4:15,0.0
26/01/2025 4:20,0.0
26/01/2025 4:25,0.0
26/01/2025 4:30,0.0
26/01/2025 4:35,0.0
26/01/2025 4:40,0.0
26/01/2025 4:45,0.0
26/01/2025 4:50,0.0
26/01/2025 4:55,0.0
26/01/2025 5:00,0.0
26/01/2025 5:05,0.0
26/01/2025 5:10,0.0
26/01/2025 5:15,0.0
26/01/2025 5:20,0.0
26/01/2025 5:25,0.0
26/01/2025 5:30,0.0
26/01/2025 5:35,0.0
26/01/2025 5:40,0.0
26/01/2025 5:45,0.0
26/01/2025 5:50,0.0
26/01/2025 5:55,0.0
26/01/2025 6:00,0.0
26/01/2025 6:05,0.0
26/01/2025 6:10,0.0
26/01/2025 6:15,0.14400000000000002
26/01/2025 6:20,0.324
26/01/2025 6:25,0.276
26/01/2025 6:30,0.384
26/01/2025 6:35,0.36
26/01/2025 6:40,0.624
26/01/2025 6:45,0.624
26/01/2025 6:50,0.384
26/01/2025 6:55,0.34800000000000003
26/01/2025 7:00,0.804
26/01/2025 7:05,1.224
26/01/2025 7:10,1.1280000000000001
26/01/2025 7:15,0.9239999999999999
26/01/2025 7:20,1.356
26/01/2025 7:25,0.948
26/01/2025 7:30,1.1880000000000002
26/01/2025 7:35,1.236
26/01/2025 7:40,1.536
26/01/2025 7:45,1.6440000000000001
26/01/2025 7:50,1.8719999999999999
26/01/2025 7:55,1.968
26/01/2025 8:00,2.052
26/01/2025 8:05,1.7519999999999998
26/01/2025 8:10,1.7999999999999998
26/01/2025 8:15,1.98
26/01/2025 8:20,2.016
26/01/2025 8:25,1.956
26/01/2025 8:30,2.016
26/01/2025 8:35,2.1479999999999997
26/01/2025 8:40,2.364
26/01/2025 8:45,2.472
26/01/2025 8:50,2.3760000000000003
26/01/2025 8:55,2.472
26/01/2025 9:00,2.532
26/01/2025 9:05,2.676
26/01/2025 9:10,2.748
26/01/2025 9:15,2.892
26/01/2025 9:20,2.976
26/01/2025 9:25,2.7960000000000003
26/01/2025 9:30,2.916
26/01/2025 9:35,3.228
26/01/2025 9:40,3.4079999999999995
26/01/2025 9:45,3.492
26/01/2025 9:50,3.42
26/01/2025 9:55,2.7720000000000002
26/01/2025 10:00,1.548
26/01/2025 10:05,0.132
26/01/2025 10:10,0.012
26/01/2025 10:15,0.0
26/01/2025 10:20,0.0
26/01/2025 10:25,0.0
26/01/2025 10:30,0.0
26/01/2025 10:35,0.0
26/01/2025 10:40,0.0
26/01/2025 10:45,0.0
26/01/2025 10:50,0.0
26/01/2025 10:55,0.012
26/01/2025 11:00,0.0
26/01/2025 11:05,0.0
26/01/2025 11:10,0.0
26/01/2025 11:15,0.168
26/01/2025 11:20,0.096
26/01/2025 11:25,0.0
26/01/2025 11:30,0.024
26/01/2025 11:35,0.07200000000000001
26/01/2025 11:40,0.14400000000000002
26/01/2025 11:45,0.0
26/01/2025 11:50,0.192
26/01/2025 11:55,0.168
26/01/2025 12:00,0.264
26/01/2025 12:05,0.324
26/01/2025 12:10,0.30000000000000004
26/01/2025 12:15,0.22799999999999998
26/01/2025 12:20,0.264
26/01/2025 12:25,0.24
26/01/2025 12:30,0.264
26/01/2025 12:35,0.22799999999999998
26/01/2025 12:40,0.18
26/01/2025 12:45,0.18
26/01/2025 12:50,0.192
26/01/2025 12:55,0.14400000000000002
26/01/2025 13:00,0.168
26/01/2025 13:05,0.168
26/01/2025 13:10,0.21599999999999997
26/01/2025 13:15,0.28800000000000003
26/01/2025 13:20,0.312
26/01/2025 13:25,0.46799999999999997
26/01/2025 13:30,0.46799999999999997
26/01/2025 13:35,0.324
26/01/2025 13:40,0.264
26/01/2025 13:45,0.012
26/01/2025 13:50,0.06
26/01/2025 13:55,0.43199999999999994
26/01/2025 14:00,0.192
26/01/2025 14:05,0.096
26/01/2025 14:10,0.12
26/01/2025 14:15,0.096
26/01/2025 14:20,0.012
26/01/2025 14:25,0.0
26/01/2025 14:30,0.0
26/01/2025 14:35,0.012
26/01/2025 14:40,0.0
26/01/2025 14:45,0.0
26/01/2025 14:50,0.0
26/01/2025 14:55,0.0
26/01/2025 15:00,0.0
26/01/2025 15:05,0.0
26/01/2025 15:10,0.0
26/01/2025 15:15,0.0
26/01/2025 15:20,0.0
26/01/2025 15:25,0.0
26/01/2025 15:30,0.0
26/01/2025 15:35,0.0
26/01/2025 15:40,0.0
26/01/2025 15:45,0.0
26/01/2025 15:50,0.0
26/01/2025 15:55,0.0
26/01/2025 16:00,0.0
26/01/2025 16:05,0.0
26/01/2025 16:10,0.0
26/01/2025 16:15,0.0
26/01/2025 16:20,0.0
26/01/2025 16:25,0.0
26/01/2025 16:30,0.0
26/01/2025 16:35,0.0
26/01/2025 16:40,0.0
26/01/2025 16:45,0.0
26/01/2025 16:50,0.34800000000000003
26/01/2025 16:55,1.2000000000000002
26/01/2025 17:00,0.0
26/01/2025 17:05,0.612
26/01/2025 17:10,0.5760000000000001
26/01/2025 17:15,0.18
26/01/2025 17:20,0.44399999999999995
26/01/2025 17:25,0.40800000000000003
26/01/2025 17:30,0.336
26/01/2025 17:35,0.132
26/01/2025 17:40,0.084
26/01/2025 17:45,0.0
26/01/2025 17:50,0.0
26/01/2025 17:55,0.0
26/01/2025 18:00,0.0
26/01/2025 18:05,0.0
26/01/2025 18:10,0.0
26/01/2025 18:15,0.0
26/01/2025 18:20,0.0
26/01/2025 18:25,0.0
26/01/2025 18:30,0.0
26/01/2025 18:35,0.0
26/01/2025 18:40,0.0
26/01/2025 18:45,0.0
26/01/2025 18:50,0.0
26/01/2025 18:55,0.0
26/01/2025 19:00,0.0
26/01/2025 19:05,0.0
26/01/2025 19:10,0.0
26/01/2025 19:15,0.0
26/01/2025 19:20,0.0
26/01/2025 19:25,0.0
26/01/2025 19:30,0.0
26/01/2025 19:35,0.0
26/01/2025 19:40,0.0
26/01/2025 19:45,0.0
26/01/2025 19:50,0.0
26/01/2025 19:55,0.0
26/01/2025 20:00,0.0
26/01/2025 20:05,0.0
26/01/2025 20:10,0.0
26/01/2025 20:15,0.0
26/01/2025 20:20,0.0
26/01/2025 20:25,0.0
26/01/2025 20:30,0.0
26/01/2025 20:35,0.0
26/01/2025 20:40,0.0
26/01/2025 20:45,0.0
26/01/2025 20:50,0.0
26/01/2025 20:55,0.0
26/01/2025 21:00,0.0
26/01/2025 21:05,0.0
26/01/2025 21:10,0.0
26/01/2025 21:15,0.0
26/01/2025 21:20,0.0
26/01/2025 21:25,0.0
26/01/2025 21:30,0.0
26/01/2025 21:35,0.0
26/01/2025 21:40,0.0
26/01/2025 21:45,0.0
26/01/2025 21:50,0.0
26/01/2025 21:55,0.0
26/01/2025 22:00,0.0
26/01/2025 22:05,0.0
26/01/2025 22:10,0.0
26/01/2025 22:15,0.0
26/01/2025 22:20,0.0
26/01/2025 22:25,0.0
26/01/2025 22:30,0.0
26/01/2025 22:35,0.0
26/01/2025 22:40,0.0
26/01/2025 22:45,0.0
26/01/2025 22:50,0.0
26/01/2025 22:55,0.0
26/01/2025 23:00,0.0
26/01/2025 23:05,0.0
26/01/2025 23:10,0.0
26/01/2025 23:15,0.0
26/01/2025 23:20,0.0
26/01/2025 23:25,0.0
26/01/2025 23:30,0.0
26/01/2025 23:35,0.0
26/01/2025 23:40,0.0
26/01/2025 23:45,0.0
26/01/2025 23:50,0.0
26/01/2025 23:55,0.0
27/01/2025 0:00,0.0
27/01/2025 0:05,0.0
27/01/2025 0:10,0.0
27/01/2025 0:15,0.0
27/01/2025 0:20,0.0
27/01/2025 0:25,0.0
27/01/2025 0:30,0.0
27/01/2025 0:35,0.0
27/01/2025 0:40,0.0
27/01/2025 0:45,0.0
27/01/2025 0:50,0.0
27/01/2025 0:55,0.0
27/01/2025 1:00,0.0
27/01/2025 1:05,0.0
27/01/2025 1:10,0.0
27/01/2025 1:15,0.0
27/01/2025 1:20,0.0
27/01/2025 1:25,0.0
27/01/2025 1:30,0.0
27/01/2025 1:35,0.0
27/01/2025 1:40,0.0
27/01/2025 1:45,0.0
27/01/2025 1:50,0.0
27/01/2025 1:55,0.0
27/01/2025 2:00,0.0
27/01/2025 2:05,0.0
27/01/2025 2:10,0.0
27/01/2025 2:15,0.0
27/01/2025 2:20,0.0
27/01/2025 2:25,0.0
27/01/2025 2:30,0.0
27/01/2025 2:35,0.0
27/01/2025 2:40,0.0
27/01/2025 2:45,0.0
27/01/2025 2:50,0.0
27/01/2025 2:55,0.0
27/01/2025 3:00,0.0
27/01/2025 3:05,0.0
27/01/2025 3:10,0.0
27/01/2025 3:15,0.0
27/01/2025 3:20,0.0
27/01/2025 3:25,0.0
27/01/2025 3:30,0.0
27/01/2025 3:35,0.0
27/01/2025 3:40,0.0
27/01/2025 3:45,0.0
27/01/2025 3:50,0.0
27/01/2025 3:55,0.0
27/01/2025 4:00,0.0
27/01/2025 4:05,0.0
27/01/2025 4:10,0.0
27/01/2025 4:15,0.0
27/01/2025 4:20,0.0
27/01/2025 4:25,0.0
27/01/2025 4:30,0.0
27/01/2025 4:35,0.0
27/01/2025 4:40,0.0
27/01/2025 4:45,0.0
27/01/2025 4:50,0.0
27/01/2025 4:55,0.0
27/01/2025 5:00,0.0
27/01/2025 5:05,0.0
27/01/2025 5:10,0.0
27/01/2025 5:15,0.0
27/01/2025 5:20,0.0
27/01/2025 5:25,0.0
27/01/2025 5:30,0.0
27/01/2025 5:35,0.0
27/01/2025 5:40,0.0
27/01/2025 5:45,0.0
27/01/2025 5:50,0.012
27/01/2025 5:55,0.012
27/01/2025 6:00,0.07200000000000001
27/01/2025 6:05,0.192
27/01/2025 6:10,0.264
27/01/2025 6:15,0.28800000000000003
27/01/2025 6:20,0.192
27/01/2025 6:25,0.06
27/01/2025 6:30,0.0
27/01/2025 6:35,0.0
27/01/2025 6:40,0.12
27/01/2025 6:45,0.12
27/01/2025 6:50,0.0
27/01/2025 6:55,0.0
27/01/2025 7:00,0.0
27/01/2025 7:05,0.0
27/01/2025 7:10,0.21599999999999997
27/01/2025 7:15,0.14400000000000002
27/01/2025 7:20,0.18
27/01/2025 7:25,0.312
27/01/2025 7:30,0.528
27/01/2025 7:35,0.36
27/01/2025 7:40,0.12
27/01/2025 7:45,0.384
27/01/2025 7:50,0.648
27/01/2025 7:55,0.672
27/01/2025 8:00,0.40800000000000003
27/01/2025 8:05,0.156
27/01/2025 8:10,0.708
27/01/2025 8:15,1.032
27/01/2025 8:20,1.032
27/01/2025 8:25,1.332
27/01/2025 8:30,1.32
27/01/2025 8:35,1.056
27/01/2025 8:40,0.8879999999999999
27/01/2025 8:45,0.8400000000000001
27/01/2025 8:50,1.968
27/01/2025 8:55,2.028
27/01/2025 9:00,2.568
27/01/2025 9:05,1.6320000000000001
27/01/2025 9:10,1.284
27/01/2025 9:15,1.428
27/01/2025 9:20,1.344
27/01/2025 9:25,0.96
27/01/2025 9:30,1.476
27/01/2025 9:35,3.084
27/01/2025 9:40,2.16
27/01/2025 9:45,1.7999999999999998
27/01/2025 9:50,0.0
27/01/2025 9:55,0.0
27/01/2025 10:00,0.0
27/01/2025 10:05,0.0
27/01/2025 10:10,0.0
27/01/2025 10:15,0.0
27/01/2025 10:20,0.0
27/01/2025 10:25,0.0
27/01/2025 10:30,0.0
27/01/2025 10:35,0.0
27/01/2025 10:40,0.0
27/01/2025 10:45,0.0
27/01/2025 10:50,0.0
27/01/2025 10:55,0.0
27/01/2025 11:00,0.0
27/01/2025 11:05,0.0
27/01/2025 11:10,0.0
27/01/2025 11:15,0.0
27/01/2025 11:20,0.0
27/01/2025 11:25,0.0
27/01/2025 11:30,0.0
27/01/2025 11:35,0.0
27/01/2025 11:40,0.012
27/01/2025 11:45,0.06
27/01/2025 11:50,0.0
27/01/2025 11:55,0.0
27/01/2025 12:00,0.012
27/01/2025 12:05,0.036000000000000004
27/01/2025 12:10,0.22799999999999998
27/01/2025 12:15,0.264
27/01/2025 12:20,0.07200000000000001
