SETTLEMENTDATE,IMPORT_KW
12/11/2024 21:25,0.22799999999999998
12/11/2024 21:30,0.276
12/11/2024 21:35,0.28800000000000003
12/11/2024 21:40,0.21599999999999997
12/11/2024 21:45,0.252
12/11/2024 21:50,0.192
12/11/2024 21:55,0.192
12/11/2024 22:00,0.192
12/11/2024 22:05,0.252
12/11/2024 22:10,0.28800000000000003
12/11/2024 22:15,0.336
12/11/2024 22:20,0.20400000000000001
12/11/2024 22:25,0.192
12/11/2024 22:30,0.192
12/11/2024 22:35,0.192
12/11/2024 22:40,0.20400000000000001
12/11/2024 22:45,0.312
12/11/2024 22:50,0.276
12/11/2024 22:55,0.264
12/11/2024 23:00,0.192
12/11/2024 23:05,0.192
12/11/2024 23:10,0.192
12/11/2024 23:15,0.22799999999999998
12/11/2024 23:20,0.22799999999999998
12/11/2024 23:25,0.264
12/11/2024 23:30,0.28800000000000003
12/11/2024 23:35,0.252
12/11/2024 23:40,0.192
12/11/2024 23:45,0.192
12/11/2024 23:50,0.21599999999999997
12/11/2024 23:55,0.24
13/11/2024 0:00,0.22799999999999998
13/11/2024 0:05,0.336
13/11/2024 0:10,0.336
13/11/2024 0:15,0.312
13/11/2024 0:20,0.30000000000000004
13/11/2024 0:25,0.24
13/11/2024 0:30,0.192
13/11/2024 0:35,0.18
13/11/2024 0:40,0.18
13/11/2024 0:45,0.24
13/11/2024 0:50,0.312
13/11/2024 0:55,0.21599999999999997
13/11/2024 1:00,0.156
13/11/2024 1:05,0.192
13/11/2024 1:10,0.20400000000000001
13/11/2024 1:15,0.20400000000000001
13/11/2024 1:20,0.252
13/11/2024 1:25,0.324
13/11/2024 1:30,0.276
13/11/2024 1:35,0.24
13/11/2024 1:40,0.192
13/11/2024 1:45,0.192
13/11/2024 1:50,0.20400000000000001
13/11/2024 1:55,0.264
13/11/2024 2:00,0.21599999999999997
13/11/2024 2:05,0.276
13/11/2024 2:10,0.28800000000000003
13/11/2024 2:15,0.21599999999999997
13/11/2024 2:20,0.192
13/11/2024 2:25,0.264
13/11/2024 2:30,0.192
13/11/2024 2:35,0.192
13/11/2024 2:40,0.22799999999999998
13/11/2024 2:45,0.24
13/11/2024 2:50,0.324
13/11/2024 2:55,0.516
13/11/2024 3:00,0.42000000000000004
13/11/2024 3:05,0.43199999999999994
13/11/2024 3:10,0.324
13/11/2024 3:15,0.168
13/11/2024 3:20,0.276
13/11/2024 3:25,0.384
13/11/2024 3:30,0.324
13/11/2024 3:35,0.252
13/11/2024 3:40,0.22799999999999998
13/11/2024 3:45,0.22799999999999998
13/11/2024 3:50,0.21599999999999997
13/11/2024 3:55,0.24
13/11/2024 4:00,0.30000000000000004
13/11/2024 4:05,0.28800000000000003
13/11/2024 4:10,0.28800000000000003
13/11/2024 4:15,0.21599999999999997
13/11/2024 4:20,0.20400000000000001
13/11/2024 4:25,0.22799999999999998
13/11/2024 4:30,0.24
13/11/2024 4:35,0.192
13/11/2024 4:40,0.252
13/11/2024 4:45,0.276
13/11/2024 4:50,0.276
13/11/2024 4:55,0.192
13/11/2024 5:00,2.16
13/11/2024 5:05,1.092
13/11/2024 5:10,1.248
13/11/2024 5:15,0.8160000000000001
13/11/2024 5:20,0.8639999999999999
13/11/2024 5:25,0.8160000000000001
13/11/2024 5:30,0.756
13/11/2024 5:35,0.612
13/11/2024 5:40,0.672
13/11/2024 5:45,0.612
13/11/2024 5:50,0.684
13/11/2024 5:55,0.684
13/11/2024 6:00,0.72
13/11/2024 6:05,1.7519999999999998
13/11/2024 6:10,1.8359999999999999
13/11/2024 6:15,0.552
13/11/2024 6:20,0.804
13/11/2024 6:25,2.1959999999999997
13/11/2024 6:30,0.024
13/11/2024 6:35,0.276
13/11/2024 6:40,0.012
13/11/2024 6:45,0.06
13/11/2024 6:50,0.516
13/11/2024 6:55,2.04
13/11/2024 7:00,1.7519999999999998
13/11/2024 7:05,0.0
13/11/2024 7:10,0.0
13/11/2024 7:15,0.0
13/11/2024 7:20,0.0
13/11/2024 7:25,0.0
13/11/2024 7:30,0.0
13/11/2024 7:35,0.0
13/11/2024 7:40,0.0
13/11/2024 7:45,0.8759999999999999
13/11/2024 7:50,0.8639999999999999
13/11/2024 7:55,0.0
13/11/2024 8:00,0.0
13/11/2024 8:05,0.0
13/11/2024 8:10,0.0
13/11/2024 8:15,0.0
13/11/2024 8:20,0.0
13/11/2024 8:25,0.0
13/11/2024 8:30,0.0
13/11/2024 8:35,0.0
13/11/2024 8:40,0.012
13/11/2024 8:45,0.0
13/11/2024 8:50,0.0
13/11/2024 8:55,0.0
13/11/2024 9:00,0.0
13/11/2024 9:05,0.0
13/11/2024 9:10,0.0
13/11/2024 9:15,0.0
13/11/2024 9:20,0.0
13/11/2024 9:25,0.0
13/11/2024 9:30,0.0
13/11/2024 9:35,0.0
13/11/2024 9:40,0.0
13/11/2024 9:45,0.0
13/11/2024 9:50,0.0
13/11/2024 9:55,0.0
13/11/2024 10:00,0.0
13/11/2024 10:05,0.0
13/11/2024 10:10,0.0
13/11/2024 10:15,0.0
13/11/2024 10:20,0.0
13/11/2024 10:25,0.0
13/11/2024 10:30,0.0
13/11/2024 10:35,0.0
13/11/2024 10:40,0.0
13/11/2024 10:45,0.0
13/11/2024 10:50,0.084
13/11/2024 10:55,0.156
13/11/2024 11:00,0.0
13/11/2024 11:05,0.192
13/11/2024 11:10,0.07200000000000001
13/11/2024 11:15,0.12
13/11/2024 11:20,0.0
13/11/2024 11:25,0.0
13/11/2024 11:30,0.0
13/11/2024 11:35,0.0
13/11/2024 11:40,0.0
13/11/2024 11:45,0.0
13/11/2024 11:50,0.0
13/11/2024 11:55,0.0
13/11/2024 12:00,0.0
13/11/2024 12:05,0.0
13/11/2024 12:10,0.0
13/11/2024 12:15,0.0
13/11/2024 12:20,0.0
13/11/2024 12:25,0.0
13/11/2024 12:30,0.0
13/11/2024 12:35,0.0
13/11/2024 12:40,0.0
13/11/2024 12:45,0.0
13/11/2024 12:50,0.0
13/11/2024 12:55,0.0
13/11/2024 13:00,0.0
13/11/2024 13:05,0.0
13/11/2024 13:10,0.0
13/11/2024 13:15,0.0
13/11/2024 13:20,0.0
13/11/2024 13:25,0.0
13/11/2024 13:30,0.0
13/11/2024 13:35,0.0
13/11/2024 13:40,0.0
13/11/2024 13:45,0.0
13/11/2024 13:50,0.0
13/11/2024 13:55,0.0
13/11/2024 14:00,0.0
13/11/2024 14:05,0.0
13/11/2024 14:10,0.0
13/11/2024 14:15,0.0
13/11/2024 14:20,0.0
13/11/2024 14:25,0.0
13/11/2024 14:30,0.0
13/11/2024 14:35,0.0
13/11/2024 14:40,0.0
13/11/2024 14:45,0.0
13/11/2024 14:50,0.0
13/11/2024 14:55,0.0
13/11/2024 15:00,0.0
13/11/2024 15:05,0.10799999999999998
13/11/2024 15:10,0.22799999999999998
13/11/2024 15:15,0.34800000000000003
13/11/2024 15:20,0.34800000000000003
13/11/2024 15:25,0.48
13/11/2024 15:30,0.44399999999999995
13/11/2024 15:35,0.43199999999999994
13/11/2024 15:40,0.492
13/11/2024 15:45,0.516
13/11/2024 15:50,0.5760000000000001
13/11/2024 15:55,4.548
13/11/2024 16:00,2.544
13/11/2024 16:05,1.548
13/11/2024 16:10,0.504
13/11/2024 16:15,0.516
13/11/2024 16:20,0.5880000000000001
13/11/2024 16:25,0.46799999999999997
13/11/2024 16:30,0.36
13/11/2024 16:35,0.22799999999999998
13/11/2024 16:40,0.276
13/11/2024 16:45,0.34800000000000003
13/11/2024 16:50,0.34800000000000003
13/11/2024 16:55,0.36
13/11/2024 17:00,0.45599999999999996
13/11/2024 17:05,0.396
13/11/2024 17:10,0.324
13/11/2024 17:15,0.396
13/11/2024 17:20,0.9119999999999999
13/11/2024 17:25,0.6000000000000001
13/11/2024 17:30,0.5640000000000001
13/11/2024 17:35,2.268
13/11/2024 17:40,0.744
13/11/2024 17:45,2.016
13/11/2024 17:50,2.1479999999999997
13/11/2024 17:55,1.296
13/11/2024 18:00,0.672
13/11/2024 18:05,0.6960000000000001
13/11/2024 18:10,0.756
13/11/2024 18:15,0.756
13/11/2024 18:20,2.508
13/11/2024 18:25,3.024
13/11/2024 18:30,1.068
13/11/2024 18:35,0.732
13/11/2024 18:40,0.9119999999999999
13/11/2024 18:45,0.624
13/11/2024 18:50,0.636
13/11/2024 18:55,2.016
13/11/2024 19:00,1.908
13/11/2024 19:05,1.98
13/11/2024 19:10,3.444
13/11/2024 19:15,4.188
13/11/2024 19:20,2.16
13/11/2024 19:25,1.896
13/11/2024 19:30,1.98
13/11/2024 19:35,2.004
13/11/2024 19:40,1.968
13/11/2024 19:45,1.7279999999999998
13/11/2024 19:50,1.2000000000000002
13/11/2024 19:55,0.9239999999999999
13/11/2024 20:00,0.996
13/11/2024 20:05,0.9239999999999999
13/11/2024 20:10,1.008
13/11/2024 20:15,0.972
13/11/2024 20:20,0.34800000000000003
13/11/2024 20:25,0.28800000000000003
13/11/2024 20:30,0.324
13/11/2024 20:35,0.264
13/11/2024 20:40,0.24
13/11/2024 20:45,0.24
13/11/2024 20:50,0.30000000000000004
13/11/2024 20:55,0.36
13/11/2024 21:00,0.28800000000000003
13/11/2024 21:05,0.21599999999999997
13/11/2024 21:10,0.22799999999999998
13/11/2024 21:15,0.21599999999999997
13/11/2024 21:20,0.21599999999999997
13/11/2024 21:25,0.324
13/11/2024 21:30,0.312
13/11/2024 21:35,0.30000000000000004
13/11/2024 21:40,0.252
13/11/2024 21:45,0.21599999999999997
13/11/2024 21:50,0.21599999999999997
13/11/2024 21:55,0.276
13/11/2024 22:00,0.22799999999999998
13/11/2024 22:05,0.264
13/11/2024 22:10,0.312
13/11/2024 22:15,0.30000000000000004
13/11/2024 22:20,0.22799999999999998
13/11/2024 22:25,0.276
13/11/2024 22:30,0.22799999999999998
13/11/2024 22:35,0.22799999999999998
13/11/2024 22:40,0.21599999999999997
13/11/2024 22:45,0.276
13/11/2024 22:50,0.30000000000000004
13/11/2024 22:55,0.34800000000000003
13/11/2024 23:00,0.24
13/11/2024 23:05,0.21599999999999997
13/11/2024 23:10,0.22799999999999998
13/11/2024 23:15,0.21599999999999997
13/11/2024 23:20,0.21599999999999997
13/11/2024 23:25,0.312
13/11/2024 23:30,0.34800000000000003
13/11/2024 23:35,0.30000000000000004
13/11/2024 23:40,0.21599999999999997
13/11/2024 23:45,0.22799999999999998
13/11/2024 23:50,0.21599999999999997
13/11/2024 23:55,0.22799999999999998
14/11/2024 0:00,0.276
14/11/2024 0:05,0.324
14/11/2024 0:10,0.312
14/11/2024 0:15,0.28800000000000003
14/11/2024 0:20,0.21599999999999997
14/11/2024 0:25,0.22799999999999998
14/11/2024 0:30,0.20400000000000001
14/11/2024 0:35,0.24
14/11/2024 0:40,0.192
14/11/2024 0:45,0.264
14/11/2024 0:50,0.276
14/11/2024 0:55,0.252
14/11/2024 1:00,0.24
14/11/2024 1:05,0.22799999999999998
14/11/2024 1:10,0.30000000000000004
14/11/2024 1:15,0.22799999999999998
14/11/2024 1:20,0.22799999999999998
14/11/2024 1:25,0.30000000000000004
14/11/2024 1:30,0.312
14/11/2024 1:35,0.276
14/11/2024 1:40,0.22799999999999998
14/11/2024 1:45,0.264
14/11/2024 1:50,0.252
14/11/2024 1:55,0.21599999999999997
14/11/2024 2:00,0.22799999999999998
14/11/2024 2:05,0.30000000000000004
14/11/2024 2:10,0.30000000000000004
14/11/2024 2:15,0.28800000000000003
14/11/2024 2:20,0.24
14/11/2024 2:25,0.28800000000000003
14/11/2024 2:30,0.21599999999999997
14/11/2024 2:35,0.22799999999999998
14/11/2024 2:40,0.21599999999999997
14/11/2024 2:45,0.30000000000000004
14/11/2024 2:50,0.312
14/11/2024 2:55,0.28800000000000003
14/11/2024 3:00,0.276
14/11/2024 3:05,0.22799999999999998
14/11/2024 3:10,0.22799999999999998
14/11/2024 3:15,0.21599999999999997
14/11/2024 3:20,0.21599999999999997
14/11/2024 3:25,0.276
14/11/2024 3:30,0.28800000000000003
14/11/2024 3:35,0.264
14/11/2024 3:40,0.264
14/11/2024 3:45,0.192
14/11/2024 3:50,0.18
14/11/2024 3:55,0.192
14/11/2024 4:00,0.192
14/11/2024 4:05,0.276
14/11/2024 4:10,0.324
14/11/2024 4:15,0.312
14/11/2024 4:20,0.30000000000000004
14/11/2024 4:25,0.22799999999999998
14/11/2024 4:30,0.21599999999999997
14/11/2024 4:35,0.21599999999999997
14/11/2024 4:40,0.21599999999999997
14/11/2024 4:45,0.252
14/11/2024 4:50,0.30000000000000004
14/11/2024 4:55,0.684
14/11/2024 5:00,2.436
14/11/2024 5:05,0.672
14/11/2024 5:10,0.30000000000000004
14/11/2024 5:15,0.084
14/11/2024 5:20,0.048
14/11/2024 5:25,0.024
14/11/2024 5:30,0.096
14/11/2024 5:35,0.084
14/11/2024 5:40,0.43199999999999994
14/11/2024 5:45,0.45599999999999996
14/11/2024 5:50,0.504
14/11/2024 5:55,0.264
14/11/2024 6:00,0.0
14/11/2024 6:05,0.0
14/11/2024 6:10,0.0
14/11/2024 6:15,1.02
14/11/2024 6:20,3.012
14/11/2024 6:25,0.0
14/11/2024 6:30,0.0
14/11/2024 6:35,1.464
14/11/2024 6:40,0.048
14/11/2024 6:45,0.0
14/11/2024 6:50,0.0
14/11/2024 6:55,0.0
14/11/2024 7:00,0.036000000000000004
14/11/2024 7:05,1.932
14/11/2024 7:10,1.08
14/11/2024 7:15,0.0
14/11/2024 7:20,0.0
14/11/2024 7:25,0.0
14/11/2024 7:30,0.0
14/11/2024 7:35,0.0
14/11/2024 7:40,0.40800000000000003
14/11/2024 7:45,1.2000000000000002
14/11/2024 7:50,0.756
14/11/2024 7:55,0.0
14/11/2024 8:00,0.0
14/11/2024 8:05,0.0
14/11/2024 8:10,0.0
14/11/2024 8:15,0.0
14/11/2024 8:20,0.0
14/11/2024 8:25,0.0
14/11/2024 8:30,0.0
14/11/2024 8:35,0.0
14/11/2024 8:40,0.0
14/11/2024 8:45,0.0
14/11/2024 8:50,0.0
14/11/2024 8:55,0.0
14/11/2024 9:00,0.0
14/11/2024 9:05,0.0
14/11/2024 9:10,0.0
14/11/2024 9:15,0.0
14/11/2024 9:20,0.0
14/11/2024 9:25,0.0
14/11/2024 9:30,0.0
14/11/2024 9:35,0.0
14/11/2024 9:40,0.0
14/11/2024 9:45,0.0
14/11/2024 9:50,0.0
14/11/2024 9:55,0.0
14/11/2024 10:00,0.0
14/11/2024 10:05,0.0
14/11/2024 10:10,0.0
14/11/2024 10:15,0.0
14/11/2024 10:20,0.0
14/11/2024 10:25,0.0
14/11/2024 10:30,0.0
14/11/2024 10:35,0.0
14/11/2024 10:40,0.0
14/11/2024 10:45,0.0
14/11/2024 10:50,0.0
14/11/2024 10:55,0.0
14/11/2024 11:00,0.0
14/11/2024 11:05,0.0
14/11/2024 11:10,0.0
14/11/2024 11:15,0.0
14/11/2024 11:20,0.0
14/11/2024 11:25,0.0
14/11/2024 11:30,0.0
14/11/2024 11:35,0.0
14/11/2024 11:40,0.0
14/11/2024 11:45,0.0
14/11/2024 11:50,0.0
14/11/2024 11:55,0.0
14/11/2024 12:00,0.0
14/11/2024 12:05,0.0
14/11/2024 12:10,0.0
14/11/2024 12:15,0.0
14/11/2024 12:20,0.0
14/11/2024 12:25,0.0
14/11/2024 12:30,0.0
14/11/2024 12:35,0.0
14/11/2024 12:40,0.0
14/11/2024 12:45,0.0
14/11/2024 12:50,0.0
14/11/2024 12:55,0.0
14/11/2024 13:00,0.0
14/11/2024 13:05,0.0
14/11/2024 13:10,0.0
14/11/2024 13:15,0.0
14/11/2024 13:20,0.0
14/11/2024 13:25,0.0
14/11/2024 13:30,0.0
14/11/2024 13:35,0.0
14/11/2024 13:40,0.0
14/11/2024 13:45,0.0
14/11/2024 13:50,0.0
14/11/2024 13:55,0.0
14/11/2024 14:00,0.0
14/11/2024 14:05,0.0
14/11/2024 14:10,0.0
14/11/2024 14:15,0.0
14/11/2024 14:20,0.0
14/11/2024 14:25,0.0
14/11/2024 14:30,0.0
14/11/2024 14:35,0.0
14/11/2024 14:40,0.0
14/11/2024 14:45,0.252
14/11/2024 14:50,0.048
14/11/2024 14:55,0.0
14/11/2024 15:00,0.0
14/11/2024 15:05,0.0
14/11/2024 15:10,0.0
14/11/2024 15:15,0.684
14/11/2024 15:20,0.0
14/11/2024 15:25,0.0
14/11/2024 15:30,0.0
14/11/2024 15:35,0.0
14/11/2024 15:40,0.43199999999999994
14/11/2024 15:45,0.0
14/11/2024 15:50,0.0
14/11/2024 15:55,0.0
14/11/2024 16:00,0.036000000000000004
14/11/2024 16:05,0.0
14/11/2024 16:10,0.0
14/11/2024 16:15,0.0
14/11/2024 16:20,0.0
14/11/2024 16:25,0.0
14/11/2024 16:30,0.0
14/11/2024 16:35,0.0
14/11/2024 16:40,0.0
14/11/2024 16:45,0.0
14/11/2024 16:50,0.0
14/11/2024 16:55,0.048
14/11/2024 17:00,0.048
14/11/2024 17:05,0.0
14/11/2024 17:10,0.0
14/11/2024 17:15,0.0
14/11/2024 17:20,0.336
14/11/2024 17:25,0.8639999999999999
14/11/2024 17:30,0.504
14/11/2024 17:35,0.504
14/11/2024 17:40,0.528
14/11/2024 17:45,0.264
14/11/2024 17:50,0.612
14/11/2024 17:55,0.66
14/11/2024 18:00,0.552
14/11/2024 18:05,0.54
14/11/2024 18:10,0.504
14/11/2024 18:15,0.516
14/11/2024 18:20,0.45599999999999996
14/11/2024 18:25,0.44399999999999995
14/11/2024 18:30,0.42000000000000004
14/11/2024 18:35,0.48
14/11/2024 18:40,0.48
14/11/2024 18:45,0.516
14/11/2024 18:50,1.896
14/11/2024 18:55,0.8519999999999999
14/11/2024 19:00,0.42000000000000004
14/11/2024 19:05,1.1400000000000001
14/11/2024 19:10,1.908
14/11/2024 19:15,0.624
14/11/2024 19:20,0.612
14/11/2024 19:25,0.624
14/11/2024 19:30,0.528
14/11/2024 19:35,1.452
14/11/2024 19:40,2.736
14/11/2024 19:45,2.1719999999999997
14/11/2024 19:50,0.504
14/11/2024 19:55,0.5880000000000001
14/11/2024 20:00,0.612
14/11/2024 20:05,0.6000000000000001
14/11/2024 20:10,0.516
14/11/2024 20:15,0.5640000000000001
14/11/2024 20:20,0.516
14/11/2024 20:25,0.8160000000000001
14/11/2024 20:30,2.7
14/11/2024 20:35,2.1959999999999997
14/11/2024 20:40,0.372
14/11/2024 20:45,0.40800000000000003
14/11/2024 20:50,0.276
14/11/2024 20:55,0.22799999999999998
14/11/2024 21:00,0.21599999999999997
14/11/2024 21:05,0.22799999999999998
14/11/2024 21:10,0.22799999999999998
14/11/2024 21:15,0.34800000000000003
14/11/2024 21:20,0.336
14/11/2024 21:25,0.276
14/11/2024 21:30,0.21599999999999997
14/11/2024 21:35,0.22799999999999998
14/11/2024 21:40,0.22799999999999998
14/11/2024 21:45,0.24
14/11/2024 21:50,0.28800000000000003
14/11/2024 21:55,0.312
14/11/2024 22:00,0.30000000000000004
14/11/2024 22:05,0.264
14/11/2024 22:10,0.21599999999999997
14/11/2024 22:15,0.21599999999999997
14/11/2024 22:20,0.28800000000000003
14/11/2024 22:25,0.21599999999999997
14/11/2024 22:30,0.252
14/11/2024 22:35,0.312
14/11/2024 22:40,0.34800000000000003
14/11/2024 22:45,0.312
14/11/2024 22:50,0.34800000000000003
14/11/2024 22:55,0.264
14/11/2024 23:00,0.264
14/11/2024 23:05,0.24
14/11/2024 23:10,0.24
14/11/2024 23:15,0.312
14/11/2024 23:20,0.34800000000000003
14/11/2024 23:25,0.276
14/11/2024 23:30,0.21599999999999997
14/11/2024 23:35,0.21599999999999997
14/11/2024 23:40,0.192
14/11/2024 23:45,0.18
14/11/2024 23:50,0.24
14/11/2024 23:55,0.312
15/11/2024 0:00,0.276
15/11/2024 0:05,0.20400000000000001
15/11/2024 0:10,0.24
15/11/2024 0:15,0.22799999999999998
15/11/2024 0:20,0.21599999999999997
15/11/2024 0:25,0.276
15/11/2024 0:30,0.28800000000000003
15/11/2024 0:35,0.30000000000000004
15/11/2024 0:40,0.30000000000000004
15/11/2024 0:45,0.24
15/11/2024 0:50,0.22799999999999998
15/11/2024 0:55,0.21599999999999997
15/11/2024 1:00,0.24
15/11/2024 1:05,0.276
15/11/2024 1:10,0.252
15/11/2024 1:15,0.30000000000000004
15/11/2024 1:20,0.30000000000000004
15/11/2024 1:25,0.24
15/11/2024 1:30,0.21599999999999997
15/11/2024 1:35,0.21599999999999997
15/11/2024 1:40,0.252
15/11/2024 1:45,0.252
15/11/2024 1:50,0.24
15/11/2024 1:55,0.30000000000000004
15/11/2024 2:00,0.30000000000000004
15/11/2024 2:05,0.24
15/11/2024 2:10,0.21599999999999997
15/11/2024 2:15,0.21599999999999997
15/11/2024 2:20,0.28800000000000003
15/11/2024 2:25,0.21599999999999997
15/11/2024 2:30,0.24
15/11/2024 2:35,0.28800000000000003
15/11/2024 2:40,0.264
15/11/2024 2:45,0.20400000000000001
15/11/2024 2:50,0.18
15/11/2024 2:55,0.22799999999999998
15/11/2024 3:00,0.21599999999999997
15/11/2024 3:05,0.192
15/11/2024 3:10,0.252
15/11/2024 3:15,0.312
15/11/2024 3:20,0.30000000000000004
15/11/2024 3:25,0.252
15/11/2024 3:30,0.22799999999999998
15/11/2024 3:35,0.276
15/11/2024 3:40,0.21599999999999997
15/11/2024 3:45,0.20400000000000001
15/11/2024 3:50,0.22799999999999998
15/11/2024 3:55,0.30000000000000004
15/11/2024 4:00,0.30000000000000004
15/11/2024 4:05,0.252
15/11/2024 4:10,0.276
15/11/2024 4:15,0.21599999999999997
15/11/2024 4:20,0.21599999999999997
15/11/2024 4:25,0.20400000000000001
15/11/2024 4:30,0.22799999999999998
15/11/2024 4:35,0.30000000000000004
15/11/2024 4:40,0.28800000000000003
15/11/2024 4:45,0.312
15/11/2024 4:50,0.22799999999999998
15/11/2024 4:55,0.20400000000000001
15/11/2024 5:00,0.44399999999999995
15/11/2024 5:05,0.792
15/11/2024 5:10,1.548
15/11/2024 5:15,1.92
15/11/2024 5:20,1.284
15/11/2024 5:25,0.8519999999999999
15/11/2024 5:30,0.768
15/11/2024 5:35,0.768
15/11/2024 5:40,0.792
15/11/2024 5:45,0.732
15/11/2024 5:50,0.8519999999999999
15/11/2024 5:55,1.2000000000000002
15/11/2024 6:00,1.2000000000000002
15/11/2024 6:05,0.948
15/11/2024 6:10,0.20400000000000001
15/11/2024 6:15,0.18
15/11/2024 6:20,0.18
15/11/2024 6:25,0.048
15/11/2024 6:30,0.012
15/11/2024 6:35,0.07200000000000001
15/11/2024 6:40,0.012
15/11/2024 6:45,0.0
15/11/2024 6:50,0.0
15/11/2024 6:55,0.0
15/11/2024 7:00,0.0
15/11/2024 7:05,0.0
15/11/2024 7:10,0.0
15/11/2024 7:15,0.0
15/11/2024 7:20,0.9239999999999999
15/11/2024 7:25,0.0
15/11/2024 7:30,1.308
15/11/2024 7:35,1.992
15/11/2024 7:40,0.46799999999999997
15/11/2024 7:45,0.804
15/11/2024 7:50,0.34800000000000003
15/11/2024 7:55,0.384
15/11/2024 8:00,0.0
15/11/2024 8:05,0.012
15/11/2024 8:10,1.08
15/11/2024 8:15,0.792
15/11/2024 8:20,0.708
15/11/2024 8:25,0.5880000000000001
15/11/2024 8:30,0.46799999999999997
15/11/2024 8:35,0.744
15/11/2024 8:40,0.504
15/11/2024 8:45,0.34800000000000003
15/11/2024 8:50,0.46799999999999997
15/11/2024 8:55,0.396
15/11/2024 9:00,0.156
15/11/2024 9:05,0.024
15/11/2024 9:10,0.0
15/11/2024 9:15,0.0
15/11/2024 9:20,0.0
15/11/2024 9:25,0.0
15/11/2024 9:30,0.0
15/11/2024 9:35,0.0
15/11/2024 9:40,0.0
15/11/2024 9:45,0.0
15/11/2024 9:50,0.0
15/11/2024 9:55,0.0
15/11/2024 10:00,0.0
15/11/2024 10:05,0.0
15/11/2024 10:10,0.0
15/11/2024 10:15,0.0
15/11/2024 10:20,0.0
15/11/2024 10:25,0.0
15/11/2024 10:30,0.0
15/11/2024 10:35,0.0
15/11/2024 10:40,0.0
15/11/2024 10:45,0.0
15/11/2024 10:50,0.0
15/11/2024 10:55,0.0
15/11/2024 11:00,0.0
15/11/2024 11:05,0.0
15/11/2024 11:10,0.0
15/11/2024 11:15,0.0
15/11/2024 11:20,0.0
15/11/2024 11:25,0.0
15/11/2024 11:30,0.0
15/11/2024 11:35,0.0
15/11/2024 11:40,0.0
15/11/2024 11:45,0.0
15/11/2024 11:50,0.0
15/11/2024 11:55,0.0
15/11/2024 12:00,0.0
15/11/2024 12:05,0.0
15/11/2024 12:10,0.0
15/11/2024 12:15,0.0
15/11/2024 12:20,0.0
15/11/2024 12:25,0.0
15/11/2024 12:30,0.0
15/11/2024 12:35,0.0
15/11/2024 12:40,0.0
15/11/2024 12:45,0.0
15/11/2024 12:50,0.0
15/11/2024 12:55,0.0
15/11/2024 13:00,0.43199999999999994
15/11/2024 13:05,0.0
15/11/2024 13:10,0.0
15/11/2024 13:15,0.0
15/11/2024 13:20,0.0
15/11/2024 13:25,0.0
15/11/2024 13:30,0.0
15/11/2024 13:35,0.0
15/11/2024 13:40,0.0
15/11/2024 13:45,0.0
15/11/2024 13:50,0.0
15/11/2024 13:55,0.0
15/11/2024 14:00,0.0
15/11/2024 14:05,0.0
15/11/2024 14:10,0.0
15/11/2024 14:15,0.0
15/11/2024 14:20,0.14400000000000002
15/11/2024 14:25,0.34800000000000003
15/11/2024 14:30,0.0
15/11/2024 14:35,0.0
15/11/2024 14:40,0.0
15/11/2024 14:45,0.0
15/11/2024 14:50,0.0
15/11/2024 14:55,0.0
15/11/2024 15:00,0.0
15/11/2024 15:05,0.0
15/11/2024 15:10,0.0
15/11/2024 15:15,0.0
15/11/2024 15:20,0.0
15/11/2024 15:25,0.012
15/11/2024 15:30,0.0
15/11/2024 15:35,0.0
15/11/2024 15:40,0.42000000000000004
15/11/2024 15:45,1.584
15/11/2024 15:50,1.1520000000000001
15/11/2024 15:55,0.084
15/11/2024 16:00,0.132
15/11/2024 16:05,0.21599999999999997
15/11/2024 16:10,0.048
15/11/2024 16:15,0.10799999999999998
15/11/2024 16:20,0.28800000000000003
15/11/2024 16:25,0.492
15/11/2024 16:30,0.45599999999999996
15/11/2024 16:35,0.372
15/11/2024 16:40,0.36
15/11/2024 16:45,0.54
15/11/2024 16:50,0.732
15/11/2024 16:55,0.528
15/11/2024 17:00,0.9359999999999999
15/11/2024 17:05,0.8639999999999999
15/11/2024 17:10,0.672
15/11/2024 17:15,0.21599999999999997
15/11/2024 17:20,0.30000000000000004
15/11/2024 17:25,0.44399999999999995
15/11/2024 17:30,0.40800000000000003
15/11/2024 17:35,0.40800000000000003
15/11/2024 17:40,0.504
15/11/2024 17:45,0.54
15/11/2024 17:50,0.54
15/11/2024 17:55,0.528
15/11/2024 18:00,0.44399999999999995
15/11/2024 18:05,0.43199999999999994
15/11/2024 18:10,0.42000000000000004
15/11/2024 18:15,0.48
15/11/2024 18:20,0.5640000000000001
15/11/2024 18:25,2.52
15/11/2024 18:30,0.624
15/11/2024 18:35,0.48
15/11/2024 18:40,1.6800000000000002
15/11/2024 18:45,1.452
15/11/2024 18:50,0.504
15/11/2024 18:55,0.5760000000000001
15/11/2024 19:00,0.5760000000000001
15/11/2024 19:05,0.5760000000000001
15/11/2024 19:10,1.98
15/11/2024 19:15,2.688
15/11/2024 19:20,1.1760000000000002
15/11/2024 19:25,0.54
15/11/2024 19:30,0.492
15/11/2024 19:35,0.516
15/11/2024 19:40,0.5760000000000001
15/11/2024 19:45,0.48
15/11/2024 19:50,0.40800000000000003
15/11/2024 19:55,0.43199999999999994
15/11/2024 20:00,1.56
15/11/2024 20:05,2.496
15/11/2024 20:10,1.02
