SETTLEMENTDATE,EXPORT_KW
21/12/2024 11:00,0.0
21/12/2024 11:05,0.0
21/12/2024 11:10,0.0
21/12/2024 11:15,0.0
21/12/2024 11:20,0.0
21/12/2024 11:25,0.0
21/12/2024 11:30,0.036000000000000004
21/12/2024 11:35,0.12
21/12/2024 11:40,0.07200000000000001
21/12/2024 11:45,0.0
21/12/2024 11:50,0.12
21/12/2024 11:55,0.012
21/12/2024 12:00,0.06
21/12/2024 12:05,0.14400000000000002
21/12/2024 12:10,0.132
21/12/2024 12:15,0.132
21/12/2024 12:20,0.18
21/12/2024 12:25,0.07200000000000001
21/12/2024 12:30,0.14400000000000002
21/12/2024 12:35,0.192
21/12/2024 12:40,0.18
21/12/2024 12:45,0.024
21/12/2024 12:50,0.0
21/12/2024 12:55,0.06
21/12/2024 13:00,0.084
21/12/2024 13:05,0.0
21/12/2024 13:10,0.012
21/12/2024 13:15,0.036000000000000004
21/12/2024 13:20,0.012
21/12/2024 13:25,0.0
21/12/2024 13:30,0.0
21/12/2024 13:35,0.012
21/12/2024 13:40,0.0
21/12/2024 13:45,0.012
21/12/2024 13:50,0.0
21/12/2024 13:55,0.0
21/12/2024 14:00,0.0
21/12/2024 14:05,0.0
21/12/2024 14:10,0.0
21/12/2024 14:15,0.0
21/12/2024 14:20,0.0
21/12/2024 14:25,0.0
21/12/2024 14:30,0.0
21/12/2024 14:35,0.0
21/12/2024 14:40,0.0
21/12/2024 14:45,0.0
21/12/2024 14:50,0.0
21/12/2024 14:55,2.976
21/12/2024 15:00,2.7840000000000003
21/12/2024 15:05,3.42
21/12/2024 15:10,3.4559999999999995
21/12/2024 15:15,3.4079999999999995
21/12/2024 15:20,3.24
21/12/2024 15:25,3.06
21/12/2024 15:30,3.012
21/12/2024 15:35,2.844
21/12/2024 15:40,2.712
21/12/2024 15:45,2.652
21/12/2024 15:50,2.652
21/12/2024 15:55,2.652
21/12/2024 16:00,2.724
21/12/2024 16:05,2.592
21/12/2024 16:10,2.3040000000000003
21/12/2024 16:15,2.2199999999999998
21/12/2024 16:20,2.1479999999999997
21/12/2024 16:25,1.968
21/12/2024 16:30,1.26
21/12/2024 16:35,0.984
21/12/2024 16:40,1.296
21/12/2024 16:45,1.584
21/12/2024 16:50,1.488
21/12/2024 16:55,1.3800000000000001
21/12/2024 17:00,1.1640000000000001
21/12/2024 17:05,1.1520000000000001
21/12/2024 17:10,1.056
21/12/2024 17:15,0.792
21/12/2024 17:20,0.768
21/12/2024 17:25,0.648
21/12/2024 17:30,0.48
21/12/2024 17:35,0.312
21/12/2024 17:40,0.22799999999999998
21/12/2024 17:45,0.10799999999999998
21/12/2024 17:50,0.0
21/12/2024 17:55,0.012
21/12/2024 18:00,0.0
21/12/2024 18:05,0.0
21/12/2024 18:10,0.0
21/12/2024 18:15,0.0
21/12/2024 18:20,0.0
21/12/2024 18:25,0.0
21/12/2024 18:30,0.0
21/12/2024 18:35,0.0
21/12/2024 18:40,0.0
21/12/2024 18:45,0.0
21/12/2024 18:50,0.0
21/12/2024 18:55,0.0
21/12/2024 19:00,0.0
21/12/2024 19:05,0.0
21/12/2024 19:10,0.0
21/12/2024 19:15,0.0
21/12/2024 19:20,0.0
21/12/2024 19:25,0.0
21/12/2024 19:30,0.0
21/12/2024 19:35,0.0
21/12/2024 19:40,0.0
21/12/2024 19:45,0.0
21/12/2024 19:50,0.0
21/12/2024 19:55,0.0
21/12/2024 20:00,0.0
21/12/2024 20:05,0.0
21/12/2024 20:10,0.0
21/12/2024 20:15,0.0
21/12/2024 20:20,0.0
21/12/2024 20:25,0.0
21/12/2024 20:30,0.0
21/12/2024 20:35,0.0
21/12/2024 20:40,0.0
21/12/2024 20:45,0.0
21/12/2024 20:50,0.0
21/12/2024 20:55,0.0
21/12/2024 21:00,0.0
21/12/2024 21:05,0.0
21/12/2024 21:10,0.0
21/12/2024 21:15,0.0
21/12/2024 21:20,0.0
21/12/2024 21:25,0.0
21/12/2024 21:30,0.0
21/12/2024 21:35,0.0
21/12/2024 21:40,0.0
21/12/2024 21:45,0.0
21/12/2024 21:50,0.0
21/12/2024 21:55,0.0
21/12/2024 22:00,0.0
21/12/2024 22:05,0.0
21/12/2024 22:10,0.0
21/12/2024 22:15,0.0
21/12/2024 22:20,0.0
21/12/2024 22:25,0.0
21/12/2024 22:30,0.0
21/12/2024 22:35,0.0
21/12/2024 22:40,0.0
21/12/2024 22:45,0.0
21/12/2024 22:50,0.0
21/12/2024 22:55,0.0
21/12/2024 23:00,0.0
21/12/2024 23:05,0.0
21/12/2024 23:10,0.0
21/12/2024 23:15,0.0
21/12/2024 23:20,0.0
21/12/2024 23:25,0.0
21/12/2024 23:30,0.0
21/12/2024 23:35,0.0
21/12/2024 23:40,0.0
21/12/2024 23:45,0.0
21/12/2024 23:50,0.0
21/12/2024 23:55,0.0
22/12/2024 0:00,0.0
22/12/2024 0:05,0.0
22/12/2024 0:10,0.0
22/12/2024 0:15,0.0
22/12/2024 0:20,0.0
22/12/2024 0:25,0.0
22/12/2024 0:30,0.0
22/12/2024 0:35,0.0
22/12/2024 0:40,0.0
22/12/2024 0:45,0.0
22/12/2024 0:50,0.0
22/12/2024 0:55,0.0
22/12/2024 1:00,0.0
22/12/2024 1:05,0.0
22/12/2024 1:10,0.0
22/12/2024 1:15,0.0
22/12/2024 1:20,0.0
22/12/2024 1:25,0.0
22/12/2024 1:30,0.0
22/12/2024 1:35,0.0
22/12/2024 1:40,0.0
22/12/2024 1:45,0.0
22/12/2024 1:50,0.0
22/12/2024 1:55,0.0
22/12/2024 2:00,0.0
22/12/2024 2:05,0.0
22/12/2024 2:10,0.0
22/12/2024 2:15,0.0
22/12/2024 2:20,0.0
22/12/2024 2:25,0.0
22/12/2024 2:30,0.0
22/12/2024 2:35,0.0
22/12/2024 2:40,0.0
22/12/2024 2:45,0.0
22/12/2024 2:50,0.0
22/12/2024 2:55,0.0
22/12/2024 3:00,0.0
22/12/2024 3:05,0.0
22/12/2024 3:10,0.0
22/12/2024 3:15,0.0
22/12/2024 3:20,0.0
22/12/2024 3:25,0.0
22/12/2024 3:30,0.0
22/12/2024 3:35,0.0
22/12/2024 3:40,0.0
22/12/2024 3:45,0.0
22/12/2024 3:50,0.0
22/12/2024 3:55,0.0
22/12/2024 4:00,0.0
22/12/2024 4:05,0.0
22/12/2024 4:10,0.0
22/12/2024 4:15,0.0
22/12/2024 4:20,0.0
22/12/2024 4:25,0.0
22/12/2024 4:30,0.0
22/12/2024 4:35,0.0
22/12/2024 4:40,0.0
22/12/2024 4:45,0.0
22/12/2024 4:50,0.0
22/12/2024 4:55,0.0
22/12/2024 5:00,0.0
22/12/2024 5:05,0.0
22/12/2024 5:10,0.0
22/12/2024 5:15,0.0
22/12/2024 5:20,0.0
22/12/2024 5:25,0.0
22/12/2024 5:30,0.036000000000000004
22/12/2024 5:35,0.0
22/12/2024 5:40,0.036000000000000004
22/12/2024 5:45,0.096
22/12/2024 5:50,0.012
22/12/2024 5:55,0.0
22/12/2024 6:00,0.048
22/12/2024 6:05,0.06
22/12/2024 6:10,0.156
22/12/2024 6:15,0.324
22/12/2024 6:20,0.168
22/12/2024 6:25,0.10799999999999998
22/12/2024 6:30,0.264
22/12/2024 6:35,0.396
22/12/2024 6:40,0.6000000000000001
22/12/2024 6:45,0.45599999999999996
22/12/2024 6:50,0.66
22/12/2024 6:55,0.612
22/12/2024 7:00,0.948
22/12/2024 7:05,0.792
22/12/2024 7:10,0.084
22/12/2024 7:15,0.40800000000000003
22/12/2024 7:20,0.5760000000000001
22/12/2024 7:25,0.624
22/12/2024 7:30,0.5760000000000001
22/12/2024 7:35,0.8400000000000001
22/12/2024 7:40,0.396
22/12/2024 7:45,0.5760000000000001
22/12/2024 7:50,0.6960000000000001
22/12/2024 7:55,0.732
22/12/2024 8:00,0.8759999999999999
22/12/2024 8:05,1.116
22/12/2024 8:10,0.684
22/12/2024 8:15,1.236
22/12/2024 8:20,1.6800000000000002
22/12/2024 8:25,1.584
22/12/2024 8:30,1.1400000000000001
22/12/2024 8:35,0.984
22/12/2024 8:40,1.6320000000000001
22/12/2024 8:45,1.536
22/12/2024 8:50,1.7159999999999997
22/12/2024 8:55,0.8400000000000001
22/12/2024 9:00,0.44399999999999995
22/12/2024 9:05,0.5640000000000001
22/12/2024 9:10,0.048
22/12/2024 9:15,0.012
22/12/2024 9:20,0.192
22/12/2024 9:25,0.30000000000000004
22/12/2024 9:30,0.5880000000000001
22/12/2024 9:35,0.804
22/12/2024 9:40,1.008
22/12/2024 9:45,0.672
22/12/2024 9:50,0.6960000000000001
22/12/2024 9:55,0.8759999999999999
22/12/2024 10:00,0.9239999999999999
22/12/2024 10:05,1.536
22/12/2024 10:10,1.8719999999999999
22/12/2024 10:15,0.768
22/12/2024 10:20,0.372
22/12/2024 10:25,0.5760000000000001
22/12/2024 10:30,0.192
22/12/2024 10:35,0.0
22/12/2024 10:40,0.0
22/12/2024 10:45,0.0
22/12/2024 10:50,0.0
22/12/2024 10:55,0.0
22/12/2024 11:00,0.0
22/12/2024 11:05,0.0
22/12/2024 11:10,0.0
22/12/2024 11:15,0.096
22/12/2024 11:20,0.20400000000000001
22/12/2024 11:25,0.18
22/12/2024 11:30,0.72
22/12/2024 11:35,0.42000000000000004
22/12/2024 11:40,0.5640000000000001
22/12/2024 11:45,0.156
22/12/2024 11:50,0.8879999999999999
22/12/2024 11:55,0.30000000000000004
22/12/2024 12:00,0.34800000000000003
22/12/2024 12:05,0.22799999999999998
22/12/2024 12:10,0.12
22/12/2024 12:15,0.012
22/12/2024 12:20,0.012
22/12/2024 12:25,0.0
22/12/2024 12:30,0.0
22/12/2024 12:35,0.0
22/12/2024 12:40,0.0
22/12/2024 12:45,0.0
22/12/2024 12:50,0.0
22/12/2024 12:55,0.0
22/12/2024 13:00,0.0
22/12/2024 13:05,0.0
22/12/2024 13:10,0.0
22/12/2024 13:15,0.0
22/12/2024 13:20,0.0
22/12/2024 13:25,0.0
22/12/2024 13:30,0.552
22/12/2024 13:35,3.0
22/12/2024 13:40,3.888
22/12/2024 13:45,1.92
22/12/2024 13:50,2.268
22/12/2024 13:55,2.208
22/12/2024 14:00,2.292
22/12/2024 14:05,2.856
22/12/2024 14:10,2.7720000000000002
22/12/2024 14:15,3.732
22/12/2024 14:20,3.732
22/12/2024 14:25,3.3120000000000003
22/12/2024 14:30,3.228
22/12/2024 14:35,2.976
22/12/2024 14:40,3.2640000000000002
22/12/2024 14:45,2.976
22/12/2024 14:50,3.2760000000000002
22/12/2024 14:55,3.5039999999999996
22/12/2024 15:00,3.012
22/12/2024 15:05,3.4079999999999995
22/12/2024 15:10,1.8479999999999999
22/12/2024 15:15,2.1479999999999997
22/12/2024 15:20,1.7039999999999997
22/12/2024 15:25,1.32
22/12/2024 15:30,1.584
22/12/2024 15:35,1.608
22/12/2024 15:40,1.44
22/12/2024 15:45,2.1239999999999997
22/12/2024 15:50,2.34
22/12/2024 15:55,2.1239999999999997
22/12/2024 16:00,2.0759999999999996
22/12/2024 16:05,2.412
22/12/2024 16:10,1.7159999999999997
22/12/2024 16:15,2.532
22/12/2024 16:20,2.46
22/12/2024 16:25,1.6320000000000001
22/12/2024 16:30,2.1719999999999997
22/12/2024 16:35,2.052
22/12/2024 16:40,1.908
22/12/2024 16:45,1.884
22/12/2024 16:50,1.7519999999999998
22/12/2024 16:55,1.512
22/12/2024 17:00,1.488
22/12/2024 17:05,1.416
22/12/2024 17:10,1.224
22/12/2024 17:15,0.636
22/12/2024 17:20,0.0
22/12/2024 17:25,0.0
22/12/2024 17:30,0.0
22/12/2024 17:35,0.0
22/12/2024 17:40,0.0
22/12/2024 17:45,0.0
22/12/2024 17:50,0.0
22/12/2024 17:55,0.0
22/12/2024 18:00,0.0
22/12/2024 18:05,0.0
22/12/2024 18:10,0.0
22/12/2024 18:15,0.0
22/12/2024 18:20,0.0
22/12/2024 18:25,0.0
22/12/2024 18:30,0.0
22/12/2024 18:35,0.0
22/12/2024 18:40,0.0
22/12/2024 18:45,0.0
22/12/2024 18:50,0.0
22/12/2024 18:55,0.0
22/12/2024 19:00,0.0
22/12/2024 19:05,0.0
22/12/2024 19:10,0.0
22/12/2024 19:15,0.0
22/12/2024 19:20,0.0
22/12/2024 19:25,0.0
22/12/2024 19:30,0.0
22/12/2024 19:35,0.0
22/12/2024 19:40,0.0
22/12/2024 19:45,0.0
22/12/2024 19:50,0.0
22/12/2024 19:55,0.0
22/12/2024 20:00,0.0
22/12/2024 20:05,0.0
22/12/2024 20:10,0.0
22/12/2024 20:15,0.0
22/12/2024 20:20,0.0
22/12/2024 20:25,0.0
22/12/2024 20:30,0.0
22/12/2024 20:35,0.0
22/12/2024 20:40,0.0
22/12/2024 20:45,0.0
22/12/2024 20:50,0.0
22/12/2024 20:55,0.0
22/12/2024 21:00,0.0
22/12/2024 21:05,0.0
22/12/2024 21:10,0.0
22/12/2024 21:15,0.0
22/12/2024 21:20,0.0
22/12/2024 21:25,0.0
22/12/2024 21:30,0.0
22/12/2024 21:35,0.0
22/12/2024 21:40,0.0
22/12/2024 21:45,0.0
22/12/2024 21:50,0.0
22/12/2024 21:55,0.0
22/12/2024 22:00,0.0
22/12/2024 22:05,0.0
22/12/2024 22:10,0.0
22/12/2024 22:15,0.0
22/12/2024 22:20,0.0
22/12/2024 22:25,0.0
22/12/2024 22:30,0.0
22/12/2024 22:35,0.0
22/12/2024 22:40,0.0
22/12/2024 22:45,0.0
22/12/2024 22:50,0.0
22/12/2024 22:55,0.0
22/12/2024 23:00,0.0
22/12/2024 23:05,0.0
22/12/2024 23:10,0.0
22/12/2024 23:15,0.0
22/12/2024 23:20,0.0
22/12/2024 23:25,0.0
22/12/2024 23:30,0.0
22/12/2024 23:35,0.0
22/12/2024 23:40,0.0
22/12/2024 23:45,0.0
22/12/2024 23:50,0.0
22/12/2024 23:55,0.0
23/12/2024 0:00,0.0
23/12/2024 0:05,0.0
23/12/2024 0:10,0.0
23/12/2024 0:15,0.0
23/12/2024 0:20,0.0
23/12/2024 0:25,0.0
23/12/2024 0:30,0.0
23/12/2024 0:35,0.0
23/12/2024 0:40,0.0
23/12/2024 0:45,0.0
23/12/2024 0:50,0.0
23/12/2024 0:55,0.0
23/12/2024 1:00,0.0
23/12/2024 1:05,0.0
23/12/2024 1:10,0.0
23/12/2024 1:15,0.0
23/12/2024 1:20,0.0
23/12/2024 1:25,0.0
23/12/2024 1:30,0.0
23/12/2024 1:35,0.0
23/12/2024 1:40,0.0
23/12/2024 1:45,0.0
23/12/2024 1:50,0.0
23/12/2024 1:55,0.0
23/12/2024 2:00,0.0
23/12/2024 2:05,0.0
23/12/2024 2:10,0.0
23/12/2024 2:15,0.0
23/12/2024 2:20,0.0
23/12/2024 2:25,0.0
23/12/2024 2:30,0.0
23/12/2024 2:35,0.0
23/12/2024 2:40,0.0
23/12/2024 2:45,0.0
23/12/2024 2:50,0.0
23/12/2024 2:55,0.0
23/12/2024 3:00,0.0
23/12/2024 3:05,0.0
23/12/2024 3:10,0.0
23/12/2024 3:15,0.0
23/12/2024 3:20,0.0
23/12/2024 3:25,0.0
23/12/2024 3:30,0.0
23/12/2024 3:35,0.0
23/12/2024 3:40,0.0
23/12/2024 3:45,0.0
23/12/2024 3:50,0.0
23/12/2024 3:55,0.0
23/12/2024 4:00,0.0
23/12/2024 4:05,0.0
23/12/2024 4:10,0.0
23/12/2024 4:15,0.0
23/12/2024 4:20,0.0
23/12/2024 4:25,0.0
23/12/2024 4:30,0.0
23/12/2024 4:35,0.0
23/12/2024 4:40,0.0
23/12/2024 4:45,0.0
23/12/2024 4:50,0.0
23/12/2024 4:55,0.0
23/12/2024 5:00,0.0
23/12/2024 5:05,0.0
23/12/2024 5:10,0.0
23/12/2024 5:15,0.0
23/12/2024 5:20,0.0
23/12/2024 5:25,0.0
23/12/2024 5:30,0.0
23/12/2024 5:35,0.0
23/12/2024 5:40,0.036000000000000004
23/12/2024 5:45,0.048
23/12/2024 5:50,0.10799999999999998
23/12/2024 5:55,0.0
23/12/2024 6:00,0.0
23/12/2024 6:05,0.084
23/12/2024 6:10,0.168
23/12/2024 6:15,0.156
23/12/2024 6:20,0.21599999999999997
23/12/2024 6:25,0.30000000000000004
23/12/2024 6:30,0.396
23/12/2024 6:35,0.084
23/12/2024 6:40,0.06
23/12/2024 6:45,0.084
23/12/2024 6:50,0.07200000000000001
23/12/2024 6:55,0.168
23/12/2024 7:00,0.28800000000000003
23/12/2024 7:05,0.384
23/12/2024 7:10,0.45599999999999996
23/12/2024 7:15,0.768
23/12/2024 7:20,0.996
23/12/2024 7:25,1.1280000000000001
23/12/2024 7:30,0.672
23/12/2024 7:35,1.02
23/12/2024 7:40,1.272
23/12/2024 7:45,1.308
23/12/2024 7:50,1.896
23/12/2024 7:55,2.3760000000000003
23/12/2024 8:00,2.616
23/12/2024 8:05,2.724
23/12/2024 8:10,3.168
23/12/2024 8:15,2.7600000000000002
23/12/2024 8:20,2.412
23/12/2024 8:25,2.916
23/12/2024 8:30,1.02
23/12/2024 8:35,0.96
23/12/2024 8:40,0.0
23/12/2024 8:45,0.0
23/12/2024 8:50,0.0
23/12/2024 8:55,0.0
23/12/2024 9:00,0.0
23/12/2024 9:05,0.0
23/12/2024 9:10,0.0
23/12/2024 9:15,0.0
23/12/2024 9:20,0.0
23/12/2024 9:25,0.0
23/12/2024 9:30,0.0
23/12/2024 9:35,0.0
23/12/2024 9:40,0.0
23/12/2024 9:45,0.012
23/12/2024 9:50,0.0
23/12/2024 9:55,0.0
23/12/2024 10:00,0.0
23/12/2024 10:05,0.024
23/12/2024 10:10,0.0
23/12/2024 10:15,0.024
23/12/2024 10:20,0.096
23/12/2024 10:25,0.084
23/12/2024 10:30,0.012
23/12/2024 10:35,0.0
23/12/2024 10:40,0.0
23/12/2024 10:45,0.0
23/12/2024 10:50,0.0
23/12/2024 10:55,0.0
23/12/2024 11:00,0.0
23/12/2024 11:05,0.0
23/12/2024 11:10,0.0
23/12/2024 11:15,0.0
23/12/2024 11:20,0.0
23/12/2024 11:25,0.0
23/12/2024 11:30,0.0
23/12/2024 11:35,0.0
23/12/2024 11:40,0.0
23/12/2024 11:45,0.0
23/12/2024 11:50,0.0
23/12/2024 11:55,0.0
23/12/2024 12:00,0.0
23/12/2024 12:05,0.0
23/12/2024 12:10,0.0
23/12/2024 12:15,0.0
23/12/2024 12:20,0.0
23/12/2024 12:25,0.0
23/12/2024 12:30,0.0
23/12/2024 12:35,0.0
23/12/2024 12:40,0.0
23/12/2024 12:45,0.20400000000000001
23/12/2024 12:50,0.43199999999999994
23/12/2024 12:55,0.43199999999999994
23/12/2024 13:00,0.43199999999999994
23/12/2024 13:05,0.36
23/12/2024 13:10,0.18
23/12/2024 13:15,0.28800000000000003
23/12/2024 13:20,0.20400000000000001
23/12/2024 13:25,0.07200000000000001
23/12/2024 13:30,0.264
23/12/2024 13:35,0.21599999999999997
23/12/2024 13:40,0.168
23/12/2024 13:45,0.132
23/12/2024 13:50,0.20400000000000001
23/12/2024 13:55,0.672
23/12/2024 14:00,4.824
23/12/2024 14:05,4.5
23/12/2024 14:10,4.644
23/12/2024 14:15,4.32
23/12/2024 14:20,4.6080000000000005
23/12/2024 14:25,4.62
23/12/2024 14:30,4.404
23/12/2024 14:35,4.5120000000000005
23/12/2024 14:40,4.368
23/12/2024 14:45,4.284
23/12/2024 14:50,4.38
23/12/2024 14:55,4.308
23/12/2024 15:00,4.1160000000000005
23/12/2024 15:05,4.104
23/12/2024 15:10,4.128
23/12/2024 15:15,4.008
23/12/2024 15:20,3.936
23/12/2024 15:25,3.912
23/12/2024 15:30,3.768
23/12/2024 15:35,3.732
23/12/2024 15:40,3.6959999999999997
23/12/2024 15:45,3.5519999999999996
23/12/2024 15:50,3.444
23/12/2024 15:55,3.3720000000000003
23/12/2024 16:00,3.3000000000000003
23/12/2024 16:05,3.036
23/12/2024 16:10,1.968
23/12/2024 16:15,2.964
23/12/2024 16:20,2.748
23/12/2024 16:25,2.628
23/12/2024 16:30,2.484
23/12/2024 16:35,2.2560000000000002
23/12/2024 16:40,2.1239999999999997
23/12/2024 16:45,0.552
23/12/2024 16:50,0.5760000000000001
23/12/2024 16:55,1.7879999999999998
23/12/2024 17:00,1.1640000000000001
23/12/2024 17:05,0.0
23/12/2024 17:10,0.5640000000000001
23/12/2024 17:15,0.684
23/12/2024 17:20,0.30000000000000004
23/12/2024 17:25,0.6000000000000001
23/12/2024 17:30,0.768
23/12/2024 17:35,0.5640000000000001
23/12/2024 17:40,0.384
23/12/2024 17:45,0.312
23/12/2024 17:50,0.14400000000000002
23/12/2024 17:55,0.048
23/12/2024 18:00,0.18
23/12/2024 18:05,0.0
23/12/2024 18:10,0.0
23/12/2024 18:15,0.0
23/12/2024 18:20,0.0
23/12/2024 18:25,0.0
23/12/2024 18:30,0.0
23/12/2024 18:35,0.0
23/12/2024 18:40,0.0
23/12/2024 18:45,0.0
23/12/2024 18:50,0.0
23/12/2024 18:55,0.0
23/12/2024 19:00,0.0
23/12/2024 19:05,0.0
23/12/2024 19:10,0.0
23/12/2024 19:15,0.0
23/12/2024 19:20,0.0
23/12/2024 19:25,0.0
23/12/2024 19:30,0.0
23/12/2024 19:35,0.0
23/12/2024 19:40,0.0
23/12/2024 19:45,0.0
23/12/2024 19:50,0.0
23/12/2024 19:55,0.0
23/12/2024 20:00,0.0
23/12/2024 20:05,0.0
23/12/2024 20:10,0.0
23/12/2024 20:15,0.0
23/12/2024 20:20,0.0
23/12/2024 20:25,0.0
23/12/2024 20:30,0.0
23/12/2024 20:35,0.0
23/12/2024 20:40,0.0
23/12/2024 20:45,0.0
23/12/2024 20:50,0.0
23/12/2024 20:55,0.0
23/12/2024 21:00,0.0
23/12/2024 21:05,0.0
23/12/2024 21:10,0.0
23/12/2024 21:15,0.0
23/12/2024 21:20,0.0
23/12/2024 21:25,0.0
23/12/2024 21:30,0.0
23/12/2024 21:35,0.0
23/12/2024 21:40,0.0
23/12/2024 21:45,0.0
23/12/2024 21:50,0.0
23/12/2024 21:55,0.0
23/12/2024 22:00,0.0
23/12/2024 22:05,0.0
23/12/2024 22:10,0.0
23/12/2024 22:15,0.0
23/12/2024 22:20,0.0
23/12/2024 22:25,0.0
23/12/2024 22:30,0.0
23/12/2024 22:35,0.0
23/12/2024 22:40,0.0
23/12/2024 22:45,0.0
23/12/2024 22:50,0.0
23/12/2024 22:55,0.0
23/12/2024 23:00,0.0
23/12/2024 23:05,0.0
23/12/2024 23:10,0.0
23/12/2024 23:15,0.0
23/12/2024 23:20,0.0
23/12/2024 23:25,0.0
23/12/2024 23:30,0.0
23/12/2024 23:35,0.0
23/12/2024 23:40,0.0
23/12/2024 23:45,0.0
23/12/2024 23:50,0.0
23/12/2024 23:55,0.0
24/12/2024 0:00,0.0
24/12/2024 0:05,0.0
24/12/2024 0:10,0.0
24/12/2024 0:15,0.0
24/12/2024 0:20,0.0
24/12/2024 0:25,0.0
24/12/2024 0:30,0.0
24/12/2024 0:35,0.0
24/12/2024 0:40,0.0
24/12/2024 0:45,0.0
24/12/2024 0:50,0.0
24/12/2024 0:55,0.0
24/12/2024 1:00,0.0
24/12/2024 1:05,0.0
24/12/2024 1:10,0.0
24/12/2024 1:15,0.0
24/12/2024 1:20,0.0
24/12/2024 1:25,0.0
24/12/2024 1:30,0.0
24/12/2024 1:35,0.0
24/12/2024 1:40,0.0
24/12/2024 1:45,0.0
24/12/2024 1:50,0.0
24/12/2024 1:55,0.0
24/12/2024 2:00,0.0
24/12/2024 2:05,0.0
24/12/2024 2:10,0.0
24/12/2024 2:15,0.0
24/12/2024 2:20,0.0
24/12/2024 2:25,0.0
24/12/2024 2:30,0.0
24/12/2024 2:35,0.0
24/12/2024 2:40,0.0
24/12/2024 2:45,0.0
24/12/2024 2:50,0.0
24/12/2024 2:55,0.0
24/12/2024 3:00,0.0
24/12/2024 3:05,0.0
24/12/2024 3:10,0.0
24/12/2024 3:15,0.0
24/12/2024 3:20,0.0
24/12/2024 3:25,0.0
24/12/2024 3:30,0.0
24/12/2024 3:35,0.0
24/12/2024 3:40,0.0
24/12/2024 3:45,0.0
24/12/2024 3:50,0.0
24/12/2024 3:55,0.0
24/12/2024 4:00,0.0
24/12/2024 4:05,0.0
24/12/2024 4:10,0.0
24/12/2024 4:15,0.0
24/12/2024 4:20,0.0
24/12/2024 4:25,0.0
24/12/2024 4:30,0.0
24/12/2024 4:35,0.0
24/12/2024 4:40,0.0
24/12/2024 4:45,0.0
24/12/2024 4:50,0.0
24/12/2024 4:55,0.0
24/12/2024 5:00,0.0
24/12/2024 5:05,0.0
24/12/2024 5:10,0.0
24/12/2024 5:15,0.0
24/12/2024 5:20,0.0
24/12/2024 5:25,0.0
24/12/2024 5:30,0.0
24/12/2024 5:35,0.0
24/12/2024 5:40,0.0
24/12/2024 5:45,0.0
24/12/2024 5:50,0.0
24/12/2024 5:55,0.0
24/12/2024 6:00,0.0
24/12/2024 6:05,0.0
24/12/2024 6:10,0.0
24/12/2024 6:15,0.0
24/12/2024 6:20,0.0
24/12/2024 6:25,0.0
24/12/2024 6:30,0.07200000000000001
24/12/2024 6:35,0.168
24/12/2024 6:40,0.252
24/12/2024 6:45,0.36
24/12/2024 6:50,0.43199999999999994
24/12/2024 6:55,0.54
24/12/2024 7:00,0.624
24/12/2024 7:05,0.8160000000000001
24/12/2024 7:10,0.8160000000000001
24/12/2024 7:15,1.08
24/12/2024 7:20,1.524
24/12/2024 7:25,1.6919999999999997
24/12/2024 7:30,1.908
24/12/2024 7:35,1.992
24/12/2024 7:40,2.136
24/12/2024 7:45,0.30000000000000004
24/12/2024 7:50,0.096
24/12/2024 7:55,1.3920000000000001
24/12/2024 8:00,1.992
24/12/2024 8:05,1.272
24/12/2024 8:10,1.7759999999999998
24/12/2024 8:15,1.7759999999999998
24/12/2024 8:20,1.572
24/12/2024 8:25,1.5
24/12/2024 8:30,2.8080000000000003
24/12/2024 8:35,3.192
24/12/2024 8:40,2.88
24/12/2024 8:45,1.068
24/12/2024 8:50,1.056
24/12/2024 8:55,1.1520000000000001
24/12/2024 9:00,0.18
24/12/2024 9:05,0.72
24/12/2024 9:10,3.3120000000000003
24/12/2024 9:15,2.904
24/12/2024 9:20,1.6919999999999997
24/12/2024 9:25,2.2199999999999998
24/12/2024 9:30,2.904
24/12/2024 9:35,2.316
24/12/2024 9:40,3.5039999999999996
24/12/2024 9:45,4.1160000000000005
24/12/2024 9:50,4.428
24/12/2024 9:55,4.476
24/12/2024 10:00,4.452
24/12/2024 10:05,4.536
24/12/2024 10:10,4.632
24/12/2024 10:15,4.644
24/12/2024 10:20,4.728
24/12/2024 10:25,4.86
24/12/2024 10:30,3.8520000000000003
24/12/2024 10:35,4.872
24/12/2024 10:40,5.04
24/12/2024 10:45,5.076
24/12/2024 10:50,4.86
24/12/2024 10:55,4.86
24/12/2024 11:00,4.836
24/12/2024 11:05,3.072
24/12/2024 11:10,4.968
24/12/2024 11:15,4.968
24/12/2024 11:20,5.016
24/12/2024 11:25,5.112
24/12/2024 11:30,5.244
24/12/2024 11:35,5.076
24/12/2024 11:40,5.172
24/12/2024 11:45,5.076
24/12/2024 11:50,4.704000000000001
24/12/2024 11:55,4.692
24/12/2024 12:00,4.644
24/12/2024 12:05,4.524
24/12/2024 12:10,4.62
24/12/2024 12:15,4.74
24/12/2024 12:20,4.68
24/12/2024 12:25,4.74
24/12/2024 12:30,4.632
24/12/2024 12:35,4.476
24/12/2024 12:40,4.343999999999999
24/12/2024 12:45,4.428
24/12/2024 12:50,4.368
24/12/2024 12:55,4.308
24/12/2024 13:00,4.332
24/12/2024 13:05,4.247999999999999
24/12/2024 13:10,4.284
