SETTLEMENTDATE,IMPORT_KW
25/01/2025 1:35,0.336
25/01/2025 1:40,0.264
25/01/2025 1:45,0.264
25/01/2025 1:50,0.336
25/01/2025 1:55,0.348
25/01/2025 2:00,0.264
25/01/2025 2:05,0.264
25/01/2025 2:10,0.288
25/01/2025 2:15,0.3
25/01/2025 2:20,0.312
25/01/2025 2:25,0.2279999999999999
25/01/2025 2:30,0.264
25/01/2025 2:35,0.288
25/01/2025 2:40,0.384
25/01/2025 2:45,0.384
25/01/2025 2:50,0.264
25/01/2025 2:55,0.264
25/01/2025 3:00,0.3
25/01/2025 3:05,0.348
25/01/2025 3:10,0.3
25/01/2025 3:15,0.3
25/01/2025 3:20,0.312
25/01/2025 3:25,0.312
25/01/2025 3:30,0.348
25/01/2025 3:35,0.288
25/01/2025 3:40,0.264
25/01/2025 3:45,0.264
25/01/2025 3:50,0.336
25/01/2025 3:55,0.42
25/01/2025 4:00,0.264
25/01/2025 4:05,0.264
25/01/2025 4:10,0.264
25/01/2025 4:15,0.348
25/01/2025 4:20,0.336
25/01/2025 4:25,0.264
25/01/2025 4:30,0.348
25/01/2025 4:35,0.276
25/01/2025 4:40,0.348
25/01/2025 4:45,0.288
25/01/2025 4:50,0.24
25/01/2025 4:55,0.2279999999999999
25/01/2025 5:00,0.252
25/01/2025 5:05,0.36
25/01/2025 5:10,0.312
25/01/2025 5:15,0.264
25/01/2025 5:20,0.276
25/01/2025 5:25,0.3
25/01/2025 5:30,0.324
25/01/2025 5:35,0.204
25/01/2025 5:40,0.18
25/01/2025 5:45,0.204
25/01/2025 5:50,0.132
25/01/2025 5:55,0.144
25/01/2025 6:00,0.036
25/01/2025 6:05,0.0
25/01/2025 6:10,0.0
25/01/2025 6:15,0.0
25/01/2025 6:20,0.012
25/01/2025 6:25,0.0
25/01/2025 6:30,0.0
25/01/2025 6:35,0.0
25/01/2025 6:40,0.0
25/01/2025 6:45,0.0
25/01/2025 6:50,0.0
25/01/2025 6:55,0.0
25/01/2025 7:00,0.0
25/01/2025 7:05,0.0
25/01/2025 7:10,0.0
25/01/2025 7:15,0.0
25/01/2025 7:20,0.0
25/01/2025 7:25,0.012
25/01/2025 7:30,0.0
25/01/2025 7:35,0.0
25/01/2025 7:40,0.0
25/01/2025 7:45,0.0
25/01/2025 7:50,0.0
25/01/2025 7:55,0.0
25/01/2025 8:00,0.0
25/01/2025 8:05,0.0
25/01/2025 8:10,0.0
25/01/2025 8:15,0.0
25/01/2025 8:20,0.0
25/01/2025 8:25,0.0
25/01/2025 8:30,0.0
25/01/2025 8:35,0.0
25/01/2025 8:40,0.0
25/01/2025 8:45,0.0
25/01/2025 8:50,0.0
25/01/2025 8:55,0.0
25/01/2025 9:00,0.0
25/01/2025 9:05,0.0
25/01/2025 9:10,0.0
25/01/2025 9:15,0.0
25/01/2025 9:20,0.0
25/01/2025 9:25,0.0
25/01/2025 9:30,0.0
25/01/2025 9:35,0.0
25/01/2025 9:40,0.0
25/01/2025 9:45,0.0
25/01/2025 9:50,0.0
25/01/2025 9:55,0.0
25/01/2025 10:00,0.0
25/01/2025 10:05,0.0
25/01/2025 10:10,0.0
25/01/2025 10:15,0.0
25/01/2025 10:20,0.0
25/01/2025 10:25,0.0
25/01/2025 10:30,0.0
25/01/2025 10:35,0.0
25/01/2025 10:40,0.0
25/01/2025 10:45,0.0
25/01/2025 10:50,0.0
25/01/2025 10:55,0.0
25/01/2025 11:00,0.0
25/01/2025 11:05,0.0
25/01/2025 11:10,0.0
25/01/2025 11:15,0.0
25/01/2025 11:20,0.0
25/01/2025 11:25,0.0
25/01/2025 11:30,0.0
25/01/2025 11:35,0.0
25/01/2025 11:40,0.0
25/01/2025 11:45,0.0
25/01/2025 11:50,0.0
25/01/2025 11:55,0.0
25/01/2025 12:00,0.0
25/01/2025 12:05,0.0
25/01/2025 12:10,0.0
25/01/2025 12:15,0.0
25/01/2025 12:20,0.0
25/01/2025 12:25,0.0
25/01/2025 12:30,0.0
25/01/2025 12:35,0.0
25/01/2025 12:40,0.0
25/01/2025 12:45,0.0
25/01/2025 12:50,0.0
25/01/2025 12:55,0.0
25/01/2025 13:00,0.0
25/01/2025 13:05,0.0
25/01/2025 13:10,0.0
25/01/2025 13:15,0.0
25/01/2025 13:20,0.0
25/01/2025 13:25,0.0
25/01/2025 13:30,0.0
25/01/2025 13:35,0.0
25/01/2025 13:40,0.0
25/01/2025 13:45,0.0
25/01/2025 13:50,0.0
25/01/2025 13:55,0.0
25/01/2025 14:00,0.0
25/01/2025 14:05,0.0
25/01/2025 14:10,0.0
25/01/2025 14:15,0.0
25/01/2025 14:20,0.0
25/01/2025 14:25,0.0
25/01/2025 14:30,0.0
25/01/2025 14:35,0.0
25/01/2025 14:40,0.0
25/01/2025 14:45,0.0
25/01/2025 14:50,0.0
25/01/2025 14:55,0.0
25/01/2025 15:00,0.0
25/01/2025 15:05,0.0
25/01/2025 15:10,0.0
25/01/2025 15:15,0.0
25/01/2025 15:20,0.0
25/01/2025 15:25,0.0
25/01/2025 15:30,0.0
25/01/2025 15:35,0.0
25/01/2025 15:40,0.0
25/01/2025 15:45,0.0
25/01/2025 15:50,0.0
25/01/2025 15:55,0.0
25/01/2025 16:00,0.0
25/01/2025 16:05,0.0
25/01/2025 16:10,0.0
25/01/2025 16:15,0.0
25/01/2025 16:20,0.3
25/01/2025 16:25,0.0
25/01/2025 16:30,0.0
25/01/2025 16:35,0.0
25/01/2025 16:40,0.0
25/01/2025 16:45,0.0
25/01/2025 16:50,0.0
25/01/2025 16:55,0.8160000000000001
25/01/2025 17:00,0.4559999999999999
25/01/2025 17:05,0.672
25/01/2025 17:10,0.324
25/01/2025 17:15,0.2159999999999999
25/01/2025 17:20,0.0
25/01/2025 17:25,0.0
25/01/2025 17:30,0.0
25/01/2025 17:35,0.24
25/01/2025 17:40,0.0
25/01/2025 17:45,0.0
25/01/2025 17:50,0.372
25/01/2025 17:55,3.132
25/01/2025 18:00,2.724
25/01/2025 18:05,0.996
25/01/2025 18:10,2.3280000000000003
25/01/2025 18:15,1.404
25/01/2025 18:20,1.6919999999999995
25/01/2025 18:25,0.984
25/01/2025 18:30,0.792
25/01/2025 18:35,0.648
25/01/2025 18:40,0.66
25/01/2025 18:45,0.6960000000000001
25/01/2025 18:50,0.6960000000000001
25/01/2025 18:55,0.612
25/01/2025 19:00,0.648
25/01/2025 19:05,0.612
25/01/2025 19:10,0.624
25/01/2025 19:15,0.5640000000000001
25/01/2025 19:20,0.552
25/01/2025 19:25,0.912
25/01/2025 19:30,1.1880000000000002
25/01/2025 19:35,1.344
25/01/2025 19:40,1.596
25/01/2025 19:45,3.0
25/01/2025 19:50,3.588
25/01/2025 19:55,1.368
25/01/2025 20:00,1.392
25/01/2025 20:05,3.3720000000000003
25/01/2025 20:10,2.3760000000000003
25/01/2025 20:15,2.364
25/01/2025 20:20,3.3720000000000003
25/01/2025 20:25,1.596
25/01/2025 20:30,1.584
25/01/2025 20:35,1.2120000000000002
25/01/2025 20:40,1.1880000000000002
25/01/2025 20:45,1.128
25/01/2025 20:50,1.104
25/01/2025 20:55,1.056
25/01/2025 21:00,2.3040000000000003
25/01/2025 21:05,5.016
25/01/2025 21:10,5.232
25/01/2025 21:15,5.268
25/01/2025 21:20,5.364
25/01/2025 21:25,5.316
25/01/2025 21:30,5.256
25/01/2025 21:35,5.22
25/01/2025 21:40,5.184
25/01/2025 21:45,5.316
25/01/2025 21:50,5.256
25/01/2025 21:55,5.148
25/01/2025 22:00,3.3720000000000003
25/01/2025 22:05,0.924
25/01/2025 22:10,1.008
25/01/2025 22:15,0.924
25/01/2025 22:20,0.8519999999999999
25/01/2025 22:25,0.8639999999999999
25/01/2025 22:30,0.972
25/01/2025 22:35,0.948
25/01/2025 22:40,0.8639999999999999
25/01/2025 22:45,0.612
25/01/2025 22:50,0.2159999999999999
25/01/2025 22:55,0.336
25/01/2025 23:00,0.3
25/01/2025 23:05,0.204
25/01/2025 23:10,0.204
25/01/2025 23:15,0.252
25/01/2025 23:20,0.36
25/01/2025 23:25,0.2279999999999999
25/01/2025 23:30,0.204
25/01/2025 23:35,0.204
25/01/2025 23:40,0.276
25/01/2025 23:45,0.336
25/01/2025 23:50,0.2279999999999999
25/01/2025 23:55,0.204
26/01/2025 0:00,0.2159999999999999
26/01/2025 0:05,0.288
26/01/2025 0:10,0.264
26/01/2025 0:15,0.264
26/01/2025 0:20,0.192
26/01/2025 0:25,0.264
26/01/2025 0:30,0.276
26/01/2025 0:35,0.2159999999999999
26/01/2025 0:40,0.264
26/01/2025 0:45,0.204
26/01/2025 0:50,0.276
26/01/2025 0:55,0.264
26/01/2025 1:00,0.192
26/01/2025 1:05,0.264
26/01/2025 1:10,0.24
26/01/2025 1:15,0.288
26/01/2025 1:20,0.2159999999999999
26/01/2025 1:25,0.204
26/01/2025 1:30,0.264
26/01/2025 1:35,0.276
26/01/2025 1:40,0.264
26/01/2025 1:45,0.204
26/01/2025 1:50,0.192
26/01/2025 1:55,0.288
26/01/2025 2:00,0.288
26/01/2025 2:05,0.24
26/01/2025 2:10,0.192
26/01/2025 2:15,0.2159999999999999
26/01/2025 2:20,0.312
26/01/2025 2:25,0.288
26/01/2025 2:30,0.204
26/01/2025 2:35,0.204
26/01/2025 2:40,0.192
26/01/2025 2:45,0.336
26/01/2025 2:50,0.288
26/01/2025 2:55,0.192
26/01/2025 3:00,0.204
26/01/2025 3:05,0.2279999999999999
26/01/2025 3:10,0.3
26/01/2025 3:15,0.36
26/01/2025 3:20,0.252
26/01/2025 3:25,0.252
26/01/2025 3:30,0.312
26/01/2025 3:35,0.336
26/01/2025 3:40,0.276
26/01/2025 3:45,0.312
26/01/2025 3:50,0.252
26/01/2025 3:55,0.336
26/01/2025 4:00,0.312
26/01/2025 4:05,0.264
26/01/2025 4:10,0.312
26/01/2025 4:15,0.312
26/01/2025 4:20,0.336
26/01/2025 4:25,0.288
26/01/2025 4:30,0.252
26/01/2025 4:35,0.252
26/01/2025 4:40,0.396
26/01/2025 4:45,0.5640000000000001
26/01/2025 4:50,0.276
26/01/2025 4:55,0.252
26/01/2025 5:00,0.3
26/01/2025 5:05,2.088
26/01/2025 5:10,0.8999999999999999
26/01/2025 5:15,0.516
26/01/2025 5:20,0.4679999999999999
26/01/2025 5:25,0.408
26/01/2025 5:30,0.42
26/01/2025 5:35,0.348
26/01/2025 5:40,0.552
26/01/2025 5:45,0.684
26/01/2025 5:50,0.36
26/01/2025 5:55,0.744
26/01/2025 6:00,0.768
26/01/2025 6:05,0.804
26/01/2025 6:10,0.78
26/01/2025 6:15,1.032
26/01/2025 6:20,0.168
26/01/2025 6:25,0.096
26/01/2025 6:30,0.12
26/01/2025 6:35,0.084
26/01/2025 6:40,0.096
26/01/2025 6:45,0.072
26/01/2025 6:50,0.072
26/01/2025 6:55,0.096
26/01/2025 7:00,0.1079999999999999
26/01/2025 7:05,0.0
26/01/2025 7:10,0.0
26/01/2025 7:15,0.0
26/01/2025 7:20,0.0
26/01/2025 7:25,0.0
26/01/2025 7:30,0.0
26/01/2025 7:35,0.0
26/01/2025 7:40,0.0
26/01/2025 7:45,0.0
26/01/2025 7:50,0.0
26/01/2025 7:55,0.0
26/01/2025 8:00,0.0
26/01/2025 8:05,0.0
26/01/2025 8:10,0.0
26/01/2025 8:15,0.0
26/01/2025 8:20,0.0
26/01/2025 8:25,0.0
26/01/2025 8:30,0.0
26/01/2025 8:35,0.0
26/01/2025 8:40,0.0
26/01/2025 8:45,0.0
26/01/2025 8:50,0.0
26/01/2025 8:55,0.0
26/01/2025 9:00,0.0
26/01/2025 9:05,0.0
26/01/2025 9:10,0.0
26/01/2025 9:15,0.0
26/01/2025 9:20,0.0
26/01/2025 9:25,0.0
26/01/2025 9:30,0.0
26/01/2025 9:35,0.0
26/01/2025 9:40,0.0
26/01/2025 9:45,0.0
26/01/2025 9:50,0.0
26/01/2025 9:55,0.0
26/01/2025 10:00,0.0
26/01/2025 10:05,0.168
26/01/2025 10:10,0.012
26/01/2025 10:15,0.312
26/01/2025 10:20,1.104
26/01/2025 10:25,0.732
26/01/2025 10:30,0.324
26/01/2025 10:35,0.252
26/01/2025 10:40,0.264
26/01/2025 10:45,0.408
26/01/2025 10:50,1.512
26/01/2025 10:55,0.4439999999999999
26/01/2025 11:00,0.156
26/01/2025 11:05,0.504
26/01/2025 11:10,2.172
26/01/2025 11:15,0.42
26/01/2025 11:20,0.048
26/01/2025 11:25,0.8400000000000001
26/01/2025 11:30,1.656
26/01/2025 11:35,1.152
26/01/2025 11:40,0.036
26/01/2025 11:45,0.0
26/01/2025 11:50,0.252
26/01/2025 11:55,0.048
26/01/2025 12:00,0.0
26/01/2025 12:05,0.012
26/01/2025 12:10,0.0
26/01/2025 12:15,0.0
26/01/2025 12:20,0.0
26/01/2025 12:25,0.0
26/01/2025 12:30,0.12
26/01/2025 12:35,0.0
26/01/2025 12:40,0.0
26/01/2025 12:45,0.012
26/01/2025 12:50,0.0
26/01/2025 12:55,0.0
26/01/2025 13:00,0.0
26/01/2025 13:05,0.0
26/01/2025 13:10,0.0
26/01/2025 13:15,0.18
26/01/2025 13:20,0.084
26/01/2025 13:25,0.6000000000000001
26/01/2025 13:30,0.96
26/01/2025 13:35,0.384
26/01/2025 13:40,0.0
26/01/2025 13:45,0.0
26/01/2025 13:50,0.2159999999999999
26/01/2025 13:55,0.6000000000000001
26/01/2025 14:00,0.0
26/01/2025 14:05,0.0
26/01/2025 14:10,0.084
26/01/2025 14:15,0.012
26/01/2025 14:20,0.012
26/01/2025 14:25,0.4679999999999999
26/01/2025 14:30,0.288
26/01/2025 14:35,0.636
26/01/2025 14:40,1.08
26/01/2025 14:45,0.4559999999999999
26/01/2025 14:50,1.536
26/01/2025 14:55,1.164
26/01/2025 15:00,2.028
26/01/2025 15:05,0.48
26/01/2025 15:10,0.5640000000000001
26/01/2025 15:15,0.636
26/01/2025 15:20,0.72
26/01/2025 15:25,0.936
26/01/2025 15:30,0.792
26/01/2025 15:35,1.104
26/01/2025 15:40,1.1760000000000002
26/01/2025 15:45,1.44
26/01/2025 15:50,2.772
26/01/2025 15:55,2.748
26/01/2025 16:00,2.76
26/01/2025 16:05,2.28
26/01/2025 16:10,3.204
26/01/2025 16:15,3.3720000000000003
26/01/2025 16:20,4.08
26/01/2025 16:25,4.752000000000001
26/01/2025 16:30,4.668
26/01/2025 16:35,4.536
26/01/2025 16:40,4.488
26/01/2025 16:45,6.564
26/01/2025 16:50,6.396000000000001
26/01/2025 16:55,2.388
26/01/2025 17:00,0.156
26/01/2025 17:05,0.5760000000000001
26/01/2025 17:10,0.492
26/01/2025 17:15,0.6000000000000001
26/01/2025 17:20,0.948
26/01/2025 17:25,0.66
26/01/2025 17:30,0.0
26/01/2025 17:35,0.0
26/01/2025 17:40,0.024
26/01/2025 17:45,0.012
26/01/2025 17:50,0.264
26/01/2025 17:55,0.384
26/01/2025 18:00,0.5880000000000001
26/01/2025 18:05,0.4439999999999999
26/01/2025 18:10,0.6960000000000001
26/01/2025 18:15,0.708
26/01/2025 18:20,0.684
26/01/2025 18:25,0.684
26/01/2025 18:30,0.792
26/01/2025 18:35,0.972
26/01/2025 18:40,0.984
26/01/2025 18:45,0.936
26/01/2025 18:50,0.996
26/01/2025 18:55,1.02
26/01/2025 19:00,1.068
26/01/2025 19:05,1.524
26/01/2025 19:10,2.22
26/01/2025 19:15,1.092
26/01/2025 19:20,1.164
26/01/2025 19:25,1.128
26/01/2025 19:30,1.104
26/01/2025 19:35,1.116
26/01/2025 19:40,1.14
26/01/2025 19:45,1.164
26/01/2025 19:50,1.08
26/01/2025 19:55,1.128
26/01/2025 20:00,1.08
26/01/2025 20:05,1.128
26/01/2025 20:10,1.092
26/01/2025 20:15,1.116
26/01/2025 20:20,1.032
26/01/2025 20:25,1.14
26/01/2025 20:30,1.164
26/01/2025 20:35,1.164
26/01/2025 20:40,1.056
26/01/2025 20:45,1.056
26/01/2025 20:50,1.152
26/01/2025 20:55,1.164
26/01/2025 21:00,1.08
26/01/2025 21:05,1.068
26/01/2025 21:10,1.14
26/01/2025 21:15,1.1760000000000002
26/01/2025 21:20,1.128
26/01/2025 21:25,1.044
26/01/2025 21:30,1.056
26/01/2025 21:35,1.1760000000000002
26/01/2025 21:40,1.392
26/01/2025 21:45,1.236
26/01/2025 21:50,1.248
26/01/2025 21:55,1.236
26/01/2025 22:00,1.2000000000000002
26/01/2025 22:05,1.116
26/01/2025 22:10,1.104
26/01/2025 22:15,1.044
26/01/2025 22:20,1.104
26/01/2025 22:25,1.008
26/01/2025 22:30,1.32
26/01/2025 22:35,4.308
26/01/2025 22:40,4.5600000000000005
26/01/2025 22:45,4.776
26/01/2025 22:50,4.716
26/01/2025 22:55,4.764
26/01/2025 23:00,4.68
26/01/2025 23:05,4.86
26/01/2025 23:10,4.74
26/01/2025 23:15,4.632
26/01/2025 23:20,4.68
26/01/2025 23:25,4.800000000000001
26/01/2025 23:30,4.0680000000000005
26/01/2025 23:35,0.2279999999999999
26/01/2025 23:40,0.2159999999999999
26/01/2025 23:45,0.3
26/01/2025 23:50,0.336
26/01/2025 23:55,0.252
27/01/2025 0:00,0.2159999999999999
27/01/2025 0:05,0.2159999999999999
27/01/2025 0:10,0.36
27/01/2025 0:15,0.276
27/01/2025 0:20,0.204
27/01/2025 0:25,0.204
27/01/2025 0:30,0.312
27/01/2025 0:35,0.288
27/01/2025 0:40,0.24
27/01/2025 0:45,0.204
27/01/2025 0:50,0.2279999999999999
27/01/2025 0:55,0.324
27/01/2025 1:00,0.276
27/01/2025 1:05,0.204
27/01/2025 1:10,0.204
27/01/2025 1:15,0.3
27/01/2025 1:20,0.288
27/01/2025 1:25,0.2279999999999999
27/01/2025 1:30,0.192
27/01/2025 1:35,0.24
27/01/2025 1:40,0.312
27/01/2025 1:45,0.276
27/01/2025 1:50,0.192
27/01/2025 1:55,0.204
27/01/2025 2:00,0.3
27/01/2025 2:05,0.276
27/01/2025 2:10,0.2279999999999999
27/01/2025 2:15,0.204
27/01/2025 2:20,0.24
27/01/2025 2:25,0.288
27/01/2025 2:30,0.288
27/01/2025 2:35,0.192
27/01/2025 2:40,0.204
27/01/2025 2:45,0.276
27/01/2025 2:50,0.288
27/01/2025 2:55,0.24
27/01/2025 3:00,0.192
27/01/2025 3:05,0.264
27/01/2025 3:10,0.264
27/01/2025 3:15,0.276
27/01/2025 3:20,0.204
27/01/2025 3:25,0.204
27/01/2025 3:30,0.276
27/01/2025 3:35,0.276
27/01/2025 3:40,0.24
27/01/2025 3:45,0.204
27/01/2025 3:50,0.264
27/01/2025 3:55,0.252
27/01/2025 4:00,0.288
27/01/2025 4:05,0.192
27/01/2025 4:10,0.192
27/01/2025 4:15,0.288
27/01/2025 4:20,0.288
27/01/2025 4:25,0.24
27/01/2025 4:30,0.192
27/01/2025 4:35,0.24
27/01/2025 4:40,0.288
27/01/2025 4:45,0.276
27/01/2025 4:50,0.204
27/01/2025 4:55,0.192
27/01/2025 5:00,0.276
27/01/2025 5:05,1.824
27/01/2025 5:10,0.54
27/01/2025 5:15,0.384
27/01/2025 5:20,0.636
27/01/2025 5:25,0.4439999999999999
27/01/2025 5:30,0.396
27/01/2025 5:35,0.264
27/01/2025 5:40,0.2279999999999999
27/01/2025 5:45,0.288
27/01/2025 5:50,0.2159999999999999
27/01/2025 5:55,0.18
27/01/2025 6:00,0.1079999999999999
27/01/2025 6:05,0.12
27/01/2025 6:10,0.0
27/01/2025 6:15,0.156
27/01/2025 6:20,0.0
27/01/2025 6:25,0.0
27/01/2025 6:30,0.0
27/01/2025 6:35,0.756
27/01/2025 6:40,0.672
27/01/2025 6:45,0.2159999999999999
27/01/2025 6:50,1.14
27/01/2025 6:55,1.896
27/01/2025 7:00,1.7639999999999998
27/01/2025 7:05,1.836
27/01/2025 7:10,1.656
27/01/2025 7:15,0.8879999999999999
27/01/2025 7:20,0.4319999999999999
27/01/2025 7:25,0.324
27/01/2025 7:30,0.276
27/01/2025 7:35,0.0
27/01/2025 7:40,0.204
27/01/2025 7:45,0.0
27/01/2025 7:50,0.0
27/01/2025 7:55,0.0
27/01/2025 8:00,0.0
27/01/2025 8:05,0.0
27/01/2025 8:10,0.012
27/01/2025 8:15,0.0
27/01/2025 8:20,0.0
27/01/2025 8:25,0.0
27/01/2025 8:30,0.0
27/01/2025 8:35,0.0
27/01/2025 8:40,0.0
27/01/2025 8:45,0.0
27/01/2025 8:50,0.0
27/01/2025 8:55,0.0
27/01/2025 9:00,0.0
27/01/2025 9:05,0.0
27/01/2025 9:10,0.0
27/01/2025 9:15,0.0
27/01/2025 9:20,0.0
27/01/2025 9:25,0.0
27/01/2025 9:30,0.0
27/01/2025 9:35,0.0
27/01/2025 9:40,0.0
27/01/2025 9:45,0.0
27/01/2025 9:50,0.168
27/01/2025 9:55,0.732
27/01/2025 10:00,1.104
27/01/2025 10:05,1.02
27/01/2025 10:10,1.08
27/01/2025 10:15,0.924
27/01/2025 10:20,1.332
27/01/2025 10:25,1.464
27/01/2025 10:30,1.476
27/01/2025 10:35,1.62
27/01/2025 10:40,1.476
27/01/2025 10:45,1.404
27/01/2025 10:50,1.416
27/01/2025 10:55,1.116
27/01/2025 11:00,1.056
27/01/2025 11:05,1.296
27/01/2025 11:10,1.1880000000000002
27/01/2025 11:15,1.164
27/01/2025 11:20,1.08
27/01/2025 11:25,1.296
27/01/2025 11:30,1.1880000000000002
27/01/2025 11:35,1.1760000000000002
27/01/2025 11:40,1.608
27/01/2025 11:45,2.472
27/01/2025 11:50,0.4439999999999999
27/01/2025 11:55,0.912
27/01/2025 12:00,1.056
27/01/2025 12:05,0.744
27/01/2025 12:10,0.972
27/01/2025 12:15,0.408
27/01/2025 12:20,0.744
27/01/2025 12:25,1.7879999999999998
27/01/2025 12:30,0.1079999999999999
27/01/2025 12:35,0.192
27/01/2025 12:40,0.408
27/01/2025 12:45,0.2159999999999999
27/01/2025 12:50,0.396
27/01/2025 12:55,0.636
27/01/2025 13:00,0.672
27/01/2025 13:05,0.8280000000000001
27/01/2025 13:10,1.14
27/01/2025 13:15,1.248
27/01/2025 13:20,1.488
27/01/2025 13:25,1.08
27/01/2025 13:30,1.164
27/01/2025 13:35,1.272
27/01/2025 13:40,1.236
27/01/2025 13:45,1.332
27/01/2025 13:50,0.684
27/01/2025 13:55,0.924
27/01/2025 14:00,1.044
27/01/2025 14:05,0.972
27/01/2025 14:10,0.8999999999999999
27/01/2025 14:15,1.284
27/01/2025 14:20,1.32
27/01/2025 14:25,1.344
27/01/2025 14:30,1.392
27/01/2025 14:35,1.38
27/01/2025 14:40,1.38
27/01/2025 14:45,1.56
27/01/2025 14:50,1.644
27/01/2025 14:55,1.6800000000000002
27/01/2025 15:00,1.536
27/01/2025 15:05,1.056
27/01/2025 15:10,1.248
27/01/2025 15:15,1.248
27/01/2025 15:20,1.104
27/01/2025 15:25,1.272
27/01/2025 15:30,1.38
27/01/2025 15:35,1.452
27/01/2025 15:40,1.368
27/01/2025 15:45,1.512
27/01/2025 15:50,2.184
27/01/2025 15:55,2.4240000000000004
27/01/2025 16:00,2.952
27/01/2025 16:05,2.076
27/01/2025 16:10,1.848
27/01/2025 16:15,2.16
27/01/2025 16:20,2.3040000000000003
27/01/2025 16:25,2.3040000000000003
27/01/2025 16:30,2.712
27/01/2025 16:35,4.968
27/01/2025 16:40,4.176
27/01/2025 16:45,2.868
27/01/2025 16:50,4.199999999999999
27/01/2025 16:55,6.408
27/01/2025 17:00,4.74
27/01/2025 17:05,4.5
27/01/2025 17:10,4.38
27/01/2025 17:15,4.428
27/01/2025 17:20,3.756
27/01/2025 17:25,3.936
27/01/2025 17:30,3.984
27/01/2025 17:35,4.6080000000000005
27/01/2025 17:40,4.692
27/01/2025 17:45,5.256
27/01/2025 17:50,5.34
27/01/2025 17:55,5.292
27/01/2025 18:00,5.184
27/01/2025 18:05,5.04
27/01/2025 18:10,5.112
27/01/2025 18:15,4.992
27/01/2025 18:20,0.5760000000000001
27/01/2025 18:25,0.4439999999999999
27/01/2025 18:30,0.54
27/01/2025 18:35,0.408
27/01/2025 18:40,0.396
27/01/2025 18:45,0.684
27/01/2025 18:50,1.38
27/01/2025 18:55,1.356
27/01/2025 19:00,0.54
27/01/2025 19:05,0.492
27/01/2025 19:10,0.48
27/01/2025 19:15,0.492
27/01/2025 19:20,0.4439999999999999
27/01/2025 19:25,0.516
27/01/2025 19:30,0.504
27/01/2025 19:35,0.54
27/01/2025 19:40,0.516
27/01/2025 19:45,0.48
27/01/2025 19:50,0.4679999999999999
27/01/2025 19:55,0.54
27/01/2025 20:00,0.5880000000000001
27/01/2025 20:05,0.4439999999999999
27/01/2025 20:10,0.4439999999999999
27/01/2025 20:15,0.516
27/01/2025 20:20,0.492
27/01/2025 20:25,4.0440000000000005
27/01/2025 20:30,4.788
27/01/2025 20:35,4.908
27/01/2025 20:40,5.028
27/01/2025 20:45,5.016
27/01/2025 20:50,5.16
27/01/2025 20:55,4.992
27/01/2025 21:00,4.86
27/01/2025 21:05,4.992
27/01/2025 21:10,4.992
27/01/2025 21:15,5.076
27/01/2025 21:20,5.028
27/01/2025 21:25,0.6960000000000001
27/01/2025 21:30,0.192
27/01/2025 21:35,0.3
27/01/2025 21:40,0.288
27/01/2025 21:45,0.324
27/01/2025 21:50,0.348
27/01/2025 21:55,0.252
27/01/2025 22:00,0.252
27/01/2025 22:05,0.312
27/01/2025 22:10,0.396
27/01/2025 22:15,0.2279999999999999
27/01/2025 22:20,0.2279999999999999
27/01/2025 22:25,0.288
27/01/2025 22:30,0.372
27/01/2025 22:35,0.252
27/01/2025 22:40,0.2279999999999999
27/01/2025 22:45,0.276
27/01/2025 22:50,0.36
27/01/2025 22:55,0.276
27/01/2025 23:00,0.2279999999999999
27/01/2025 23:05,0.264
27/01/2025 23:10,0.324
27/01/2025 23:15,0.3
27/01/2025 23:20,0.2279999999999999
27/01/2025 23:25,0.288
27/01/2025 23:30,0.264
27/01/2025 23:35,0.3
27/01/2025 23:40,0.252
27/01/2025 23:45,0.288
27/01/2025 23:50,0.2159999999999999
27/01/2025 23:55,0.3
28/01/2025 0:00,0.3
28/01/2025 0:05,0.276
28/01/2025 0:10,0.96
28/01/2025 0:15,4.332
28/01/2025 0:20,4.716
28/01/2025 0:25,4.764
28/01/2025 0:30,4.824
28/01/2025 0:35,4.74
28/01/2025 0:40,4.884
28/01/2025 0:45,4.848000000000001
28/01/2025 0:50,4.788
28/01/2025 0:55,4.776
28/01/2025 1:00,4.884
28/01/2025 1:05,4.896
28/01/2025 1:10,3.492
28/01/2025 1:15,0.192
28/01/2025 1:20,0.3
28/01/2025 1:25,0.3
28/01/2025 1:30,0.24
28/01/2025 1:35,0.192
28/01/2025 1:40,0.276
28/01/2025 1:45,0.276
28/01/2025 1:50,0.288
28/01/2025 1:55,0.192
28/01/2025 2:00,0.264
28/01/2025 2:05,0.252
28/01/2025 2:10,0.276
28/01/2025 2:15,0.2279999999999999
28/01/2025 2:20,0.276
28/01/2025 2:25,0.204
28/01/2025 2:30,0.276
28/01/2025 2:35,0.264
28/01/2025 2:40,0.264
28/01/2025 2:45,0.192
28/01/2025 2:50,0.264
28/01/2025 2:55,0.3
28/01/2025 3:00,0.264
28/01/2025 3:05,0.192
28/01/2025 3:10,0.2279999999999999
28/01/2025 3:15,0.3
28/01/2025 3:20,0.3
28/01/2025 3:25,0.192
28/01/2025 3:30,0.192
28/01/2025 3:35,0.3
28/01/2025 3:40,0.324
28/01/2025 3:45,0.192
28/01/2025 3:50,0.192
28/01/2025 3:55,0.276
28/01/2025 4:00,0.324
28/01/2025 4:05,0.2279999999999999
28/01/2025 4:10,0.192
28/01/2025 4:15,0.24
