SETTLEMENTDATE,IMPORT_KW
23/01/2025 22:20,0.384
23/01/2025 22:25,0.36
23/01/2025 22:30,0.30000000000000004
23/01/2025 22:35,0.264
23/01/2025 22:40,0.276
23/01/2025 22:45,0.336
23/01/2025 22:50,0.40800000000000003
23/01/2025 22:55,0.30000000000000004
23/01/2025 23:00,0.276
23/01/2025 23:05,0.276
23/01/2025 23:10,0.34800000000000003
23/01/2025 23:15,0.30000000000000004
23/01/2025 23:20,0.22799999999999998
23/01/2025 23:25,0.324
23/01/2025 23:30,0.264
23/01/2025 23:35,0.324
23/01/2025 23:40,0.28800000000000003
23/01/2025 23:45,0.276
23/01/2025 23:50,0.276
23/01/2025 23:55,0.36
24/01/2025 0:00,0.40800000000000003
24/01/2025 0:05,0.276
24/01/2025 0:10,0.264
24/01/2025 0:15,0.264
24/01/2025 0:20,0.34800000000000003
24/01/2025 0:25,0.336
24/01/2025 0:30,0.324
24/01/2025 0:35,0.28800000000000003
24/01/2025 0:40,0.28800000000000003
24/01/2025 0:45,0.34800000000000003
24/01/2025 0:50,0.312
24/01/2025 0:55,0.264
24/01/2025 1:00,0.276
24/01/2025 1:05,0.396
24/01/2025 1:10,0.36
24/01/2025 1:15,0.28800000000000003
24/01/2025 1:20,0.264
24/01/2025 1:25,0.264
24/01/2025 1:30,0.324
24/01/2025 1:35,0.384
24/01/2025 1:40,0.312
24/01/2025 1:45,0.276
24/01/2025 1:50,0.264
24/01/2025 1:55,0.34800000000000003
24/01/2025 2:00,0.336
24/01/2025 2:05,0.264
24/01/2025 2:10,0.34800000000000003
24/01/2025 2:15,0.30000000000000004
24/01/2025 2:20,0.36
24/01/2025 2:25,0.30000000000000004
24/01/2025 2:30,0.276
24/01/2025 2:35,0.264
24/01/2025 2:40,0.324
24/01/2025 2:45,0.44399999999999995
24/01/2025 2:50,0.276
24/01/2025 2:55,0.276
24/01/2025 3:00,0.264
24/01/2025 3:05,0.34800000000000003
24/01/2025 3:10,0.324
24/01/2025 3:15,0.276
24/01/2025 3:20,0.276
24/01/2025 3:25,0.24
24/01/2025 3:30,0.324
24/01/2025 3:35,0.336
24/01/2025 3:40,0.43199999999999994
24/01/2025 3:45,0.43199999999999994
24/01/2025 3:50,0.504
24/01/2025 3:55,0.324
24/01/2025 4:00,0.336
24/01/2025 4:05,0.384
24/01/2025 4:10,0.36
24/01/2025 4:15,0.372
24/01/2025 4:20,0.34800000000000003
24/01/2025 4:25,0.372
24/01/2025 4:30,0.264
24/01/2025 4:35,0.30000000000000004
24/01/2025 4:40,0.36
24/01/2025 4:45,0.324
24/01/2025 4:50,0.264
24/01/2025 4:55,0.276
24/01/2025 5:00,0.396
24/01/2025 5:05,0.34800000000000003
24/01/2025 5:10,0.276
24/01/2025 5:15,0.264
24/01/2025 5:20,0.264
24/01/2025 5:25,0.34800000000000003
24/01/2025 5:30,0.312
24/01/2025 5:35,0.24
24/01/2025 5:40,0.156
24/01/2025 5:45,0.132
24/01/2025 5:50,0.132
24/01/2025 5:55,0.048
24/01/2025 6:00,0.0
24/01/2025 6:05,0.036000000000000004
24/01/2025 6:10,0.012
24/01/2025 6:15,0.0
24/01/2025 6:20,0.0
24/01/2025 6:25,0.0
24/01/2025 6:30,0.0
24/01/2025 6:35,0.0
24/01/2025 6:40,0.024
24/01/2025 6:45,0.0
24/01/2025 6:50,0.0
24/01/2025 6:55,0.012
24/01/2025 7:00,0.0
24/01/2025 7:05,0.0
24/01/2025 7:10,0.0
24/01/2025 7:15,0.0
24/01/2025 7:20,0.0
24/01/2025 7:25,0.0
24/01/2025 7:30,0.0
24/01/2025 7:35,0.0
24/01/2025 7:40,0.0
24/01/2025 7:45,0.0
24/01/2025 7:50,0.0
24/01/2025 7:55,0.0
24/01/2025 8:00,0.0
24/01/2025 8:05,0.0
24/01/2025 8:10,0.0
24/01/2025 8:15,0.0
24/01/2025 8:20,0.0
24/01/2025 8:25,0.0
24/01/2025 8:30,0.0
24/01/2025 8:35,0.0
24/01/2025 8:40,0.0
24/01/2025 8:45,0.0
24/01/2025 8:50,0.0
24/01/2025 8:55,0.0
24/01/2025 9:00,0.0
24/01/2025 9:05,0.0
24/01/2025 9:10,0.0
24/01/2025 9:15,0.0
24/01/2025 9:20,0.0
24/01/2025 9:25,0.0
24/01/2025 9:30,0.0
24/01/2025 9:35,0.0
24/01/2025 9:40,0.0
24/01/2025 9:45,0.0
24/01/2025 9:50,0.0
24/01/2025 9:55,0.0
24/01/2025 10:00,0.0
24/01/2025 10:05,0.0
24/01/2025 10:10,0.0
24/01/2025 10:15,0.0
24/01/2025 10:20,0.0
24/01/2025 10:25,0.0
24/01/2025 10:30,0.0
24/01/2025 10:35,0.0
24/01/2025 10:40,0.0
24/01/2025 10:45,0.0
24/01/2025 10:50,0.0
24/01/2025 10:55,0.0
24/01/2025 11:00,0.0
24/01/2025 11:05,0.0
24/01/2025 11:10,0.0
24/01/2025 11:15,0.0
24/01/2025 11:20,0.0
24/01/2025 11:25,0.0
24/01/2025 11:30,0.0
24/01/2025 11:35,0.0
24/01/2025 11:40,0.0
24/01/2025 11:45,0.0
24/01/2025 11:50,0.0
24/01/2025 11:55,0.0
24/01/2025 12:00,0.0
24/01/2025 12:05,0.0
24/01/2025 12:10,0.0
24/01/2025 12:15,0.0
24/01/2025 12:20,0.0
24/01/2025 12:25,0.0
24/01/2025 12:30,0.0
24/01/2025 12:35,0.0
24/01/2025 12:40,0.0
24/01/2025 12:45,0.0
24/01/2025 12:50,0.0
24/01/2025 12:55,0.0
24/01/2025 13:00,0.0
24/01/2025 13:05,0.0
24/01/2025 13:10,0.0
24/01/2025 13:15,0.0
24/01/2025 13:20,0.0
24/01/2025 13:25,0.0
24/01/2025 13:30,0.0
24/01/2025 13:35,0.0
24/01/2025 13:40,0.0
24/01/2025 13:45,0.0
24/01/2025 13:50,0.0
24/01/2025 13:55,0.0
24/01/2025 14:00,0.0
24/01/2025 14:05,0.0
24/01/2025 14:10,0.0
24/01/2025 14:15,0.0
24/01/2025 14:20,0.0
24/01/2025 14:25,0.0
24/01/2025 14:30,0.0
24/01/2025 14:35,0.0
24/01/2025 14:40,0.0
24/01/2025 14:45,0.0
24/01/2025 14:50,0.0
24/01/2025 14:55,0.0
24/01/2025 15:00,0.0
24/01/2025 15:05,0.0
24/01/2025 15:10,0.0
24/01/2025 15:15,0.0
24/01/2025 15:20,0.0
24/01/2025 15:25,0.0
24/01/2025 15:30,0.0
24/01/2025 15:35,0.0
24/01/2025 15:40,0.0
24/01/2025 15:45,0.0
24/01/2025 15:50,0.0
24/01/2025 15:55,0.0
24/01/2025 16:00,0.0
24/01/2025 16:05,0.0
24/01/2025 16:10,0.0
24/01/2025 16:15,0.0
24/01/2025 16:20,0.0
24/01/2025 16:25,0.0
24/01/2025 16:30,0.0
24/01/2025 16:35,0.0
24/01/2025 16:40,0.0
24/01/2025 16:45,0.0
24/01/2025 16:50,0.0
24/01/2025 16:55,0.0
24/01/2025 17:00,0.0
24/01/2025 17:05,0.0
24/01/2025 17:10,0.0
24/01/2025 17:15,0.0
24/01/2025 17:20,0.0
24/01/2025 17:25,0.012
24/01/2025 17:30,0.0
24/01/2025 17:35,0.0
24/01/2025 17:40,0.0
24/01/2025 17:45,0.0
24/01/2025 17:50,0.0
24/01/2025 17:55,0.0
24/01/2025 18:00,0.012
24/01/2025 18:05,0.012
24/01/2025 18:10,0.0
24/01/2025 18:15,0.012
24/01/2025 18:20,0.048
24/01/2025 18:25,0.012
24/01/2025 18:30,0.048
24/01/2025 18:35,0.192
24/01/2025 18:40,0.24
24/01/2025 18:45,0.252
24/01/2025 18:50,0.22799999999999998
24/01/2025 18:55,0.252
24/01/2025 19:00,0.324
24/01/2025 19:05,0.384
24/01/2025 19:10,0.34800000000000003
24/01/2025 19:15,0.264
24/01/2025 19:20,0.276
24/01/2025 19:25,0.336
24/01/2025 19:30,0.336
24/01/2025 19:35,0.24
24/01/2025 19:40,0.28800000000000003
24/01/2025 19:45,0.264
24/01/2025 19:50,0.324
24/01/2025 19:55,0.28800000000000003
24/01/2025 20:00,0.276
24/01/2025 20:05,0.276
24/01/2025 20:10,0.312
24/01/2025 20:15,0.40800000000000003
24/01/2025 20:20,0.336
24/01/2025 20:25,0.276
24/01/2025 20:30,0.264
24/01/2025 20:35,0.312
24/01/2025 20:40,0.36
24/01/2025 20:45,0.276
24/01/2025 20:50,0.324
24/01/2025 20:55,0.28800000000000003
24/01/2025 21:00,0.336
24/01/2025 21:05,0.336
24/01/2025 21:10,0.252
24/01/2025 21:15,0.264
24/01/2025 21:20,0.276
24/01/2025 21:25,0.43199999999999994
24/01/2025 21:30,0.312
24/01/2025 21:35,0.264
24/01/2025 21:40,0.264
24/01/2025 21:45,0.28800000000000003
24/01/2025 21:50,0.36
24/01/2025 21:55,0.30000000000000004
24/01/2025 22:00,0.34800000000000003
24/01/2025 22:05,0.264
24/01/2025 22:10,0.324
24/01/2025 22:15,0.36
24/01/2025 22:20,0.276
24/01/2025 22:25,0.264
24/01/2025 22:30,0.28800000000000003
24/01/2025 22:35,0.40800000000000003
24/01/2025 22:40,0.34800000000000003
24/01/2025 22:45,0.264
24/01/2025 22:50,0.264
24/01/2025 22:55,0.276
24/01/2025 23:00,0.324
24/01/2025 23:05,0.30000000000000004
24/01/2025 23:10,0.30000000000000004
24/01/2025 23:15,0.22799999999999998
24/01/2025 23:20,0.264
24/01/2025 23:25,0.336
24/01/2025 23:30,0.312
24/01/2025 23:35,0.276
24/01/2025 23:40,0.28800000000000003
24/01/2025 23:45,0.384
24/01/2025 23:50,0.34800000000000003
24/01/2025 23:55,0.28800000000000003
25/01/2025 0:00,0.264
25/01/2025 0:05,0.264
25/01/2025 0:10,0.336
25/01/2025 0:15,0.384
25/01/2025 0:20,0.312
25/01/2025 0:25,0.276
25/01/2025 0:30,0.264
25/01/2025 0:35,0.34800000000000003
25/01/2025 0:40,0.324
25/01/2025 0:45,0.264
25/01/2025 0:50,0.30000000000000004
25/01/2025 0:55,0.336
25/01/2025 1:00,0.36
25/01/2025 1:05,0.30000000000000004
25/01/2025 1:10,0.264
25/01/2025 1:15,0.264
25/01/2025 1:20,0.312
25/01/2025 1:25,0.396
25/01/2025 1:30,0.336
25/01/2025 1:35,0.264
25/01/2025 1:40,0.264
25/01/2025 1:45,0.336
25/01/2025 1:50,0.34800000000000003
25/01/2025 1:55,0.264
25/01/2025 2:00,0.264
25/01/2025 2:05,0.28800000000000003
25/01/2025 2:10,0.30000000000000004
25/01/2025 2:15,0.312
25/01/2025 2:20,0.22799999999999998
25/01/2025 2:25,0.264
25/01/2025 2:30,0.28800000000000003
25/01/2025 2:35,0.384
25/01/2025 2:40,0.384
25/01/2025 2:45,0.264
25/01/2025 2:50,0.264
25/01/2025 2:55,0.30000000000000004
25/01/2025 3:00,0.34800000000000003
25/01/2025 3:05,0.30000000000000004
25/01/2025 3:10,0.30000000000000004
25/01/2025 3:15,0.312
25/01/2025 3:20,0.312
25/01/2025 3:25,0.34800000000000003
25/01/2025 3:30,0.28800000000000003
25/01/2025 3:35,0.264
25/01/2025 3:40,0.264
25/01/2025 3:45,0.336
25/01/2025 3:50,0.42000000000000004
25/01/2025 3:55,0.264
25/01/2025 4:00,0.264
25/01/2025 4:05,0.264
25/01/2025 4:10,0.34800000000000003
25/01/2025 4:15,0.336
25/01/2025 4:20,0.264
25/01/2025 4:25,0.34800000000000003
25/01/2025 4:30,0.276
25/01/2025 4:35,0.34800000000000003
25/01/2025 4:40,0.28800000000000003
25/01/2025 4:45,0.24
25/01/2025 4:50,0.22799999999999998
25/01/2025 4:55,0.252
25/01/2025 5:00,0.36
25/01/2025 5:05,0.312
25/01/2025 5:10,0.264
25/01/2025 5:15,0.276
25/01/2025 5:20,0.30000000000000004
25/01/2025 5:25,0.324
25/01/2025 5:30,0.20400000000000001
25/01/2025 5:35,0.18
25/01/2025 5:40,0.20400000000000001
25/01/2025 5:45,0.132
25/01/2025 5:50,0.14400000000000002
25/01/2025 5:55,0.036000000000000004
25/01/2025 6:00,0.0
25/01/2025 6:05,0.0
25/01/2025 6:10,0.0
25/01/2025 6:15,0.012
25/01/2025 6:20,0.0
25/01/2025 6:25,0.0
25/01/2025 6:30,0.0
25/01/2025 6:35,0.0
25/01/2025 6:40,0.0
25/01/2025 6:45,0.0
25/01/2025 6:50,0.0
25/01/2025 6:55,0.0
25/01/2025 7:00,0.0
25/01/2025 7:05,0.0
25/01/2025 7:10,0.0
25/01/2025 7:15,0.0
25/01/2025 7:20,0.012
25/01/2025 7:25,0.0
25/01/2025 7:30,0.0
25/01/2025 7:35,0.0
25/01/2025 7:40,0.0
25/01/2025 7:45,0.0
25/01/2025 7:50,0.0
25/01/2025 7:55,0.0
25/01/2025 8:00,0.0
25/01/2025 8:05,0.0
25/01/2025 8:10,0.0
25/01/2025 8:15,0.0
25/01/2025 8:20,0.0
25/01/2025 8:25,0.0
25/01/2025 8:30,0.0
25/01/2025 8:35,0.0
25/01/2025 8:40,0.0
25/01/2025 8:45,0.0
25/01/2025 8:50,0.0
25/01/2025 8:55,0.0
25/01/2025 9:00,0.0
25/01/2025 9:05,0.0
25/01/2025 9:10,0.0
25/01/2025 9:15,0.0
25/01/2025 9:20,0.0
25/01/2025 9:25,0.0
25/01/2025 9:30,0.0
25/01/2025 9:35,0.0
25/01/2025 9:40,0.0
25/01/2025 9:45,0.0
25/01/2025 9:50,0.0
25/01/2025 9:55,0.0
25/01/2025 10:00,0.0
25/01/2025 10:05,0.0
25/01/2025 10:10,0.0
25/01/2025 10:15,0.0
25/01/2025 10:20,0.0
25/01/2025 10:25,0.0
25/01/2025 10:30,0.0
25/01/2025 10:35,0.0
25/01/2025 10:40,0.0
25/01/2025 10:45,0.0
25/01/2025 10:50,0.0
25/01/2025 10:55,0.0
25/01/2025 11:00,0.0
25/01/2025 11:05,0.0
25/01/2025 11:10,0.0
25/01/2025 11:15,0.0
25/01/2025 11:20,0.0
25/01/2025 11:25,0.0
25/01/2025 11:30,0.0
25/01/2025 11:35,0.0
25/01/2025 11:40,0.0
25/01/2025 11:45,0.0
25/01/2025 11:50,0.0
25/01/2025 11:55,0.0
25/01/2025 12:00,0.0
25/01/2025 12:05,0.0
25/01/2025 12:10,0.0
25/01/2025 12:15,0.0
25/01/2025 12:20,0.0
25/01/2025 12:25,0.0
25/01/2025 12:30,0.0
25/01/2025 12:35,0.0
25/01/2025 12:40,0.0
25/01/2025 12:45,0.0
25/01/2025 12:50,0.0
25/01/2025 12:55,0.0
25/01/2025 13:00,0.0
25/01/2025 13:05,0.0
25/01/2025 13:10,0.0
25/01/2025 13:15,0.0
25/01/2025 13:20,0.0
25/01/2025 13:25,0.0
25/01/2025 13:30,0.0
25/01/2025 13:35,0.0
25/01/2025 13:40,0.0
25/01/2025 13:45,0.0
25/01/2025 13:50,0.0
25/01/2025 13:55,0.0
25/01/2025 14:00,0.0
25/01/2025 14:05,0.0
25/01/2025 14:10,0.0
25/01/2025 14:15,0.0
25/01/2025 14:20,0.0
25/01/2025 14:25,0.0
25/01/2025 14:30,0.0
25/01/2025 14:35,0.0
25/01/2025 14:40,0.0
25/01/2025 14:45,0.0
25/01/2025 14:50,0.0
25/01/2025 14:55,0.0
25/01/2025 15:00,0.0
25/01/2025 15:05,0.0
25/01/2025 15:10,0.0
25/01/2025 15:15,0.0
25/01/2025 15:20,0.0
25/01/2025 15:25,0.0
25/01/2025 15:30,0.0
25/01/2025 15:35,0.0
25/01/2025 15:40,0.0
25/01/2025 15:45,0.0
25/01/2025 15:50,0.0
25/01/2025 15:55,0.0
25/01/2025 16:00,0.0
25/01/2025 16:05,0.0
25/01/2025 16:10,0.0
25/01/2025 16:15,0.30000000000000004
25/01/2025 16:20,0.0
25/01/2025 16:25,0.0
25/01/2025 16:30,0.0
25/01/2025 16:35,0.0
25/01/2025 16:40,0.0
25/01/2025 16:45,0.0
25/01/2025 16:50,0.8160000000000001
25/01/2025 16:55,0.45599999999999996
25/01/2025 17:00,0.672
25/01/2025 17:05,0.324
25/01/2025 17:10,0.21599999999999997
25/01/2025 17:15,0.0
25/01/2025 17:20,0.0
25/01/2025 17:25,0.0
25/01/2025 17:30,0.24
25/01/2025 17:35,0.0
25/01/2025 17:40,0.0
25/01/2025 17:45,0.372
25/01/2025 17:50,3.132
25/01/2025 17:55,2.724
25/01/2025 18:00,0.996
25/01/2025 18:05,2.3280000000000003
25/01/2025 18:10,1.4040000000000001
25/01/2025 18:15,1.6919999999999997
25/01/2025 18:20,0.984
25/01/2025 18:25,0.792
25/01/2025 18:30,0.648
25/01/2025 18:35,0.66
25/01/2025 18:40,0.6960000000000001
25/01/2025 18:45,0.6960000000000001
25/01/2025 18:50,0.612
25/01/2025 18:55,0.648
25/01/2025 19:00,0.612
25/01/2025 19:05,0.624
25/01/2025 19:10,0.5640000000000001
25/01/2025 19:15,0.552
25/01/2025 19:20,0.9119999999999999
25/01/2025 19:25,1.1880000000000002
25/01/2025 19:30,1.344
25/01/2025 19:35,1.596
25/01/2025 19:40,3.0
25/01/2025 19:45,3.588
25/01/2025 19:50,1.368
25/01/2025 19:55,1.3920000000000001
25/01/2025 20:00,3.3720000000000003
25/01/2025 20:05,2.3760000000000003
25/01/2025 20:10,2.364
25/01/2025 20:15,3.3720000000000003
25/01/2025 20:20,1.596
25/01/2025 20:25,1.584
25/01/2025 20:30,1.2120000000000002
25/01/2025 20:35,1.1880000000000002
25/01/2025 20:40,1.1280000000000001
25/01/2025 20:45,1.104
25/01/2025 20:50,1.056
25/01/2025 20:55,2.3040000000000003
25/01/2025 21:00,5.016
25/01/2025 21:05,5.232
25/01/2025 21:10,5.268
25/01/2025 21:15,5.364
25/01/2025 21:20,5.316
25/01/2025 21:25,5.256
25/01/2025 21:30,5.22
25/01/2025 21:35,5.184
25/01/2025 21:40,5.316
25/01/2025 21:45,5.256
25/01/2025 21:50,5.148
25/01/2025 21:55,3.3720000000000003
25/01/2025 22:00,0.9239999999999999
25/01/2025 22:05,1.008
25/01/2025 22:10,0.9239999999999999
25/01/2025 22:15,0.8519999999999999
25/01/2025 22:20,0.8639999999999999
25/01/2025 22:25,0.972
25/01/2025 22:30,0.948
25/01/2025 22:35,0.8639999999999999
25/01/2025 22:40,0.612
25/01/2025 22:45,0.21599999999999997
25/01/2025 22:50,0.336
25/01/2025 22:55,0.30000000000000004
25/01/2025 23:00,0.20400000000000001
25/01/2025 23:05,0.20400000000000001
25/01/2025 23:10,0.252
25/01/2025 23:15,0.36
25/01/2025 23:20,0.22799999999999998
25/01/2025 23:25,0.20400000000000001
25/01/2025 23:30,0.20400000000000001
25/01/2025 23:35,0.276
25/01/2025 23:40,0.336
25/01/2025 23:45,0.22799999999999998
25/01/2025 23:50,0.20400000000000001
25/01/2025 23:55,0.21599999999999997
26/01/2025 0:00,0.28800000000000003
26/01/2025 0:05,0.264
26/01/2025 0:10,0.264
26/01/2025 0:15,0.192
26/01/2025 0:20,0.264
26/01/2025 0:25,0.276
26/01/2025 0:30,0.21599999999999997
26/01/2025 0:35,0.264
26/01/2025 0:40,0.20400000000000001
26/01/2025 0:45,0.276
26/01/2025 0:50,0.264
26/01/2025 0:55,0.192
26/01/2025 1:00,0.264
26/01/2025 1:05,0.24
26/01/2025 1:10,0.28800000000000003
26/01/2025 1:15,0.21599999999999997
26/01/2025 1:20,0.20400000000000001
26/01/2025 1:25,0.264
26/01/2025 1:30,0.276
26/01/2025 1:35,0.264
26/01/2025 1:40,0.20400000000000001
26/01/2025 1:45,0.192
26/01/2025 1:50,0.28800000000000003
26/01/2025 1:55,0.28800000000000003
26/01/2025 2:00,0.24
26/01/2025 2:05,0.192
26/01/2025 2:10,0.21599999999999997
26/01/2025 2:15,0.312
26/01/2025 2:20,0.28800000000000003
26/01/2025 2:25,0.20400000000000001
26/01/2025 2:30,0.20400000000000001
26/01/2025 2:35,0.192
26/01/2025 2:40,0.336
26/01/2025 2:45,0.28800000000000003
26/01/2025 2:50,0.192
26/01/2025 2:55,0.20400000000000001
26/01/2025 3:00,0.22799999999999998
26/01/2025 3:05,0.30000000000000004
26/01/2025 3:10,0.36
26/01/2025 3:15,0.252
26/01/2025 3:20,0.252
26/01/2025 3:25,0.312
26/01/2025 3:30,0.336
26/01/2025 3:35,0.276
26/01/2025 3:40,0.312
26/01/2025 3:45,0.252
26/01/2025 3:50,0.336
26/01/2025 3:55,0.312
26/01/2025 4:00,0.264
26/01/2025 4:05,0.312
26/01/2025 4:10,0.312
26/01/2025 4:15,0.336
26/01/2025 4:20,0.28800000000000003
26/01/2025 4:25,0.252
26/01/2025 4:30,0.252
26/01/2025 4:35,0.396
26/01/2025 4:40,0.5640000000000001
26/01/2025 4:45,0.276
26/01/2025 4:50,0.252
26/01/2025 4:55,0.30000000000000004
26/01/2025 5:00,2.088
26/01/2025 5:05,0.8999999999999999
26/01/2025 5:10,0.516
26/01/2025 5:15,0.46799999999999997
26/01/2025 5:20,0.40800000000000003
26/01/2025 5:25,0.42000000000000004
26/01/2025 5:30,0.34800000000000003
26/01/2025 5:35,0.552
26/01/2025 5:40,0.684
26/01/2025 5:45,0.36
26/01/2025 5:50,0.744
26/01/2025 5:55,0.768
26/01/2025 6:00,0.804
26/01/2025 6:05,0.78
26/01/2025 6:10,1.032
26/01/2025 6:15,0.168
26/01/2025 6:20,0.096
26/01/2025 6:25,0.12
26/01/2025 6:30,0.084
26/01/2025 6:35,0.096
26/01/2025 6:40,0.07200000000000001
26/01/2025 6:45,0.07200000000000001
26/01/2025 6:50,0.096
26/01/2025 6:55,0.10799999999999998
26/01/2025 7:00,0.0
26/01/2025 7:05,0.0
26/01/2025 7:10,0.0
26/01/2025 7:15,0.0
26/01/2025 7:20,0.0
26/01/2025 7:25,0.0
26/01/2025 7:30,0.0
26/01/2025 7:35,0.0
26/01/2025 7:40,0.0
26/01/2025 7:45,0.0
26/01/2025 7:50,0.0
26/01/2025 7:55,0.0
26/01/2025 8:00,0.0
26/01/2025 8:05,0.0
26/01/2025 8:10,0.0
26/01/2025 8:15,0.0
26/01/2025 8:20,0.0
26/01/2025 8:25,0.0
26/01/2025 8:30,0.0
26/01/2025 8:35,0.0
26/01/2025 8:40,0.0
26/01/2025 8:45,0.0
26/01/2025 8:50,0.0
26/01/2025 8:55,0.0
26/01/2025 9:00,0.0
26/01/2025 9:05,0.0
26/01/2025 9:10,0.0
26/01/2025 9:15,0.0
26/01/2025 9:20,0.0
26/01/2025 9:25,0.0
26/01/2025 9:30,0.0
26/01/2025 9:35,0.0
26/01/2025 9:40,0.0
26/01/2025 9:45,0.0
26/01/2025 9:50,0.0
26/01/2025 9:55,0.0
26/01/2025 10:00,0.168
26/01/2025 10:05,0.012
26/01/2025 10:10,0.312
26/01/2025 10:15,1.104
26/01/2025 10:20,0.732
26/01/2025 10:25,0.324
26/01/2025 10:30,0.252
26/01/2025 10:35,0.264
26/01/2025 10:40,0.40800000000000003
26/01/2025 10:45,1.512
26/01/2025 10:50,0.44399999999999995
26/01/2025 10:55,0.156
26/01/2025 11:00,0.504
26/01/2025 11:05,2.1719999999999997
26/01/2025 11:10,0.42000000000000004
26/01/2025 11:15,0.048
26/01/2025 11:20,0.8400000000000001
26/01/2025 11:25,1.6560000000000001
26/01/2025 11:30,1.1520000000000001
26/01/2025 11:35,0.036000000000000004
26/01/2025 11:40,0.0
26/01/2025 11:45,0.252
26/01/2025 11:50,0.048
26/01/2025 11:55,0.0
26/01/2025 12:00,0.012
26/01/2025 12:05,0.0
26/01/2025 12:10,0.0
26/01/2025 12:15,0.0
26/01/2025 12:20,0.0
26/01/2025 12:25,0.12
26/01/2025 12:30,0.0
26/01/2025 12:35,0.0
26/01/2025 12:40,0.012
26/01/2025 12:45,0.0
26/01/2025 12:50,0.0
26/01/2025 12:55,0.0
26/01/2025 13:00,0.0
26/01/2025 13:05,0.0
26/01/2025 13:10,0.18
26/01/2025 13:15,0.084
26/01/2025 13:20,0.6000000000000001
26/01/2025 13:25,0.96
26/01/2025 13:30,0.384
26/01/2025 13:35,0.0
26/01/2025 13:40,0.0
26/01/2025 13:45,0.21599999999999997
26/01/2025 13:50,0.6000000000000001
26/01/2025 13:55,0.0
26/01/2025 14:00,0.0
26/01/2025 14:05,0.084
26/01/2025 14:10,0.012
26/01/2025 14:15,0.012
26/01/2025 14:20,0.46799999999999997
26/01/2025 14:25,0.28800000000000003
26/01/2025 14:30,0.636
26/01/2025 14:35,1.08
26/01/2025 14:40,0.45599999999999996
26/01/2025 14:45,1.536
26/01/2025 14:50,1.1640000000000001
26/01/2025 14:55,2.028
26/01/2025 15:00,0.48
26/01/2025 15:05,0.5640000000000001
26/01/2025 15:10,0.636
26/01/2025 15:15,0.72
26/01/2025 15:20,0.9359999999999999
26/01/2025 15:25,0.792
26/01/2025 15:30,1.104
26/01/2025 15:35,1.1760000000000002
26/01/2025 15:40,1.44
26/01/2025 15:45,2.7720000000000002
26/01/2025 15:50,2.748
26/01/2025 15:55,2.7600000000000002
26/01/2025 16:00,2.2800000000000002
26/01/2025 16:05,3.204
26/01/2025 16:10,3.3720000000000003
26/01/2025 16:15,4.08
26/01/2025 16:20,4.752000000000001
26/01/2025 16:25,4.668
26/01/2025 16:30,4.536
26/01/2025 16:35,4.4879999999999995
26/01/2025 16:40,6.564
26/01/2025 16:45,6.396000000000001
26/01/2025 16:50,2.388
26/01/2025 16:55,0.156
26/01/2025 17:00,0.5760000000000001
26/01/2025 17:05,0.492
26/01/2025 17:10,0.6000000000000001
26/01/2025 17:15,0.948
26/01/2025 17:20,0.66
26/01/2025 17:25,0.0
26/01/2025 17:30,0.0
26/01/2025 17:35,0.024
26/01/2025 17:40,0.012
26/01/2025 17:45,0.264
26/01/2025 17:50,0.384
26/01/2025 17:55,0.5880000000000001
26/01/2025 18:00,0.44399999999999995
26/01/2025 18:05,0.6960000000000001
26/01/2025 18:10,0.708
26/01/2025 18:15,0.684
26/01/2025 18:20,0.684
26/01/2025 18:25,0.792
26/01/2025 18:30,0.972
26/01/2025 18:35,0.984
26/01/2025 18:40,0.9359999999999999
26/01/2025 18:45,0.996
26/01/2025 18:50,1.02
26/01/2025 18:55,1.068
26/01/2025 19:00,1.524
26/01/2025 19:05,2.2199999999999998
26/01/2025 19:10,1.092
26/01/2025 19:15,1.1640000000000001
26/01/2025 19:20,1.1280000000000001
26/01/2025 19:25,1.104
26/01/2025 19:30,1.116
26/01/2025 19:35,1.1400000000000001
26/01/2025 19:40,1.1640000000000001
26/01/2025 19:45,1.08
26/01/2025 19:50,1.1280000000000001
26/01/2025 19:55,1.08
26/01/2025 20:00,1.1280000000000001
26/01/2025 20:05,1.092
26/01/2025 20:10,1.116
26/01/2025 20:15,1.032
26/01/2025 20:20,1.1400000000000001
26/01/2025 20:25,1.1640000000000001
26/01/2025 20:30,1.1640000000000001
26/01/2025 20:35,1.056
26/01/2025 20:40,1.056
26/01/2025 20:45,1.1520000000000001
26/01/2025 20:50,1.1640000000000001
26/01/2025 20:55,1.08
26/01/2025 21:00,1.068
26/01/2025 21:05,1.1400000000000001
26/01/2025 21:10,1.1760000000000002
26/01/2025 21:15,1.1280000000000001
26/01/2025 21:20,1.044
26/01/2025 21:25,1.056
26/01/2025 21:30,1.1760000000000002
26/01/2025 21:35,1.3920000000000001
26/01/2025 21:40,1.236
26/01/2025 21:45,1.248
26/01/2025 21:50,1.236
26/01/2025 21:55,1.2000000000000002
26/01/2025 22:00,1.116
26/01/2025 22:05,1.104
26/01/2025 22:10,1.044
26/01/2025 22:15,1.104
26/01/2025 22:20,1.008
26/01/2025 22:25,1.32
26/01/2025 22:30,4.308
26/01/2025 22:35,4.5600000000000005
26/01/2025 22:40,4.776
26/01/2025 22:45,4.716
