SETTLEMENTDATE,IMPORT_KW
24/12/2024 7:25,0.0
24/12/2024 7:30,0.0
24/12/2024 7:35,0.0
24/12/2024 7:40,0.0
24/12/2024 7:45,0.0
24/12/2024 7:50,0.336
24/12/2024 7:55,0.24
24/12/2024 8:00,0.06
24/12/2024 8:05,0.024
24/12/2024 8:10,0.0
24/12/2024 8:15,0.036
24/12/2024 8:20,0.024
24/12/2024 8:25,0.012
24/12/2024 8:30,0.0
24/12/2024 8:35,0.0
24/12/2024 8:40,0.0
24/12/2024 8:45,0.0
24/12/2024 8:50,0.0
24/12/2024 8:55,0.0
24/12/2024 9:00,0.0
24/12/2024 9:05,0.8519999999999999
24/12/2024 9:10,0.624
24/12/2024 9:15,0.0
24/12/2024 9:20,0.0
24/12/2024 9:25,0.0
24/12/2024 9:30,0.0
24/12/2024 9:35,0.0
24/12/2024 9:40,0.0
24/12/2024 9:45,0.0
24/12/2024 9:50,0.0
24/12/2024 9:55,0.0
24/12/2024 10:00,0.0
24/12/2024 10:05,0.0
24/12/2024 10:10,0.0
24/12/2024 10:15,0.0
24/12/2024 10:20,0.0
24/12/2024 10:25,0.0
24/12/2024 10:30,0.0
24/12/2024 10:35,0.0
24/12/2024 10:40,0.0
24/12/2024 10:45,0.0
24/12/2024 10:50,0.0
24/12/2024 10:55,0.0
24/12/2024 11:00,0.0
24/12/2024 11:05,0.0
24/12/2024 11:10,0.012
24/12/2024 11:15,0.0
24/12/2024 11:20,0.0
24/12/2024 11:25,0.0
24/12/2024 11:30,0.0
24/12/2024 11:35,0.0
24/12/2024 11:40,0.0
24/12/2024 11:45,0.0
24/12/2024 11:50,0.0
24/12/2024 11:55,0.0
24/12/2024 12:00,0.0
24/12/2024 12:05,0.0
24/12/2024 12:10,0.0
24/12/2024 12:15,0.0
24/12/2024 12:20,0.0
24/12/2024 12:25,0.0
24/12/2024 12:30,0.0
24/12/2024 12:35,0.0
24/12/2024 12:40,0.0
24/12/2024 12:45,0.0
24/12/2024 12:50,0.0
24/12/2024 12:55,0.0
24/12/2024 13:00,0.0
24/12/2024 13:05,0.0
24/12/2024 13:10,0.0
24/12/2024 13:15,0.0
24/12/2024 13:20,0.0
24/12/2024 13:25,0.0
24/12/2024 13:30,0.0
24/12/2024 13:35,0.0
24/12/2024 13:40,0.0
24/12/2024 13:45,0.0
24/12/2024 13:50,0.0
24/12/2024 13:55,0.0
24/12/2024 14:00,0.0
24/12/2024 14:05,0.0
24/12/2024 14:10,0.0
24/12/2024 14:15,0.0
24/12/2024 14:20,0.0
24/12/2024 14:25,0.0
24/12/2024 14:30,0.0
24/12/2024 14:35,0.0
24/12/2024 14:40,0.0
24/12/2024 14:45,0.0
24/12/2024 14:50,0.0
24/12/2024 14:55,0.0
24/12/2024 15:00,0.0
24/12/2024 15:05,0.0
24/12/2024 15:10,0.0
24/12/2024 15:15,0.0
24/12/2024 15:20,0.0
24/12/2024 15:25,0.0
24/12/2024 15:30,0.0
24/12/2024 15:35,0.0
24/12/2024 15:40,0.0
24/12/2024 15:45,0.0
24/12/2024 15:50,0.0
24/12/2024 15:55,0.0
24/12/2024 16:00,0.0
24/12/2024 16:05,0.0
24/12/2024 16:10,0.0
24/12/2024 16:15,0.0
24/12/2024 16:20,0.0
24/12/2024 16:25,0.0
24/12/2024 16:30,0.0
24/12/2024 16:35,0.0
24/12/2024 16:40,0.0
24/12/2024 16:45,0.0
24/12/2024 16:50,0.012
24/12/2024 16:55,0.0
24/12/2024 17:00,0.0
24/12/2024 17:05,0.0
24/12/2024 17:10,0.0
24/12/2024 17:15,0.0
24/12/2024 17:20,0.0
24/12/2024 17:25,0.0
24/12/2024 17:30,0.0
24/12/2024 17:35,0.0
24/12/2024 17:40,0.0
24/12/2024 17:45,0.0
24/12/2024 17:50,0.0
24/12/2024 17:55,2.592
24/12/2024 18:00,3.72
24/12/2024 18:05,3.948
24/12/2024 18:10,4.008
24/12/2024 18:15,4.0920000000000005
24/12/2024 18:20,4.176
24/12/2024 18:25,3.672
24/12/2024 18:30,0.096
24/12/2024 18:35,0.168
24/12/2024 18:40,0.168
24/12/2024 18:45,0.144
24/12/2024 18:50,0.168
24/12/2024 18:55,0.3
24/12/2024 19:00,0.24
24/12/2024 19:05,0.204
24/12/2024 19:10,0.288
24/12/2024 19:15,0.2279999999999999
24/12/2024 19:20,0.204
24/12/2024 19:25,0.312
24/12/2024 19:30,0.276
24/12/2024 19:35,0.192
24/12/2024 19:40,0.204
24/12/2024 19:45,0.276
24/12/2024 19:50,0.192
24/12/2024 19:55,0.204
24/12/2024 20:00,0.348
24/12/2024 20:05,0.396
24/12/2024 20:10,0.504
24/12/2024 20:15,0.552
24/12/2024 20:20,0.612
24/12/2024 20:25,0.504
24/12/2024 20:30,0.54
24/12/2024 20:35,0.6000000000000001
24/12/2024 20:40,0.504
24/12/2024 20:45,0.504
24/12/2024 20:50,0.5640000000000001
24/12/2024 20:55,0.5640000000000001
24/12/2024 21:00,0.972
24/12/2024 21:05,1.1760000000000002
24/12/2024 21:10,1.2120000000000002
24/12/2024 21:15,1.14
24/12/2024 21:20,1.152
24/12/2024 21:25,1.1760000000000002
24/12/2024 21:30,0.4559999999999999
24/12/2024 21:35,0.384
24/12/2024 21:40,0.336
24/12/2024 21:45,0.384
24/12/2024 21:50,0.312
24/12/2024 21:55,0.3
24/12/2024 22:00,0.348
24/12/2024 22:05,0.384
24/12/2024 22:10,0.276
24/12/2024 22:15,0.2159999999999999
24/12/2024 22:20,0.276
24/12/2024 22:25,0.204
24/12/2024 22:30,0.192
24/12/2024 22:35,0.252
24/12/2024 22:40,0.324
24/12/2024 22:45,0.192
24/12/2024 22:50,0.2159999999999999
24/12/2024 22:55,0.276
24/12/2024 23:00,0.192
24/12/2024 23:05,0.204
24/12/2024 23:10,0.3
24/12/2024 23:15,0.276
24/12/2024 23:20,0.192
24/12/2024 23:25,0.204
24/12/2024 23:30,0.288
24/12/2024 23:35,0.192
24/12/2024 23:40,0.192
24/12/2024 23:45,0.336
24/12/2024 23:50,0.24
24/12/2024 23:55,0.192
25/12/2024 0:00,0.2159999999999999
25/12/2024 0:05,0.276
25/12/2024 0:10,0.192
25/12/2024 0:15,0.24
25/12/2024 0:20,0.276
25/12/2024 0:25,0.24
25/12/2024 0:30,0.18
25/12/2024 0:35,0.204
25/12/2024 0:40,0.288
25/12/2024 0:45,0.204
25/12/2024 0:50,0.264
25/12/2024 0:55,0.252
25/12/2024 1:00,0.24
25/12/2024 1:05,0.192
25/12/2024 1:10,0.204
25/12/2024 1:15,0.24
25/12/2024 1:20,0.204
25/12/2024 1:25,0.192
25/12/2024 1:30,0.2159999999999999
25/12/2024 1:35,0.2159999999999999
25/12/2024 1:40,0.168
25/12/2024 1:45,0.2159999999999999
25/12/2024 1:50,0.312
25/12/2024 1:55,0.252
25/12/2024 2:00,0.192
25/12/2024 2:05,0.252
25/12/2024 2:10,0.24
25/12/2024 2:15,0.192
25/12/2024 2:20,0.192
25/12/2024 2:25,0.312
25/12/2024 2:30,0.24
25/12/2024 2:35,0.192
25/12/2024 2:40,0.24
25/12/2024 2:45,0.24
25/12/2024 2:50,0.192
25/12/2024 2:55,0.18
25/12/2024 3:00,0.348
25/12/2024 3:05,0.2159999999999999
25/12/2024 3:10,0.192
25/12/2024 3:15,0.2279999999999999
25/12/2024 3:20,0.252
25/12/2024 3:25,0.192
25/12/2024 3:30,0.18
25/12/2024 3:35,0.36
25/12/2024 3:40,0.204
25/12/2024 3:45,0.192
25/12/2024 3:50,0.2279999999999999
25/12/2024 3:55,0.252
25/12/2024 4:00,0.192
25/12/2024 4:05,0.204
25/12/2024 4:10,0.324
25/12/2024 4:15,0.2159999999999999
25/12/2024 4:20,0.192
25/12/2024 4:25,0.2159999999999999
25/12/2024 4:30,0.24
25/12/2024 4:35,0.192
25/12/2024 4:40,0.348
25/12/2024 4:45,0.42
25/12/2024 4:50,0.408
25/12/2024 4:55,0.936
25/12/2024 5:00,0.984
25/12/2024 5:05,2.616
25/12/2024 5:10,1.38
25/12/2024 5:15,1.044
25/12/2024 5:20,1.104
25/12/2024 5:25,0.48
25/12/2024 5:30,0.144
25/12/2024 5:35,0.12
25/12/2024 5:40,0.168
25/12/2024 5:45,0.4319999999999999
25/12/2024 5:50,0.144
25/12/2024 5:55,0.0
25/12/2024 6:00,0.0
25/12/2024 6:05,0.0
25/12/2024 6:10,0.0
25/12/2024 6:15,0.1079999999999999
25/12/2024 6:20,0.024
25/12/2024 6:25,0.0
25/12/2024 6:30,0.024
25/12/2024 6:35,0.0
25/12/2024 6:40,0.0
25/12/2024 6:45,0.384
25/12/2024 6:50,0.168
25/12/2024 6:55,1.356
25/12/2024 7:00,1.6919999999999995
25/12/2024 7:05,0.324
25/12/2024 7:10,0.528
25/12/2024 7:15,0.2159999999999999
25/12/2024 7:20,0.408
25/12/2024 7:25,0.2159999999999999
25/12/2024 7:30,0.396
25/12/2024 7:35,0.18
25/12/2024 7:40,0.1079999999999999
25/12/2024 7:45,0.504
25/12/2024 7:50,0.3
25/12/2024 7:55,0.132
25/12/2024 8:00,0.048
25/12/2024 8:05,0.0
25/12/2024 8:10,0.0
25/12/2024 8:15,0.0
25/12/2024 8:20,0.0
25/12/2024 8:25,0.0
25/12/2024 8:30,0.0
25/12/2024 8:35,0.0
25/12/2024 8:40,0.8519999999999999
25/12/2024 8:45,1.152
25/12/2024 8:50,0.288
25/12/2024 8:55,0.0
25/12/2024 9:00,0.0
25/12/2024 9:05,0.0
25/12/2024 9:10,0.0
25/12/2024 9:15,0.384
25/12/2024 9:20,0.144
25/12/2024 9:25,0.0
25/12/2024 9:30,0.0
25/12/2024 9:35,0.0
25/12/2024 9:40,0.0
25/12/2024 9:45,0.0
25/12/2024 9:50,0.0
25/12/2024 9:55,0.0
25/12/2024 10:00,0.0
25/12/2024 10:05,0.0
25/12/2024 10:10,0.204
25/12/2024 10:15,0.156
25/12/2024 10:20,0.0
25/12/2024 10:25,0.0
25/12/2024 10:30,0.0
25/12/2024 10:35,0.288
25/12/2024 10:40,1.164
25/12/2024 10:45,0.36
25/12/2024 10:50,0.408
25/12/2024 10:55,0.192
25/12/2024 11:00,0.384
25/12/2024 11:05,0.24
25/12/2024 11:10,2.3280000000000003
25/12/2024 11:15,1.908
25/12/2024 11:20,0.0
25/12/2024 11:25,0.0
25/12/2024 11:30,0.036
25/12/2024 11:35,0.012
25/12/2024 11:40,0.0
25/12/2024 11:45,0.0
25/12/2024 11:50,0.0
25/12/2024 11:55,0.0
25/12/2024 12:00,0.0
25/12/2024 12:05,0.0
25/12/2024 12:10,0.0
25/12/2024 12:15,0.0
25/12/2024 12:20,0.0
25/12/2024 12:25,0.0
25/12/2024 12:30,0.0
25/12/2024 12:35,0.0
25/12/2024 12:40,0.0
25/12/2024 12:45,0.0
25/12/2024 12:50,0.0
25/12/2024 12:55,0.0
25/12/2024 13:00,0.0
25/12/2024 13:05,0.0
25/12/2024 13:10,0.0
25/12/2024 13:15,0.0
25/12/2024 13:20,0.0
25/12/2024 13:25,0.0
25/12/2024 13:30,0.0
25/12/2024 13:35,0.0
25/12/2024 13:40,0.0
25/12/2024 13:45,0.0
25/12/2024 13:50,0.0
25/12/2024 13:55,0.0
25/12/2024 14:00,0.0
25/12/2024 14:05,0.0
25/12/2024 14:10,0.0
25/12/2024 14:15,0.0
25/12/2024 14:20,0.0
25/12/2024 14:25,0.0
25/12/2024 14:30,0.0
25/12/2024 14:35,0.0
25/12/2024 14:40,0.0
25/12/2024 14:45,0.0
25/12/2024 14:50,0.0
25/12/2024 14:55,0.0
25/12/2024 15:00,0.0
25/12/2024 15:05,0.0
25/12/2024 15:10,0.0
25/12/2024 15:15,0.0
25/12/2024 15:20,0.0
25/12/2024 15:25,0.0
25/12/2024 15:30,0.0
25/12/2024 15:35,0.0
25/12/2024 15:40,0.0
25/12/2024 15:45,0.0
25/12/2024 15:50,0.0
25/12/2024 15:55,0.0
25/12/2024 16:00,0.0
25/12/2024 16:05,0.0
25/12/2024 16:10,0.0
25/12/2024 16:15,0.0
25/12/2024 16:20,0.0
25/12/2024 16:25,0.0
25/12/2024 16:30,0.0
25/12/2024 16:35,0.0
25/12/2024 16:40,0.0
25/12/2024 16:45,0.0
25/12/2024 16:50,0.0
25/12/2024 16:55,0.0
25/12/2024 17:00,0.0
25/12/2024 17:05,0.0
25/12/2024 17:10,0.0
25/12/2024 17:15,0.0
25/12/2024 17:20,0.0
25/12/2024 17:25,0.0
25/12/2024 17:30,0.0
25/12/2024 17:35,0.0
25/12/2024 17:40,0.0
25/12/2024 17:45,0.0
25/12/2024 17:50,0.0
25/12/2024 17:55,0.0
25/12/2024 18:00,0.0
25/12/2024 18:05,0.0
25/12/2024 18:10,0.048
25/12/2024 18:15,0.0
25/12/2024 18:20,0.0
25/12/2024 18:25,0.024
25/12/2024 18:30,0.156
25/12/2024 18:35,0.144
25/12/2024 18:40,0.1079999999999999
25/12/2024 18:45,0.204
25/12/2024 18:50,0.2279999999999999
25/12/2024 18:55,0.2159999999999999
25/12/2024 19:00,0.2159999999999999
25/12/2024 19:05,0.2279999999999999
25/12/2024 19:10,0.276
25/12/2024 19:15,0.2159999999999999
25/12/2024 19:20,0.264
25/12/2024 19:25,0.204
25/12/2024 19:30,0.348
25/12/2024 19:35,0.372
25/12/2024 19:40,0.732
25/12/2024 19:45,0.684
25/12/2024 19:50,0.744
25/12/2024 19:55,0.624
25/12/2024 20:00,0.552
25/12/2024 20:05,0.54
25/12/2024 20:10,0.672
25/12/2024 20:15,0.624
25/12/2024 20:20,0.5640000000000001
25/12/2024 20:25,0.4319999999999999
25/12/2024 20:30,0.312
25/12/2024 20:35,0.408
25/12/2024 20:40,0.276
25/12/2024 20:45,0.24
25/12/2024 20:50,0.264
25/12/2024 20:55,0.372
25/12/2024 21:00,0.336
25/12/2024 21:05,0.24
25/12/2024 21:10,0.24
25/12/2024 21:15,0.324
25/12/2024 21:20,0.384
25/12/2024 21:25,0.312
25/12/2024 21:30,0.348
25/12/2024 21:35,2.232
25/12/2024 21:40,4.343999999999999
25/12/2024 21:45,4.536
25/12/2024 21:50,4.536
25/12/2024 21:55,4.584
25/12/2024 22:00,4.596
25/12/2024 22:05,4.524
25/12/2024 22:10,4.548
25/12/2024 22:15,4.452
25/12/2024 22:20,4.524
25/12/2024 22:25,4.5
25/12/2024 22:30,4.452
25/12/2024 22:35,2.124
25/12/2024 22:40,0.276
25/12/2024 22:45,0.288
25/12/2024 22:50,0.204
25/12/2024 22:55,0.204
25/12/2024 23:00,0.312
25/12/2024 23:05,0.288
25/12/2024 23:10,0.24
25/12/2024 23:15,0.192
25/12/2024 23:20,0.2279999999999999
25/12/2024 23:25,0.36
25/12/2024 23:30,0.264
25/12/2024 23:35,0.204
25/12/2024 23:40,0.192
25/12/2024 23:45,0.288
25/12/2024 23:50,0.348
25/12/2024 23:55,0.204
26/12/2024 0:00,0.204
26/12/2024 0:05,0.24
26/12/2024 0:10,0.336
26/12/2024 0:15,0.24
26/12/2024 0:20,0.192
26/12/2024 0:25,0.2159999999999999
26/12/2024 0:30,0.276
26/12/2024 0:35,0.312
26/12/2024 0:40,0.204
26/12/2024 0:45,0.192
26/12/2024 0:50,0.264
26/12/2024 0:55,0.276
26/12/2024 1:00,0.264
26/12/2024 1:05,0.204
26/12/2024 1:10,0.24
26/12/2024 1:15,0.276
26/12/2024 1:20,0.204
26/12/2024 1:25,0.24
26/12/2024 1:30,0.24
26/12/2024 1:35,0.276
26/12/2024 1:40,0.24
26/12/2024 1:45,0.192
26/12/2024 1:50,0.192
26/12/2024 1:55,0.348
26/12/2024 2:00,0.276
26/12/2024 2:05,0.192
26/12/2024 2:10,0.192
26/12/2024 2:15,0.24
26/12/2024 2:20,0.312
26/12/2024 2:25,0.252
26/12/2024 2:30,0.192
26/12/2024 2:35,0.204
26/12/2024 2:40,0.276
26/12/2024 2:45,0.252
26/12/2024 2:50,0.252
26/12/2024 2:55,0.192
26/12/2024 3:00,0.252
26/12/2024 3:05,0.276
26/12/2024 3:10,0.192
26/12/2024 3:15,0.276
26/12/2024 3:20,0.2159999999999999
26/12/2024 3:25,0.276
26/12/2024 3:30,0.2159999999999999
26/12/2024 3:35,0.192
26/12/2024 3:40,0.2159999999999999
26/12/2024 3:45,0.324
26/12/2024 3:50,0.252
26/12/2024 3:55,0.192
26/12/2024 4:00,0.18
26/12/2024 4:05,0.24
26/12/2024 4:10,0.312
26/12/2024 4:15,0.252
26/12/2024 4:20,0.18
26/12/2024 4:25,0.2159999999999999
26/12/2024 4:30,0.264
26/12/2024 4:35,0.24
26/12/2024 4:40,0.252
26/12/2024 4:45,0.204
26/12/2024 4:50,0.252
26/12/2024 4:55,0.276
26/12/2024 5:00,0.18
26/12/2024 5:05,1.7039999999999995
26/12/2024 5:10,0.516
26/12/2024 5:15,0.384
26/12/2024 5:20,0.36
26/12/2024 5:25,0.252
26/12/2024 5:30,0.024
26/12/2024 5:35,0.084
26/12/2024 5:40,0.096
26/12/2024 5:45,0.0
26/12/2024 5:50,0.0
26/12/2024 5:55,0.012
26/12/2024 6:00,0.42
26/12/2024 6:05,2.076
26/12/2024 6:10,0.744
26/12/2024 6:15,0.0
26/12/2024 6:20,1.416
26/12/2024 6:25,1.128
26/12/2024 6:30,1.2000000000000002
26/12/2024 6:35,1.404
26/12/2024 6:40,0.48
26/12/2024 6:45,0.54
26/12/2024 6:50,0.0
26/12/2024 6:55,0.012
26/12/2024 7:00,0.0
26/12/2024 7:05,0.0
26/12/2024 7:10,0.0
26/12/2024 7:15,0.0
26/12/2024 7:20,0.0
26/12/2024 7:25,0.0
26/12/2024 7:30,0.0
26/12/2024 7:35,0.0
26/12/2024 7:40,0.0
26/12/2024 7:45,0.0
26/12/2024 7:50,2.448
26/12/2024 7:55,2.388
26/12/2024 8:00,2.46
26/12/2024 8:05,2.508
26/12/2024 8:10,2.3040000000000003
26/12/2024 8:15,2.28
26/12/2024 8:20,2.088
26/12/2024 8:25,2.052
26/12/2024 8:30,1.932
26/12/2024 8:35,1.86
26/12/2024 8:40,1.908
26/12/2024 8:45,1.872
26/12/2024 8:50,1.476
26/12/2024 8:55,1.512
26/12/2024 9:00,1.452
26/12/2024 9:05,1.236
26/12/2024 9:10,1.08
26/12/2024 9:15,1.02
26/12/2024 9:20,0.996
26/12/2024 9:25,0.8759999999999999
26/12/2024 9:30,0.72
26/12/2024 9:35,0.5760000000000001
26/12/2024 9:40,0.48
26/12/2024 9:45,0.36
26/12/2024 9:50,0.3
26/12/2024 9:55,0.144
26/12/2024 10:00,0.276
26/12/2024 10:05,0.204
26/12/2024 10:10,0.036
26/12/2024 10:15,0.06
26/12/2024 10:20,0.084
26/12/2024 10:25,0.24
26/12/2024 10:30,0.012
26/12/2024 10:35,0.0
26/12/2024 10:40,0.0
26/12/2024 10:45,0.0
26/12/2024 10:50,0.0
26/12/2024 10:55,0.012
26/12/2024 11:00,0.0
26/12/2024 11:05,0.0
26/12/2024 11:10,0.0
26/12/2024 11:15,0.0
26/12/2024 11:20,0.8400000000000001
26/12/2024 11:25,1.92
26/12/2024 11:30,1.848
26/12/2024 11:35,1.536
26/12/2024 11:40,0.0
26/12/2024 11:45,0.0
26/12/2024 11:50,1.428
26/12/2024 11:55,2.124
26/12/2024 12:00,0.0
26/12/2024 12:05,0.66
26/12/2024 12:10,1.92
26/12/2024 12:15,1.104
26/12/2024 12:20,1.092
26/12/2024 12:25,1.584
26/12/2024 12:30,0.8519999999999999
26/12/2024 12:35,0.024
26/12/2024 12:40,0.0
26/12/2024 12:45,0.048
26/12/2024 12:50,0.024
26/12/2024 12:55,0.0
26/12/2024 13:00,0.024
26/12/2024 13:05,0.096
26/12/2024 13:10,0.012
26/12/2024 13:15,0.0
26/12/2024 13:20,0.0
26/12/2024 13:25,0.0
26/12/2024 13:30,0.0
26/12/2024 13:35,0.0
26/12/2024 13:40,0.0
26/12/2024 13:45,0.0
26/12/2024 13:50,0.0
26/12/2024 13:55,0.0
26/12/2024 14:00,0.0
26/12/2024 14:05,0.0
26/12/2024 14:10,0.0
26/12/2024 14:15,0.0
26/12/2024 14:20,0.0
26/12/2024 14:25,0.0
26/12/2024 14:30,0.0
26/12/2024 14:35,0.0
26/12/2024 14:40,0.0
26/12/2024 14:45,0.0
26/12/2024 14:50,0.0
26/12/2024 14:55,0.0
26/12/2024 15:00,0.0
26/12/2024 15:05,0.0
26/12/2024 15:10,0.0
26/12/2024 15:15,0.0
26/12/2024 15:20,0.0
26/12/2024 15:25,0.0
26/12/2024 15:30,0.0
26/12/2024 15:35,0.0
26/12/2024 15:40,0.0
26/12/2024 15:45,0.0
26/12/2024 15:50,0.0
26/12/2024 15:55,0.0
26/12/2024 16:00,0.0
26/12/2024 16:05,0.0
26/12/2024 16:10,0.0
26/12/2024 16:15,0.0
26/12/2024 16:20,0.0
26/12/2024 16:25,0.0
26/12/2024 16:30,0.0
26/12/2024 16:35,0.0
26/12/2024 16:40,0.0
26/12/2024 16:45,0.0
26/12/2024 16:50,0.0
26/12/2024 16:55,0.0
26/12/2024 17:00,0.0
26/12/2024 17:05,0.0
26/12/2024 17:10,0.0
26/12/2024 17:15,0.0
26/12/2024 17:20,0.0
26/12/2024 17:25,0.0
26/12/2024 17:30,0.0
26/12/2024 17:35,0.0
26/12/2024 17:40,0.0
26/12/2024 17:45,0.0
26/12/2024 17:50,0.0
26/12/2024 17:55,0.0
26/12/2024 18:00,0.0
26/12/2024 18:05,0.0
26/12/2024 18:10,0.0
26/12/2024 18:15,0.036
26/12/2024 18:20,0.024
26/12/2024 18:25,0.12
26/12/2024 18:30,0.204
26/12/2024 18:35,0.24
26/12/2024 18:40,0.18
26/12/2024 18:45,0.276
26/12/2024 18:50,0.3
26/12/2024 18:55,0.324
26/12/2024 19:00,0.252
26/12/2024 19:05,0.3
26/12/2024 19:10,0.336
26/12/2024 19:15,0.36
26/12/2024 19:20,0.2279999999999999
26/12/2024 19:25,0.2159999999999999
26/12/2024 19:30,0.288
26/12/2024 19:35,0.336
26/12/2024 19:40,0.192
26/12/2024 19:45,0.204
26/12/2024 19:50,0.276
26/12/2024 19:55,0.348
26/12/2024 20:00,0.204
26/12/2024 20:05,0.192
26/12/2024 20:10,0.24
26/12/2024 20:15,0.336
26/12/2024 20:20,0.252
26/12/2024 20:25,0.192
26/12/2024 20:30,0.2159999999999999
26/12/2024 20:35,0.324
26/12/2024 20:40,0.276
26/12/2024 20:45,0.192
26/12/2024 20:50,0.192
26/12/2024 20:55,0.312
26/12/2024 21:00,0.312
26/12/2024 21:05,0.192
26/12/2024 21:10,0.192
26/12/2024 21:15,0.264
26/12/2024 21:20,0.336
26/12/2024 21:25,0.2159999999999999
26/12/2024 21:30,0.192
26/12/2024 21:35,0.2279999999999999
26/12/2024 21:40,0.336
26/12/2024 21:45,0.24
26/12/2024 21:50,0.192
26/12/2024 21:55,0.192
26/12/2024 22:00,0.348
26/12/2024 22:05,0.276
26/12/2024 22:10,0.192
26/12/2024 22:15,0.192
26/12/2024 22:20,0.312
26/12/2024 22:25,0.276
26/12/2024 22:30,0.2159999999999999
26/12/2024 22:35,0.192
26/12/2024 22:40,0.264
26/12/2024 22:45,0.288
26/12/2024 22:50,0.252
26/12/2024 22:55,0.18
26/12/2024 23:00,0.2159999999999999
26/12/2024 23:05,0.324
26/12/2024 23:10,0.264
26/12/2024 23:15,0.192
26/12/2024 23:20,0.192
26/12/2024 23:25,0.3
26/12/2024 23:30,0.276
26/12/2024 23:35,0.2159999999999999
26/12/2024 23:40,0.192
26/12/2024 23:45,0.264
26/12/2024 23:50,0.288
26/12/2024 23:55,0.24
27/12/2024 0:00,0.192
27/12/2024 0:05,0.2279999999999999
27/12/2024 0:10,0.288
27/12/2024 0:15,0.264
27/12/2024 0:20,0.192
27/12/2024 0:25,0.192
27/12/2024 0:30,0.3
27/12/2024 0:35,0.276
27/12/2024 0:40,0.2159999999999999
27/12/2024 0:45,0.192
27/12/2024 0:50,0.276
27/12/2024 0:55,0.264
27/12/2024 1:00,0.252
27/12/2024 1:05,0.192
27/12/2024 1:10,0.2279999999999999
27/12/2024 1:15,0.276
27/12/2024 1:20,0.276
27/12/2024 1:25,0.192
27/12/2024 1:30,0.192
27/12/2024 1:35,0.288
27/12/2024 1:40,0.276
27/12/2024 1:45,0.2279999999999999
27/12/2024 1:50,0.18
27/12/2024 1:55,0.24
27/12/2024 2:00,0.288
27/12/2024 2:05,0.264
27/12/2024 2:10,0.18
27/12/2024 2:15,0.204
27/12/2024 2:20,0.3
27/12/2024 2:25,0.276
27/12/2024 2:30,0.192
27/12/2024 2:35,0.192
27/12/2024 2:40,0.24
27/12/2024 2:45,0.312
27/12/2024 2:50,0.2279999999999999
27/12/2024 2:55,0.192
27/12/2024 3:00,0.18
27/12/2024 3:05,0.336
27/12/2024 3:10,0.264
27/12/2024 3:15,0.192
27/12/2024 3:20,0.18
27/12/2024 3:25,0.252
27/12/2024 3:30,0.324
27/12/2024 3:35,0.2159999999999999
27/12/2024 3:40,0.18
27/12/2024 3:45,0.192
27/12/2024 3:50,0.3
27/12/2024 3:55,0.288
27/12/2024 4:00,0.18
27/12/2024 4:05,0.192
27/12/2024 4:10,0.24
27/12/2024 4:15,0.348
27/12/2024 4:20,0.192
27/12/2024 4:25,0.18
27/12/2024 4:30,0.2159999999999999
27/12/2024 4:35,0.276
27/12/2024 4:40,0.3
27/12/2024 4:45,0.18
27/12/2024 4:50,0.18
27/12/2024 4:55,0.264
27/12/2024 5:00,0.288
27/12/2024 5:05,1.7639999999999998
27/12/2024 5:10,0.384
27/12/2024 5:15,0.264
27/12/2024 5:20,0.288
27/12/2024 5:25,0.348
27/12/2024 5:30,0.288
27/12/2024 5:35,0.252
27/12/2024 5:40,0.324
27/12/2024 5:45,0.288
27/12/2024 5:50,0.324
27/12/2024 5:55,0.156
27/12/2024 6:00,0.264
27/12/2024 6:05,0.156
27/12/2024 6:10,0.12
27/12/2024 6:15,0.144
27/12/2024 6:20,0.1079999999999999
27/12/2024 6:25,0.072
27/12/2024 6:30,0.132
27/12/2024 6:35,0.192
27/12/2024 6:40,0.204
27/12/2024 6:45,0.144
27/12/2024 6:50,0.18
27/12/2024 6:55,0.12
27/12/2024 7:00,0.144
27/12/2024 7:05,0.18
27/12/2024 7:10,0.1079999999999999
27/12/2024 7:15,0.024
27/12/2024 7:20,0.0
27/12/2024 7:25,0.072
27/12/2024 7:30,0.168
27/12/2024 7:35,0.132
27/12/2024 7:40,0.06
27/12/2024 7:45,0.096
27/12/2024 7:50,0.24
27/12/2024 7:55,0.2159999999999999
27/12/2024 8:00,0.144
27/12/2024 8:05,0.132
27/12/2024 8:10,0.144
27/12/2024 8:15,0.288
27/12/2024 8:20,0.204
27/12/2024 8:25,0.144
27/12/2024 8:30,0.132
27/12/2024 8:35,0.2159999999999999
27/12/2024 8:40,0.276
27/12/2024 8:45,0.156
27/12/2024 8:50,0.1079999999999999
27/12/2024 8:55,0.144
27/12/2024 9:00,0.18
27/12/2024 9:05,0.156
27/12/2024 9:10,0.0
27/12/2024 9:15,0.0
27/12/2024 9:20,0.0
27/12/2024 9:25,0.0
27/12/2024 9:30,0.0
27/12/2024 9:35,0.0
27/12/2024 9:40,0.012
27/12/2024 9:45,0.0
27/12/2024 9:50,0.0
27/12/2024 9:55,0.0
27/12/2024 10:00,0.0
27/12/2024 10:05,0.0
27/12/2024 10:10,0.0
27/12/2024 10:15,0.0
27/12/2024 10:20,0.0
27/12/2024 10:25,0.0
27/12/2024 10:30,0.0
27/12/2024 10:35,0.0
27/12/2024 10:40,0.0
27/12/2024 10:45,0.0
27/12/2024 10:50,0.0
27/12/2024 10:55,0.0
27/12/2024 11:00,0.0
