300,20240306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030000,0.0120000,0.0210000,0.0020000,0,0.0040000,0.0020000,0,0,0.0010000,0.0080000,0.0370000,0.0400000,0.0470000,0.0720000,0.1090000,0.1160000,0.0990000,0.1260000,0.1620000,0.0710000,0.0690000,0.1060000,0.1630000,0.1150000,0.1230000,0.1340000,0.1650000,0.1830000,0.2450000,0.2600000,0.2680000,0.2680000,0.2780000,0.2910000,0.2990000,0.2990000,0.3020000,0.3130000,0.3220000,0.3220000,0.3300000,0.3360000,0.3350000,0.3380000,0.3480000,0.3490000,0.3490000,0.2560000,0.3290000,0.3270000,0.3210000,0.3330000,0.3430000,0.3520000,0.3480000,0.3440000,0.3310000,0.3020000,0.3350000,0.3670000,0.3520000,0.3570000,0.3630000,0.3750000,0.3710000,0.3480000,0.3120000,0.3180000,0.3430000,0.2910000,0.2940000,0.3660000,0.3920000,0.3840000,0.3640000,0.3550000,0.2900000,0.3340000,0.2900000,0.2750000,0.3350000,0.2850000,0.2650000,0.3650000,0.3060000,0.3110000,0.2540000,0.2840000,0.2180000,0.1870000,0.2510000,0.2490000,0.2640000,0.2270000,0.2700000,0.3270000,0.2830000,0.2340000,0.2150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050000,0,0.0060000,0.0060000,0.0030000,0.0010000,0.0010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,,,,
400,1,2,A,,
400,3,3,A,89,
400,4,288,A,,
300,20240307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050000,0.0130000,0.0210000,0.0200000,0.0240000,0.0350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0210000,0.1870000,0.2040000,0.2120000,0.2250000,0.2280000,0.2360000,0.2460000,0.2490000,0.2460000,0.2640000,0.2760000,0.2530000,0.2860000,0.2940000,0.2920000,0.2620000,0.3010000,0.3210000,0.3220000,0.3250000,0.1120000,0.0010000,0,0,0,0,0,0,0,0,0,0,0,0.0010000,0.0030000,0.0030000,0.0010000,0.0040000,0.0120000,0.0060000,0.0080000,0.0120000,0.0020000,0.0070000,0.0070000,0.2300000,0.3780000,0.3900000,0.3860000,0.3860000,0.3870000,0.3930000,0.3850000,0.3830000,0.3920000,0.3920000,0.3820000,0.3870000,0.3890000,0.3770000,0.3530000,0.0270000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1020000,0.1150000,0.1720000,0.1740000,0.1880000,0.1920000,0.1870000,0.1020000,0.1140000,0.1100000,0.0960000,0.1520000,0.1440000,0.0350000,0,0.0320000,0.0260000,0.0270000,0.0060000,0.0020000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,
300,20240308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0790000,0.2630000,0.1890000,0.3050000,0.2900000,0.2090000,0.0580000,0.1750000,0.0870000,0.2740000,0.0710000,0.1660000,0.2300000,0.3540000,0.2300000,0.2970000,0.3540000,0.3530000,0.3350000,0.2900000,0.3450000,0.3660000,0.2150000,0.0150000,0.0040000,0.0050000,0.0030000,0.0030000,0.0020000,0.0040000,0.0080000,0.0060000,0.0050000,0.0120000,0.0180000,0,0.0060000,0.0180000,0.0070000,0.0010000,0.0090000,0.0120000,0.0060000,0.0160000,0.0250000,0.0300000,0.0340000,0.0250000,0.0290000,0.0270000,0.0280000,0.0250000,0.0320000,0.0330000,0.0270000,0.3730000,0.3700000,0.3670000,0.3700000,0.3680000,0.3610000,0.3580000,0.3580000,0.3510000,0.3580000,0.1190000,0.0020000,0,0,0,0,0,0,0,0,0,0,0,0.0600000,0.2740000,0.2770000,0.2710000,0.2540000,0.2520000,0.2490000,0.2370000,0.2200000,0.2180000,0.2050000,0.1910000,0.1800000,0.1730000,0.1560000,0.1480000,0.1360000,0.1300000,0.1130000,0.1110000,0.0930000,0.0720000,0.0700000,0.0590000,0.0350000,0.0040000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,,,,
400,1,2,A,,
400,3,3,A,89,
400,4,288,A,,
300,20240309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0070000,0.0190000,0.0210000,0.0100000,0.0210000,0.0230000,0.0340000,0.0360000,0.0390000,0.0510000,0.0600000,0.0610000,0.0630000,0.0820000,0.0740000,0.1060000,0.1020000,0.1300000,0.1370000,0.1420000,0.1550000,0.1690000,0.1690000,0.1780000,0.1520000,0.0880000,0.0790000,0.0950000,0.2110000,0.1470000,0.2330000,0.1130000,0.0540000,0.1990000,0.2500000,0.2510000,0.2420000,0.2190000,0.2270000,0.2350000,0.1400000,0.2450000,0.1530000,0,0,0,0,0,0,0,0.0040000,0.0020000,0.0150000,0.0090000,0,0.0050000,0.0120000,0.0050000,0.0140000,0.0340000,0.0350000,0.0270000,0.0330000,0.0370000,0.0350000,0.0430000,0.0320000,0.0290000,0.0340000,0.0380000,0.0390000,0.0340000,0.0350000,0.0270000,0.0230000,0.0250000,0.0280000,0.0210000,0.0160000,0.0180000,0.0180000,0.0040000,0.0200000,0.0100000,0.0080000,0.0050000,0.0070000,0.0010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0290000,0.0770000,0.0650000,0.0500000,0.0280000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,,,,
400,1,2,A,,
400,3,3,A,89,
400,4,288,A,,
300,20240310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010000,0.0090000,0.0150000,0,0.0060000,0.0170000,0.0110000,0.0100000,0,0,0,0.0110000,0.0250000,0.0370000,0.0350000,0.0200000,0.0560000,0.0860000,0.0840000,0.1400000,0.1530000,0.1590000,0.1600000,0.1700000,0.1890000,0.1970000,0.1730000,0.2120000,0.2330000,0.2270000,0.2280000,0.2500000,0.2520000,0.2720000,0.2830000,0.2710000,0.3040000,0.2850000,0.2880000,0.3190000,0.3100000,0.3190000,0.3260000,0.3250000,0.3270000,0.3400000,0.3470000,0.3480000,0.3570000,0.3030000,0.3750000,0.3720000,0.3730000,0.3670000,0.0310000,0.0160000,0.0010000,0.0020000,0.0030000,0.0290000,0.0320000,0.0290000,0.0560000,0.0230000,0.0620000,0.0290000,0.0180000,0.0140000,0.0150000,0.0310000,0.0450000,0.0210000,0.0030000,0.0100000,0.0050000,0.0010000,0.0030000,0,0.0010000,0.0200000,0.0290000,0.0150000,0.0170000,0.0140000,0.0030000,0,0,0,0,0.0010000,0.0010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,,,,
400,1,2,A,,
400,3,3,A,89,
400,4,288,A,,
300,20240311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0090000,0.0140000,0.0200000,0.0280000,0.0410000,0.0430000,0.1070000,0.1230000,0.1340000,0.1380000,0.1480000,0.1640000,0.1770000,0.1810000,0.1900000,0.2200000,0.2280000,0.2330000,0.2470000,0.2670000,0.2700000,0.2820000,0.2830000,0.2880000,0.2840000,0.2970000,0.2940000,0.2920000,0.2980000,0.3030000,0.2700000,0.3250000,0.3000000,0.2530000,0.3720000,0.2500000,0.1490000,0.4080000,0.3680000,0.3650000,0.3570000,0.2670000,0.3490000,0.3250000,0.3790000,0.3890000,0.3990000,0.3990000,0.4100000,0.3440000,0.3590000,0.3400000,0.2710000,0.1950000,0.2230000,0.3330000,0.4130000,0.3930000,0.4130000,0.3760000,0.3830000,0.3950000,0.3760000,0.4020000,0.4160000,0.4140000,0.3980000,0.3960000,0.4010000,0.3880000,0.4030000,0.3860000,0.4040000,0.4060000,0.0710000,0.0010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120000,0.0500000,0.0450000,0.2000000,0.1520000,0.2230000,0.1420000,0.2210000,0.1260000,0.1160000,0.1020000,0.1050000,0.1150000,0.0810000,0.0960000,0.2040000,0.1860000,0.1660000,0.1690000,0.1210000,0.1290000,0.0660000,0.0840000,0.0640000,0.0280000,0.0480000,0.0500000,0.0630000,0.0360000,0.0360000,0.0280000,0.0050000,0.0160000,0,0.0010000,0.0010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,
300,20240312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010000,0.0030000,0.0140000,0.0180000,0.0350000,0.0410000,0.0560000,0.0620000,0.0710000,0.0850000,0.0970000,0.1070000,0.1020000,0.1240000,0.1060000,0.1980000,0.2000000,0.2160000,0.2250000,0.2280000,0.2360000,0.2410000,0.2540000,0.2520000,0.2670000,0.2750000,0.2760000,0.2830000,0.2950000,0.3020000,0.2970000,0.3100000,0.3190000,0.3230000,0.3180000,0.2930000,0.2400000,0.3380000,0.3420000,0.3450000,0.3540000,0.3400000,0.3560000,0.3460000,0.3470000,0.3620000,0.3670000,0.3440000,0.3280000,0.3680000,0.3750000,0.3720000,0.3650000,0.3780000,0.3750000,0.3760000,0.3700000,0.3770000,0.3790000,0.3780000,0.3710000,0.3800000,0.3740000,0.3740000,0.2880000,0.3560000,0.3790000,0.3730000,0.3580000,0.3620000,0.3590000,0.3900000,0.3760000,0.3760000,0.3790000,0.2310000,0.0010000,0,0,0,0,0,0,0,0,0.1060000,0.3320000,0.3230000,0.3190000,0.3150000,0.3040000,0.3030000,0.2950000,0.2870000,0.2840000,0.2780000,0.2650000,0.2600000,0.2580000,0.2450000,0.2330000,0.2330000,0.2150000,0.1920000,0.1910000,0.1840000,0.1730000,0.1530000,0.1560000,0.1470000,0.1320000,0.1210000,0.1190000,0.1000000,0.0860000,0.0720000,0.0390000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,
300,20240313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0250000,0.0500000,0.0620000,0.0610000,0.0700000,0.0390000,0.0160000,0.0190000,0.0490000,0.0770000,0.0990000,0.1050000,0.1640000,0.1770000,0.1890000,0.1010000,0.0470000,0.0390000,0.0450000,0.1050000,0.2000000,0.1530000,0.1670000,0.2220000,0.2230000,0.2290000,0.2370000,0.2530000,0.2500000,0.2560000,0.2750000,0.2760000,0.2910000,0.3100000,0.3100000,0.2490000,0.3100000,0.3570000,0.3590000,0.2250000,0.2130000,0.3170000,0.3360000,0.0660000,0.0110000,0,0,0.0110000,0.0040000,0.0060000,0.0050000,0.0040000,0.0170000,0.0210000,0,0.0100000,0.0030000,0,0,0,0,0,0,0,0.0340000,0.0600000,0.3950000,0.3590000,0.3740000,0.4270000,0.2580000,0.3930000,0.2210000,0.3810000,0.2920000,0.2200000,0.3900000,0.2790000,0.2150000,0.3250000,0.2720000,0.3860000,0.3540000,0.3500000,0.3570000,0.2810000,0.2790000,0.2990000,0.2440000,0.1440000,0.1090000,0.0070000,0,0,0,0,0,0,0,0,0.1230000,0.1780000,0.0930000,0.1370000,0.0070000,0.1370000,0.2130000,0.2400000,0.2130000,0.1930000,0.1590000,0.1500000,0.1340000,0.1840000,0.1390000,0.1370000,0.0190000,0,0.0200000,0.0500000,0.1180000,0.0950000,0.0820000,0.0550000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,,,,
400,1,2,A,,
400,3,3,A,89,
400,4,288,A,,
300,20240314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100000,0.0150000,0.0070000,0.0010000,0.0060000,0.0050000,0.0180000,0.0680000,0.0430000,0.0330000,0.0690000,0.0800000,0.0950000,0.0990000,0.1100000,0.1220000,0.1310000,0.1270000,0.1480000,0.1590000,0.1660000,0.1680000,0.1820000,0.1960000,0.1990000,0.2070000,0.2140000,0.2260000,0.1400000,0.2230000,0.2280000,0.2410000,0.2420000,0.1020000,0.2380000,0.2200000,0.2760000,0.2850000,0.2940000,0.2840000,0.3020000,0.3100000,0.3090000,0.3020000,0.3260000,0.3320000,0.3290000,0.3340000,0.3050000,0.0140000,0,0,0,0,0,0,0,0,0,0,0.0610000,0.3710000,0.3620000,0.3590000,0.3320000,0.3080000,0.0260000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0040000,0.2530000,0.2300000,0.2080000,0.2480000,0.2200000,0.2000000,0.1580000,0.2310000,0.2160000,0.1500000,0.2270000,0.2410000,0.2410000,0.2200000,0.2230000,0.2130000,0.1960000,0.0860000,0.1370000,0.1710000,0.1650000,0.1030000,0.0200000,0.0140000,0.0060000,0.0140000,0.0040000,0,0.0090000,0.0620000,0.0480000,0.0080000,0.0120000,0.0100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,
300,20240315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010000,0.0030000,0.0170000,0.0420000,0.0720000,0.0540000,0.0740000,0.0880000,0.0600000,0.0690000,0.0760000,0.0450000,0.0540000,0.0270000,0.1850000,0.2520000,0.1070000,0.1020000,0.2430000,0.2770000,0.2470000,0.2920000,0.1390000,0.1340000,0.2860000,0.3130000,0.3440000,0.3580000,0.3460000,0.3390000,0.3440000,0.3470000,0.2230000,0.0990000,0.1220000,0.0210000,0.0300000,0.0220000,0.0340000,0.0420000,0.0530000,0.0770000,0.0810000,0.0720000,0.1180000,0.2720000,0.2700000,0.4020000,0.3650000,0.3530000,0.2050000,0.1340000,0.1620000,0.1850000,0.3870000,0.3550000,0.1350000,0.0850000,0.0440000,0.0530000,0.0610000,0.0630000,0.0400000,0,0.0280000,0.0330000,0.0110000,0.0110000,0.0090000,0.0240000,0.2370000,0.1380000,0.2780000,0.2010000,0.0880000,0.0240000,0,0,0,0,0,0,0,0,0.0030000,0.0140000,0.0450000,0.0760000,0.0380000,0.0490000,0.0490000,0.0630000,0.0520000,0.0740000,0.1280000,0.0040000,0.0420000,0.0350000,0.0340000,0.0860000,0.1680000,0.1430000,0.0250000,0.0680000,0.1030000,0.0970000,0.0250000,0.0430000,0.0560000,0.0430000,0.0120000,0.0030000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,
300,20240316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050000,0.0190000,0.0120000,0,0,0.0050000,0.0260000,0.0580000,0.0790000,0.0990000,0.1170000,0.1310000,0.1320000,0.1410000,0.1280000,0.1480000,0.1400000,0.1850000,0.2680000,0.1570000,0.1700000,0.2070000,0.1870000,0.1950000,0.1900000,0.2030000,0.1680000,0.1750000,0.2240000,0.4300000,0.3630000,0.1170000,0.1820000,0.2370000,0.1370000,0,0.0200000,0.0390000,0.0110000,0.0010000,0.0010000,0.0020000,0.0240000,0.0460000,0.0440000,0.0370000,0.0030000,0,0,0,0,0,0,0.0750000,0.0670000,0.1280000,0.1140000,0.2630000,0.3120000,0.2390000,0.3190000,0.2300000,0.2060000,0.1850000,0.1270000,0.1540000,0.4140000,0.4290000,0.4000000,0.3210000,0.2860000,0.1990000,0.1770000,0.1810000,0.1490000,0.1000000,0.0790000,0.0780000,0.0690000,0.0750000,0.0930000,0.0850000,0.0810000,0.0710000,0.0640000,0.0590000,0.0460000,0.0280000,0.0130000,0.0110000,0.0070000,0.0070000,0.0020000,0.0120000,0.0290000,0.0260000,0.0350000,0.0300000,0.0060000,0.0010000,0.0130000,0.0090000,0.0140000,0.0020000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,
300,20240317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0060000,0.0020000,0,0,0,0,0,0,0,0.0040000,0.0170000,0.0230000,0.0220000,0.0280000,0.0290000,0.0600000,0.0640000,0.0730000,0.0910000,0.0490000,0.0100000,0.0210000,0.0230000,0.0320000,0.0450000,0.0140000,0.0440000,0.0460000,0.0710000,0.1020000,0.1040000,0.0930000,0.1050000,0.1320000,0.1330000,0.1770000,0.3340000,0.3530000,0.2250000,0.2880000,0.3430000,0.3500000,0.4140000,0.2640000,0.1880000,0.3240000,0.1780000,0.1890000,0.3500000,0.2400000,0.1950000,0.2330000,0.2490000,0.1860000,0.2590000,0.2500000,0.0940000,0.1920000,0.0250000,0.0110000,0.0140000,0.0130000,0.0480000,0.0640000,0.0430000,0.0560000,0.0320000,0.0340000,0.0200000,0.0060000,0.0020000,0,0,0.0100000,0.0340000,0.0400000,0.0800000,0.1030000,0.0720000,0.0650000,0.0700000,0.0750000,0.0830000,0.0820000,0.0970000,0.1020000,0.1240000,0.1230000,0.1210000,0.2080000,0.1550000,0.0890000,0.0900000,0.3070000,0.3080000,0.2760000,0.2960000,0.2750000,0.2680000,0.2510000,0.2300000,0.2210000,0.2120000,0.1940000,0.1490000,0.1320000,0.0290000,0.0860000,0.1120000,0,0.0550000,0.0800000,0.0250000,0.0170000,0.0120000,0.0090000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,
300,20240318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0070000,0.0180000,0.0300000,0.0390000,0.0370000,0.0390000,0.0400000,0.0330000,0.0200000,0.0430000,0.0500000,0.0520000,0.0630000,0.0810000,0.0740000,0.0660000,0.0440000,0.0340000,0.0370000,0.0050000,0,0.0030000,0.0010000,0,0,0,0.0010000,0.0370000,0.0400000,0.0440000,0.0460000,0.0680000,0.0590000,0.0660000,0.0470000,0.0660000,0.0660000,0.0530000,0.0380000,0.0510000,0.0570000,0.0490000,0.0810000,0.0370000,0,0,0,0,0.0220000,0.1080000,0.1590000,0.2920000,0.2260000,0.1990000,0.3660000,0.3590000,0.1620000,0.0740000,0.0580000,0.0410000,0.0340000,0.1510000,0.1370000,0.1490000,0.1240000,0.0790000,0.0740000,0.1210000,0.0080000,0.0010000,0.0110000,0.0490000,0.0460000,0.0410000,0.0350000,0.0330000,0.0470000,0.0480000,0.0280000,0.0220000,0.0500000,0.0400000,0.0480000,0.0490000,0.0390000,0.0330000,0.0230000,0.0020000,0.0030000,0.0090000,0.0110000,0.0120000,0.0040000,0,0.0030000,0.0030000,0.0070000,0.0040000,0.0010000,0.0020000,0.0030000,0,0,0,0.0010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,
300,20240319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050000,0.0500000,0.0490000,0.0160000,0.0130000,0,0.0590000,0.0510000,0,0.0460000,0.0400000,0,0.0450000,0.0400000,0.0620000,0.0720000,0.0600000,0.0460000,0.0960000,0.0990000,0.1500000,0.2320000,0.2190000,0.1150000,0.0780000,0.0930000,0.1630000,0.0990000,0.0920000,0.1000000,0.0900000,0.0790000,0.0880000,0.1000000,0.1300000,0.1890000,0.1540000,0.1640000,0.1610000,0.1990000,0.3700000,0.2400000,0.2250000,0.3600000,0.3510000,0.3830000,0.3060000,0.3410000,0.3140000,0.2140000,0.3060000,0.3810000,0.3830000,0.2640000,0.3730000,0.3470000,0.3890000,0.2910000,0.3500000,0.3750000,0.3320000,0.3900000,0.2930000,0.3810000,0.3640000,0.3770000,0.3830000,0.3850000,0.3760000,0.3730000,0.3780000,0.3770000,0.3690000,0.3650000,0.3720000,0.2810000,0.3760000,0.1730000,0.2360000,0.3770000,0.3700000,0.3650000,0.3520000,0.3490000,0.3360000,0.1870000,0.3350000,0.3220000,0.2880000,0.2750000,0.2730000,0.2650000,0.2490000,0.2420000,0.2440000,0.2350000,0.2260000,0.2210000,0.2150000,0.2040000,0.2040000,0.1980000,0.1760000,0.1710000,0.2050000,0.2090000,0.1990000,0.1910000,0.1820000,0.1670000,0.1660000,0.1580000,0.1380000,0.1370000,0.1320000,0.1170000,0.1020000,0.0860000,0.0810000,0.0520000,0.0170000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,
