SETTLEMENTDATE,TOTALDEMAND,RRP
8/02/2026 6:50,7219.5,57.08
8/02/2026 6:55,7268.37,57.08
8/02/2026 7:00,7297.13,57.08
8/02/2026 7:05,7339.8,57.31
8/02/2026 7:10,7301.89,57.31
8/02/2026 7:15,7324,57.31
8/02/2026 7:20,7442.35,57.08
8/02/2026 7:25,7509.08,57.31
8/02/2026 7:30,7574.53,57.31
8/02/2026 7:35,7492.84,57.31
8/02/2026 7:40,7607.31,100.01
8/02/2026 7:45,7552.89,105.79
8/02/2026 7:50,7547.58,100.01
8/02/2026 7:55,7603.39,85.65
8/02/2026 8:00,7579.47,108.01
8/02/2026 8:05,7631.24,100.01
8/02/2026 8:10,7734.17,84.79
8/02/2026 8:15,7765.09,84.79
8/02/2026 8:20,7663.23,85.65
8/02/2026 8:25,7778.19,85.65
8/02/2026 8:30,7754.19,85.65
8/02/2026 8:35,7756.98,57.08
8/02/2026 8:40,7792.29,84.79
8/02/2026 8:45,7670.62,57.08
8/02/2026 8:50,7659.2,57.08
8/02/2026 8:55,7505.11,57.08
8/02/2026 9:00,7590.39,56.98
8/02/2026 9:05,7634.04,57.08
8/02/2026 9:10,7751.09,85.65
8/02/2026 9:15,7807.38,85.65
8/02/2026 9:20,7773.53,57.08
8/02/2026 9:25,7786.84,78
8/02/2026 9:30,7778.15,57.08
8/02/2026 9:35,7826.27,57.08
8/02/2026 9:40,7949.2,105.79
8/02/2026 9:45,7910.1,108.01
8/02/2026 9:50,7960.39,85.65
8/02/2026 9:55,7942.1,85.65
8/02/2026 10:00,7871.69,85.65
8/02/2026 10:05,7869.5,57.08
8/02/2026 10:10,7925.92,57.08
8/02/2026 10:15,7929.72,78
8/02/2026 10:20,7838.6,57.08
8/02/2026 10:25,7813.8,57.08
8/02/2026 10:30,7854.59,57.08
8/02/2026 10:35,7860.47,36.06
8/02/2026 10:40,7916.19,39.25
8/02/2026 10:45,7902.42,39.25
8/02/2026 10:50,7836.17,36.06
8/02/2026 10:55,7859.48,35.88
8/02/2026 11:00,7802.44,36.06
8/02/2026 11:05,7803.42,36.56
8/02/2026 11:10,7811.11,24.04
8/02/2026 11:15,7742.51,10.53
8/02/2026 11:20,7768.97,17.48
8/02/2026 11:25,7777.77,23.62
8/02/2026 11:30,7776.56,40.86
8/02/2026 11:35,7660.32,35.88
8/02/2026 11:40,7680.68,35.88
8/02/2026 11:45,7618.51,36.06
8/02/2026 11:50,7629.1,40.56
8/02/2026 11:55,7574.97,40.17
8/02/2026 12:00,7558.64,36.06
8/02/2026 12:05,7480.75,39.3
8/02/2026 12:10,7460.2,50.62
8/02/2026 12:15,7431.38,56.98
8/02/2026 12:20,7340.17,36.63
8/02/2026 12:25,7302.64,44.92
8/02/2026 12:30,7012.81,9.18
8/02/2026 12:35,7011.15,36.06
8/02/2026 12:40,7071.07,37.02
8/02/2026 12:45,6990.55,20.42
8/02/2026 12:50,7039.94,35.88
8/02/2026 12:55,7115.93,35.88
8/02/2026 13:00,7125.74,22.14
8/02/2026 13:05,7157.42,36.06
8/02/2026 13:10,7097.46,35.88
8/02/2026 13:15,7090.63,37.88
8/02/2026 13:20,7141.28,36.06
8/02/2026 13:25,7243.11,37.88
8/02/2026 13:30,7238.59,40.63
8/02/2026 13:35,7049.46,35.88
8/02/2026 13:40,6962.6,22.5
8/02/2026 13:45,7025.38,37.88
8/02/2026 13:50,6960.47,22.78
8/02/2026 13:55,7046.29,78
8/02/2026 14:00,7136.36,84.79
8/02/2026 14:05,7138.01,108.01
8/02/2026 14:10,7021.24,39.25
8/02/2026 14:15,7113.09,56.53
8/02/2026 14:20,7145.38,56.5
8/02/2026 14:25,7231.11,81.27
8/02/2026 14:30,7217.88,56.98
8/02/2026 14:35,7111.23,23.55
8/02/2026 14:40,7177.5,20.63
8/02/2026 14:45,7152.94,9.68
8/02/2026 14:50,7338.69,54.89
8/02/2026 14:55,7431.66,40.06
8/02/2026 15:00,7539.56,56.98
8/02/2026 15:05,7603.14,78.03
8/02/2026 15:10,7664.94,108.01
8/02/2026 15:15,7745.56,108.01
8/02/2026 15:20,7683.56,78
8/02/2026 15:25,7767.32,68.21
8/02/2026 15:30,7919.7,86.87
8/02/2026 15:35,8002.23,107.9
8/02/2026 15:40,7992.9,107.93
8/02/2026 15:45,8012.74,108.01
8/02/2026 15:50,7988.78,97.01
8/02/2026 15:55,8082.64,108.01
8/02/2026 16:00,8112.91,108.01
8/02/2026 16:05,8106.96,88.58
8/02/2026 16:10,8104.71,86.43
8/02/2026 16:15,8199.75,86.45
8/02/2026 16:20,8286.23,94.62
8/02/2026 16:25,8275.86,97.12
8/02/2026 16:30,8264.42,95.56
8/02/2026 16:35,8310.11,80.39
8/02/2026 16:40,8399.76,86.49
8/02/2026 16:45,8403.81,71.66
8/02/2026 16:50,8405.97,73.19
8/02/2026 16:55,8425.07,98.43
8/02/2026 17:00,8517.28,105.79
8/02/2026 17:05,8563.46,108.01
8/02/2026 17:10,8485.59,108.01
8/02/2026 17:15,8507.14,108.01
8/02/2026 17:20,8601.74,120.89
8/02/2026 17:25,8616.32,105.79
8/02/2026 17:30,8601.62,106.6
8/02/2026 17:35,8582.91,95.17
8/02/2026 17:40,8638.58,102.63
8/02/2026 17:45,8699.21,101.12
8/02/2026 17:50,8743.55,101.03
8/02/2026 17:55,8747.6,119.64
8/02/2026 18:00,8655.44,108.01
8/02/2026 18:05,8650.32,105.79
8/02/2026 18:10,8601.59,105.79
8/02/2026 18:15,8564.32,97
8/02/2026 18:20,8535.82,103.29
8/02/2026 18:25,8565.73,103.09
8/02/2026 18:30,8571.27,108.01
8/02/2026 18:35,8650.29,99.23
8/02/2026 18:40,8612,108.01
8/02/2026 18:45,8640.47,94.72
8/02/2026 18:50,8652.82,95.47
8/02/2026 18:55,8634.07,95.17
8/02/2026 19:00,8595.72,100.01
8/02/2026 19:05,8596.47,91.88
8/02/2026 19:10,8628.4,100.01
8/02/2026 19:15,8695.28,97.42
8/02/2026 19:20,8663.39,95.43
8/02/2026 19:25,8592.8,86.03
8/02/2026 19:30,8657.05,87.53
8/02/2026 19:35,8593.79,90.81
8/02/2026 19:40,8635.67,89.34
8/02/2026 19:45,8618.2,83.74
8/02/2026 19:50,8487.28,84.09
8/02/2026 19:55,8470.48,83.16
8/02/2026 20:00,8485.05,84.79
8/02/2026 20:05,8407.03,83.08
8/02/2026 20:10,8364.24,83.09
8/02/2026 20:15,8300.24,82.14
8/02/2026 20:20,8245.81,83.12
8/02/2026 20:25,8273.56,80.36
8/02/2026 20:30,8296.51,84.79
8/02/2026 20:35,8229.31,84.79
8/02/2026 20:40,8205.95,91.64
8/02/2026 20:45,8146.57,91.16
8/02/2026 20:50,8116.01,77
8/02/2026 20:55,8063.81,75.54
8/02/2026 21:00,7998.88,75.35
8/02/2026 21:05,7941.1,77.15
8/02/2026 21:10,8007.73,96.76
8/02/2026 21:15,7996.75,85.65
8/02/2026 21:20,8060.85,85.65
8/02/2026 21:25,8045.36,94.26
8/02/2026 21:30,8028.73,85.65
8/02/2026 21:35,7999.55,85.65
8/02/2026 21:40,7970.47,85.65
8/02/2026 21:45,7962.03,86.22
8/02/2026 21:50,7876.79,86.29
8/02/2026 21:55,7849.96,86.34
8/02/2026 22:00,7812.95,86.45
8/02/2026 22:05,7751.17,108.01
8/02/2026 22:10,7789.55,108.7
8/02/2026 22:15,7755.7,108.01
8/02/2026 22:20,7733,108.01
8/02/2026 22:25,7680.04,85.65
8/02/2026 22:30,7719.66,99.61
8/02/2026 22:35,7670.22,107.45
8/02/2026 22:40,7670.95,107.59
8/02/2026 22:45,7624.27,96.86
8/02/2026 22:50,7532.45,85.65
8/02/2026 22:55,7545.21,104.88
8/02/2026 23:00,7506.45,108.01
8/02/2026 23:05,7427.71,85.65
8/02/2026 23:10,7438.78,105.79
8/02/2026 23:15,7372.3,98.97
8/02/2026 23:20,7313.77,85.65
8/02/2026 23:25,7316.88,103.49
8/02/2026 23:30,7311.56,105.79
8/02/2026 23:35,7263.64,85.78
8/02/2026 23:40,7343.27,105.79
8/02/2026 23:45,7308,105.79
8/02/2026 23:50,7250.94,97.73
8/02/2026 23:55,7265.59,100.91
9/02/2026 0:00,7245.53,85.65
9/02/2026 0:05,7240.02,101.16
9/02/2026 0:10,7166.44,108.01
9/02/2026 0:15,7107.79,106.58
9/02/2026 0:20,7056.02,105.79
9/02/2026 0:25,7014.55,108.01
9/02/2026 0:30,7013.05,105.79
9/02/2026 0:35,6974.04,108.89
9/02/2026 0:40,7014.82,108.89
9/02/2026 0:45,6894.57,108.01
9/02/2026 0:50,6880.88,108.89
9/02/2026 0:55,6886.54,108.89
9/02/2026 1:00,6920.26,108.89
9/02/2026 1:05,6893.33,116.11
9/02/2026 1:10,6888.49,115.36
9/02/2026 1:15,6764.25,105.79
9/02/2026 1:20,6822.7,108.01
9/02/2026 1:25,6764.85,105.79
9/02/2026 1:30,6681.68,101.57
9/02/2026 1:35,6675.08,101.77
9/02/2026 1:40,6712.6,103.31
9/02/2026 1:45,6701.95,101.74
9/02/2026 1:50,6709.93,102.56
9/02/2026 1:55,6704.07,99.46
9/02/2026 2:00,6721.93,103.47
9/02/2026 2:05,6714.04,95.5
9/02/2026 2:10,6695.35,101.98
9/02/2026 2:15,6598.55,89.18
9/02/2026 2:20,6717.89,89.79
9/02/2026 2:25,6629.43,91.72
9/02/2026 2:30,6682.65,98.72
9/02/2026 2:35,6651.65,95.53
9/02/2026 2:40,6651.09,96.56
9/02/2026 2:45,6680.85,97.44
9/02/2026 2:50,6670.57,87.58
9/02/2026 2:55,6671.95,101.29
9/02/2026 3:00,6598.62,103.87
9/02/2026 3:05,6576.12,90.96
9/02/2026 3:10,6677.26,86.82
9/02/2026 3:15,6671.83,102.2
9/02/2026 3:20,6678.2,102.29
9/02/2026 3:25,6684.85,97.8
9/02/2026 3:30,6681.46,101.27
9/02/2026 3:35,6661.24,99.22
9/02/2026 3:40,6738.2,98.76
9/02/2026 3:45,6675.68,96.85
9/02/2026 3:50,6687.16,99.82
9/02/2026 3:55,6711.17,108.01
9/02/2026 4:00,6679.95,105.79
9/02/2026 4:05,6709.25,105.79
9/02/2026 4:10,6781.15,108.01
9/02/2026 4:15,6912.39,116.73
9/02/2026 4:20,6954.03,115.86
9/02/2026 4:25,6955.58,115.89
9/02/2026 4:30,6968.25,115.78
9/02/2026 4:35,7015.16,108.01
9/02/2026 4:40,7045.55,123.94
9/02/2026 4:45,7096.78,108.89
9/02/2026 4:50,7178.37,126
9/02/2026 4:55,7257.44,130.92
9/02/2026 5:00,7251.62,119.58
9/02/2026 5:05,7320.25,108.89
9/02/2026 5:10,7486.14,129.1
9/02/2026 5:15,7591.73,108.89
9/02/2026 5:20,7749.18,131.4
9/02/2026 5:25,7877.11,136.48
9/02/2026 5:30,7842.25,130.37
9/02/2026 5:35,7865.42,131.97
9/02/2026 5:40,7918.79,133.98
9/02/2026 5:45,7893.64,138.42
9/02/2026 5:50,8009.01,139.08
9/02/2026 5:55,8075.44,131.38
9/02/2026 6:00,8123.48,142.79
9/02/2026 6:05,8061.73,123.53
9/02/2026 6:10,8248.6,154.2
9/02/2026 6:15,8296.31,136.11
9/02/2026 6:20,8400.52,138.42
9/02/2026 6:25,8536.57,138.42
9/02/2026 6:30,8517.51,133.57
9/02/2026 6:35,8550.34,136.53
9/02/2026 6:40,8612.42,121.27
9/02/2026 6:45,8654.35,119.32
9/02/2026 6:50,8725.86,115.94
9/02/2026 6:55,8692.82,108.89
9/02/2026 7:00,8822.46,108.89
9/02/2026 7:05,8730.99,108.01
9/02/2026 7:10,8817.24,101.16
9/02/2026 7:15,8857.17,100.7
9/02/2026 7:20,8880.76,105.79
9/02/2026 7:25,8914.33,88.33
9/02/2026 7:30,8863.46,85.65
9/02/2026 7:35,8834.6,100.01
9/02/2026 7:40,8815.82,108.89
9/02/2026 7:45,8792.86,95.81
9/02/2026 7:50,8845.39,95.9
9/02/2026 7:55,8835.62,85.65
9/02/2026 8:00,8748.91,85.65
9/02/2026 8:05,8878.5,139.64
9/02/2026 8:10,8922.85,125.89
9/02/2026 8:15,8906.49,100.01
9/02/2026 8:20,8912.9,105.79
9/02/2026 8:25,8789,97.22
9/02/2026 8:30,8804.36,89.43
9/02/2026 8:35,8888.09,85.65
9/02/2026 8:40,8866.17,98.21
9/02/2026 8:45,8772.08,85.65
9/02/2026 8:50,8765.44,85.65
9/02/2026 8:55,8812.03,94.09
9/02/2026 9:00,8853.48,93.08
9/02/2026 9:05,8840.85,112.69
9/02/2026 9:10,8792.78,105.79
9/02/2026 9:15,8879.85,105.79
9/02/2026 9:20,8889.64,147.51
9/02/2026 9:25,8878.25,105.79
9/02/2026 9:30,8858.94,139.19
9/02/2026 9:35,8788.67,107.99
9/02/2026 9:40,8803.9,138.42
9/02/2026 9:45,8915.23,149.63
9/02/2026 9:50,8960.84,138.42
9/02/2026 9:55,9027.31,100.01
9/02/2026 10:00,8963.04,100.01
9/02/2026 10:05,8816.45,100.01
9/02/2026 10:10,8792.47,99.56
9/02/2026 10:15,8795.36,99.46
9/02/2026 10:20,8672.6,100.01
9/02/2026 10:25,8760.42,100.22
9/02/2026 10:30,8601.28,85.65
9/02/2026 10:35,8643.12,85.65
9/02/2026 10:40,8545.55,100.01
9/02/2026 10:45,8609.23,100.01
9/02/2026 10:50,8552.32,85.65
9/02/2026 10:55,8545.26,85.65
9/02/2026 11:00,8474.32,85.65
9/02/2026 11:05,8345.33,82.38
9/02/2026 11:10,8415.42,85.65
9/02/2026 11:15,8410.4,85.65
9/02/2026 11:20,8206.66,85.65
9/02/2026 11:25,8251.02,85.65
9/02/2026 11:30,8206,71.46
9/02/2026 11:35,8115,70.89
9/02/2026 11:40,8103.78,71.48
9/02/2026 11:45,8020.08,69.96
9/02/2026 11:50,7991.05,56.98
9/02/2026 11:55,7927.57,62.11
9/02/2026 12:00,7782.33,54.52
9/02/2026 12:05,7674.87,71.05
9/02/2026 12:10,7656.81,78.98
9/02/2026 12:15,7537.03,40.54
9/02/2026 12:20,7527.17,60.71
9/02/2026 12:25,7373.62,36.06
9/02/2026 12:30,7314.21,56.98
9/02/2026 12:35,7257.45,49.83
9/02/2026 12:40,7370.82,57.53
9/02/2026 12:45,7366.39,62.14
9/02/2026 12:50,7402.36,54.04
9/02/2026 12:55,7448.5,62.08
9/02/2026 13:00,7412.78,70.15
9/02/2026 13:05,7455.47,57.21
9/02/2026 13:10,7591.26,57.36
9/02/2026 13:15,7639.02,60.64
9/02/2026 13:20,7517.27,54.07
9/02/2026 13:25,7432.37,57.31
9/02/2026 13:30,7368.02,56.98
9/02/2026 13:35,7278.43,16.13
9/02/2026 13:40,7194.78,35.88
9/02/2026 13:45,6987.32,35.88
9/02/2026 13:50,6875.37,35.88
9/02/2026 13:55,6824.35,15.09
9/02/2026 14:00,6892.31,36.06
9/02/2026 14:05,7041.52,65.98
9/02/2026 14:10,7089.97,48.3
9/02/2026 14:15,7079.87,58.96
9/02/2026 14:20,6947.46,56.98
9/02/2026 14:25,7022.79,57.31
9/02/2026 14:30,7229.23,-3.76
9/02/2026 14:35,7242.39,35.88
9/02/2026 14:40,7206.48,36.06
9/02/2026 14:45,7238.83,36.06
9/02/2026 14:50,7366.78,36.06
9/02/2026 14:55,7421.57,52.6
9/02/2026 15:00,7542.9,79.42
9/02/2026 15:05,7575.84,56.09
9/02/2026 15:10,7651,97.13
9/02/2026 15:15,7772.53,71.32
9/02/2026 15:20,7734.2,57.06
9/02/2026 15:25,7827.13,56.58
9/02/2026 15:30,7986.83,67.11
9/02/2026 15:35,8108.99,57.06
9/02/2026 15:40,8169.61,66.82
9/02/2026 15:45,8135.02,57.64
9/02/2026 15:50,8349.51,63.1
9/02/2026 15:55,8482.54,61.94
9/02/2026 16:00,8467.28,59.67
9/02/2026 16:05,8580.85,57.31
9/02/2026 16:10,8701.5,57.31
9/02/2026 16:15,8945.29,57.31
9/02/2026 16:20,9000.41,61.89
9/02/2026 16:25,9135.16,62.54
9/02/2026 16:30,9303.17,108.01
9/02/2026 16:35,9429.63,108.01
9/02/2026 16:40,9464.97,74.77
9/02/2026 16:45,9591.76,89.4
9/02/2026 16:50,9606.85,57.31
9/02/2026 16:55,9693.25,60.81
9/02/2026 17:00,9773.28,60.79
9/02/2026 17:05,9828.64,58.98
9/02/2026 17:10,9786.93,59.71
9/02/2026 17:15,9768.21,63.43
9/02/2026 17:20,9866.51,98.3
9/02/2026 17:25,9946.22,110.26
9/02/2026 17:30,9993.8,105.98
9/02/2026 17:35,10048.31,108.85
9/02/2026 17:40,10001.95,104.18
9/02/2026 17:45,10097.66,111.13
9/02/2026 17:50,10153.23,111.26
9/02/2026 17:55,10209.72,145.57
9/02/2026 18:00,9925.93,112.41
9/02/2026 18:05,10120.45,120.89
9/02/2026 18:10,10082.72,136.56
9/02/2026 18:15,9937.27,113.41
9/02/2026 18:20,9942.14,135.04
9/02/2026 18:25,9874.15,120.89
9/02/2026 18:30,9921.87,135.04
9/02/2026 18:35,9869.06,117.68
9/02/2026 18:40,9904.36,135.74
9/02/2026 18:45,9794.28,142.92
9/02/2026 18:50,9717.48,120.89
9/02/2026 18:55,9726.99,124.1
9/02/2026 19:00,9719.26,123.7
9/02/2026 19:05,9690.07,103.92
9/02/2026 19:10,9724.46,126.71
9/02/2026 19:15,9725.79,115.06
9/02/2026 19:20,9742.68,117.87
9/02/2026 19:25,9703.46,134.02
9/02/2026 19:30,9687.98,111.08
9/02/2026 19:35,9655.57,114.79
9/02/2026 19:40,9715.93,120.97
9/02/2026 19:45,9621.09,107.36
9/02/2026 19:50,9471.04,111.25
9/02/2026 19:55,9409.16,108.89
9/02/2026 20:00,9374.38,109.56
9/02/2026 20:05,9383.16,112.28
9/02/2026 20:10,9340.25,114.34
9/02/2026 20:15,9308.62,110.66
9/02/2026 20:20,9240.95,108.01
9/02/2026 20:25,9185.76,108.89
9/02/2026 20:30,9142.27,108.01
9/02/2026 20:35,9132.97,108.89
9/02/2026 20:40,9124.23,108.89
9/02/2026 20:45,9023.5,108.01
9/02/2026 20:50,9002.88,108.01
9/02/2026 20:55,8975.94,105
9/02/2026 21:00,8807.8,92.42
9/02/2026 21:05,8749.54,96.36
9/02/2026 21:10,8778.37,95.32
9/02/2026 21:15,8783.21,94.78
9/02/2026 21:20,8818.61,96.64
9/02/2026 21:25,8688.59,105
9/02/2026 21:30,8629,94.81
9/02/2026 21:35,8645.02,95.5
9/02/2026 21:40,8639.53,96.77
9/02/2026 21:45,8581.01,98.62
9/02/2026 21:50,8515.68,97.6
9/02/2026 21:55,8441.67,93.7
9/02/2026 22:00,8365.28,85.97
9/02/2026 22:05,8284.35,95.43
9/02/2026 22:10,8322.53,105.79
9/02/2026 22:15,8271.36,101.27
9/02/2026 22:20,8219.08,105.79
9/02/2026 22:25,8113.39,101.57
9/02/2026 22:30,8086.6,90.71
9/02/2026 22:35,8054.03,105.79
9/02/2026 22:40,8004.43,105.79
9/02/2026 22:45,8022.58,105
9/02/2026 22:50,7974.87,105.79
9/02/2026 22:55,7971.16,92.37
9/02/2026 23:00,7931.56,105.79
9/02/2026 23:05,7809.99,92.54
9/02/2026 23:10,7824.78,105.79
9/02/2026 23:15,7786.75,88.95
9/02/2026 23:20,7789.94,89.06
9/02/2026 23:25,7748.15,83.6
9/02/2026 23:30,7732.42,102.43
9/02/2026 23:35,7702.78,102.93
9/02/2026 23:40,7639.1,105.79
9/02/2026 23:45,7563.24,73.19
9/02/2026 23:50,7531.13,89.42
9/02/2026 23:55,7534.51,83.35
10/02/2026 0:00,7540.03,100.75
10/02/2026 0:05,7496.43,85.65
10/02/2026 0:10,7522.03,108.01
10/02/2026 0:15,7411.74,108.89
10/02/2026 0:20,7390.25,108.01
10/02/2026 0:25,7349.64,108.01
10/02/2026 0:30,7308.55,108.01
10/02/2026 0:35,7267.74,108.01
10/02/2026 0:40,7288.93,108.01
10/02/2026 0:45,7178.2,108.07
10/02/2026 0:50,7158.99,108.01
10/02/2026 0:55,7147.7,108.01
10/02/2026 1:00,7138.26,108.01
10/02/2026 1:05,7124.96,111.51
10/02/2026 1:10,7118.42,128.16
10/02/2026 1:15,7036.2,108.64
10/02/2026 1:20,7005.67,109.67
10/02/2026 1:25,7029.92,110.59
10/02/2026 1:30,7013.39,108.89
10/02/2026 1:35,6963.29,110.66
10/02/2026 1:40,6883.26,111.32
10/02/2026 1:45,6880.82,118.81
10/02/2026 1:50,6808.64,119.51
10/02/2026 1:55,6860.24,124.3
10/02/2026 2:00,6860.37,111.52
10/02/2026 2:05,6866.68,124.3
10/02/2026 2:10,6849.98,124.3
10/02/2026 2:15,6777.51,111.52
10/02/2026 2:20,6790.8,113.22
10/02/2026 2:25,6780.03,109.09
10/02/2026 2:30,6763.7,108.89
10/02/2026 2:35,6764.16,108.89
10/02/2026 2:40,6748.51,108.89
10/02/2026 2:45,6745.73,111.63
10/02/2026 2:50,6751.69,111.73
10/02/2026 2:55,6743.5,111.75
10/02/2026 3:00,6755.61,113.46
10/02/2026 3:05,6738.2,135.44
10/02/2026 3:10,6790.4,125.57
10/02/2026 3:15,6724.74,132.81
10/02/2026 3:20,6739.22,122.11
10/02/2026 3:25,6751.04,132.07
10/02/2026 3:30,6741.55,130.35
10/02/2026 3:35,6788.28,109.48
10/02/2026 3:40,6777.91,130.35
10/02/2026 3:45,6751.57,130.32
10/02/2026 3:50,6784.25,131.17
10/02/2026 3:55,6810.6,133.8
10/02/2026 4:00,6805.73,133.13
10/02/2026 4:05,6844.84,140.39
10/02/2026 4:10,6836.2,120.85
10/02/2026 4:15,6898.89,139.41
10/02/2026 4:20,6880.72,154.2
10/02/2026 4:25,6936.3,149.63
10/02/2026 4:30,6920.16,124.3
10/02/2026 4:35,7013.74,137.58
10/02/2026 4:40,7081.27,145.23
10/02/2026 4:45,7137.34,138.42
10/02/2026 4:50,7143.18,136.32
10/02/2026 4:55,7206.05,136.43
10/02/2026 5:00,7215.85,153.85
10/02/2026 5:05,7311.23,136.5
10/02/2026 5:10,7465.83,132.92
10/02/2026 5:15,7569.59,133.7
10/02/2026 5:20,7656.2,154.2
10/02/2026 5:25,7770.49,142.36
10/02/2026 5:30,7808.7,154.2
10/02/2026 5:35,7806.39,154.2
10/02/2026 5:40,7850.12,158.03
10/02/2026 5:45,7807.12,162.5
10/02/2026 5:50,7814.51,158.81
10/02/2026 5:55,7822.2,145.56
10/02/2026 6:00,7843.62,142.77
10/02/2026 6:05,7879.17,136.16
10/02/2026 6:10,7999.06,155.38
10/02/2026 6:15,8032.41,167.68
10/02/2026 6:20,8107.81,169.68
10/02/2026 6:25,8194.16,155.43
10/02/2026 6:30,8182.98,150.63
10/02/2026 6:35,8184.19,148.08
10/02/2026 6:40,8182.38,124.3
10/02/2026 6:45,8170.8,132.3
10/02/2026 6:50,8147.05,124.99
10/02/2026 6:55,8161.04,108.01
10/02/2026 7:00,8092.53,92.48
10/02/2026 7:05,8095.12,84.79
10/02/2026 7:10,8111.39,94.35
10/02/2026 7:15,8111.52,89.39
10/02/2026 7:20,8080.11,79.17
10/02/2026 7:25,7989.75,65.19
10/02/2026 7:30,7933.65,79.73
10/02/2026 7:35,7842.87,82.57
10/02/2026 7:40,7816.6,89.95
10/02/2026 7:45,7791.23,73.2
10/02/2026 7:50,7758.83,73.13
10/02/2026 7:55,7759.62,82.36
10/02/2026 8:00,7716.68,87.14
10/02/2026 8:05,7680.29,77
10/02/2026 8:10,7686.61,76.64
10/02/2026 8:15,7682.88,76.92
10/02/2026 8:20,7597.75,61.79
10/02/2026 8:25,7594.2,74.18
10/02/2026 8:30,7508.7,85.37
10/02/2026 8:35,7490.31,86.44
10/02/2026 8:40,7454.01,88.14
10/02/2026 8:45,7407.82,88.6
10/02/2026 8:50,7392.47,65.22
10/02/2026 8:55,7409.5,77.1
10/02/2026 9:00,7366.26,80.87
10/02/2026 9:05,7226.54,64.96
10/02/2026 9:10,7284.16,77.76
10/02/2026 9:15,7179.76,57.08
10/02/2026 9:20,7253.27,66.28
10/02/2026 9:25,7244.44,65.23
10/02/2026 9:30,7075.48,57.08
10/02/2026 9:35,7081.13,56.98
10/02/2026 9:40,7302.16,63.01
10/02/2026 9:45,7233.9,62.36
10/02/2026 9:50,7299.24,68.1
10/02/2026 9:55,7337.21,61.99
10/02/2026 10:00,7333.89,62.62
10/02/2026 10:05,7302.38,63.76
10/02/2026 10:10,7317.29,69.45
10/02/2026 10:15,7174.2,66.12
10/02/2026 10:20,7150.99,84.79
10/02/2026 10:25,7077.33,67.92
10/02/2026 10:30,7060.05,57.08
10/02/2026 10:35,7073.62,66.32
10/02/2026 10:40,7063,66.77
10/02/2026 10:45,7009.6,58.43
10/02/2026 10:50,7000.57,67.58
10/02/2026 10:55,6936.32,78.09
10/02/2026 11:00,7008.4,69.82
10/02/2026 11:05,6978.67,67.01
10/02/2026 11:10,7004.54,82.34
10/02/2026 11:15,6933.16,65.99
10/02/2026 11:20,6924.43,64.78
10/02/2026 11:25,6938.18,63.15
10/02/2026 11:30,6911.61,62.71
10/02/2026 11:35,6919.07,64.72
10/02/2026 11:40,6896.83,65.66
10/02/2026 11:45,6918.32,63.65
10/02/2026 11:50,6925.69,64.48
10/02/2026 11:55,7040.79,79.35
10/02/2026 12:00,6977.34,78.36
10/02/2026 12:05,7044.88,85.65
10/02/2026 12:10,7077.49,85.65
10/02/2026 12:15,7083.33,85.65
10/02/2026 12:20,7038.7,85.65
10/02/2026 12:25,7024.65,108.89
10/02/2026 12:30,7031.32,103.2
10/02/2026 12:35,7079.01,63
10/02/2026 12:40,7108.65,62.64
10/02/2026 12:45,7080.28,76.61
10/02/2026 12:50,7106.03,76.54
10/02/2026 12:55,7198.8,85.65
10/02/2026 13:00,7261.49,108.36
10/02/2026 13:05,7345.9,85.65
10/02/2026 13:10,7464.78,60.37
10/02/2026 13:15,7468.5,84.79
10/02/2026 13:20,7411.06,85.65
10/02/2026 13:25,7345.27,85.65
10/02/2026 13:30,7312.47,85.65
10/02/2026 13:35,7288.47,70.13
10/02/2026 13:40,7430.44,85.65
10/02/2026 13:45,7374.13,85.65
10/02/2026 13:50,7477.89,105.79
10/02/2026 13:55,7469.59,105.79
10/02/2026 14:00,7474.57,85.65
10/02/2026 14:05,7510.69,72.6
10/02/2026 14:10,7644.93,85.65
10/02/2026 14:15,7813.24,85.65
10/02/2026 14:20,7962.95,85.65
10/02/2026 14:25,7980.71,79.3
10/02/2026 14:30,8086.43,84.79
10/02/2026 14:35,8204.42,107.99
10/02/2026 14:40,8347.12,107.99
10/02/2026 14:45,8470.02,108.89
10/02/2026 14:50,8820.75,109.79
10/02/2026 14:55,9024.49,142.67
10/02/2026 15:00,9244.35,138.42
10/02/2026 15:05,9472.09,110.73
10/02/2026 15:10,9775.48,149.47
10/02/2026 15:15,9834.35,131.22
10/02/2026 15:20,10018.96,118.36
10/02/2026 15:25,10090.1,153.01
10/02/2026 15:30,10110.39,153.01
10/02/2026 15:35,10152.85,148.05
10/02/2026 15:40,10270.27,134.3
10/02/2026 15:45,10256.18,122.83
10/02/2026 15:50,10360.05,199.22
10/02/2026 15:55,10334.66,147.51
10/02/2026 16:00,10399.28,196.41
10/02/2026 16:05,10253.25,108.13
10/02/2026 16:10,10407.48,118.8
10/02/2026 16:15,10416.25,102.14
10/02/2026 16:20,10411.23,126.94
10/02/2026 16:25,10456.75,122.09
10/02/2026 16:30,10487.33,115.35
10/02/2026 16:35,10621.19,120.34
10/02/2026 16:40,10447.57,100.27
10/02/2026 16:45,10463.69,102.21
10/02/2026 16:50,10525.36,102.53
10/02/2026 16:55,10487.66,107.36
10/02/2026 17:00,10434.11,113.89
10/02/2026 17:05,10443.3,116.75
