SETTLEMENTDATE,LOAD_KW
25/12/2024 10:55,0.66
25/12/2024 11:00,0.42000000000000004
25/12/2024 11:05,2.3520000000000003
25/12/2024 11:10,2.184
25/12/2024 11:15,0.5880000000000001
25/12/2024 11:20,0.44399999999999995
25/12/2024 11:25,0.45600000000000007
25/12/2024 11:30,2.004
25/12/2024 11:35,4.992
25/12/2024 11:40,5.04
25/12/2024 11:45,5.064
25/12/2024 11:50,5.004
25/12/2024 11:55,4.944
25/12/2024 12:00,5.088
25/12/2024 12:05,5.136
25/12/2024 12:10,5.064
25/12/2024 12:15,5.076
25/12/2024 12:20,5.052
25/12/2024 12:25,5.124
25/12/2024 12:30,5.076
25/12/2024 12:35,5.052
25/12/2024 12:40,5.064
25/12/2024 12:45,5.112
25/12/2024 12:50,5.1
25/12/2024 12:55,5.04
25/12/2024 13:00,5.064
25/12/2024 13:05,5.016
25/12/2024 13:10,5.028
25/12/2024 13:15,4.968
25/12/2024 13:20,4.968
25/12/2024 13:25,4.992
25/12/2024 13:30,4.9079999999999995
25/12/2024 13:35,4.872
25/12/2024 13:40,4.86
25/12/2024 13:45,4.9079999999999995
25/12/2024 13:50,4.836
25/12/2024 13:55,4.644
25/12/2024 14:00,4.692
25/12/2024 14:05,4.74
25/12/2024 14:10,4.704000000000001
25/12/2024 14:15,4.584
25/12/2024 14:20,4.4879999999999995
25/12/2024 14:25,4.416
25/12/2024 14:30,4.343999999999999
25/12/2024 14:35,4.308
25/12/2024 14:40,4.212
25/12/2024 14:45,4.295999999999999
25/12/2024 14:50,4.188
25/12/2024 14:55,4.104
25/12/2024 15:00,4.056
25/12/2024 15:05,3.936
25/12/2024 15:10,3.9240000000000004
25/12/2024 15:15,3.8760000000000003
25/12/2024 15:20,3.912
25/12/2024 15:25,3.5759999999999996
25/12/2024 15:30,3.3600000000000003
25/12/2024 15:35,3.3000000000000003
25/12/2024 15:40,3.3120000000000003
25/12/2024 15:45,3.4319999999999995
25/12/2024 15:50,3.228
25/12/2024 15:55,3.132
25/12/2024 16:00,3.084
25/12/2024 16:05,3.036
25/12/2024 16:10,2.832
25/12/2024 16:15,2.7600000000000002
25/12/2024 16:20,2.7
25/12/2024 16:25,2.628
25/12/2024 16:30,2.496
25/12/2024 16:35,2.292
25/12/2024 16:40,2.2199999999999998
25/12/2024 16:45,2.136
25/12/2024 16:50,2.04
25/12/2024 16:55,1.7639999999999998
25/12/2024 17:00,1.7159999999999997
25/12/2024 17:05,1.7039999999999997
25/12/2024 17:10,1.584
25/12/2024 17:15,1.4040000000000001
25/12/2024 17:20,1.1640000000000001
25/12/2024 17:25,1.1400000000000001
25/12/2024 17:30,1.032
25/12/2024 17:35,0.8519999999999999
25/12/2024 17:40,0.636
25/12/2024 17:45,0.492
25/12/2024 17:50,0.46799999999999997
25/12/2024 17:55,0.336
25/12/2024 18:00,0.21599999999999997
25/12/2024 18:05,0.10800000000000001
25/12/2024 18:10,0.156
25/12/2024 18:15,0.10799999999999998
25/12/2024 18:20,0.024
25/12/2024 18:25,0.156
25/12/2024 18:30,0.14400000000000002
25/12/2024 18:35,0.10799999999999998
25/12/2024 18:40,0.20400000000000001
25/12/2024 18:45,0.22799999999999998
25/12/2024 18:50,0.21599999999999997
25/12/2024 18:55,0.21599999999999997
25/12/2024 19:00,0.22799999999999998
25/12/2024 19:05,0.276
25/12/2024 19:10,0.21599999999999997
25/12/2024 19:15,0.264
25/12/2024 19:20,0.20400000000000001
25/12/2024 19:25,0.34800000000000003
25/12/2024 19:30,0.372
25/12/2024 19:35,0.732
25/12/2024 19:40,0.684
25/12/2024 19:45,0.744
25/12/2024 19:50,0.624
25/12/2024 19:55,0.552
25/12/2024 20:00,0.54
25/12/2024 20:05,0.672
25/12/2024 20:10,0.624
25/12/2024 20:15,0.5640000000000001
25/12/2024 20:20,0.43199999999999994
25/12/2024 20:25,0.312
25/12/2024 20:30,0.40800000000000003
25/12/2024 20:35,0.276
25/12/2024 20:40,0.24
25/12/2024 20:45,0.264
25/12/2024 20:50,0.372
25/12/2024 20:55,0.336
25/12/2024 21:00,0.24
25/12/2024 21:05,0.24
25/12/2024 21:10,0.324
25/12/2024 21:15,0.384
25/12/2024 21:20,0.312
25/12/2024 21:25,0.34800000000000003
25/12/2024 21:30,2.232
25/12/2024 21:35,4.343999999999999
25/12/2024 21:40,4.536
25/12/2024 21:45,4.536
25/12/2024 21:50,4.584
25/12/2024 21:55,4.596
25/12/2024 22:00,4.524
25/12/2024 22:05,4.548
25/12/2024 22:10,4.452
25/12/2024 22:15,4.524
25/12/2024 22:20,4.5
25/12/2024 22:25,4.452
25/12/2024 22:30,2.1239999999999997
25/12/2024 22:35,0.276
25/12/2024 22:40,0.28800000000000003
25/12/2024 22:45,0.20400000000000001
25/12/2024 22:50,0.20400000000000001
25/12/2024 22:55,0.312
25/12/2024 23:00,0.28800000000000003
25/12/2024 23:05,0.24
25/12/2024 23:10,0.192
25/12/2024 23:15,0.22799999999999998
25/12/2024 23:20,0.36
25/12/2024 23:25,0.264
25/12/2024 23:30,0.20400000000000001
25/12/2024 23:35,0.192
25/12/2024 23:40,0.28800000000000003
25/12/2024 23:45,0.34800000000000003
25/12/2024 23:50,0.20400000000000001
25/12/2024 23:55,0.20400000000000001
26/12/2024 0:00,0.24
26/12/2024 0:05,0.336
26/12/2024 0:10,0.24
26/12/2024 0:15,0.192
26/12/2024 0:20,0.21599999999999997
26/12/2024 0:25,0.276
26/12/2024 0:30,0.312
26/12/2024 0:35,0.20400000000000001
26/12/2024 0:40,0.192
26/12/2024 0:45,0.264
26/12/2024 0:50,0.276
26/12/2024 0:55,0.264
26/12/2024 1:00,0.20400000000000001
26/12/2024 1:05,0.24
26/12/2024 1:10,0.276
26/12/2024 1:15,0.20400000000000001
26/12/2024 1:20,0.24
26/12/2024 1:25,0.24
26/12/2024 1:30,0.276
26/12/2024 1:35,0.24
26/12/2024 1:40,0.192
26/12/2024 1:45,0.192
26/12/2024 1:50,0.34800000000000003
26/12/2024 1:55,0.276
26/12/2024 2:00,0.192
26/12/2024 2:05,0.192
26/12/2024 2:10,0.24
26/12/2024 2:15,0.312
26/12/2024 2:20,0.252
26/12/2024 2:25,0.192
26/12/2024 2:30,0.20400000000000001
26/12/2024 2:35,0.276
26/12/2024 2:40,0.252
26/12/2024 2:45,0.252
26/12/2024 2:50,0.192
26/12/2024 2:55,0.252
26/12/2024 3:00,0.276
26/12/2024 3:05,0.192
26/12/2024 3:10,0.276
26/12/2024 3:15,0.21599999999999997
26/12/2024 3:20,0.276
26/12/2024 3:25,0.21599999999999997
26/12/2024 3:30,0.192
26/12/2024 3:35,0.21599999999999997
26/12/2024 3:40,0.324
26/12/2024 3:45,0.252
26/12/2024 3:50,0.192
26/12/2024 3:55,0.18
26/12/2024 4:00,0.24
26/12/2024 4:05,0.312
26/12/2024 4:10,0.252
26/12/2024 4:15,0.18
26/12/2024 4:20,0.21599999999999997
26/12/2024 4:25,0.264
26/12/2024 4:30,0.24
26/12/2024 4:35,0.252
26/12/2024 4:40,0.20400000000000001
26/12/2024 4:45,0.252
26/12/2024 4:50,0.276
26/12/2024 4:55,0.18
26/12/2024 5:00,1.7039999999999997
26/12/2024 5:05,0.516
26/12/2024 5:10,0.384
26/12/2024 5:15,0.36
26/12/2024 5:20,0.252
26/12/2024 5:25,0.024
26/12/2024 5:30,0.084
26/12/2024 5:35,0.096
26/12/2024 5:40,0.06
26/12/2024 5:45,0.132
26/12/2024 5:50,0.14400000000000002
26/12/2024 5:55,0.516
26/12/2024 6:00,2.0759999999999996
26/12/2024 6:05,0.8639999999999999
26/12/2024 6:10,0.30000000000000004
26/12/2024 6:15,1.488
26/12/2024 6:20,1.308
26/12/2024 6:25,1.368
26/12/2024 6:30,1.4160000000000001
26/12/2024 6:35,0.8880000000000001
26/12/2024 6:40,1.032
26/12/2024 6:45,0.6960000000000001
26/12/2024 6:50,0.792
26/12/2024 6:55,0.324
26/12/2024 7:00,0.42000000000000004
26/12/2024 7:05,0.5880000000000001
26/12/2024 7:10,0.684
26/12/2024 7:15,0.66
26/12/2024 7:20,0.708
26/12/2024 7:25,0.8280000000000001
26/12/2024 7:30,0.984
26/12/2024 7:35,1.02
26/12/2024 7:40,1.1760000000000002
26/12/2024 7:45,2.496
26/12/2024 7:50,2.388
26/12/2024 7:55,2.46
26/12/2024 8:00,2.508
26/12/2024 8:05,2.3040000000000003
26/12/2024 8:10,2.2800000000000002
26/12/2024 8:15,2.088
26/12/2024 8:20,2.052
26/12/2024 8:25,1.932
26/12/2024 8:30,1.8599999999999999
26/12/2024 8:35,1.908
26/12/2024 8:40,1.8719999999999999
26/12/2024 8:45,1.476
26/12/2024 8:50,1.512
26/12/2024 8:55,1.452
26/12/2024 9:00,4.3919999999999995
26/12/2024 9:05,4.572
26/12/2024 9:10,4.5
26/12/2024 9:15,4.452
26/12/2024 9:20,4.332
26/12/2024 9:25,4.151999999999999
26/12/2024 9:30,3.9959999999999996
26/12/2024 9:35,3.9239999999999995
26/12/2024 9:40,3.8039999999999994
26/12/2024 9:45,3.708
26/12/2024 9:50,3.5759999999999996
26/12/2024 9:55,3.708
26/12/2024 10:00,3.6239999999999997
26/12/2024 10:05,3.5039999999999996
26/12/2024 10:10,3.516
26/12/2024 10:15,3.5999999999999996
26/12/2024 10:20,3.66
26/12/2024 10:25,3.708
26/12/2024 10:30,3.7439999999999998
26/12/2024 10:35,3.612
26/12/2024 10:40,3.7800000000000002
26/12/2024 10:45,3.7919999999999994
26/12/2024 10:50,0.34800000000000003
26/12/2024 10:55,0.312
26/12/2024 11:00,0.36
26/12/2024 11:05,0.40800000000000003
26/12/2024 11:10,0.528
26/12/2024 11:15,1.092
26/12/2024 11:20,1.92
26/12/2024 11:25,1.8479999999999999
26/12/2024 11:30,1.608
26/12/2024 11:35,0.516
26/12/2024 11:40,0.44399999999999995
26/12/2024 11:45,1.548
26/12/2024 11:50,2.16
26/12/2024 11:55,0.36
26/12/2024 12:00,0.8280000000000001
26/12/2024 12:05,1.92
26/12/2024 12:10,1.2000000000000002
26/12/2024 12:15,1.1880000000000002
26/12/2024 12:20,1.596
26/12/2024 12:25,0.9839999999999999
26/12/2024 12:30,0.20400000000000001
26/12/2024 12:35,0.21599999999999997
26/12/2024 12:40,0.24
26/12/2024 12:45,0.156
26/12/2024 12:50,0.192
26/12/2024 12:55,0.28800000000000003
26/12/2024 13:00,0.18
26/12/2024 13:05,4.056
26/12/2024 13:10,4.343999999999999
26/12/2024 13:15,4.199999999999999
26/12/2024 13:20,3.984
26/12/2024 13:25,3.8760000000000003
26/12/2024 13:30,3.9240000000000004
26/12/2024 13:35,3.9240000000000004
26/12/2024 13:40,3.9720000000000004
26/12/2024 13:45,3.732
26/12/2024 13:50,3.7800000000000002
26/12/2024 13:55,3.7560000000000002
26/12/2024 14:00,3.732
26/12/2024 14:05,3.564
26/12/2024 14:10,3.6479999999999997
26/12/2024 14:15,3.468
26/12/2024 14:20,3.2760000000000002
26/12/2024 14:25,3.6959999999999997
26/12/2024 14:30,4.212
26/12/2024 14:35,4.404
26/12/2024 14:40,3.984
26/12/2024 14:45,3.492
26/12/2024 14:50,3.4079999999999995
26/12/2024 14:55,3.096
26/12/2024 15:00,3.3120000000000003
26/12/2024 15:05,1.908
26/12/2024 15:10,3.072
26/12/2024 15:15,3.3600000000000003
26/12/2024 15:20,3.66
26/12/2024 15:25,3.192
26/12/2024 15:30,1.1640000000000001
26/12/2024 15:35,2.832
26/12/2024 15:40,3.3600000000000003
26/12/2024 15:45,3.216
26/12/2024 15:50,3.084
26/12/2024 15:55,3.096
26/12/2024 16:00,1.44
26/12/2024 16:05,0.504
26/12/2024 16:10,2.364
26/12/2024 16:15,2.436
26/12/2024 16:20,2.592
26/12/2024 16:25,2.532
26/12/2024 16:30,2.2439999999999998
26/12/2024 16:35,2.1959999999999997
26/12/2024 16:40,2.1239999999999997
26/12/2024 16:45,2.004
26/12/2024 16:50,1.7759999999999998
26/12/2024 16:55,1.6440000000000001
26/12/2024 17:00,1.608
26/12/2024 17:05,1.512
26/12/2024 17:10,1.3800000000000001
26/12/2024 17:15,1.26
26/12/2024 17:20,1.1400000000000001
26/12/2024 17:25,1.056
26/12/2024 17:30,0.8280000000000001
26/12/2024 17:35,0.6960000000000001
26/12/2024 17:40,0.528
26/12/2024 17:45,0.43199999999999994
26/12/2024 17:50,0.28800000000000003
26/12/2024 17:55,0.20400000000000001
26/12/2024 18:00,0.10799999999999998
26/12/2024 18:05,0.096
26/12/2024 18:10,0.048
26/12/2024 18:15,0.036000000000000004
26/12/2024 18:20,0.12
26/12/2024 18:25,0.20400000000000001
26/12/2024 18:30,0.24
26/12/2024 18:35,0.18
26/12/2024 18:40,0.276
26/12/2024 18:45,0.30000000000000004
26/12/2024 18:50,0.324
26/12/2024 18:55,0.252
26/12/2024 19:00,0.30000000000000004
26/12/2024 19:05,0.336
26/12/2024 19:10,0.36
26/12/2024 19:15,0.22799999999999998
26/12/2024 19:20,0.21599999999999997
26/12/2024 19:25,0.28800000000000003
26/12/2024 19:30,0.336
26/12/2024 19:35,0.192
26/12/2024 19:40,0.20400000000000001
26/12/2024 19:45,0.276
26/12/2024 19:50,0.34800000000000003
26/12/2024 19:55,0.20400000000000001
26/12/2024 20:00,0.192
26/12/2024 20:05,0.24
26/12/2024 20:10,0.336
26/12/2024 20:15,0.252
26/12/2024 20:20,0.192
26/12/2024 20:25,0.21599999999999997
26/12/2024 20:30,0.324
26/12/2024 20:35,0.276
26/12/2024 20:40,0.192
26/12/2024 20:45,0.192
26/12/2024 20:50,0.312
26/12/2024 20:55,0.312
26/12/2024 21:00,3.4440000000000004
26/12/2024 21:05,3.66
26/12/2024 21:10,3.7439999999999998
26/12/2024 21:15,3.888
26/12/2024 21:20,3.768
26/12/2024 21:25,0.8640000000000001
26/12/2024 21:30,0.22799999999999998
26/12/2024 21:35,0.336
26/12/2024 21:40,0.24
26/12/2024 21:45,0.192
26/12/2024 21:50,0.192
26/12/2024 21:55,0.34800000000000003
26/12/2024 22:00,0.276
26/12/2024 22:05,0.192
26/12/2024 22:10,0.192
26/12/2024 22:15,0.312
26/12/2024 22:20,0.276
26/12/2024 22:25,0.21599999999999997
26/12/2024 22:30,0.192
26/12/2024 22:35,0.264
26/12/2024 22:40,0.28800000000000003
26/12/2024 22:45,0.252
26/12/2024 22:50,0.18
26/12/2024 22:55,0.21599999999999997
26/12/2024 23:00,0.324
26/12/2024 23:05,0.264
26/12/2024 23:10,0.192
26/12/2024 23:15,0.192
26/12/2024 23:20,0.30000000000000004
26/12/2024 23:25,0.276
26/12/2024 23:30,0.21599999999999997
26/12/2024 23:35,0.192
26/12/2024 23:40,0.264
26/12/2024 23:45,0.28800000000000003
26/12/2024 23:50,0.24
26/12/2024 23:55,0.192
27/12/2024 0:00,0.22799999999999998
27/12/2024 0:05,0.28800000000000003
27/12/2024 0:10,0.264
27/12/2024 0:15,0.192
27/12/2024 0:20,0.192
27/12/2024 0:25,0.30000000000000004
27/12/2024 0:30,0.276
27/12/2024 0:35,0.21599999999999997
27/12/2024 0:40,0.192
27/12/2024 0:45,0.276
27/12/2024 0:50,0.264
27/12/2024 0:55,0.252
27/12/2024 1:00,0.192
27/12/2024 1:05,0.22799999999999998
27/12/2024 1:10,0.276
27/12/2024 1:15,0.276
27/12/2024 1:20,0.192
27/12/2024 1:25,0.192
27/12/2024 1:30,0.28800000000000003
27/12/2024 1:35,0.276
27/12/2024 1:40,0.22799999999999998
27/12/2024 1:45,0.18
27/12/2024 1:50,0.24
27/12/2024 1:55,0.28800000000000003
27/12/2024 2:00,0.264
27/12/2024 2:05,0.18
27/12/2024 2:10,0.20400000000000001
27/12/2024 2:15,0.30000000000000004
27/12/2024 2:20,0.276
27/12/2024 2:25,0.192
27/12/2024 2:30,0.192
27/12/2024 2:35,0.24
27/12/2024 2:40,0.312
27/12/2024 2:45,0.22799999999999998
27/12/2024 2:50,0.192
27/12/2024 2:55,0.18
27/12/2024 3:00,0.336
27/12/2024 3:05,0.264
27/12/2024 3:10,0.192
27/12/2024 3:15,0.18
27/12/2024 3:20,0.252
27/12/2024 3:25,0.324
27/12/2024 3:30,0.21599999999999997
27/12/2024 3:35,0.18
27/12/2024 3:40,0.192
27/12/2024 3:45,0.30000000000000004
27/12/2024 3:50,0.28800000000000003
27/12/2024 3:55,0.18
27/12/2024 4:00,0.192
27/12/2024 4:05,0.24
27/12/2024 4:10,0.34800000000000003
27/12/2024 4:15,0.192
27/12/2024 4:20,0.18
27/12/2024 4:25,0.276
27/12/2024 4:30,0.8520000000000001
27/12/2024 4:35,0.30000000000000004
27/12/2024 4:40,0.18
27/12/2024 4:45,0.18
27/12/2024 4:50,0.264
27/12/2024 4:55,0.28800000000000003
27/12/2024 5:00,1.7639999999999998
27/12/2024 5:05,0.384
27/12/2024 5:10,0.264
27/12/2024 5:15,0.28800000000000003
27/12/2024 5:20,0.34800000000000003
27/12/2024 5:25,0.28800000000000003
27/12/2024 5:30,0.252
27/12/2024 5:35,0.324
27/12/2024 5:40,0.28800000000000003
27/12/2024 5:45,0.324
27/12/2024 5:50,0.156
27/12/2024 5:55,0.264
27/12/2024 6:00,3.3360000000000003
27/12/2024 6:05,3.708
27/12/2024 6:10,3.792
27/12/2024 6:15,2.592
27/12/2024 6:20,0.18
27/12/2024 6:25,0.156
27/12/2024 6:30,0.192
27/12/2024 6:35,0.20400000000000001
27/12/2024 6:40,0.14400000000000002
27/12/2024 6:45,0.18
27/12/2024 6:50,0.15600000000000003
27/12/2024 6:55,0.14400000000000002
27/12/2024 7:00,0.18
27/12/2024 7:05,0.10799999999999998
27/12/2024 7:10,0.048
27/12/2024 7:15,0.024
27/12/2024 7:20,0.07200000000000001
27/12/2024 7:25,0.168
27/12/2024 7:30,0.132
27/12/2024 7:35,0.06
27/12/2024 7:40,0.096
27/12/2024 7:45,0.24
27/12/2024 7:50,0.21599999999999997
27/12/2024 7:55,0.14400000000000002
27/12/2024 8:00,0.132
27/12/2024 8:05,0.14400000000000002
27/12/2024 8:10,0.28800000000000003
27/12/2024 8:15,0.20400000000000001
27/12/2024 8:20,0.14400000000000002
27/12/2024 8:25,0.132
27/12/2024 8:30,0.21599999999999997
27/12/2024 8:35,0.276
27/12/2024 8:40,0.156
27/12/2024 8:45,0.10799999999999998
27/12/2024 8:50,0.14400000000000002
27/12/2024 8:55,0.18
27/12/2024 9:00,0.156
27/12/2024 9:05,0.168
27/12/2024 9:10,0.264
27/12/2024 9:15,0.132
27/12/2024 9:20,0.276
27/12/2024 9:25,0.624
27/12/2024 9:30,1.008
27/12/2024 9:35,1.32
27/12/2024 9:40,2.2800000000000002
27/12/2024 9:45,3.6959999999999997
27/12/2024 9:50,3.156
27/12/2024 9:55,4.824
27/12/2024 10:00,4.476
27/12/2024 10:05,4.236
27/12/2024 10:10,3.9000000000000004
27/12/2024 10:15,4.343999999999999
27/12/2024 10:20,4.584
27/12/2024 10:25,4.716
27/12/2024 10:30,4.896
27/12/2024 10:35,4.452
27/12/2024 10:40,4.92
27/12/2024 10:45,4.944
27/12/2024 10:50,4.4879999999999995
27/12/2024 10:55,4.992
27/12/2024 11:00,4.9559999999999995
27/12/2024 11:05,5.016
27/12/2024 11:10,4.776
27/12/2024 11:15,5.364
27/12/2024 11:20,4.164
27/12/2024 11:25,4.86
27/12/2024 11:30,4.343999999999999
27/12/2024 11:35,5.04
27/12/2024 11:40,4.416
27/12/2024 11:45,4.968
27/12/2024 11:50,3.888
27/12/2024 11:55,3.9240000000000004
27/12/2024 12:00,5.28
27/12/2024 12:05,3.8760000000000003
27/12/2024 12:10,3.708
27/12/2024 12:15,4.199999999999999
27/12/2024 12:20,4.572
27/12/2024 12:25,5.136
27/12/2024 12:30,5.064
27/12/2024 12:35,5.04
27/12/2024 12:40,5.028
27/12/2024 12:45,5.004
27/12/2024 12:50,4.968
27/12/2024 12:55,5.052
27/12/2024 13:00,5.16
27/12/2024 13:05,4.944
27/12/2024 13:10,5.088
27/12/2024 13:15,4.404
27/12/2024 13:20,2.652
27/12/2024 13:25,4.896
27/12/2024 13:30,4.824
27/12/2024 13:35,4.836
27/12/2024 13:40,4.752000000000001
27/12/2024 13:45,4.548
27/12/2024 13:50,4.644
27/12/2024 13:55,4.656000000000001
27/12/2024 14:00,4.5
27/12/2024 14:05,4.332
27/12/2024 14:10,4.452
27/12/2024 14:15,4.416
27/12/2024 14:20,4.4399999999999995
27/12/2024 14:25,4.247999999999999
27/12/2024 14:30,4.199999999999999
27/12/2024 14:35,4.343999999999999
27/12/2024 14:40,3.912
27/12/2024 14:45,3.42
27/12/2024 14:50,2.268
27/12/2024 14:55,1.7399999999999998
27/12/2024 15:00,2.964
27/12/2024 15:05,2.268
27/12/2024 15:10,2.184
27/12/2024 15:15,1.428
27/12/2024 15:20,2.2800000000000002
27/12/2024 15:25,2.712
27/12/2024 15:30,2.2439999999999998
27/12/2024 15:35,2.3280000000000003
27/12/2024 15:40,1.908
27/12/2024 15:45,0.996
27/12/2024 15:50,2.3520000000000003
27/12/2024 15:55,2.2800000000000002
27/12/2024 16:00,0.972
27/12/2024 16:05,0.516
27/12/2024 16:10,0.252
27/12/2024 16:15,0.12
27/12/2024 16:20,0.132
27/12/2024 16:25,0.084
27/12/2024 16:30,0.12
27/12/2024 16:35,0.252
27/12/2024 16:40,0.24
27/12/2024 16:45,0.132
27/12/2024 16:50,0.084
27/12/2024 16:55,0.21599999999999997
27/12/2024 17:00,0.14400000000000002
27/12/2024 17:05,0.084
27/12/2024 17:10,0.72
27/12/2024 17:15,0.516
27/12/2024 17:20,0.168
27/12/2024 17:25,0.54
27/12/2024 17:30,0.7080000000000001
27/12/2024 17:35,0.504
27/12/2024 17:40,0.264
27/12/2024 17:45,0.14400000000000002
27/12/2024 17:50,0.28800000000000003
27/12/2024 17:55,0.312
27/12/2024 18:00,0.192
27/12/2024 18:05,0.18
27/12/2024 18:10,0.132
27/12/2024 18:15,0.132
27/12/2024 18:20,0.07200000000000001
27/12/2024 18:25,0.048
27/12/2024 18:30,0.168
27/12/2024 18:35,0.048
27/12/2024 18:40,0.06
27/12/2024 18:45,0.168
27/12/2024 18:50,0.30000000000000004
27/12/2024 18:55,0.192
27/12/2024 19:00,0.192
27/12/2024 19:05,0.24
27/12/2024 19:10,0.34800000000000003
27/12/2024 19:15,0.24
27/12/2024 19:20,0.192
27/12/2024 19:25,0.24
27/12/2024 19:30,0.324
27/12/2024 19:35,0.264
27/12/2024 19:40,0.192
27/12/2024 19:45,0.22799999999999998
27/12/2024 19:50,0.312
27/12/2024 19:55,0.276
27/12/2024 20:00,0.20400000000000001
27/12/2024 20:05,0.22799999999999998
27/12/2024 20:10,0.276
27/12/2024 20:15,0.276
27/12/2024 20:20,0.22799999999999998
27/12/2024 20:25,0.24
27/12/2024 20:30,0.24
27/12/2024 20:35,0.276
27/12/2024 20:40,0.264
27/12/2024 20:45,0.22799999999999998
27/12/2024 20:50,0.21599999999999997
27/12/2024 20:55,0.264
27/12/2024 21:00,0.276
27/12/2024 21:05,0.24
27/12/2024 21:10,0.21599999999999997
27/12/2024 21:15,0.24
27/12/2024 21:20,0.276
27/12/2024 21:25,0.22799999999999998
27/12/2024 21:30,0.252
27/12/2024 21:35,0.21599999999999997
27/12/2024 21:40,0.276
27/12/2024 21:45,0.24
27/12/2024 21:50,0.264
27/12/2024 21:55,0.192
27/12/2024 22:00,0.264
27/12/2024 22:05,0.276
27/12/2024 22:10,0.24
27/12/2024 22:15,0.21599999999999997
27/12/2024 22:20,0.22799999999999998
27/12/2024 22:25,0.28800000000000003
27/12/2024 22:30,0.21599999999999997
27/12/2024 22:35,0.264
27/12/2024 22:40,0.20400000000000001
27/12/2024 22:45,0.276
27/12/2024 22:50,0.24
27/12/2024 22:55,0.252
27/12/2024 23:00,0.20400000000000001
27/12/2024 23:05,0.252
27/12/2024 23:10,0.276
27/12/2024 23:15,0.20400000000000001
27/12/2024 23:20,0.252
27/12/2024 23:25,0.22799999999999998
27/12/2024 23:30,0.264
27/12/2024 23:35,0.22799999999999998
27/12/2024 23:40,0.20400000000000001
27/12/2024 23:45,0.24
27/12/2024 23:50,0.276
27/12/2024 23:55,0.252
28/12/2024 0:00,0.192
28/12/2024 0:05,0.192
28/12/2024 0:10,0.30000000000000004
28/12/2024 0:15,0.276
28/12/2024 0:20,0.20400000000000001
28/12/2024 0:25,0.18
28/12/2024 0:30,0.264
28/12/2024 0:35,0.28800000000000003
28/12/2024 0:40,0.24
28/12/2024 0:45,0.18
28/12/2024 0:50,0.192
28/12/2024 0:55,0.312
28/12/2024 1:00,0.276
28/12/2024 1:05,0.192
28/12/2024 1:10,0.18
28/12/2024 1:15,0.21599999999999997
28/12/2024 1:20,0.34800000000000003
28/12/2024 1:25,0.22799999999999998
28/12/2024 1:30,0.192
28/12/2024 1:35,0.18
28/12/2024 1:40,0.264
28/12/2024 1:45,0.324
28/12/2024 1:50,0.21599999999999997
28/12/2024 1:55,0.18
28/12/2024 2:00,0.22799999999999998
28/12/2024 2:05,0.264
28/12/2024 2:10,0.21599999999999997
28/12/2024 2:15,0.264
28/12/2024 2:20,0.20400000000000001
28/12/2024 2:25,0.264
28/12/2024 2:30,0.252
28/12/2024 2:35,0.18
28/12/2024 2:40,0.20400000000000001
28/12/2024 2:45,0.30000000000000004
28/12/2024 2:50,0.264
28/12/2024 2:55,0.21599999999999997
28/12/2024 3:00,0.18
28/12/2024 3:05,0.192
28/12/2024 3:10,0.324
28/12/2024 3:15,0.276
28/12/2024 3:20,0.192
28/12/2024 3:25,0.18
28/12/2024 3:30,0.24
28/12/2024 3:35,0.264
28/12/2024 3:40,0.264
28/12/2024 3:45,0.21599999999999997
28/12/2024 3:50,0.192
28/12/2024 3:55,0.276
28/12/2024 4:00,0.24
28/12/2024 4:05,0.18
28/12/2024 4:10,0.24
28/12/2024 4:15,0.276
28/12/2024 4:20,0.264
28/12/2024 4:25,0.20400000000000001
28/12/2024 4:30,0.18
28/12/2024 4:35,0.20400000000000001
28/12/2024 4:40,0.28800000000000003
28/12/2024 4:45,0.30000000000000004
28/12/2024 4:50,0.192
28/12/2024 4:55,0.18
28/12/2024 5:00,1.7639999999999998
28/12/2024 5:05,0.516
28/12/2024 5:10,0.384
28/12/2024 5:15,0.396
28/12/2024 5:20,0.36
28/12/2024 5:25,0.28800000000000003
28/12/2024 5:30,0.34800000000000003
28/12/2024 5:35,0.276
28/12/2024 5:40,0.276
28/12/2024 5:45,0.36
28/12/2024 5:50,0.324
28/12/2024 5:55,0.28800000000000003
28/12/2024 6:00,0.132
28/12/2024 6:05,0.156
28/12/2024 6:10,0.192
28/12/2024 6:15,0.24
28/12/2024 6:20,0.14400000000000002
28/12/2024 6:25,0.20400000000000001
28/12/2024 6:30,0.15600000000000003
28/12/2024 6:35,0.192
28/12/2024 6:40,0.372
28/12/2024 6:45,0.40800000000000003
28/12/2024 6:50,0.504
28/12/2024 6:55,1.2120000000000002
28/12/2024 7:00,0.9239999999999999
28/12/2024 7:05,0.9359999999999999
28/12/2024 7:10,1.056
28/12/2024 7:15,1.296
28/12/2024 7:20,1.5
28/12/2024 7:25,1.4040000000000001
28/12/2024 7:30,1.3800000000000001
28/12/2024 7:35,1.4040000000000001
28/12/2024 7:40,1.1880000000000002
28/12/2024 7:45,1.896
28/12/2024 7:50,1.7879999999999998
28/12/2024 7:55,1.8239999999999998
28/12/2024 8:00,1.62
28/12/2024 8:05,2.616
28/12/2024 8:10,2.448
28/12/2024 8:15,1.92
28/12/2024 8:20,2.364
28/12/2024 8:25,2.964
28/12/2024 8:30,1.464
28/12/2024 8:35,1.7399999999999998
28/12/2024 8:40,1.1400000000000001
