SETTLEMENTDATE,LOAD_KW
24/01/2026 7:20,3.278
24/01/2026 7:25,3.344
24/01/2026 7:30,3.374
24/01/2026 7:35,3.27
24/01/2026 7:40,3.204
24/01/2026 7:45,3.074
24/01/2026 7:50,2.979
24/01/2026 7:55,2.773
24/01/2026 8:00,2.759
24/01/2026 8:05,2.603
24/01/2026 8:10,2.42
24/01/2026 8:15,2.232
24/01/2026 8:20,2.171
24/01/2026 8:25,2.042
24/01/2026 8:30,1.88
24/01/2026 8:35,1.797
24/01/2026 8:40,1.409
24/01/2026 8:45,1.521
24/01/2026 8:50,1.402
24/01/2026 8:55,1.227
24/01/2026 9:00,1.098
24/01/2026 9:05,0.903
24/01/2026 9:10,1.024
24/01/2026 9:15,1.003
24/01/2026 9:20,0.886
24/01/2026 9:25,0.926
24/01/2026 9:30,0.908
24/01/2026 9:35,0.851
24/01/2026 9:40,1.082
24/01/2026 9:45,0.711
24/01/2026 9:50,0.834
24/01/2026 9:55,1.041
24/01/2026 10:00,1.032
24/01/2026 10:05,0.951
24/01/2026 10:10,1.239
24/01/2026 10:15,0.994
24/01/2026 10:20,1.137
24/01/2026 10:25,1.082
24/01/2026 10:30,1.171
24/01/2026 10:35,1.253
24/01/2026 10:40,1.214
24/01/2026 10:45,1.299
24/01/2026 10:50,1.377
24/01/2026 10:55,1.455
24/01/2026 11:00,1.391
24/01/2026 11:05,1.483
24/01/2026 11:10,1.67
24/01/2026 11:15,1.761
24/01/2026 11:20,1.432
24/01/2026 11:25,1.614
24/01/2026 11:30,1.735
24/01/2026 11:35,1.78
24/01/2026 11:40,1.652
24/01/2026 11:45,1.785
24/01/2026 11:50,1.954
24/01/2026 11:55,2.202
24/01/2026 12:00,2.071
24/01/2026 12:05,2.108
24/01/2026 12:10,2.025
24/01/2026 12:15,2.039
24/01/2026 12:20,2.167
24/01/2026 12:25,2.316
24/01/2026 12:30,2.147
24/01/2026 12:35,2.24
24/01/2026 12:40,2.267
24/01/2026 12:45,2.322
24/01/2026 12:50,2.41
24/01/2026 12:55,2.407
24/01/2026 13:00,2.353
24/01/2026 13:05,2.398
24/01/2026 13:10,2.472
24/01/2026 13:15,2.465
24/01/2026 13:20,2.57
24/01/2026 13:25,2.63
24/01/2026 13:30,2.758
24/01/2026 13:35,2.62
24/01/2026 13:40,2.465
24/01/2026 13:45,2.691
24/01/2026 13:50,2.516
24/01/2026 13:55,2.566
24/01/2026 14:00,2.686
24/01/2026 14:05,2.605
24/01/2026 14:10,2.59
24/01/2026 14:15,2.443
24/01/2026 14:20,2.578
24/01/2026 14:25,2.576
24/01/2026 14:30,2.546
24/01/2026 14:35,2.565
24/01/2026 14:40,2.493
24/01/2026 14:45,2.464
24/01/2026 14:50,2.506
24/01/2026 14:55,2.593
24/01/2026 15:00,2.377
24/01/2026 15:05,2.583
24/01/2026 15:10,2.57
24/01/2026 15:15,2.608
24/01/2026 15:20,2.458
24/01/2026 15:25,2.494
24/01/2026 15:30,2.589
24/01/2026 15:35,2.422
24/01/2026 15:40,2.354
24/01/2026 15:45,2.491
24/01/2026 15:50,2.459
24/01/2026 15:55,2.519
24/01/2026 16:00,2.444
24/01/2026 16:05,2.498
24/01/2026 16:10,2.591
24/01/2026 16:15,2.596
24/01/2026 16:20,2.61
24/01/2026 16:25,2.481
24/01/2026 16:30,2.622
24/01/2026 16:35,2.655
24/01/2026 16:40,3.02
24/01/2026 16:45,2.842
24/01/2026 16:50,2.871
24/01/2026 16:55,3.033
24/01/2026 17:00,2.938
24/01/2026 17:05,3.174
24/01/2026 17:10,3.342
24/01/2026 17:15,3.398
24/01/2026 17:20,3.354
24/01/2026 17:25,3.647
24/01/2026 17:30,3.732
24/01/2026 17:35,3.532
24/01/2026 17:40,3.784
24/01/2026 17:45,3.831
24/01/2026 17:50,3.9
24/01/2026 17:55,4.007
24/01/2026 18:00,4.072
24/01/2026 18:05,4.325
24/01/2026 18:10,4.309
24/01/2026 18:15,4.384
24/01/2026 18:20,4.549
24/01/2026 18:25,4.464
24/01/2026 18:30,4.557
24/01/2026 18:35,4.499
24/01/2026 18:40,4.625
24/01/2026 18:45,4.799
24/01/2026 18:50,4.676
24/01/2026 18:55,4.583
24/01/2026 19:00,4.574
24/01/2026 19:05,4.567
24/01/2026 19:10,4.605
24/01/2026 19:15,4.442
24/01/2026 19:20,4.455
24/01/2026 19:25,4.372
24/01/2026 19:30,4.37
24/01/2026 19:35,4.167
24/01/2026 19:40,4.237
24/01/2026 19:45,4.041
24/01/2026 19:50,3.804
24/01/2026 19:55,3.678
24/01/2026 20:00,3.583
24/01/2026 20:05,3.46
24/01/2026 20:10,3.306
24/01/2026 20:15,3.315
24/01/2026 20:20,3.167
24/01/2026 20:25,2.951
24/01/2026 20:30,2.852
24/01/2026 20:35,2.682
24/01/2026 20:40,2.618
24/01/2026 20:45,2.405
24/01/2026 20:50,2.198
24/01/2026 20:55,2.23
24/01/2026 21:00,2.034
24/01/2026 21:05,1.974
24/01/2026 21:10,1.658
24/01/2026 21:15,1.713
24/01/2026 21:20,1.667
24/01/2026 21:25,1.371
24/01/2026 21:30,1.366
24/01/2026 21:35,1.219
24/01/2026 21:40,1.295
24/01/2026 21:45,1.001
24/01/2026 21:50,0.943
24/01/2026 21:55,0.975
24/01/2026 22:00,0.812
24/01/2026 22:05,0.775
24/01/2026 22:10,0.873
24/01/2026 22:15,0.601
24/01/2026 22:20,0.651
24/01/2026 22:25,0.795
24/01/2026 22:30,0.692
24/01/2026 22:35,0.465
24/01/2026 22:40,0.575
24/01/2026 22:45,0.555
24/01/2026 22:50,0.573
24/01/2026 22:55,0.494
24/01/2026 23:00,0.441
24/01/2026 23:05,0.416
24/01/2026 23:10,0.498
24/01/2026 23:15,0.308
24/01/2026 23:20,0.437
24/01/2026 23:25,0.217
24/01/2026 23:30,0.32
24/01/2026 23:35,0.389
24/01/2026 23:40,0.487
24/01/2026 23:45,0.239
24/01/2026 23:50,0.365
24/01/2026 23:55,0.37
25/01/2026 0:00,0.357
25/01/2026 0:05,0.319
25/01/2026 0:10,0.431
25/01/2026 0:15,0.297
25/01/2026 0:20,0.399
25/01/2026 0:25,0.315
25/01/2026 0:30,0.313
25/01/2026 0:35,0.414
25/01/2026 0:40,0.373
25/01/2026 0:45,0.333
25/01/2026 0:50,0.428
25/01/2026 0:55,0.354
25/01/2026 1:00,0.265
25/01/2026 1:05,0.264
25/01/2026 1:10,0.327
25/01/2026 1:15,0.387
25/01/2026 1:20,0.221
25/01/2026 1:25,0.335
25/01/2026 1:30,0.347
25/01/2026 1:35,0.336
25/01/2026 1:40,0.44
25/01/2026 1:45,0.255
25/01/2026 1:50,0.47
25/01/2026 1:55,0.394
25/01/2026 2:00,0.365
25/01/2026 2:05,0.439
25/01/2026 2:10,0.29
25/01/2026 2:15,0.301
25/01/2026 2:20,0.318
25/01/2026 2:25,0.22
25/01/2026 2:30,0.319
25/01/2026 2:35,0.305
25/01/2026 2:40,0.287
25/01/2026 2:45,0.203
25/01/2026 2:50,0.299
25/01/2026 2:55,0.3
25/01/2026 3:00,0.308
25/01/2026 3:05,0.335
25/01/2026 3:10,0.287
25/01/2026 3:15,0.315
25/01/2026 3:20,0.344
25/01/2026 3:25,0.375
25/01/2026 3:30,0.464
25/01/2026 3:35,0.403
25/01/2026 3:40,0.429
25/01/2026 3:45,0.452
25/01/2026 3:50,0.311
25/01/2026 3:55,0.256
25/01/2026 4:00,0.258
25/01/2026 4:05,0.392
25/01/2026 4:10,0.39
25/01/2026 4:15,0.456
25/01/2026 4:20,0.35
25/01/2026 4:25,0.223
25/01/2026 4:30,0.381
25/01/2026 4:35,0.355
25/01/2026 4:40,0.378
25/01/2026 4:45,0.375
25/01/2026 4:50,0.342
25/01/2026 4:55,0.418
25/01/2026 5:00,0.368
25/01/2026 5:05,0.421
25/01/2026 5:10,0.335
25/01/2026 5:15,0.28
25/01/2026 5:20,0.495
25/01/2026 5:25,0.328
25/01/2026 5:30,0.544
25/01/2026 5:35,0.448
25/01/2026 5:40,0.558
25/01/2026 5:45,0.5
25/01/2026 5:50,0.559
25/01/2026 5:55,0.746
25/01/2026 6:00,0.858
25/01/2026 6:05,0.815
25/01/2026 6:10,1.043
25/01/2026 6:15,1.121
25/01/2026 6:20,1.137
25/01/2026 6:25,1.447
25/01/2026 6:30,1.661
25/01/2026 6:35,1.885
25/01/2026 6:40,1.966
25/01/2026 6:45,2.164
25/01/2026 6:50,2.484
25/01/2026 6:55,2.731
25/01/2026 7:00,2.611
25/01/2026 7:05,2.953
25/01/2026 7:10,3.047
25/01/2026 7:15,3.214
25/01/2026 7:20,3.175
25/01/2026 7:25,3.312
25/01/2026 7:30,3.259
25/01/2026 7:35,3.279
25/01/2026 7:40,3.249
25/01/2026 7:45,3.183
25/01/2026 7:50,3.051
25/01/2026 7:55,2.869
25/01/2026 8:00,2.905
25/01/2026 8:05,2.79
25/01/2026 8:10,2.428
25/01/2026 8:15,2.255
25/01/2026 8:20,2.341
25/01/2026 8:25,1.921
25/01/2026 8:30,1.882
25/01/2026 8:35,1.606
25/01/2026 8:40,1.69
25/01/2026 8:45,1.47
25/01/2026 8:50,1.226
25/01/2026 8:55,1.342
25/01/2026 9:00,1.281
25/01/2026 9:05,1.098
25/01/2026 9:10,1.12
25/01/2026 9:15,0.984
25/01/2026 9:20,0.914
25/01/2026 9:25,0.872
25/01/2026 9:30,0.899
25/01/2026 9:35,1.094
25/01/2026 9:40,0.924
25/01/2026 9:45,1.114
25/01/2026 9:50,0.738
25/01/2026 9:55,0.947
25/01/2026 10:00,0.777
25/01/2026 10:05,0.943
25/01/2026 10:10,1.173
25/01/2026 10:15,1.126
25/01/2026 10:20,1.141
25/01/2026 10:25,1.183
25/01/2026 10:30,1.164
25/01/2026 10:35,1.16
25/01/2026 10:40,1.403
25/01/2026 10:45,1.345
25/01/2026 10:50,1.241
25/01/2026 10:55,1.344
25/01/2026 11:00,1.384
25/01/2026 11:05,1.567
25/01/2026 11:10,1.599
25/01/2026 11:15,1.619
25/01/2026 11:20,1.631
25/01/2026 11:25,1.627
25/01/2026 11:30,1.672
25/01/2026 11:35,1.769
25/01/2026 11:40,1.864
25/01/2026 11:45,1.869
25/01/2026 11:50,1.929
25/01/2026 11:55,1.914
25/01/2026 12:00,2.052
25/01/2026 12:05,2.12
25/01/2026 12:10,1.983
25/01/2026 12:15,2.188
25/01/2026 12:20,2.243
25/01/2026 12:25,2.069
25/01/2026 12:30,2.129
25/01/2026 12:35,2.359
25/01/2026 12:40,2.362
25/01/2026 12:45,2.433
25/01/2026 12:50,2.437
25/01/2026 12:55,2.384
25/01/2026 13:00,2.417
25/01/2026 13:05,2.387
25/01/2026 13:10,2.531
25/01/2026 13:15,2.531
25/01/2026 13:20,2.675
25/01/2026 13:25,2.475
25/01/2026 13:30,2.645
25/01/2026 13:35,2.705
25/01/2026 13:40,2.59
25/01/2026 13:45,2.61
25/01/2026 13:50,2.579
25/01/2026 13:55,2.583
25/01/2026 14:00,2.675
25/01/2026 14:05,2.443
25/01/2026 14:10,2.513
25/01/2026 14:15,2.829
25/01/2026 14:20,2.581
25/01/2026 14:25,2.581
25/01/2026 14:30,2.559
25/01/2026 14:35,2.725
25/01/2026 14:40,2.601
25/01/2026 14:45,2.697
25/01/2026 14:50,2.696
25/01/2026 14:55,2.414
25/01/2026 15:00,2.588
25/01/2026 15:05,2.538
25/01/2026 15:10,2.49
25/01/2026 15:15,2.564
25/01/2026 15:20,2.536
25/01/2026 15:25,2.576
25/01/2026 15:30,2.362
25/01/2026 15:35,2.55
25/01/2026 15:40,2.59
25/01/2026 15:45,2.527
25/01/2026 15:50,2.453
25/01/2026 15:55,2.549
25/01/2026 16:00,2.608
25/01/2026 16:05,2.685
25/01/2026 16:10,2.52
25/01/2026 16:15,2.615
25/01/2026 16:20,2.641
25/01/2026 16:25,2.657
25/01/2026 16:30,2.703
25/01/2026 16:35,2.837
25/01/2026 16:40,2.994
25/01/2026 16:45,2.853
25/01/2026 16:50,2.977
25/01/2026 16:55,3.038
25/01/2026 17:00,3.097
25/01/2026 17:05,3.044
25/01/2026 17:10,3.189
25/01/2026 17:15,3.354
25/01/2026 17:20,3.515
25/01/2026 17:25,3.614
25/01/2026 17:30,3.607
25/01/2026 17:35,3.917
25/01/2026 17:40,3.79
25/01/2026 17:45,3.999
25/01/2026 17:50,3.956
25/01/2026 17:55,4.116
25/01/2026 18:00,4.156
25/01/2026 18:05,4.35
25/01/2026 18:10,4.4
25/01/2026 18:15,4.407
25/01/2026 18:20,4.61
25/01/2026 18:25,4.598
25/01/2026 18:30,4.608
25/01/2026 18:35,4.768
25/01/2026 18:40,4.645
25/01/2026 18:45,4.837
25/01/2026 18:50,4.602
25/01/2026 18:55,4.706
25/01/2026 19:00,4.769
25/01/2026 19:05,4.557
25/01/2026 19:10,4.709
25/01/2026 19:15,4.421
25/01/2026 19:20,4.547
25/01/2026 19:25,4.483
25/01/2026 19:30,4.396
25/01/2026 19:35,4.252
25/01/2026 19:40,4.169
25/01/2026 19:45,4.04
25/01/2026 19:50,3.808
25/01/2026 19:55,3.863
25/01/2026 20:00,3.738
25/01/2026 20:05,3.563
25/01/2026 20:10,3.388
25/01/2026 20:15,3.37
25/01/2026 20:20,3.216
25/01/2026 20:25,3.157
25/01/2026 20:30,2.822
25/01/2026 20:35,2.596
25/01/2026 20:40,2.528
25/01/2026 20:45,2.437
25/01/2026 20:50,2.341
25/01/2026 20:55,2.13
25/01/2026 21:00,2.036
25/01/2026 21:05,2.016
25/01/2026 21:10,1.738
25/01/2026 21:15,1.681
25/01/2026 21:20,1.635
25/01/2026 21:25,1.533
25/01/2026 21:30,1.396
25/01/2026 21:35,1.231
25/01/2026 21:40,1.27
25/01/2026 21:45,1.088
25/01/2026 21:50,0.936
25/01/2026 21:55,0.965
25/01/2026 22:00,0.761
25/01/2026 22:05,0.979
25/01/2026 22:10,0.795
25/01/2026 22:15,0.946
25/01/2026 22:20,0.633
25/01/2026 22:25,0.521
25/01/2026 22:30,0.592
25/01/2026 22:35,0.623
25/01/2026 22:40,0.646
25/01/2026 22:45,0.497
25/01/2026 22:50,0.463
25/01/2026 22:55,0.552
25/01/2026 23:00,0.402
25/01/2026 23:05,0.46
25/01/2026 23:10,0.396
25/01/2026 23:15,0.471
25/01/2026 23:20,0.456
25/01/2026 23:25,0.439
25/01/2026 23:30,0.376
25/01/2026 23:35,0.214
25/01/2026 23:40,0.399
25/01/2026 23:45,0.382
25/01/2026 23:50,0.451
25/01/2026 23:55,0.431
26/01/2026 0:00,0.267
26/01/2026 0:05,0.268
26/01/2026 0:10,0.373
26/01/2026 0:15,0.314
26/01/2026 0:20,0.261
26/01/2026 0:25,0.32
26/01/2026 0:30,0.259
26/01/2026 0:35,0.246
26/01/2026 0:40,0.306
26/01/2026 0:45,0.281
26/01/2026 0:50,0.406
26/01/2026 0:55,0.181
26/01/2026 1:00,0.138
26/01/2026 1:05,0.338
26/01/2026 1:10,0.224
26/01/2026 1:15,0.255
26/01/2026 1:20,0.243
26/01/2026 1:25,0.259
26/01/2026 1:30,0.143
26/01/2026 1:35,0.229
26/01/2026 1:40,0.265
26/01/2026 1:45,0.287
26/01/2026 1:50,0.276
26/01/2026 1:55,0.295
26/01/2026 2:00,0.302
26/01/2026 2:05,0.147
26/01/2026 2:10,0.36
26/01/2026 2:15,0.1
26/01/2026 2:20,0.292
26/01/2026 2:25,0.171
26/01/2026 2:30,0.238
26/01/2026 2:35,0.166
26/01/2026 2:40,0.299
26/01/2026 2:45,0.169
26/01/2026 2:50,0.212
26/01/2026 2:55,0.313
26/01/2026 3:00,0.137
26/01/2026 3:05,0.301
26/01/2026 3:10,0.23
26/01/2026 3:15,0.219
26/01/2026 3:20,0.166
26/01/2026 3:25,0.334
26/01/2026 3:30,0.341
26/01/2026 3:35,0.296
26/01/2026 3:40,0.12
26/01/2026 3:45,0.275
26/01/2026 3:50,0.225
26/01/2026 3:55,0.208
26/01/2026 4:00,0.336
26/01/2026 4:05,0.208
26/01/2026 4:10,0.258
26/01/2026 4:15,0.264
26/01/2026 4:20,0.244
26/01/2026 4:25,0.381
26/01/2026 4:30,0.268
26/01/2026 4:35,0.362
26/01/2026 4:40,0.1
26/01/2026 4:45,0.169
26/01/2026 4:50,0.224
26/01/2026 4:55,0.347
26/01/2026 5:00,0.305
26/01/2026 5:05,0.321
26/01/2026 5:10,0.379
26/01/2026 5:15,0.253
26/01/2026 5:20,0.442
26/01/2026 5:25,0.277
26/01/2026 5:30,0.473
26/01/2026 5:35,0.522
26/01/2026 5:40,0.43
26/01/2026 5:45,0.383
26/01/2026 5:50,0.551
26/01/2026 5:55,0.418
26/01/2026 6:00,0.557
26/01/2026 6:05,0.824
26/01/2026 6:10,0.839
26/01/2026 6:15,0.87
26/01/2026 6:20,0.99
26/01/2026 6:25,1.155
26/01/2026 6:30,1.175
26/01/2026 6:35,1.417
26/01/2026 6:40,1.569
26/01/2026 6:45,1.656
26/01/2026 6:50,1.715
26/01/2026 6:55,1.78
26/01/2026 7:00,2.102
26/01/2026 7:05,2.196
26/01/2026 7:10,2.313
26/01/2026 7:15,2.386
26/01/2026 7:20,2.411
26/01/2026 7:25,2.398
26/01/2026 7:30,2.376
26/01/2026 7:35,2.395
26/01/2026 7:40,2.399
26/01/2026 7:45,2.284
26/01/2026 7:50,2.369
26/01/2026 7:55,2.275
26/01/2026 8:00,2.21
26/01/2026 8:05,2.034
26/01/2026 8:10,1.874
26/01/2026 8:15,1.801
26/01/2026 8:20,1.652
26/01/2026 8:25,1.56
26/01/2026 8:30,1.364
26/01/2026 8:35,1.219
26/01/2026 8:40,1.175
26/01/2026 8:45,0.992
26/01/2026 8:50,1.035
26/01/2026 8:55,1.007
26/01/2026 9:00,0.894
26/01/2026 9:05,0.781
26/01/2026 9:10,0.795
26/01/2026 9:15,0.647
26/01/2026 9:20,0.751
26/01/2026 9:25,0.762
26/01/2026 9:30,0.706
26/01/2026 9:35,0.789
26/01/2026 9:40,0.694
26/01/2026 9:45,0.576
26/01/2026 9:50,0.635
26/01/2026 9:55,0.753
26/01/2026 10:00,0.773
26/01/2026 10:05,0.792
26/01/2026 10:10,0.88
26/01/2026 10:15,0.846
26/01/2026 10:20,0.825
26/01/2026 10:25,0.908
26/01/2026 10:30,0.943
26/01/2026 10:35,0.971
26/01/2026 10:40,0.955
26/01/2026 10:45,1.037
26/01/2026 10:50,1.064
26/01/2026 10:55,1.137
26/01/2026 11:00,1.176
26/01/2026 11:05,1.103
26/01/2026 11:10,1.096
26/01/2026 11:15,1.233
26/01/2026 11:20,1.227
26/01/2026 11:25,1.172
26/01/2026 11:30,1.378
26/01/2026 11:35,1.33
26/01/2026 11:40,1.422
26/01/2026 11:45,1.566
26/01/2026 11:50,1.474
26/01/2026 11:55,1.476
26/01/2026 12:00,1.53
26/01/2026 12:05,1.446
26/01/2026 12:10,1.574
26/01/2026 12:15,1.582
26/01/2026 12:20,1.646
26/01/2026 12:25,1.567
26/01/2026 12:30,1.696
26/01/2026 12:35,1.757
26/01/2026 12:40,1.636
26/01/2026 12:45,1.732
26/01/2026 12:50,1.811
26/01/2026 12:55,1.758
26/01/2026 13:00,1.89
26/01/2026 13:05,1.934
26/01/2026 13:10,1.84
26/01/2026 13:15,1.815
26/01/2026 13:20,1.928
26/01/2026 13:25,1.883
26/01/2026 13:30,1.892
26/01/2026 13:35,1.986
26/01/2026 13:40,2.022
26/01/2026 13:45,2.201
26/01/2026 13:50,2.068
26/01/2026 13:55,1.926
26/01/2026 14:00,1.984
26/01/2026 14:05,2.006
26/01/2026 14:10,2.033
26/01/2026 14:15,2.056
26/01/2026 14:20,1.947
26/01/2026 14:25,2.028
26/01/2026 14:30,1.898
26/01/2026 14:35,2.094
26/01/2026 14:40,2.068
26/01/2026 14:45,1.955
26/01/2026 14:50,1.985
26/01/2026 14:55,1.999
26/01/2026 15:00,2.014
26/01/2026 15:05,2.091
26/01/2026 15:10,1.879
26/01/2026 15:15,1.878
26/01/2026 15:20,1.996
26/01/2026 15:25,1.757
26/01/2026 15:30,1.919
26/01/2026 15:35,1.811
26/01/2026 15:40,2.023
26/01/2026 15:45,1.892
26/01/2026 15:50,1.805
26/01/2026 15:55,1.791
26/01/2026 16:00,1.804
26/01/2026 16:05,1.849
26/01/2026 16:10,1.946
26/01/2026 16:15,1.982
26/01/2026 16:20,1.981
26/01/2026 16:25,2.072
26/01/2026 16:30,1.985
26/01/2026 16:35,2.058
26/01/2026 16:40,2.101
26/01/2026 16:45,2.137
26/01/2026 16:50,2.214
26/01/2026 16:55,2.292
26/01/2026 17:00,2.166
26/01/2026 17:05,2.413
26/01/2026 17:10,2.44
26/01/2026 17:15,2.42
26/01/2026 17:20,2.671
26/01/2026 17:25,2.632
26/01/2026 17:30,2.703
26/01/2026 17:35,2.755
26/01/2026 17:40,2.879
26/01/2026 17:45,2.947
26/01/2026 17:50,3.007
26/01/2026 17:55,3.158
26/01/2026 18:00,3.139
26/01/2026 18:05,3.053
26/01/2026 18:10,3.232
26/01/2026 18:15,3.223
26/01/2026 18:20,3.352
26/01/2026 18:25,3.56
26/01/2026 18:30,3.36
26/01/2026 18:35,3.472
26/01/2026 18:40,3.433
26/01/2026 18:45,3.482
26/01/2026 18:50,3.536
26/01/2026 18:55,3.568
26/01/2026 19:00,3.482
26/01/2026 19:05,3.492
26/01/2026 19:10,3.514
26/01/2026 19:15,3.407
26/01/2026 19:20,3.526
26/01/2026 19:25,3.443
26/01/2026 19:30,3.374
26/01/2026 19:35,3.21
26/01/2026 19:40,3.203
26/01/2026 19:45,3.057
26/01/2026 19:50,3.02
26/01/2026 19:55,3.022
26/01/2026 20:00,2.722
26/01/2026 20:05,2.619
26/01/2026 20:10,2.639
26/01/2026 20:15,2.574
26/01/2026 20:20,2.196
26/01/2026 20:25,2.253
26/01/2026 20:30,2.071
26/01/2026 20:35,2.014
26/01/2026 20:40,1.789
26/01/2026 20:45,1.861
26/01/2026 20:50,1.82
26/01/2026 20:55,1.744
26/01/2026 21:00,1.549
26/01/2026 21:05,1.472
26/01/2026 21:10,1.245
26/01/2026 21:15,1.374
26/01/2026 21:20,1.277
26/01/2026 21:25,1.058
26/01/2026 21:30,0.911
26/01/2026 21:35,1.033
26/01/2026 21:40,0.901
26/01/2026 21:45,0.812
26/01/2026 21:50,0.863
26/01/2026 21:55,0.674
26/01/2026 22:00,0.681
26/01/2026 22:05,0.722
26/01/2026 22:10,0.607
26/01/2026 22:15,0.625
26/01/2026 22:20,0.587
26/01/2026 22:25,0.576
26/01/2026 22:30,0.496
26/01/2026 22:35,0.471
26/01/2026 22:40,0.43
26/01/2026 22:45,0.295
26/01/2026 22:50,0.561
26/01/2026 22:55,0.517
26/01/2026 23:00,0.241
26/01/2026 23:05,0.352
26/01/2026 23:10,0.302
26/01/2026 23:15,0.175
26/01/2026 23:20,0.272
26/01/2026 23:25,0.116
26/01/2026 23:30,0.507
26/01/2026 23:35,0.343
26/01/2026 23:40,0.294
26/01/2026 23:45,0.298
26/01/2026 23:50,0.364
26/01/2026 23:55,0.344
27/01/2026 0:00,0.285
27/01/2026 0:05,0.353
27/01/2026 0:10,0.118
27/01/2026 0:15,0.1
27/01/2026 0:20,0.249
27/01/2026 0:25,0.22
27/01/2026 0:30,0.221
27/01/2026 0:35,0.328
27/01/2026 0:40,0.214
27/01/2026 0:45,0.29
27/01/2026 0:50,0.337
27/01/2026 0:55,0.292
27/01/2026 1:00,0.295
27/01/2026 1:05,0.339
27/01/2026 1:10,0.263
27/01/2026 1:15,0.166
27/01/2026 1:20,0.213
27/01/2026 1:25,0.382
27/01/2026 1:30,0.331
27/01/2026 1:35,0.366
27/01/2026 1:40,0.354
27/01/2026 1:45,0.362
27/01/2026 1:50,0.368
27/01/2026 1:55,0.34
27/01/2026 2:00,0.29
27/01/2026 2:05,0.18
27/01/2026 2:10,0.372
27/01/2026 2:15,0.275
27/01/2026 2:20,0.273
27/01/2026 2:25,0.184
27/01/2026 2:30,0.426
27/01/2026 2:35,0.227
27/01/2026 2:40,0.165
27/01/2026 2:45,0.335
27/01/2026 2:50,0.318
27/01/2026 2:55,0.222
27/01/2026 3:00,0.356
27/01/2026 3:05,0.166
27/01/2026 3:10,0.237
27/01/2026 3:15,0.192
27/01/2026 3:20,0.33
27/01/2026 3:25,0.153
27/01/2026 3:30,0.366
27/01/2026 3:35,0.332
27/01/2026 3:40,0.153
27/01/2026 3:45,0.413
27/01/2026 3:50,0.257
27/01/2026 3:55,0.202
27/01/2026 4:00,0.277
27/01/2026 4:05,0.318
27/01/2026 4:10,0.215
27/01/2026 4:15,0.382
27/01/2026 4:20,0.191
27/01/2026 4:25,0.165
27/01/2026 4:30,0.24
27/01/2026 4:35,0.271
27/01/2026 4:40,0.305
27/01/2026 4:45,0.236
27/01/2026 4:50,0.37
27/01/2026 4:55,0.117
27/01/2026 5:00,0.307
27/01/2026 5:05,0.225
27/01/2026 5:10,0.166
27/01/2026 5:15,0.422
27/01/2026 5:20,0.246
27/01/2026 5:25,0.372
27/01/2026 5:30,0.262
27/01/2026 5:35,0.457
27/01/2026 5:40,0.324
27/01/2026 5:45,0.559
27/01/2026 5:50,0.498
27/01/2026 5:55,0.645
27/01/2026 6:00,0.643
27/01/2026 6:05,0.772
27/01/2026 6:10,0.898
27/01/2026 6:15,0.958
27/01/2026 6:20,0.956
27/01/2026 6:25,0.953
27/01/2026 6:30,1.221
27/01/2026 6:35,1.494
27/01/2026 6:40,1.559
27/01/2026 6:45,1.69
27/01/2026 6:50,1.789
27/01/2026 6:55,2.192
27/01/2026 7:00,2.163
27/01/2026 7:05,2.196
27/01/2026 7:10,2.201
27/01/2026 7:15,2.485
27/01/2026 7:20,2.434
27/01/2026 7:25,2.552
27/01/2026 7:30,2.421
27/01/2026 7:35,2.295
27/01/2026 7:40,2.521
27/01/2026 7:45,2.53
27/01/2026 7:50,2.374
27/01/2026 7:55,2.275
27/01/2026 8:00,2.188
27/01/2026 8:05,2.012
27/01/2026 8:10,1.936
27/01/2026 8:15,1.889
27/01/2026 8:20,1.659
27/01/2026 8:25,1.567
27/01/2026 8:30,1.465
27/01/2026 8:35,1.302
27/01/2026 8:40,1.084
27/01/2026 8:45,1.181
27/01/2026 8:50,1.037
27/01/2026 8:55,0.94
27/01/2026 9:00,0.88
27/01/2026 9:05,0.874
27/01/2026 9:10,0.782
27/01/2026 9:15,0.726
27/01/2026 9:20,0.684
27/01/2026 9:25,0.832
27/01/2026 9:30,0.742
27/01/2026 9:35,0.637
27/01/2026 9:40,0.733
27/01/2026 9:45,0.823
27/01/2026 9:50,0.978
27/01/2026 9:55,0.657
27/01/2026 10:00,0.615
27/01/2026 10:05,0.876
27/01/2026 10:10,0.838
27/01/2026 10:15,0.739
27/01/2026 10:20,0.962
27/01/2026 10:25,0.887
27/01/2026 10:30,1.021
27/01/2026 10:35,1.032
27/01/2026 10:40,1.051
27/01/2026 10:45,0.971
27/01/2026 10:50,1.03
27/01/2026 10:55,1.311
27/01/2026 11:00,1.227
27/01/2026 11:05,1.086
27/01/2026 11:10,1.132
27/01/2026 11:15,1.234
27/01/2026 11:20,1.205
27/01/2026 11:25,1.358
27/01/2026 11:30,1.32
27/01/2026 11:35,1.414
27/01/2026 11:40,1.504
27/01/2026 11:45,1.509
27/01/2026 11:50,1.366
27/01/2026 11:55,1.52
27/01/2026 12:00,1.602
27/01/2026 12:05,1.615
27/01/2026 12:10,1.604
27/01/2026 12:15,1.688
27/01/2026 12:20,1.605
27/01/2026 12:25,1.665
27/01/2026 12:30,1.673
27/01/2026 12:35,1.693
27/01/2026 12:40,1.885
27/01/2026 12:45,1.799
27/01/2026 12:50,1.967
27/01/2026 12:55,1.755
