SETTLEMENTDATE,LOAD_KW
26/01/2025 8:55,2.472
26/01/2025 9:00,2.532
26/01/2025 9:05,2.676
26/01/2025 9:10,2.748
26/01/2025 9:15,2.892
26/01/2025 9:20,2.976
26/01/2025 9:25,2.7960000000000003
26/01/2025 9:30,5.843999999999999
26/01/2025 9:35,6.707999999999999
26/01/2025 9:40,6.8759999999999994
26/01/2025 9:45,6.936
26/01/2025 9:50,6.851999999999999
26/01/2025 9:55,6.192
26/01/2025 10:00,5.16
26/01/2025 10:05,3.588
26/01/2025 10:10,3.732
26/01/2025 10:15,4.476
26/01/2025 10:20,0.792
26/01/2025 10:25,0.324
26/01/2025 10:30,0.252
26/01/2025 10:35,0.264
26/01/2025 10:40,0.40800000000000003
26/01/2025 10:45,1.512
26/01/2025 10:50,0.44399999999999995
26/01/2025 10:55,0.16799999999999998
26/01/2025 11:00,0.504
26/01/2025 11:05,2.1719999999999997
26/01/2025 11:10,0.42000000000000004
26/01/2025 11:15,0.21600000000000003
26/01/2025 11:20,0.9360000000000002
26/01/2025 11:25,1.6560000000000001
26/01/2025 11:30,1.1760000000000002
26/01/2025 11:35,0.10800000000000001
26/01/2025 11:40,0.14400000000000002
26/01/2025 11:45,0.252
26/01/2025 11:50,0.24
26/01/2025 11:55,0.168
26/01/2025 12:00,0.276
26/01/2025 12:05,0.324
26/01/2025 12:10,0.30000000000000004
26/01/2025 12:15,0.22799999999999998
26/01/2025 12:20,0.264
26/01/2025 12:25,0.36
26/01/2025 12:30,0.264
26/01/2025 12:35,0.22799999999999998
26/01/2025 12:40,0.192
26/01/2025 12:45,0.18
26/01/2025 12:50,0.192
26/01/2025 12:55,0.14400000000000002
26/01/2025 13:00,0.168
26/01/2025 13:05,0.168
26/01/2025 13:10,0.396
26/01/2025 13:15,1.6800000000000002
26/01/2025 13:20,4.3919999999999995
26/01/2025 13:25,4.8839999999999995
26/01/2025 13:30,1.2600000000000002
26/01/2025 13:35,0.324
26/01/2025 13:40,0.264
26/01/2025 13:45,0.22799999999999998
26/01/2025 13:50,0.66
26/01/2025 13:55,0.43199999999999994
26/01/2025 14:00,0.192
26/01/2025 14:05,0.18
26/01/2025 14:10,0.132
26/01/2025 14:15,0.10800000000000001
26/01/2025 14:20,0.48
26/01/2025 14:25,0.28800000000000003
26/01/2025 14:30,0.636
26/01/2025 14:35,1.092
26/01/2025 14:40,0.45599999999999996
26/01/2025 14:45,1.536
26/01/2025 14:50,1.1640000000000001
26/01/2025 14:55,2.028
26/01/2025 15:00,0.48
26/01/2025 15:05,0.5640000000000001
26/01/2025 15:10,0.636
26/01/2025 15:15,0.72
26/01/2025 15:20,0.9359999999999999
26/01/2025 15:25,0.792
26/01/2025 15:30,1.104
26/01/2025 15:35,1.1760000000000002
26/01/2025 15:40,1.44
26/01/2025 15:45,2.7720000000000002
26/01/2025 15:50,2.748
26/01/2025 15:55,2.7600000000000002
26/01/2025 16:00,2.2800000000000002
26/01/2025 16:05,3.204
26/01/2025 16:10,3.3720000000000003
26/01/2025 16:15,4.08
26/01/2025 16:20,4.752000000000001
26/01/2025 16:25,4.668
26/01/2025 16:30,4.536
26/01/2025 16:35,4.4879999999999995
26/01/2025 16:40,6.564
26/01/2025 16:45,6.396000000000001
26/01/2025 16:50,2.736
26/01/2025 16:55,1.356
26/01/2025 17:00,0.5760000000000001
26/01/2025 17:05,1.104
26/01/2025 17:10,1.1760000000000002
26/01/2025 17:15,1.1280000000000001
26/01/2025 17:20,1.104
26/01/2025 17:25,0.40800000000000003
26/01/2025 17:30,0.336
26/01/2025 17:35,0.156
26/01/2025 17:40,0.096
26/01/2025 17:45,0.264
26/01/2025 17:50,0.384
26/01/2025 17:55,0.5880000000000001
26/01/2025 18:00,0.44399999999999995
26/01/2025 18:05,0.6960000000000001
26/01/2025 18:10,0.708
26/01/2025 18:15,0.684
26/01/2025 18:20,0.684
26/01/2025 18:25,0.792
26/01/2025 18:30,0.972
26/01/2025 18:35,0.984
26/01/2025 18:40,0.9359999999999999
26/01/2025 18:45,0.996
26/01/2025 18:50,1.02
26/01/2025 18:55,1.068
26/01/2025 19:00,1.524
26/01/2025 19:05,2.2199999999999998
26/01/2025 19:10,1.092
26/01/2025 19:15,1.1640000000000001
26/01/2025 19:20,1.1280000000000001
26/01/2025 19:25,1.104
26/01/2025 19:30,1.116
26/01/2025 19:35,1.1400000000000001
26/01/2025 19:40,1.1640000000000001
26/01/2025 19:45,1.08
26/01/2025 19:50,1.1280000000000001
26/01/2025 19:55,1.08
26/01/2025 20:00,1.1280000000000001
26/01/2025 20:05,1.092
26/01/2025 20:10,1.116
26/01/2025 20:15,1.032
26/01/2025 20:20,1.1400000000000001
26/01/2025 20:25,1.1640000000000001
26/01/2025 20:30,1.1640000000000001
26/01/2025 20:35,1.056
26/01/2025 20:40,1.056
26/01/2025 20:45,1.1520000000000001
26/01/2025 20:50,1.1640000000000001
26/01/2025 20:55,1.08
26/01/2025 21:00,4.5
26/01/2025 21:05,4.668
26/01/2025 21:10,4.716
26/01/2025 21:15,4.632
26/01/2025 21:20,4.5600000000000005
26/01/2025 21:25,4.5600000000000005
26/01/2025 21:30,4.68
26/01/2025 21:35,4.872
26/01/2025 21:40,4.739999999999999
26/01/2025 21:45,2.268
26/01/2025 21:50,1.236
26/01/2025 21:55,1.2000000000000002
26/01/2025 22:00,1.116
26/01/2025 22:05,1.104
26/01/2025 22:10,1.044
26/01/2025 22:15,1.104
26/01/2025 22:20,1.008
26/01/2025 22:25,1.32
26/01/2025 22:30,4.308
26/01/2025 22:35,4.5600000000000005
26/01/2025 22:40,4.776
26/01/2025 22:45,4.716
26/01/2025 22:50,4.764
26/01/2025 22:55,4.68
26/01/2025 23:00,4.86
26/01/2025 23:05,4.74
26/01/2025 23:10,4.632
26/01/2025 23:15,4.68
26/01/2025 23:20,4.800000000000001
26/01/2025 23:25,4.0680000000000005
26/01/2025 23:30,0.22799999999999998
26/01/2025 23:35,0.21599999999999997
26/01/2025 23:40,0.30000000000000004
26/01/2025 23:45,0.336
26/01/2025 23:50,0.252
26/01/2025 23:55,0.21599999999999997
27/01/2025 0:00,0.21599999999999997
27/01/2025 0:05,0.36
27/01/2025 0:10,0.276
27/01/2025 0:15,0.20400000000000001
27/01/2025 0:20,0.20400000000000001
27/01/2025 0:25,0.312
27/01/2025 0:30,0.28800000000000003
27/01/2025 0:35,0.24
27/01/2025 0:40,0.20400000000000001
27/01/2025 0:45,0.22799999999999998
27/01/2025 0:50,0.324
27/01/2025 0:55,0.276
27/01/2025 1:00,0.20400000000000001
27/01/2025 1:05,0.20400000000000001
27/01/2025 1:10,0.30000000000000004
27/01/2025 1:15,0.28800000000000003
27/01/2025 1:20,0.22799999999999998
27/01/2025 1:25,0.192
27/01/2025 1:30,0.24
27/01/2025 1:35,0.312
27/01/2025 1:40,0.276
27/01/2025 1:45,0.192
27/01/2025 1:50,0.20400000000000001
27/01/2025 1:55,0.30000000000000004
27/01/2025 2:00,0.276
27/01/2025 2:05,0.22799999999999998
27/01/2025 2:10,0.20400000000000001
27/01/2025 2:15,0.24
27/01/2025 2:20,0.28800000000000003
27/01/2025 2:25,0.28800000000000003
27/01/2025 2:30,0.192
27/01/2025 2:35,0.20400000000000001
27/01/2025 2:40,0.276
27/01/2025 2:45,0.28800000000000003
27/01/2025 2:50,0.24
27/01/2025 2:55,0.192
27/01/2025 3:00,3.5520000000000005
27/01/2025 3:05,3.84
27/01/2025 3:10,3.864
27/01/2025 3:15,3.8040000000000003
27/01/2025 3:20,1.1400000000000001
27/01/2025 3:25,0.276
27/01/2025 3:30,0.276
27/01/2025 3:35,0.24
27/01/2025 3:40,0.20400000000000001
27/01/2025 3:45,0.264
27/01/2025 3:50,0.252
27/01/2025 3:55,0.28800000000000003
27/01/2025 4:00,0.192
27/01/2025 4:05,0.192
27/01/2025 4:10,0.28800000000000003
27/01/2025 4:15,0.28800000000000003
27/01/2025 4:20,0.24
27/01/2025 4:25,0.192
27/01/2025 4:30,0.24
27/01/2025 4:35,0.28800000000000003
27/01/2025 4:40,0.276
27/01/2025 4:45,0.20400000000000001
27/01/2025 4:50,0.192
27/01/2025 4:55,0.276
27/01/2025 5:00,1.8239999999999998
27/01/2025 5:05,0.54
27/01/2025 5:10,0.384
27/01/2025 5:15,0.636
27/01/2025 5:20,0.44399999999999995
27/01/2025 5:25,0.396
27/01/2025 5:30,0.264
27/01/2025 5:35,0.22799999999999998
27/01/2025 5:40,0.28800000000000003
27/01/2025 5:45,0.21599999999999997
27/01/2025 5:50,0.192
27/01/2025 5:55,0.11999999999999998
27/01/2025 6:00,0.192
27/01/2025 6:05,0.192
27/01/2025 6:10,0.41999999999999993
27/01/2025 6:15,0.28800000000000003
27/01/2025 6:20,0.192
27/01/2025 6:25,0.06
27/01/2025 6:30,0.756
27/01/2025 6:35,0.672
27/01/2025 6:40,0.33599999999999997
27/01/2025 6:45,1.26
27/01/2025 6:50,1.896
27/01/2025 6:55,1.7639999999999998
27/01/2025 7:00,1.8359999999999999
27/01/2025 7:05,1.6560000000000001
27/01/2025 7:10,1.104
27/01/2025 7:15,0.5760000000000001
27/01/2025 7:20,0.504
27/01/2025 7:25,0.5880000000000001
27/01/2025 7:30,0.528
27/01/2025 7:35,0.5640000000000001
27/01/2025 7:40,0.12
27/01/2025 7:45,0.384
27/01/2025 7:50,0.648
27/01/2025 7:55,0.672
27/01/2025 8:00,0.40800000000000003
27/01/2025 8:05,0.16799999999999998
27/01/2025 8:10,0.708
27/01/2025 8:15,1.032
27/01/2025 8:20,1.032
27/01/2025 8:25,1.332
27/01/2025 8:30,1.32
27/01/2025 8:35,1.056
27/01/2025 8:40,0.8879999999999999
27/01/2025 8:45,0.8400000000000001
27/01/2025 8:50,1.968
27/01/2025 8:55,2.028
27/01/2025 9:00,5.868
27/01/2025 9:05,5.172
27/01/2025 9:10,4.776
27/01/2025 9:15,4.9079999999999995
27/01/2025 9:20,4.811999999999999
27/01/2025 9:25,4.2
27/01/2025 9:30,1.476
27/01/2025 9:35,3.084
27/01/2025 9:40,2.16
27/01/2025 9:45,1.968
27/01/2025 9:50,0.732
27/01/2025 9:55,1.104
27/01/2025 10:00,1.02
27/01/2025 10:05,1.08
27/01/2025 10:10,0.9239999999999999
27/01/2025 10:15,1.332
27/01/2025 10:20,1.464
27/01/2025 10:25,1.476
27/01/2025 10:30,1.62
27/01/2025 10:35,1.476
27/01/2025 10:40,1.4040000000000001
27/01/2025 10:45,1.416
27/01/2025 10:50,1.116
27/01/2025 10:55,1.056
27/01/2025 11:00,1.296
27/01/2025 11:05,1.1880000000000002
27/01/2025 11:10,1.1640000000000001
27/01/2025 11:15,1.08
27/01/2025 11:20,1.296
27/01/2025 11:25,1.1880000000000002
27/01/2025 11:30,1.1760000000000002
27/01/2025 11:35,1.608
27/01/2025 11:40,2.484
27/01/2025 11:45,0.504
27/01/2025 11:50,0.9119999999999999
27/01/2025 11:55,1.056
27/01/2025 12:00,0.756
27/01/2025 12:05,1.008
27/01/2025 12:10,1.7400000000000002
27/01/2025 12:15,4.428
27/01/2025 12:20,5.255999999999999
27/01/2025 12:25,3.7560000000000002
27/01/2025 12:30,2.5920000000000005
27/01/2025 12:35,0.40800000000000003
27/01/2025 12:40,0.21599999999999997
27/01/2025 12:45,0.396
27/01/2025 12:50,0.636
27/01/2025 12:55,0.672
27/01/2025 13:00,0.8280000000000001
27/01/2025 13:05,1.1400000000000001
27/01/2025 13:10,1.248
27/01/2025 13:15,1.488
27/01/2025 13:20,1.08
27/01/2025 13:25,1.1640000000000001
27/01/2025 13:30,1.272
27/01/2025 13:35,1.236
27/01/2025 13:40,1.332
27/01/2025 13:45,0.684
27/01/2025 13:50,0.9239999999999999
27/01/2025 13:55,1.044
27/01/2025 14:00,0.972
27/01/2025 14:05,0.8999999999999999
27/01/2025 14:10,1.284
27/01/2025 14:15,1.32
27/01/2025 14:20,1.344
27/01/2025 14:25,1.3920000000000001
27/01/2025 14:30,1.3800000000000001
27/01/2025 14:35,1.3800000000000001
27/01/2025 14:40,1.56
27/01/2025 14:45,1.6440000000000001
27/01/2025 14:50,1.6800000000000002
27/01/2025 14:55,1.536
27/01/2025 15:00,1.056
27/01/2025 15:05,1.248
27/01/2025 15:10,1.248
27/01/2025 15:15,1.104
27/01/2025 15:20,1.272
27/01/2025 15:25,1.3800000000000001
27/01/2025 15:30,1.452
27/01/2025 15:35,1.368
27/01/2025 15:40,1.512
27/01/2025 15:45,2.184
27/01/2025 15:50,2.4240000000000004
27/01/2025 15:55,2.952
27/01/2025 16:00,2.0759999999999996
27/01/2025 16:05,1.8479999999999999
27/01/2025 16:10,2.16
27/01/2025 16:15,2.3040000000000003
27/01/2025 16:20,2.3040000000000003
27/01/2025 16:25,2.712
27/01/2025 16:30,4.968
27/01/2025 16:35,4.176
27/01/2025 16:40,2.868
27/01/2025 16:45,4.199999999999999
27/01/2025 16:50,6.408
27/01/2025 16:55,4.74
27/01/2025 17:00,4.5
27/01/2025 17:05,4.38
27/01/2025 17:10,4.428
27/01/2025 17:15,3.7560000000000002
27/01/2025 17:20,3.936
27/01/2025 17:25,3.984
27/01/2025 17:30,4.6080000000000005
27/01/2025 17:35,4.692
27/01/2025 17:40,5.256
27/01/2025 17:45,5.34
27/01/2025 17:50,5.292
27/01/2025 17:55,5.184
27/01/2025 18:00,5.04
27/01/2025 18:05,5.112
27/01/2025 18:10,4.992
27/01/2025 18:15,0.5760000000000001
27/01/2025 18:20,0.44399999999999995
27/01/2025 18:25,0.54
27/01/2025 18:30,0.40800000000000003
27/01/2025 18:35,0.396
27/01/2025 18:40,0.684
27/01/2025 18:45,1.3800000000000001
27/01/2025 18:50,1.356
27/01/2025 18:55,0.54
27/01/2025 19:00,0.492
27/01/2025 19:05,0.48
27/01/2025 19:10,0.492
27/01/2025 19:15,0.44399999999999995
27/01/2025 19:20,0.516
27/01/2025 19:25,0.504
27/01/2025 19:30,0.54
27/01/2025 19:35,0.516
27/01/2025 19:40,0.48
27/01/2025 19:45,0.46799999999999997
27/01/2025 19:50,0.54
27/01/2025 19:55,0.5880000000000001
27/01/2025 20:00,0.44399999999999995
27/01/2025 20:05,0.44399999999999995
27/01/2025 20:10,0.516
27/01/2025 20:15,0.492
27/01/2025 20:20,4.0440000000000005
27/01/2025 20:25,4.788
27/01/2025 20:30,4.9079999999999995
27/01/2025 20:35,5.028
27/01/2025 20:40,5.016
27/01/2025 20:45,5.16
27/01/2025 20:50,4.992
27/01/2025 20:55,4.86
27/01/2025 21:00,4.992
27/01/2025 21:05,4.992
27/01/2025 21:10,5.076
27/01/2025 21:15,5.028
27/01/2025 21:20,0.6960000000000001
27/01/2025 21:25,0.192
27/01/2025 21:30,0.30000000000000004
27/01/2025 21:35,0.28800000000000003
27/01/2025 21:40,0.324
27/01/2025 21:45,0.34800000000000003
27/01/2025 21:50,0.252
27/01/2025 21:55,0.252
27/01/2025 22:00,0.312
27/01/2025 22:05,0.396
27/01/2025 22:10,0.22799999999999998
27/01/2025 22:15,0.22799999999999998
27/01/2025 22:20,0.28800000000000003
27/01/2025 22:25,0.372
27/01/2025 22:30,0.252
27/01/2025 22:35,0.22799999999999998
27/01/2025 22:40,0.276
27/01/2025 22:45,0.36
27/01/2025 22:50,0.276
27/01/2025 22:55,0.22799999999999998
27/01/2025 23:00,0.264
27/01/2025 23:05,0.324
27/01/2025 23:10,0.30000000000000004
27/01/2025 23:15,0.22799999999999998
27/01/2025 23:20,0.28800000000000003
27/01/2025 23:25,0.264
27/01/2025 23:30,0.30000000000000004
27/01/2025 23:35,0.252
27/01/2025 23:40,0.28800000000000003
27/01/2025 23:45,0.21599999999999997
27/01/2025 23:50,0.30000000000000004
27/01/2025 23:55,0.30000000000000004
28/01/2025 0:00,0.276
28/01/2025 0:05,0.96
28/01/2025 0:10,4.332
28/01/2025 0:15,4.716
28/01/2025 0:20,4.764
28/01/2025 0:25,4.824
28/01/2025 0:30,4.74
28/01/2025 0:35,4.8839999999999995
28/01/2025 0:40,4.848000000000001
28/01/2025 0:45,4.788
28/01/2025 0:50,4.776
28/01/2025 0:55,4.8839999999999995
28/01/2025 1:00,4.896
28/01/2025 1:05,3.492
28/01/2025 1:10,0.192
28/01/2025 1:15,0.30000000000000004
28/01/2025 1:20,0.30000000000000004
28/01/2025 1:25,0.24
28/01/2025 1:30,0.192
28/01/2025 1:35,0.276
28/01/2025 1:40,0.276
28/01/2025 1:45,0.28800000000000003
28/01/2025 1:50,0.192
28/01/2025 1:55,0.264
28/01/2025 2:00,0.252
28/01/2025 2:05,0.276
28/01/2025 2:10,0.22799999999999998
28/01/2025 2:15,0.276
28/01/2025 2:20,0.20400000000000001
28/01/2025 2:25,0.276
28/01/2025 2:30,0.264
28/01/2025 2:35,0.264
28/01/2025 2:40,0.192
28/01/2025 2:45,0.264
28/01/2025 2:50,0.30000000000000004
28/01/2025 2:55,0.264
28/01/2025 3:00,0.192
28/01/2025 3:05,0.22799999999999998
28/01/2025 3:10,0.30000000000000004
28/01/2025 3:15,0.30000000000000004
28/01/2025 3:20,0.192
28/01/2025 3:25,0.192
28/01/2025 3:30,0.30000000000000004
28/01/2025 3:35,0.324
28/01/2025 3:40,0.192
28/01/2025 3:45,0.192
28/01/2025 3:50,0.276
28/01/2025 3:55,0.324
28/01/2025 4:00,0.22799999999999998
28/01/2025 4:05,0.192
28/01/2025 4:10,0.24
28/01/2025 4:15,0.324
28/01/2025 4:20,0.252
28/01/2025 4:25,0.192
28/01/2025 4:30,0.22799999999999998
28/01/2025 4:35,0.30000000000000004
28/01/2025 4:40,0.276
28/01/2025 4:45,0.21599999999999997
28/01/2025 4:50,0.22799999999999998
28/01/2025 4:55,0.252
28/01/2025 5:00,1.7999999999999998
28/01/2025 5:05,0.5640000000000001
28/01/2025 5:10,0.46799999999999997
28/01/2025 5:15,0.6960000000000001
28/01/2025 5:20,0.372
28/01/2025 5:25,0.34800000000000003
28/01/2025 5:30,0.28800000000000003
28/01/2025 5:35,0.21599999999999997
28/01/2025 5:40,0.192
28/01/2025 5:45,0.276
28/01/2025 5:50,1.044
28/01/2025 5:55,0.96
28/01/2025 6:00,0.744
28/01/2025 6:05,0.8639999999999999
28/01/2025 6:10,0.612
28/01/2025 6:15,0.504
28/01/2025 6:20,0.22799999999999998
28/01/2025 6:25,0.264
28/01/2025 6:30,1.8719999999999999
28/01/2025 6:35,3.7800000000000002
28/01/2025 6:40,3.96
28/01/2025 6:45,4.800000000000001
28/01/2025 6:50,4.92
28/01/2025 6:55,4.452
28/01/2025 7:00,3.8760000000000003
28/01/2025 7:05,3.3600000000000003
28/01/2025 7:10,3.9240000000000004
28/01/2025 7:15,3.8760000000000003
28/01/2025 7:20,3.816
28/01/2025 7:25,3.84
28/01/2025 7:30,3.588
28/01/2025 7:35,3.3600000000000003
28/01/2025 7:40,0.8160000000000001
28/01/2025 7:45,0.8160000000000001
28/01/2025 7:50,0.8400000000000001
28/01/2025 7:55,1.2120000000000002
28/01/2025 8:00,1.332
28/01/2025 8:05,1.356
28/01/2025 8:10,1.3920000000000001
28/01/2025 8:15,1.548
28/01/2025 8:20,1.6919999999999997
28/01/2025 8:25,1.944
28/01/2025 8:30,1.464
28/01/2025 8:35,1.356
28/01/2025 8:40,2.028
28/01/2025 8:45,1.8479999999999999
28/01/2025 8:50,2.532
28/01/2025 8:55,2.7960000000000003
28/01/2025 9:00,4.788
28/01/2025 9:05,5.772
28/01/2025 9:10,6.324
28/01/2025 9:15,6.491999999999999
28/01/2025 9:20,6.6000000000000005
28/01/2025 9:25,5.651999999999999
28/01/2025 9:30,5.651999999999999
28/01/2025 9:35,5.507999999999999
28/01/2025 9:40,6.648000000000001
28/01/2025 9:45,7.188
28/01/2025 9:50,5.856
28/01/2025 9:55,6.096
28/01/2025 10:00,6.8759999999999994
28/01/2025 10:05,7.5
28/01/2025 10:10,6.5520000000000005
28/01/2025 10:15,5.4959999999999996
28/01/2025 10:20,7.524
28/01/2025 10:25,6.264
28/01/2025 10:30,5.760000000000001
28/01/2025 10:35,3.9599999999999995
28/01/2025 10:40,2.2439999999999998
28/01/2025 10:45,2.1239999999999997
28/01/2025 10:50,2.0759999999999996
28/01/2025 10:55,3.204
28/01/2025 11:00,3.3360000000000003
28/01/2025 11:05,2.82
28/01/2025 11:10,1.92
28/01/2025 11:15,2.3040000000000003
28/01/2025 11:20,2.7840000000000003
28/01/2025 11:25,3.2880000000000003
28/01/2025 11:30,2.412
28/01/2025 11:35,0.636
28/01/2025 11:40,0.684
28/01/2025 11:45,0.8519999999999999
28/01/2025 11:50,0.6000000000000001
28/01/2025 11:55,0.8400000000000001
28/01/2025 12:00,0.46799999999999997
28/01/2025 12:05,2.7
28/01/2025 12:10,1.7879999999999998
28/01/2025 12:15,3.048
28/01/2025 12:20,2.064
28/01/2025 12:25,2.412
28/01/2025 12:30,2.64
28/01/2025 12:35,2.628
28/01/2025 12:40,2.16
28/01/2025 12:45,2.208
28/01/2025 12:50,3.012
28/01/2025 12:55,3.228
28/01/2025 13:00,2.844
28/01/2025 13:05,1.6680000000000001
28/01/2025 13:10,1.488
28/01/2025 13:15,1.248
28/01/2025 13:20,0.44399999999999995
28/01/2025 13:25,1.6680000000000001
28/01/2025 13:30,1.944
28/01/2025 13:35,0.5640000000000001
28/01/2025 13:40,0.34800000000000003
28/01/2025 13:45,0.6960000000000001
28/01/2025 13:50,0.996
28/01/2025 13:55,1.1520000000000001
28/01/2025 14:00,0.672
28/01/2025 14:05,0.312
28/01/2025 14:10,2.292
28/01/2025 14:15,2.7840000000000003
28/01/2025 14:20,2.1719999999999997
28/01/2025 14:25,3.168
28/01/2025 14:30,2.868
28/01/2025 14:35,3.036
28/01/2025 14:40,3.18
28/01/2025 14:45,3.9720000000000004
28/01/2025 14:50,1.7039999999999997
28/01/2025 14:55,1.572
28/01/2025 15:00,2.7
28/01/2025 15:05,3.888
28/01/2025 15:10,3.3480000000000003
28/01/2025 15:15,2.2800000000000002
28/01/2025 15:20,2.064
28/01/2025 15:25,2.3760000000000003
28/01/2025 15:30,2.448
28/01/2025 15:35,2.412
28/01/2025 15:40,2.544
28/01/2025 15:45,3.9720000000000004
28/01/2025 15:50,2.7600000000000002
28/01/2025 15:55,2.748
28/01/2025 16:00,2.952
28/01/2025 16:05,3.012
28/01/2025 16:10,3.156
28/01/2025 16:15,3.2520000000000002
28/01/2025 16:20,3.24
28/01/2025 16:25,3.42
28/01/2025 16:30,4.86
28/01/2025 16:35,5.628
28/01/2025 16:40,5.5200000000000005
28/01/2025 16:45,5.496
28/01/2025 16:50,5.508
28/01/2025 16:55,5.496
28/01/2025 17:00,5.484
28/01/2025 17:05,5.484
28/01/2025 17:10,5.46
28/01/2025 17:15,5.556
28/01/2025 17:20,7.224
28/01/2025 17:25,5.628
28/01/2025 17:30,5.028
28/01/2025 17:35,6.755999999999999
28/01/2025 17:40,6.36
28/01/2025 17:45,6.276
28/01/2025 17:50,6.684000000000001
28/01/2025 17:55,5.5440000000000005
28/01/2025 18:00,5.8919999999999995
28/01/2025 18:05,5.064
28/01/2025 18:10,5.04
28/01/2025 18:15,5.04
28/01/2025 18:20,5.004
28/01/2025 18:25,5.004
28/01/2025 18:30,4.836
28/01/2025 18:35,2.664
28/01/2025 18:40,0.5760000000000001
28/01/2025 18:45,0.46799999999999997
28/01/2025 18:50,0.46799999999999997
28/01/2025 18:55,0.516
28/01/2025 19:00,0.636
28/01/2025 19:05,1.896
28/01/2025 19:10,4.356
28/01/2025 19:15,4.68
28/01/2025 19:20,4.812
28/01/2025 19:25,4.848000000000001
28/01/2025 19:30,4.74
28/01/2025 19:35,4.848000000000001
28/01/2025 19:40,4.704000000000001
28/01/2025 19:45,4.788
28/01/2025 19:50,2.268
28/01/2025 19:55,0.46799999999999997
28/01/2025 20:00,0.34800000000000003
28/01/2025 20:05,2.988
28/01/2025 20:10,4.4399999999999995
28/01/2025 20:15,4.4879999999999995
28/01/2025 20:20,4.5600000000000005
28/01/2025 20:25,4.668
28/01/2025 20:30,4.716
28/01/2025 20:35,4.536
28/01/2025 20:40,4.6080000000000005
28/01/2025 20:45,4.764
28/01/2025 20:50,4.032
28/01/2025 20:55,0.996
28/01/2025 21:00,0.516
28/01/2025 21:05,0.22799999999999998
28/01/2025 21:10,1.908
28/01/2025 21:15,4.332
28/01/2025 21:20,4.295999999999999
28/01/2025 21:25,4.404
28/01/2025 21:30,7.848000000000001
28/01/2025 21:35,8.076
28/01/2025 21:40,8.028
28/01/2025 21:45,8.004000000000001
28/01/2025 21:50,8.076
28/01/2025 21:55,8.088
28/01/2025 22:00,8.064
28/01/2025 22:05,7.908
28/01/2025 22:10,6.1080000000000005
28/01/2025 22:15,3.8040000000000003
28/01/2025 22:20,1.92
28/01/2025 22:25,0.264
28/01/2025 22:30,0.252
28/01/2025 22:35,0.252
28/01/2025 22:40,0.30000000000000004
28/01/2025 22:45,0.30000000000000004
28/01/2025 22:50,0.252
28/01/2025 22:55,0.252
28/01/2025 23:00,0.252
28/01/2025 23:05,0.28800000000000003
28/01/2025 23:10,0.276
28/01/2025 23:15,0.252
28/01/2025 23:20,0.20400000000000001
28/01/2025 23:25,0.28800000000000003
28/01/2025 23:30,0.28800000000000003
28/01/2025 23:35,0.264
28/01/2025 23:40,0.20400000000000001
28/01/2025 23:45,0.22799999999999998
28/01/2025 23:50,0.28800000000000003
28/01/2025 23:55,0.30000000000000004
29/01/2025 0:00,0.20400000000000001
29/01/2025 0:05,0.192
29/01/2025 0:10,0.28800000000000003
29/01/2025 0:15,0.312
29/01/2025 0:20,0.22799999999999998
29/01/2025 0:25,0.192
29/01/2025 0:30,0.22799999999999998
29/01/2025 0:35,0.30000000000000004
29/01/2025 0:40,0.30000000000000004
29/01/2025 0:45,0.192
29/01/2025 0:50,0.192
29/01/2025 0:55,0.264
29/01/2025 1:00,0.336
29/01/2025 1:05,0.20400000000000001
29/01/2025 1:10,0.192
29/01/2025 1:15,0.22799999999999998
29/01/2025 1:20,0.276
29/01/2025 1:25,0.312
29/01/2025 1:30,0.192
29/01/2025 1:35,0.18
29/01/2025 1:40,0.264
29/01/2025 1:45,0.28800000000000003
29/01/2025 1:50,0.252
29/01/2025 1:55,0.192
29/01/2025 2:00,0.21599999999999997
29/01/2025 2:05,0.276
29/01/2025 2:10,0.264
29/01/2025 2:15,0.24
29/01/2025 2:20,0.192
29/01/2025 2:25,0.24
29/01/2025 2:30,0.336
29/01/2025 2:35,3.7560000000000002
29/01/2025 2:40,3.6959999999999997
29/01/2025 2:45,3.732
29/01/2025 2:50,2.712
29/01/2025 2:55,0.264
29/01/2025 3:00,0.264
29/01/2025 3:05,0.192
29/01/2025 3:10,0.22799999999999998
29/01/2025 3:15,0.276
29/01/2025 3:20,0.21599999999999997
29/01/2025 3:25,0.276
29/01/2025 3:30,0.192
29/01/2025 3:35,0.264
29/01/2025 3:40,0.264
29/01/2025 3:45,0.20400000000000001
29/01/2025 3:50,0.252
29/01/2025 3:55,0.21599999999999997
29/01/2025 4:00,0.276
29/01/2025 4:05,0.22799999999999998
29/01/2025 4:10,0.24
29/01/2025 4:15,0.21599999999999997
29/01/2025 4:20,0.252
29/01/2025 4:25,0.276
29/01/2025 4:30,0.192
29/01/2025 4:35,0.252
29/01/2025 4:40,0.21599999999999997
29/01/2025 4:45,0.324
29/01/2025 4:50,0.30000000000000004
29/01/2025 4:55,0.252
29/01/2025 5:00,1.8479999999999999
29/01/2025 5:05,0.552
29/01/2025 5:10,0.552
29/01/2025 5:15,0.396
29/01/2025 5:20,0.624
29/01/2025 5:25,0.45599999999999996
29/01/2025 5:30,0.492
29/01/2025 5:35,0.48
29/01/2025 5:40,0.504
29/01/2025 5:45,1.008
