SETTLEMENTDATE,SOLAR_KW
10/02/2026 16:45,2.497
10/02/2026 16:50,2.522
10/02/2026 16:55,2.34
10/02/2026 17:00,2.196
10/02/2026 17:05,2.328
10/02/2026 17:10,2.362
10/02/2026 17:15,2.002
10/02/2026 17:20,2.313
10/02/2026 17:25,2.08
10/02/2026 17:30,1.947
10/02/2026 17:35,1.814
10/02/2026 17:40,1.744
10/02/2026 17:45,1.859
10/02/2026 17:50,1.696
10/02/2026 17:55,1.637
10/02/2026 18:00,1.586
10/02/2026 18:05,1.534
10/02/2026 18:10,1.419
10/02/2026 18:15,1.417
10/02/2026 18:20,1.399
10/02/2026 18:25,1.267
10/02/2026 18:30,1.09
10/02/2026 18:35,1.102
10/02/2026 18:40,1.109
10/02/2026 18:45,1.042
10/02/2026 18:50,0.898
10/02/2026 18:55,0.99
10/02/2026 19:00,0.747
10/02/2026 19:05,0.796
10/02/2026 19:10,0.69
10/02/2026 19:15,0.618
10/02/2026 19:20,0.505
10/02/2026 19:25,0.466
10/02/2026 19:30,0.413
10/02/2026 19:35,0.349
10/02/2026 19:40,0.282
10/02/2026 19:45,0.209
10/02/2026 19:50,0.129
10/02/2026 19:55,0.063
10/02/2026 20:00,0.0
10/02/2026 20:05,0.0
10/02/2026 20:10,0.0
10/02/2026 20:15,0.0
10/02/2026 20:20,0.0
10/02/2026 20:25,0.0
10/02/2026 20:30,0.0
10/02/2026 20:35,0.0
10/02/2026 20:40,0.0
10/02/2026 20:45,0.0
10/02/2026 20:50,0.0
10/02/2026 20:55,0.0
10/02/2026 21:00,0.0
10/02/2026 21:05,0.0
10/02/2026 21:10,0.0
10/02/2026 21:15,0.0
10/02/2026 21:20,0.0
10/02/2026 21:25,0.0
10/02/2026 21:30,0.0
10/02/2026 21:35,0.0
10/02/2026 21:40,0.0
10/02/2026 21:45,0.0
10/02/2026 21:50,0.0
10/02/2026 21:55,0.0
10/02/2026 22:00,0.0
10/02/2026 22:05,0.0
10/02/2026 22:10,0.0
10/02/2026 22:15,0.0
10/02/2026 22:20,0.0
10/02/2026 22:25,0.0
10/02/2026 22:30,0.0
10/02/2026 22:35,0.0
10/02/2026 22:40,0.0
10/02/2026 22:45,0.0
10/02/2026 22:50,0.0
10/02/2026 22:55,0.0
10/02/2026 23:00,0.0
10/02/2026 23:05,0.0
10/02/2026 23:10,0.0
10/02/2026 23:15,0.0
10/02/2026 23:20,0.0
10/02/2026 23:25,0.0
10/02/2026 23:30,0.0
10/02/2026 23:35,0.0
10/02/2026 23:40,0.0
10/02/2026 23:45,0.0
10/02/2026 23:50,0.0
10/02/2026 23:55,0.0
11/02/2026 0:00,0.0
11/02/2026 0:05,0.0
11/02/2026 0:10,0.0
11/02/2026 0:15,0.0
11/02/2026 0:20,0.0
11/02/2026 0:25,0.0
11/02/2026 0:30,0.0
11/02/2026 0:35,0.0
11/02/2026 0:40,0.0
11/02/2026 0:45,0.0
11/02/2026 0:50,0.0
11/02/2026 0:55,0.0
11/02/2026 1:00,0.0
11/02/2026 1:05,0.0
11/02/2026 1:10,0.0
11/02/2026 1:15,0.0
11/02/2026 1:20,0.0
11/02/2026 1:25,0.0
11/02/2026 1:30,0.0
11/02/2026 1:35,0.0
11/02/2026 1:40,0.0
11/02/2026 1:45,0.0
11/02/2026 1:50,0.0
11/02/2026 1:55,0.0
11/02/2026 2:00,0.0
11/02/2026 2:05,0.0
11/02/2026 2:10,0.0
11/02/2026 2:15,0.0
11/02/2026 2:20,0.0
11/02/2026 2:25,0.0
11/02/2026 2:30,0.0
11/02/2026 2:35,0.0
11/02/2026 2:40,0.0
11/02/2026 2:45,0.0
11/02/2026 2:50,0.0
11/02/2026 2:55,0.0
11/02/2026 3:00,0.0
11/02/2026 3:05,0.0
11/02/2026 3:10,0.0
11/02/2026 3:15,0.0
11/02/2026 3:20,0.0
11/02/2026 3:25,0.0
11/02/2026 3:30,0.0
11/02/2026 3:35,0.0
11/02/2026 3:40,0.0
11/02/2026 3:45,0.0
11/02/2026 3:50,0.0
11/02/2026 3:55,0.0
11/02/2026 4:00,0.0
11/02/2026 4:05,0.0
11/02/2026 4:10,0.0
11/02/2026 4:15,0.0
11/02/2026 4:20,0.0
11/02/2026 4:25,0.0
11/02/2026 4:30,0.0
11/02/2026 4:35,0.0
11/02/2026 4:40,0.0
11/02/2026 4:45,0.0
11/02/2026 4:50,0.0
11/02/2026 4:55,0.0
11/02/2026 5:00,0.0
11/02/2026 5:05,0.0
11/02/2026 5:10,0.0
11/02/2026 5:15,0.0
11/02/2026 5:20,0.0
11/02/2026 5:25,0.0
11/02/2026 5:30,0.0
11/02/2026 5:35,0.0
11/02/2026 5:40,0.0
11/02/2026 5:45,0.0
11/02/2026 5:50,0.0
11/02/2026 5:55,0.0
11/02/2026 6:00,0.0
11/02/2026 6:05,0.083
11/02/2026 6:10,0.149
11/02/2026 6:15,0.222
11/02/2026 6:20,0.304
11/02/2026 6:25,0.391
11/02/2026 6:30,0.503
11/02/2026 6:35,0.494
11/02/2026 6:40,0.633
11/02/2026 6:45,0.649
11/02/2026 6:50,0.747
11/02/2026 6:55,0.832
11/02/2026 7:00,0.939
11/02/2026 7:05,0.996
11/02/2026 7:10,1.125
11/02/2026 7:15,1.08
11/02/2026 7:20,1.251
11/02/2026 7:25,1.257
11/02/2026 7:30,1.205
11/02/2026 7:35,1.442
11/02/2026 7:40,1.52
11/02/2026 7:45,1.618
11/02/2026 7:50,1.761
11/02/2026 7:55,1.9
11/02/2026 8:00,1.769
11/02/2026 8:05,1.923
11/02/2026 8:10,1.967
11/02/2026 8:15,2.092
11/02/2026 8:20,1.958
11/02/2026 8:25,2.208
11/02/2026 8:30,2.213
11/02/2026 8:35,2.115
11/02/2026 8:40,2.269
11/02/2026 8:45,2.221
11/02/2026 8:50,2.275
11/02/2026 8:55,2.463
11/02/2026 9:00,2.573
11/02/2026 9:05,2.747
11/02/2026 9:10,2.722
11/02/2026 9:15,2.812
11/02/2026 9:20,2.843
11/02/2026 9:25,2.937
11/02/2026 9:30,2.922
11/02/2026 9:35,2.938
11/02/2026 9:40,2.851
11/02/2026 9:45,3.035
11/02/2026 9:50,2.859
11/02/2026 9:55,2.939
11/02/2026 10:00,3.329
11/02/2026 10:05,3.407
11/02/2026 10:10,3.123
11/02/2026 10:15,3.193
11/02/2026 10:20,3.387
11/02/2026 10:25,3.698
11/02/2026 10:30,3.585
11/02/2026 10:35,3.609
11/02/2026 10:40,3.615
11/02/2026 10:45,3.59
11/02/2026 10:50,3.525
11/02/2026 10:55,3.627
11/02/2026 11:00,3.919
11/02/2026 11:05,3.715
11/02/2026 11:10,4.137
11/02/2026 11:15,4.122
11/02/2026 11:20,3.766
11/02/2026 11:25,3.702
11/02/2026 11:30,3.586
11/02/2026 11:35,4.12
11/02/2026 11:40,3.807
11/02/2026 11:45,3.902
11/02/2026 11:50,4.231
11/02/2026 11:55,3.852
11/02/2026 12:00,4.136
11/02/2026 12:05,4.053
11/02/2026 12:10,3.857
11/02/2026 12:15,3.802
11/02/2026 12:20,4.326
11/02/2026 12:25,3.856
11/02/2026 12:30,4.246
11/02/2026 12:35,4.121
11/02/2026 12:40,4.042
11/02/2026 12:45,4.29
11/02/2026 12:50,3.873
11/02/2026 12:55,4.344
11/02/2026 13:00,4.173
11/02/2026 13:05,3.815
11/02/2026 13:10,3.989
11/02/2026 13:15,4.389
11/02/2026 13:20,4.362
11/02/2026 13:25,4.131
11/02/2026 13:30,4.014
11/02/2026 13:35,4.541
11/02/2026 13:40,4.111
11/02/2026 13:45,4.533
11/02/2026 13:50,4.197
11/02/2026 13:55,3.909
11/02/2026 14:00,4.161
11/02/2026 14:05,3.964
11/02/2026 14:10,3.776
11/02/2026 14:15,4.194
11/02/2026 14:20,4.064
11/02/2026 14:25,3.855
11/02/2026 14:30,3.962
11/02/2026 14:35,3.67
11/02/2026 14:40,3.769
11/02/2026 14:45,4.034
11/02/2026 14:50,3.874
11/02/2026 14:55,3.733
11/02/2026 15:00,3.672
11/02/2026 15:05,3.394
11/02/2026 15:10,3.576
11/02/2026 15:15,3.766
11/02/2026 15:20,3.444
11/02/2026 15:25,3.662
11/02/2026 15:30,3.738
11/02/2026 15:35,3.264
11/02/2026 15:40,3.372
11/02/2026 15:45,3.38
11/02/2026 15:50,3.431
11/02/2026 15:55,3.391
11/02/2026 16:00,3.246
11/02/2026 16:05,2.892
11/02/2026 16:10,2.904
11/02/2026 16:15,3.361
11/02/2026 16:20,2.993
11/02/2026 16:25,3.067
11/02/2026 16:30,3.183
11/02/2026 16:35,2.775
11/02/2026 16:40,2.85
11/02/2026 16:45,2.632
11/02/2026 16:50,2.645
11/02/2026 16:55,2.581
11/02/2026 17:00,2.612
11/02/2026 17:05,2.526
11/02/2026 17:10,2.423
11/02/2026 17:15,2.267
11/02/2026 17:20,2.407
11/02/2026 17:25,2.236
11/02/2026 17:30,2.089
11/02/2026 17:35,2.058
11/02/2026 17:40,2.195
11/02/2026 17:45,2.047
11/02/2026 17:50,2.017
11/02/2026 17:55,2.013
11/02/2026 18:00,1.931
11/02/2026 18:05,1.746
11/02/2026 18:10,1.64
11/02/2026 18:15,1.68
11/02/2026 18:20,1.429
11/02/2026 18:25,1.423
11/02/2026 18:30,1.298
11/02/2026 18:35,1.279
11/02/2026 18:40,1.171
11/02/2026 18:45,1.074
11/02/2026 18:50,1.135
11/02/2026 18:55,0.915
11/02/2026 19:00,0.869
11/02/2026 19:05,0.835
11/02/2026 19:10,0.798
11/02/2026 19:15,0.695
11/02/2026 19:20,0.622
11/02/2026 19:25,0.573
11/02/2026 19:30,0.453
11/02/2026 19:35,0.385
11/02/2026 19:40,0.286
11/02/2026 19:45,0.208
11/02/2026 19:50,0.16
11/02/2026 19:55,0.075
11/02/2026 20:00,0.0
11/02/2026 20:05,0.0
11/02/2026 20:10,0.0
11/02/2026 20:15,0.0
11/02/2026 20:20,0.0
11/02/2026 20:25,0.0
11/02/2026 20:30,0.0
11/02/2026 20:35,0.0
11/02/2026 20:40,0.0
11/02/2026 20:45,0.0
11/02/2026 20:50,0.0
11/02/2026 20:55,0.0
11/02/2026 21:00,0.0
11/02/2026 21:05,0.0
11/02/2026 21:10,0.0
11/02/2026 21:15,0.0
11/02/2026 21:20,0.0
11/02/2026 21:25,0.0
11/02/2026 21:30,0.0
11/02/2026 21:35,0.0
11/02/2026 21:40,0.0
11/02/2026 21:45,0.0
11/02/2026 21:50,0.0
11/02/2026 21:55,0.0
11/02/2026 22:00,0.0
11/02/2026 22:05,0.0
11/02/2026 22:10,0.0
11/02/2026 22:15,0.0
11/02/2026 22:20,0.0
11/02/2026 22:25,0.0
11/02/2026 22:30,0.0
11/02/2026 22:35,0.0
11/02/2026 22:40,0.0
11/02/2026 22:45,0.0
11/02/2026 22:50,0.0
11/02/2026 22:55,0.0
11/02/2026 23:00,0.0
11/02/2026 23:05,0.0
11/02/2026 23:10,0.0
11/02/2026 23:15,0.0
11/02/2026 23:20,0.0
11/02/2026 23:25,0.0
11/02/2026 23:30,0.0
11/02/2026 23:35,0.0
11/02/2026 23:40,0.0
11/02/2026 23:45,0.0
11/02/2026 23:50,0.0
11/02/2026 23:55,0.0
12/02/2026 0:00,0.0
12/02/2026 0:05,0.0
12/02/2026 0:10,0.0
12/02/2026 0:15,0.0
12/02/2026 0:20,0.0
12/02/2026 0:25,0.0
12/02/2026 0:30,0.0
12/02/2026 0:35,0.0
12/02/2026 0:40,0.0
12/02/2026 0:45,0.0
12/02/2026 0:50,0.0
12/02/2026 0:55,0.0
12/02/2026 1:00,0.0
12/02/2026 1:05,0.0
12/02/2026 1:10,0.0
12/02/2026 1:15,0.0
12/02/2026 1:20,0.0
12/02/2026 1:25,0.0
12/02/2026 1:30,0.0
12/02/2026 1:35,0.0
12/02/2026 1:40,0.0
12/02/2026 1:45,0.0
12/02/2026 1:50,0.0
12/02/2026 1:55,0.0
12/02/2026 2:00,0.0
12/02/2026 2:05,0.0
12/02/2026 2:10,0.0
12/02/2026 2:15,0.0
12/02/2026 2:20,0.0
12/02/2026 2:25,0.0
12/02/2026 2:30,0.0
12/02/2026 2:35,0.0
12/02/2026 2:40,0.0
12/02/2026 2:45,0.0
12/02/2026 2:50,0.0
12/02/2026 2:55,0.0
12/02/2026 3:00,0.0
12/02/2026 3:05,0.0
12/02/2026 3:10,0.0
12/02/2026 3:15,0.0
12/02/2026 3:20,0.0
12/02/2026 3:25,0.0
12/02/2026 3:30,0.0
12/02/2026 3:35,0.0
12/02/2026 3:40,0.0
12/02/2026 3:45,0.0
12/02/2026 3:50,0.0
12/02/2026 3:55,0.0
12/02/2026 4:00,0.0
12/02/2026 4:05,0.0
12/02/2026 4:10,0.0
12/02/2026 4:15,0.0
12/02/2026 4:20,0.0
12/02/2026 4:25,0.0
12/02/2026 4:30,0.0
12/02/2026 4:35,0.0
12/02/2026 4:40,0.0
12/02/2026 4:45,0.0
12/02/2026 4:50,0.0
12/02/2026 4:55,0.0
12/02/2026 5:00,0.0
12/02/2026 5:05,0.0
12/02/2026 5:10,0.0
12/02/2026 5:15,0.0
12/02/2026 5:20,0.0
12/02/2026 5:25,0.0
12/02/2026 5:30,0.0
12/02/2026 5:35,0.0
12/02/2026 5:40,0.0
12/02/2026 5:45,0.0
12/02/2026 5:50,0.0
12/02/2026 5:55,0.0
12/02/2026 6:00,0.0
12/02/2026 6:05,0.092
12/02/2026 6:10,0.182
12/02/2026 6:15,0.256
12/02/2026 6:20,0.378
12/02/2026 6:25,0.422
12/02/2026 6:30,0.517
12/02/2026 6:35,0.643
12/02/2026 6:40,0.775
12/02/2026 6:45,0.836
12/02/2026 6:50,0.888
12/02/2026 6:55,0.984
12/02/2026 7:00,1.056
12/02/2026 7:05,1.16
12/02/2026 7:10,1.297
12/02/2026 7:15,1.301
12/02/2026 7:20,1.541
12/02/2026 7:25,1.553
12/02/2026 7:30,1.53
12/02/2026 7:35,1.631
12/02/2026 7:40,1.843
12/02/2026 7:45,1.874
12/02/2026 7:50,1.807
12/02/2026 7:55,1.954
12/02/2026 8:00,2.035
12/02/2026 8:05,2.072
12/02/2026 8:10,2.327
12/02/2026 8:15,2.449
12/02/2026 8:20,2.422
12/02/2026 8:25,2.513
12/02/2026 8:30,2.686
12/02/2026 8:35,2.648
12/02/2026 8:40,2.809
12/02/2026 8:45,2.757
12/02/2026 8:50,2.891
12/02/2026 8:55,3.214
12/02/2026 9:00,3.178
12/02/2026 9:05,3.3
12/02/2026 9:10,3.166
12/02/2026 9:15,3.323
12/02/2026 9:20,3.07
12/02/2026 9:25,3.258
12/02/2026 9:30,3.412
12/02/2026 9:35,3.368
12/02/2026 9:40,3.392
12/02/2026 9:45,3.58
12/02/2026 9:50,3.84
12/02/2026 9:55,3.768
12/02/2026 10:00,3.638
12/02/2026 10:05,3.823
12/02/2026 10:10,3.69
12/02/2026 10:15,3.868
12/02/2026 10:20,3.796
12/02/2026 10:25,4.313
12/02/2026 10:30,3.85
12/02/2026 10:35,4.017
12/02/2026 10:40,4.235
12/02/2026 10:45,4.108
12/02/2026 10:50,4.681
12/02/2026 10:55,4.413
12/02/2026 11:00,4.327
12/02/2026 11:05,4.469
12/02/2026 11:10,4.477
12/02/2026 11:15,4.649
12/02/2026 11:20,4.254
12/02/2026 11:25,4.704
12/02/2026 11:30,4.509
12/02/2026 11:35,4.662
12/02/2026 11:40,4.707
12/02/2026 11:45,4.898
12/02/2026 11:50,4.696
12/02/2026 11:55,4.924
12/02/2026 12:00,4.504
12/02/2026 12:05,4.88
12/02/2026 12:10,4.764
12/02/2026 12:15,4.638
12/02/2026 12:20,4.717
12/02/2026 12:25,4.809
12/02/2026 12:30,4.613
12/02/2026 12:35,4.542
12/02/2026 12:40,4.558
12/02/2026 12:45,4.967
12/02/2026 12:50,5.071
12/02/2026 12:55,4.75
12/02/2026 13:00,5.132
12/02/2026 13:05,4.821
12/02/2026 13:10,4.69
12/02/2026 13:15,4.611
12/02/2026 13:20,4.743
12/02/2026 13:25,4.615
12/02/2026 13:30,4.993
12/02/2026 13:35,5.019
12/02/2026 13:40,4.937
12/02/2026 13:45,4.857
12/02/2026 13:50,4.964
12/02/2026 13:55,4.608
12/02/2026 14:00,4.148
12/02/2026 14:05,4.892
12/02/2026 14:10,4.938
12/02/2026 14:15,4.616
12/02/2026 14:20,4.736
12/02/2026 14:25,4.542
12/02/2026 14:30,4.271
12/02/2026 14:35,4.732
12/02/2026 14:40,4.249
12/02/2026 14:45,4.831
12/02/2026 14:50,4.48
12/02/2026 14:55,4.255
12/02/2026 15:00,4.314
12/02/2026 15:05,4.393
12/02/2026 15:10,4.425
12/02/2026 15:15,4.185
12/02/2026 15:20,4.244
12/02/2026 15:25,4.131
12/02/2026 15:30,4.082
12/02/2026 15:35,3.976
12/02/2026 15:40,4.094
12/02/2026 15:45,4.049
12/02/2026 15:50,4.143
12/02/2026 15:55,4.032
12/02/2026 16:00,3.746
12/02/2026 16:05,3.45
12/02/2026 16:10,3.526
12/02/2026 16:15,3.486
12/02/2026 16:20,3.464
12/02/2026 16:25,3.454
12/02/2026 16:30,3.571
12/02/2026 16:35,3.525
12/02/2026 16:40,3.49
12/02/2026 16:45,3.283
12/02/2026 16:50,3.287
12/02/2026 16:55,3.084
12/02/2026 17:00,3.099
12/02/2026 17:05,2.895
12/02/2026 17:10,2.883
12/02/2026 17:15,2.744
12/02/2026 17:20,2.675
12/02/2026 17:25,2.691
12/02/2026 17:30,2.526
12/02/2026 17:35,2.578
12/02/2026 17:40,2.408
12/02/2026 17:45,2.333
12/02/2026 17:50,2.285
12/02/2026 17:55,2.065
12/02/2026 18:00,2.155
12/02/2026 18:05,2.047
12/02/2026 18:10,1.979
12/02/2026 18:15,1.906
12/02/2026 18:20,1.919
12/02/2026 18:25,1.658
12/02/2026 18:30,1.681
12/02/2026 18:35,1.43
12/02/2026 18:40,1.483
12/02/2026 18:45,1.36
12/02/2026 18:50,1.292
12/02/2026 18:55,1.227
12/02/2026 19:00,1.181
12/02/2026 19:05,1.044
12/02/2026 19:10,0.877
12/02/2026 19:15,0.778
12/02/2026 19:20,0.752
12/02/2026 19:25,0.644
12/02/2026 19:30,0.554
12/02/2026 19:35,0.434
12/02/2026 19:40,0.36
12/02/2026 19:45,0.271
12/02/2026 19:50,0.171
12/02/2026 19:55,0.093
12/02/2026 20:00,0.0
12/02/2026 20:05,0.0
12/02/2026 20:10,0.0
12/02/2026 20:15,0.0
12/02/2026 20:20,0.0
12/02/2026 20:25,0.0
12/02/2026 20:30,0.0
12/02/2026 20:35,0.0
12/02/2026 20:40,0.0
12/02/2026 20:45,0.0
12/02/2026 20:50,0.0
12/02/2026 20:55,0.0
12/02/2026 21:00,0.0
12/02/2026 21:05,0.0
12/02/2026 21:10,0.0
12/02/2026 21:15,0.0
12/02/2026 21:20,0.0
12/02/2026 21:25,0.0
12/02/2026 21:30,0.0
12/02/2026 21:35,0.0
12/02/2026 21:40,0.0
12/02/2026 21:45,0.0
12/02/2026 21:50,0.0
12/02/2026 21:55,0.0
12/02/2026 22:00,0.0
12/02/2026 22:05,0.0
12/02/2026 22:10,0.0
12/02/2026 22:15,0.0
12/02/2026 22:20,0.0
12/02/2026 22:25,0.0
12/02/2026 22:30,0.0
12/02/2026 22:35,0.0
12/02/2026 22:40,0.0
12/02/2026 22:45,0.0
12/02/2026 22:50,0.0
12/02/2026 22:55,0.0
12/02/2026 23:00,0.0
12/02/2026 23:05,0.0
12/02/2026 23:10,0.0
12/02/2026 23:15,0.0
12/02/2026 23:20,0.0
12/02/2026 23:25,0.0
12/02/2026 23:30,0.0
12/02/2026 23:35,0.0
12/02/2026 23:40,0.0
12/02/2026 23:45,0.0
12/02/2026 23:50,0.0
12/02/2026 23:55,0.0
13/02/2026 0:00,0.0
13/02/2026 0:05,0.0
13/02/2026 0:10,0.0
13/02/2026 0:15,0.0
13/02/2026 0:20,0.0
13/02/2026 0:25,0.0
13/02/2026 0:30,0.0
13/02/2026 0:35,0.0
13/02/2026 0:40,0.0
13/02/2026 0:45,0.0
13/02/2026 0:50,0.0
13/02/2026 0:55,0.0
13/02/2026 1:00,0.0
13/02/2026 1:05,0.0
13/02/2026 1:10,0.0
13/02/2026 1:15,0.0
13/02/2026 1:20,0.0
13/02/2026 1:25,0.0
13/02/2026 1:30,0.0
13/02/2026 1:35,0.0
13/02/2026 1:40,0.0
13/02/2026 1:45,0.0
13/02/2026 1:50,0.0
13/02/2026 1:55,0.0
13/02/2026 2:00,0.0
13/02/2026 2:05,0.0
13/02/2026 2:10,0.0
13/02/2026 2:15,0.0
13/02/2026 2:20,0.0
13/02/2026 2:25,0.0
13/02/2026 2:30,0.0
13/02/2026 2:35,0.0
13/02/2026 2:40,0.0
13/02/2026 2:45,0.0
13/02/2026 2:50,0.0
13/02/2026 2:55,0.0
13/02/2026 3:00,0.0
13/02/2026 3:05,0.0
13/02/2026 3:10,0.0
13/02/2026 3:15,0.0
13/02/2026 3:20,0.0
13/02/2026 3:25,0.0
13/02/2026 3:30,0.0
13/02/2026 3:35,0.0
13/02/2026 3:40,0.0
13/02/2026 3:45,0.0
13/02/2026 3:50,0.0
13/02/2026 3:55,0.0
13/02/2026 4:00,0.0
13/02/2026 4:05,0.0
13/02/2026 4:10,0.0
13/02/2026 4:15,0.0
13/02/2026 4:20,0.0
13/02/2026 4:25,0.0
13/02/2026 4:30,0.0
13/02/2026 4:35,0.0
13/02/2026 4:40,0.0
13/02/2026 4:45,0.0
13/02/2026 4:50,0.0
13/02/2026 4:55,0.0
13/02/2026 5:00,0.0
13/02/2026 5:05,0.0
13/02/2026 5:10,0.0
13/02/2026 5:15,0.0
13/02/2026 5:20,0.0
13/02/2026 5:25,0.0
13/02/2026 5:30,0.0
13/02/2026 5:35,0.0
13/02/2026 5:40,0.0
13/02/2026 5:45,0.0
13/02/2026 5:50,0.0
13/02/2026 5:55,0.0
13/02/2026 6:00,0.0
13/02/2026 6:05,0.095
13/02/2026 6:10,0.173
13/02/2026 6:15,0.278
13/02/2026 6:20,0.402
13/02/2026 6:25,0.491
13/02/2026 6:30,0.578
13/02/2026 6:35,0.69
13/02/2026 6:40,0.728
13/02/2026 6:45,0.903
13/02/2026 6:50,0.965
13/02/2026 6:55,1.06
13/02/2026 7:00,1.066
13/02/2026 7:05,1.167
13/02/2026 7:10,1.339
13/02/2026 7:15,1.436
13/02/2026 7:20,1.546
13/02/2026 7:25,1.653
13/02/2026 7:30,1.631
13/02/2026 7:35,1.747
13/02/2026 7:40,1.953
13/02/2026 7:45,1.971
13/02/2026 7:50,2.127
13/02/2026 7:55,2.175
13/02/2026 8:00,2.278
13/02/2026 8:05,2.332
13/02/2026 8:10,2.447
13/02/2026 8:15,2.473
13/02/2026 8:20,2.545
13/02/2026 8:25,2.751
13/02/2026 8:30,2.846
13/02/2026 8:35,2.848
13/02/2026 8:40,2.745
13/02/2026 8:45,2.815
13/02/2026 8:50,3.008
13/02/2026 8:55,3.071
13/02/2026 9:00,3.066
13/02/2026 9:05,2.943
13/02/2026 9:10,3.534
13/02/2026 9:15,3.025
13/02/2026 9:20,3.563
13/02/2026 9:25,3.609
13/02/2026 9:30,3.724
13/02/2026 9:35,3.35
13/02/2026 9:40,3.846
13/02/2026 9:45,3.655
13/02/2026 9:50,3.566
13/02/2026 9:55,3.689
13/02/2026 10:00,4.017
13/02/2026 10:05,3.935
13/02/2026 10:10,4.035
13/02/2026 10:15,3.864
13/02/2026 10:20,4.131
13/02/2026 10:25,3.962
13/02/2026 10:30,4.284
13/02/2026 10:35,3.986
13/02/2026 10:40,4.524
13/02/2026 10:45,4.353
13/02/2026 10:50,4.38
13/02/2026 10:55,4.416
13/02/2026 11:00,4.432
13/02/2026 11:05,4.566
13/02/2026 11:10,4.561
13/02/2026 11:15,4.885
13/02/2026 11:20,4.39
13/02/2026 11:25,4.854
13/02/2026 11:30,4.454
13/02/2026 11:35,4.738
13/02/2026 11:40,4.867
13/02/2026 11:45,4.747
13/02/2026 11:50,4.83
13/02/2026 11:55,4.675
13/02/2026 12:00,4.78
13/02/2026 12:05,4.843
13/02/2026 12:10,4.979
13/02/2026 12:15,4.823
13/02/2026 12:20,5.036
13/02/2026 12:25,4.653
13/02/2026 12:30,4.937
13/02/2026 12:35,5.136
13/02/2026 12:40,4.959
13/02/2026 12:45,5.06
13/02/2026 12:50,5.074
13/02/2026 12:55,5.043
13/02/2026 13:00,4.772
13/02/2026 13:05,4.925
13/02/2026 13:10,5.066
13/02/2026 13:15,5.125
13/02/2026 13:20,4.904
13/02/2026 13:25,5.121
13/02/2026 13:30,4.665
13/02/2026 13:35,5.382
13/02/2026 13:40,4.986
13/02/2026 13:45,4.786
13/02/2026 13:50,5.022
13/02/2026 13:55,4.535
13/02/2026 14:00,4.627
13/02/2026 14:05,4.991
13/02/2026 14:10,4.901
13/02/2026 14:15,4.932
13/02/2026 14:20,4.795
13/02/2026 14:25,4.795
13/02/2026 14:30,4.98
13/02/2026 14:35,4.328
13/02/2026 14:40,4.765
13/02/2026 14:45,4.689
13/02/2026 14:50,4.562
13/02/2026 14:55,4.468
13/02/2026 15:00,4.647
13/02/2026 15:05,4.779
13/02/2026 15:10,4.515
13/02/2026 15:15,4.407
13/02/2026 15:20,4.546
13/02/2026 15:25,4.317
13/02/2026 15:30,4.769
13/02/2026 15:35,4.187
13/02/2026 15:40,4.391
13/02/2026 15:45,3.983
13/02/2026 15:50,3.978
13/02/2026 15:55,3.88
13/02/2026 16:00,3.904
13/02/2026 16:05,3.873
13/02/2026 16:10,3.86
13/02/2026 16:15,3.703
13/02/2026 16:20,3.822
13/02/2026 16:25,3.868
13/02/2026 16:30,3.583
13/02/2026 16:35,3.407
13/02/2026 16:40,3.537
13/02/2026 16:45,3.393
13/02/2026 16:50,3.274
13/02/2026 16:55,3.357
13/02/2026 17:00,3.195
13/02/2026 17:05,3.248
13/02/2026 17:10,2.944
13/02/2026 17:15,2.788
13/02/2026 17:20,2.627
13/02/2026 17:25,2.924
13/02/2026 17:30,2.627
13/02/2026 17:35,2.513
13/02/2026 17:40,2.666
13/02/2026 17:45,2.493
13/02/2026 17:50,2.285
13/02/2026 17:55,2.241
13/02/2026 18:00,2.058
13/02/2026 18:05,2.046
13/02/2026 18:10,1.962
13/02/2026 18:15,1.907
13/02/2026 18:20,1.86
13/02/2026 18:25,1.703
13/02/2026 18:30,1.715
13/02/2026 18:35,1.635
13/02/2026 18:40,1.422
13/02/2026 18:45,1.291
13/02/2026 18:50,1.282
13/02/2026 18:55,1.132
13/02/2026 19:00,1.015
13/02/2026 19:05,1.028
13/02/2026 19:10,0.932
13/02/2026 19:15,0.814
13/02/2026 19:20,0.741
13/02/2026 19:25,0.629
13/02/2026 19:30,0.567
13/02/2026 19:35,0.427
13/02/2026 19:40,0.376
13/02/2026 19:45,0.272
13/02/2026 19:50,0.182
13/02/2026 19:55,0.093
13/02/2026 20:00,0.0
13/02/2026 20:05,0.0
13/02/2026 20:10,0.0
13/02/2026 20:15,0.0
13/02/2026 20:20,0.0
13/02/2026 20:25,0.0
13/02/2026 20:30,0.0
13/02/2026 20:35,0.0
13/02/2026 20:40,0.0
13/02/2026 20:45,0.0
13/02/2026 20:50,0.0
13/02/2026 20:55,0.0
13/02/2026 21:00,0.0
13/02/2026 21:05,0.0
13/02/2026 21:10,0.0
13/02/2026 21:15,0.0
13/02/2026 21:20,0.0
13/02/2026 21:25,0.0
13/02/2026 21:30,0.0
13/02/2026 21:35,0.0
13/02/2026 21:40,0.0
13/02/2026 21:45,0.0
13/02/2026 21:50,0.0
13/02/2026 21:55,0.0
13/02/2026 22:00,0.0
13/02/2026 22:05,0.0
13/02/2026 22:10,0.0
13/02/2026 22:15,0.0
