SETTLEMENTDATE,TOTALDEMAND,RRP
26/01/2026 7:10,6847.69,36.07
26/01/2026 7:15,6741.58,22.07
26/01/2026 7:20,6724.22,18.82
26/01/2026 7:25,6701.19,18.81
26/01/2026 7:30,6729.3,0.7
26/01/2026 7:35,6677.28,18.61
26/01/2026 7:40,6646.62,0.7
26/01/2026 7:45,6671.05,0.75
26/01/2026 7:50,6671.77,0.7
26/01/2026 7:55,6663.18,0.74
26/01/2026 8:00,6612.47,0.51
26/01/2026 8:05,6609.66,18.88
26/01/2026 8:10,6625.08,0.61
26/01/2026 8:15,6658.4,20.32
26/01/2026 8:20,6518.34,0.7
26/01/2026 8:25,6471.34,0.7
26/01/2026 8:30,6424.37,0.07
26/01/2026 8:35,6405.88,0.51
26/01/2026 8:40,6450.97,0.06
26/01/2026 8:45,6438.15,0.7
26/01/2026 8:50,6300.76,0.06
26/01/2026 8:55,6280.34,0.06
26/01/2026 9:00,6254.75,0.05
26/01/2026 9:05,6225.39,0.7
26/01/2026 9:10,6331.29,19.16
26/01/2026 9:15,6244.81,11.29
26/01/2026 9:20,6400.65,22.07
26/01/2026 9:25,6305.83,13.12
26/01/2026 9:30,6167.27,0.06
26/01/2026 9:35,6160.26,0.7
26/01/2026 9:40,6369.46,19.87
26/01/2026 9:45,6344.29,0.7
26/01/2026 9:50,6449.24,12.19
26/01/2026 9:55,6505.17,22.07
26/01/2026 10:00,6298.52,0.7
26/01/2026 10:05,6339.49,20.02
26/01/2026 10:10,6280.06,0.7
26/01/2026 10:15,6283.67,0.7
26/01/2026 10:20,6335.37,19.82
26/01/2026 10:25,6262.99,11.53
26/01/2026 10:30,6137.08,4.97
26/01/2026 10:35,6051.82,0.7
26/01/2026 10:40,6042.55,0.7
26/01/2026 10:45,5985.9,0.7
26/01/2026 10:50,5964.71,10.97
26/01/2026 10:55,5960.68,4.82
26/01/2026 11:00,5931.92,0.7
26/01/2026 11:05,5970.46,12.83
26/01/2026 11:10,5955.75,12.74
26/01/2026 11:15,5918.39,10.95
26/01/2026 11:20,5889.53,22.07
26/01/2026 11:25,5882.62,0.51
26/01/2026 11:30,5938.72,22.07
26/01/2026 11:35,5964.31,10.92
26/01/2026 11:40,6019.35,32.34
26/01/2026 11:45,6040.7,10.9
26/01/2026 11:50,6121.49,22.07
26/01/2026 11:55,6053.27,0.7
26/01/2026 12:00,6095.28,31.42
26/01/2026 12:05,6058.94,31.72
26/01/2026 12:10,6134.7,32.06
26/01/2026 12:15,6172.66,32.15
26/01/2026 12:20,6237.16,39.58
26/01/2026 12:25,6279.81,36.07
26/01/2026 12:30,6190.81,29.7
26/01/2026 12:35,6196.56,31.16
26/01/2026 12:40,6288.41,33.34
26/01/2026 12:45,6250.07,22.07
26/01/2026 12:50,6298.62,25.06
26/01/2026 12:55,6248.02,8.04
26/01/2026 13:00,6273.1,0.7
26/01/2026 13:05,6240.55,33.1
26/01/2026 13:10,6258.06,22.07
26/01/2026 13:15,6234.19,0.7
26/01/2026 13:20,6421.77,36.07
26/01/2026 13:25,6361.77,22.07
26/01/2026 13:30,6428.17,36.06
26/01/2026 13:35,6403.89,29.85
26/01/2026 13:40,6536.98,36.07
26/01/2026 13:45,6481.57,0.7
26/01/2026 13:50,6676.81,36.06
26/01/2026 13:55,6716.64,36.06
26/01/2026 14:00,6695.73,36.07
26/01/2026 14:05,6779,43.04
26/01/2026 14:10,6753.07,35.88
26/01/2026 14:15,6756.3,35.88
26/01/2026 14:20,6805.8,35.88
26/01/2026 14:25,6871.88,35.88
26/01/2026 14:30,6917.77,35.88
26/01/2026 14:35,6979.45,35.88
26/01/2026 14:40,7032.08,36.07
26/01/2026 14:45,7054.85,36.07
26/01/2026 14:50,7145.31,36.06
26/01/2026 14:55,7137.68,35.88
26/01/2026 15:00,7260.55,36.07
26/01/2026 15:05,7270.89,36.06
26/01/2026 15:10,7342.67,36.06
26/01/2026 15:15,7301.73,22.07
26/01/2026 15:20,7416.22,35.88
26/01/2026 15:25,7501.73,36.06
26/01/2026 15:30,7540,36.07
26/01/2026 15:35,7491.57,24.7
26/01/2026 15:40,7569.57,22.07
26/01/2026 15:45,7612.43,22.07
26/01/2026 15:50,7647.04,22.25
26/01/2026 15:55,7677.58,35.88
26/01/2026 16:00,7732.41,35.88
26/01/2026 16:05,7802.89,29.26
26/01/2026 16:10,7863.46,30.35
26/01/2026 16:15,7972.11,39.25
26/01/2026 16:20,8060.41,36.06
26/01/2026 16:25,8022.35,35.88
26/01/2026 16:30,8112.73,17.26
26/01/2026 16:35,8194.76,19.81
26/01/2026 16:40,8339.72,36.06
26/01/2026 16:45,8323.29,-2.04
26/01/2026 16:50,8431.42,-38.16
26/01/2026 16:55,8536.19,10.34
26/01/2026 17:00,8563.56,-9.5
26/01/2026 17:05,8573.23,-32.52
26/01/2026 17:10,8512.2,-6.77
26/01/2026 17:15,8470.41,-6
26/01/2026 17:20,8461.89,-6
26/01/2026 17:25,8550.03,-6
26/01/2026 17:30,8529.24,-8.83
26/01/2026 17:35,8553.42,-13.1
26/01/2026 17:40,8676.66,-26.29
26/01/2026 17:45,8706.64,-6
26/01/2026 17:50,8750.01,-9.5
26/01/2026 17:55,8807.44,-6
26/01/2026 18:00,8872.75,-6
26/01/2026 18:05,8904.39,-6
26/01/2026 18:10,8869.05,-5.41
26/01/2026 18:15,8916.61,39.25
26/01/2026 18:20,8892.82,34.13
26/01/2026 18:25,8892.1,92.59
26/01/2026 18:30,8853.43,95.63
26/01/2026 18:35,8871.96,124.65
26/01/2026 18:40,8741.55,133.71
26/01/2026 18:45,8734.63,144.41
26/01/2026 18:50,8717.84,43.61
26/01/2026 18:55,8755.44,80.08
26/01/2026 19:00,8721.11,46.65
26/01/2026 19:05,8831.39,137.71
26/01/2026 19:10,8717.35,108.74
26/01/2026 19:15,8849.94,62.03
26/01/2026 19:20,8876.08,62.35
26/01/2026 19:25,8872.32,43.38
26/01/2026 19:30,8863.88,42.78
26/01/2026 19:35,8800.5,42.73
26/01/2026 19:40,8931.59,88.4
26/01/2026 19:45,8747.97,44.79
26/01/2026 19:50,8843.88,87.4
26/01/2026 19:55,8729.38,44
26/01/2026 20:00,8777.05,69.68
26/01/2026 20:05,8613.33,48.06
26/01/2026 20:10,8713,64.49
26/01/2026 20:15,8608.33,61.7
26/01/2026 20:20,8625.94,62.34
26/01/2026 20:25,8663.34,62.79
26/01/2026 20:30,8613.56,66.31
26/01/2026 20:35,8526.61,85.25
26/01/2026 20:40,8429.05,82.59
26/01/2026 20:45,8344.75,64.01
26/01/2026 20:50,8392.92,69.99
26/01/2026 20:55,8380.27,68.3
26/01/2026 21:00,8313.17,57.09
26/01/2026 21:05,8260.46,57.05
26/01/2026 21:10,8329.58,57.05
26/01/2026 21:15,8298.58,57.05
26/01/2026 21:20,8274.45,57.09
26/01/2026 21:25,8277.07,62.12
26/01/2026 21:30,8227.58,57.09
26/01/2026 21:35,8129.73,57.09
26/01/2026 21:40,8071.16,69.26
26/01/2026 21:45,8066.8,57.09
26/01/2026 21:50,8071.96,73.19
26/01/2026 21:55,8002.45,57.09
26/01/2026 22:00,8035.5,57.09
26/01/2026 22:05,7879.54,57.09
26/01/2026 22:10,7937.11,57.09
26/01/2026 22:15,7912.74,65.19
26/01/2026 22:20,7847.3,57.68
26/01/2026 22:25,7753.1,57.09
26/01/2026 22:30,7688.24,56.98
26/01/2026 22:35,7609.87,64.89
26/01/2026 22:40,7673.66,72.15
26/01/2026 22:45,7661.6,64.89
26/01/2026 22:50,7674.54,64.89
26/01/2026 22:55,7656.33,64.89
26/01/2026 23:00,7570.65,57.06
26/01/2026 23:05,7483.61,57.09
26/01/2026 23:10,7451.63,64.89
26/01/2026 23:15,7452.07,68.57
26/01/2026 23:20,7376.33,64.89
26/01/2026 23:25,7394.78,57.06
26/01/2026 23:30,7375.74,57.06
26/01/2026 23:35,7319.59,57.06
26/01/2026 23:40,7283.78,64.89
26/01/2026 23:45,7264.42,73.19
26/01/2026 23:50,7220.98,57.06
26/01/2026 23:55,7218.24,57.06
27/01/2026 0:00,7299.6,57.06
27/01/2026 0:05,7220.58,57.21
27/01/2026 0:10,7151.18,57.06
27/01/2026 0:15,7121.18,57.06
27/01/2026 0:20,7035.7,57.11
27/01/2026 0:25,6996.12,57.16
27/01/2026 0:30,6976.6,57.06
27/01/2026 0:35,6872.2,57.06
27/01/2026 0:40,6911.75,58.46
27/01/2026 0:45,6882.9,57.48
27/01/2026 0:50,6883.55,57.63
27/01/2026 0:55,6790.44,56.98
27/01/2026 1:00,6846.03,57.06
27/01/2026 1:05,6730.77,57.88
27/01/2026 1:10,6722.63,57.06
27/01/2026 1:15,6753.7,57.06
27/01/2026 1:20,6766.04,57.13
27/01/2026 1:25,6720.73,56.98
27/01/2026 1:30,6632.53,55.01
27/01/2026 1:35,6623.12,55.7
27/01/2026 1:40,6575.98,57.15
27/01/2026 1:45,6550.41,57.06
27/01/2026 1:50,6614.16,56.98
27/01/2026 1:55,6559.49,56.98
27/01/2026 2:00,6486.87,56.98
27/01/2026 2:05,6581.73,57.42
27/01/2026 2:10,6564.36,57.06
27/01/2026 2:15,6449.02,56.98
27/01/2026 2:20,6520.16,57.06
27/01/2026 2:25,6479.44,57.06
27/01/2026 2:30,6533.73,57.06
27/01/2026 2:35,6523.04,56.98
27/01/2026 2:40,6513.88,57.06
27/01/2026 2:45,6460.51,57.06
27/01/2026 2:50,6456.25,56.98
27/01/2026 2:55,6432.46,40.54
27/01/2026 3:00,6494.3,53.16
27/01/2026 3:05,6453.87,58.97
27/01/2026 3:10,6466.1,56.98
27/01/2026 3:15,6451.61,56.98
27/01/2026 3:20,6460.1,51.08
27/01/2026 3:25,6398.38,56.98
27/01/2026 3:30,6438.98,56.98
27/01/2026 3:35,6443.19,57.06
27/01/2026 3:40,6470.15,56.98
27/01/2026 3:45,6484.25,57.06
27/01/2026 3:50,6423.95,38.71
27/01/2026 3:55,6452.65,56.98
27/01/2026 4:00,6474.38,39.37
27/01/2026 4:05,6530.09,51.39
27/01/2026 4:10,6647.18,56.98
27/01/2026 4:15,6620.38,51.35
27/01/2026 4:20,6727.25,57.06
27/01/2026 4:25,6761.1,59.39
27/01/2026 4:30,6779.24,58.92
27/01/2026 4:35,6823.78,57.06
27/01/2026 4:40,6763.31,57.06
27/01/2026 4:45,6785.24,57.06
27/01/2026 4:50,6843.68,57.09
27/01/2026 4:55,6883.13,57.09
27/01/2026 5:00,6908.57,57.09
27/01/2026 5:05,6967.95,57.09
27/01/2026 5:10,7055.48,59.6
27/01/2026 5:15,7158.99,59.4
27/01/2026 5:20,7204.25,59.63
27/01/2026 5:25,7284.7,60
27/01/2026 5:30,7345.59,60.89
27/01/2026 5:35,7386.58,58.97
27/01/2026 5:40,7436.06,60.84
27/01/2026 5:45,7391.64,57.09
27/01/2026 5:50,7471.65,57.56
27/01/2026 5:55,7451.29,57.09
27/01/2026 6:00,7424.16,57.06
27/01/2026 6:05,7507.5,57.03
27/01/2026 6:10,7530.61,57.06
27/01/2026 6:15,7498.12,56.98
27/01/2026 6:20,7466.85,48.42
27/01/2026 6:25,7625.31,56.64
27/01/2026 6:30,7584.67,47.84
27/01/2026 6:35,7602.87,48.43
27/01/2026 6:40,7625.96,36.07
27/01/2026 6:45,7639.31,22.07
27/01/2026 6:50,7521.08,12.78
27/01/2026 6:55,7474.73,12.29
27/01/2026 7:00,7468.19,12.76
27/01/2026 7:05,7461.58,12.45
27/01/2026 7:10,7547.13,13.25
27/01/2026 7:15,7556.02,19.85
27/01/2026 7:20,7555.35,35.88
27/01/2026 7:25,7441.35,24.06
27/01/2026 7:30,7410.73,27.03
27/01/2026 7:35,7288.57,22.51
27/01/2026 7:40,7248.61,27.93
27/01/2026 7:45,7156.69,36.06
27/01/2026 7:50,7171.12,36.07
27/01/2026 7:55,7073.36,35.35
27/01/2026 8:00,7028.42,35.18
27/01/2026 8:05,6957.36,36.06
27/01/2026 8:10,6975.14,28.13
27/01/2026 8:15,6827.72,34.25
27/01/2026 8:20,6745.41,36.06
27/01/2026 8:25,6631.82,36.06
27/01/2026 8:30,6590.54,33.48
27/01/2026 8:35,6542.21,36.07
27/01/2026 8:40,6423.5,36.06
27/01/2026 8:45,6395.04,36.06
27/01/2026 8:50,6242.93,22.07
27/01/2026 8:55,6320.29,33.82
27/01/2026 9:00,6215.73,22.07
27/01/2026 9:05,6188.12,22.07
27/01/2026 9:10,6290.06,33.67
27/01/2026 9:15,6222.79,33.24
27/01/2026 9:20,6323.03,34.3
27/01/2026 9:25,6323.41,34.29
27/01/2026 9:30,6352.69,36.07
27/01/2026 9:35,6376.78,37.51
27/01/2026 9:40,6529.48,38.2
27/01/2026 9:45,6376.94,36.07
27/01/2026 9:50,6358.18,36.06
27/01/2026 9:55,6343.64,28.69
27/01/2026 10:00,6232.6,20.63
27/01/2026 10:05,6234.2,34.01
27/01/2026 10:10,6220.38,28.55
27/01/2026 10:15,6193.44,22.07
27/01/2026 10:20,6169.27,28.94
27/01/2026 10:25,6035.95,8.99
27/01/2026 10:30,6045.82,18.2
27/01/2026 10:35,6123.37,21.46
27/01/2026 10:40,6069.43,22.07
27/01/2026 10:45,5969.9,8.92
27/01/2026 10:50,5977.2,20.69
27/01/2026 10:55,5903.72,20.68
27/01/2026 11:00,5912.19,18.84
27/01/2026 11:05,5880.64,18.02
27/01/2026 11:10,5903.61,9.04
27/01/2026 11:15,5991.73,21.24
27/01/2026 11:20,5960.64,18.46
27/01/2026 11:25,5888.83,11.88
27/01/2026 11:30,5875.95,18.94
27/01/2026 11:35,5972.3,8.52
27/01/2026 11:40,5973.68,21.75
27/01/2026 11:45,5888.21,21.57
27/01/2026 11:50,5866.54,17.93
27/01/2026 11:55,5872.47,20.78
27/01/2026 12:00,5886.81,18.1
27/01/2026 12:05,5929.79,20.6
27/01/2026 12:10,5935.13,22.07
27/01/2026 12:15,5961.64,20.68
27/01/2026 12:20,5964.35,20.83
27/01/2026 12:25,5995.15,22.07
27/01/2026 12:30,5979.88,22.07
27/01/2026 12:35,6017.68,20.86
27/01/2026 12:40,5999.65,34.01
27/01/2026 12:45,5939.86,21.39
27/01/2026 12:50,6055.1,34.4
27/01/2026 12:55,6008.48,34.41
27/01/2026 13:00,5953.37,34.15
27/01/2026 13:05,5967.77,33.92
27/01/2026 13:10,5983.35,36.06
27/01/2026 13:15,5994.2,36.07
27/01/2026 13:20,5984.93,36.06
27/01/2026 13:25,6006.17,36.06
27/01/2026 13:30,5954.86,22.11
27/01/2026 13:35,6106.51,36.07
27/01/2026 13:40,6058.21,27.78
27/01/2026 13:45,6198.82,36.07
27/01/2026 13:50,6229.02,36.06
27/01/2026 13:55,6261.31,22.07
27/01/2026 14:00,6291.55,28.23
27/01/2026 14:05,6348.74,36.07
27/01/2026 14:10,6347.43,36.06
27/01/2026 14:15,6315.5,36.07
27/01/2026 14:20,6367.29,36.06
27/01/2026 14:25,6438.84,36.06
27/01/2026 14:30,6670.57,65
27/01/2026 14:35,6528.9,36.06
27/01/2026 14:40,6695.03,36.06
27/01/2026 14:45,6696.62,36.07
27/01/2026 14:50,6838.79,36.07
27/01/2026 14:55,6878.66,36.06
27/01/2026 15:00,6927.97,36.07
27/01/2026 15:05,6985.52,36.07
27/01/2026 15:10,7155.13,36.07
27/01/2026 15:15,7259.04,36.07
27/01/2026 15:20,7360.58,36.06
27/01/2026 15:25,7499.46,64.89
27/01/2026 15:30,7634.2,36.07
27/01/2026 15:35,7707.86,36.06
27/01/2026 15:40,7810.31,36.07
27/01/2026 15:45,7849.3,36.07
27/01/2026 15:50,7950.65,39.26
27/01/2026 15:55,8146.11,64.89
27/01/2026 16:00,8209.73,57.06
27/01/2026 16:05,8322.88,36.07
27/01/2026 16:10,8322.29,36.06
27/01/2026 16:15,8461.46,36.07
27/01/2026 16:20,8653.96,47.62
27/01/2026 16:25,8730.03,64.89
27/01/2026 16:30,8811.13,68.09
27/01/2026 16:35,8894.17,39.26
27/01/2026 16:40,9010.59,39.26
27/01/2026 16:45,9153.91,46.31
27/01/2026 16:50,9302.95,57.06
27/01/2026 16:55,9400.87,57.08
27/01/2026 17:00,9439.82,57.08
27/01/2026 17:05,9521.13,57.08
27/01/2026 17:10,9467.81,57.31
27/01/2026 17:15,9586.24,83.82
27/01/2026 17:20,9701.24,85.65
27/01/2026 17:25,9810.11,85.65
27/01/2026 17:30,9818.32,85.65
27/01/2026 17:35,9878.46,90.88
27/01/2026 17:40,9964.73,91.42
27/01/2026 17:45,10034.12,91.9
27/01/2026 17:50,10081.7,94.56
27/01/2026 17:55,10059.14,95.36
27/01/2026 18:00,10123.45,101.25
27/01/2026 18:05,10022.65,93.98
27/01/2026 18:10,10058.81,96.43
27/01/2026 18:15,10023.63,89.48
27/01/2026 18:20,10076.97,105.79
27/01/2026 18:25,10072.14,108.89
27/01/2026 18:30,10100.25,108.89
27/01/2026 18:35,10082.95,116.35
27/01/2026 18:40,9927.43,105.79
27/01/2026 18:45,9871.21,101.7
27/01/2026 18:50,9908.02,108.89
27/01/2026 18:55,9856.33,108.89
27/01/2026 19:00,9874.89,100.01
27/01/2026 19:05,9915.55,105.79
27/01/2026 19:10,9808.96,105.79
27/01/2026 19:15,9772.28,100.01
27/01/2026 19:20,9772,102.95
27/01/2026 19:25,9722.76,101.25
27/01/2026 19:30,9810.44,100.01
27/01/2026 19:35,9691.54,105.79
27/01/2026 19:40,9739.95,105.79
27/01/2026 19:45,9648.09,105.78
27/01/2026 19:50,9638.21,108.89
27/01/2026 19:55,9523.47,105.79
27/01/2026 20:00,9414.22,78.63
27/01/2026 20:05,9414.32,106.54
27/01/2026 20:10,9400.18,115
27/01/2026 20:15,9407.4,104.59
27/01/2026 20:20,9373.36,91.06
27/01/2026 20:25,9213.36,101.25
27/01/2026 20:30,9233.92,102.66
27/01/2026 20:35,9209.73,101.25
27/01/2026 20:40,9125.88,108.12
27/01/2026 20:45,8997.43,105.79
27/01/2026 20:50,9043.13,104.1
27/01/2026 20:55,8948.71,92.99
27/01/2026 21:00,8894.57,99.92
27/01/2026 21:05,8812.22,101.25
27/01/2026 21:10,8811.1,105.79
27/01/2026 21:15,8754.77,101.37
27/01/2026 21:20,8745.53,102.26
27/01/2026 21:25,8739.01,105.92
27/01/2026 21:30,8690.57,105.79
27/01/2026 21:35,8650.85,106.25
27/01/2026 21:40,8641.62,109.41
27/01/2026 21:45,8574.98,105.79
27/01/2026 21:50,8484.11,108.89
27/01/2026 21:55,8480.39,107.52
27/01/2026 22:00,8398.21,102.52
27/01/2026 22:05,8325.5,105.79
27/01/2026 22:10,8369.13,108.89
27/01/2026 22:15,8424.8,112.55
27/01/2026 22:20,8388.01,108.89
27/01/2026 22:25,8298.96,108.89
27/01/2026 22:30,8212.39,105.79
27/01/2026 22:35,8222.42,129.89
27/01/2026 22:40,8127.47,111.71
27/01/2026 22:45,8035.37,105.79
27/01/2026 22:50,7980.9,108.89
27/01/2026 22:55,7961.61,101.92
27/01/2026 23:00,7978.6,102.35
27/01/2026 23:05,7953.69,100.5
27/01/2026 23:10,8001.71,102.38
27/01/2026 23:15,7930.08,102.92
27/01/2026 23:20,7932.11,101.31
27/01/2026 23:25,7889.67,100.59
27/01/2026 23:30,7797.36,100.58
27/01/2026 23:35,7756.84,100.52
27/01/2026 23:40,7739.61,101.19
27/01/2026 23:45,7686.23,98.97
27/01/2026 23:50,7693.46,102.13
27/01/2026 23:55,7628.18,99.14
28/01/2026 0:00,7610.46,86.33
28/01/2026 0:05,7574.57,99.64
28/01/2026 0:10,7587.19,92.73
28/01/2026 0:15,7521.96,98.77
28/01/2026 0:20,7520.93,100.63
28/01/2026 0:25,7433.66,87.66
28/01/2026 0:30,7406.26,85.13
28/01/2026 0:35,7376.72,100.4
28/01/2026 0:40,7314.9,98.48
28/01/2026 0:45,7217.75,91
28/01/2026 0:50,7202.63,83.62
28/01/2026 0:55,7185.12,101.13
28/01/2026 1:00,7133.33,91.99
28/01/2026 1:05,7101.36,82.24
28/01/2026 1:10,7108.29,96.21
28/01/2026 1:15,7064.11,89.28
28/01/2026 1:20,7044.52,100.34
28/01/2026 1:25,7046.51,98.81
28/01/2026 1:30,7010.41,88.84
28/01/2026 1:35,6960.94,98.29
28/01/2026 1:40,6965.42,98.31
28/01/2026 1:45,6979.08,99.75
28/01/2026 1:50,6928.71,98.31
28/01/2026 1:55,6915,99.64
28/01/2026 2:00,6881.43,81.92
28/01/2026 2:05,6832.46,106.25
28/01/2026 2:10,6839.75,106.6
28/01/2026 2:15,6808.53,107.35
28/01/2026 2:20,6784.23,102.37
28/01/2026 2:25,6773.73,105.79
28/01/2026 2:30,6751.44,105.79
28/01/2026 2:35,6768.28,101.9
28/01/2026 2:40,6772.09,105.79
28/01/2026 2:45,6765.92,104.88
28/01/2026 2:50,6785.36,105.79
28/01/2026 2:55,6765.26,97.47
28/01/2026 3:00,6800.38,103.15
28/01/2026 3:05,6804.04,105.35
28/01/2026 3:10,6786.84,102.52
28/01/2026 3:15,6789.21,94.81
28/01/2026 3:20,6783.06,97.78
28/01/2026 3:25,6823.24,99.09
28/01/2026 3:30,6823.58,104.7
28/01/2026 3:35,6819.81,100.38
28/01/2026 3:40,6860.79,100.57
28/01/2026 3:45,6801.85,95.01
28/01/2026 3:50,6855.02,114.73
28/01/2026 3:55,6846.64,105.51
28/01/2026 4:00,6825.62,105.57
28/01/2026 4:05,6908.72,106.41
28/01/2026 4:10,6942.81,108.26
28/01/2026 4:15,6976.96,105.79
28/01/2026 4:20,6973.99,105.79
28/01/2026 4:25,7073.72,105.79
28/01/2026 4:30,7047.17,108.89
28/01/2026 4:35,7063.15,104.98
28/01/2026 4:40,7122.53,108.01
28/01/2026 4:45,7116.45,105.69
28/01/2026 4:50,7171.1,105.79
28/01/2026 4:55,7237.45,112.09
28/01/2026 5:00,7222.86,132.75
28/01/2026 5:05,7300.06,108.89
28/01/2026 5:10,7368.69,138.42
28/01/2026 5:15,7431.58,153.81
28/01/2026 5:20,7391.82,133.46
28/01/2026 5:25,7535.82,150.35
28/01/2026 5:30,7500.71,147.59
28/01/2026 5:35,7537.94,151.43
28/01/2026 5:40,7554.18,153.82
28/01/2026 5:45,7573.86,151.16
28/01/2026 5:50,7584.6,129.45
28/01/2026 5:55,7668.48,131.25
28/01/2026 6:00,7668.34,134.7
28/01/2026 6:05,7680.63,110.32
28/01/2026 6:10,7719.6,108.89
28/01/2026 6:15,7725.81,105
28/01/2026 6:20,7712.05,101.25
28/01/2026 6:25,7745.39,79.29
28/01/2026 6:30,7723.04,75.52
28/01/2026 6:35,7666.03,76.48
28/01/2026 6:40,7640.07,73.2
28/01/2026 6:45,7606.08,62.81
28/01/2026 6:50,7524.51,59.17
28/01/2026 6:55,7482.67,56.98
28/01/2026 7:00,7410.21,48.66
28/01/2026 7:05,7372.58,32.24
28/01/2026 7:10,7422.67,55.97
28/01/2026 7:15,7397.72,49.41
28/01/2026 7:20,7347.48,51.09
28/01/2026 7:25,7283.16,33.22
28/01/2026 7:30,7205.7,0.7
28/01/2026 7:35,7258.04,56.89
28/01/2026 7:40,7164.15,49.92
28/01/2026 7:45,7081.07,36.06
28/01/2026 7:50,7035.38,19.8
28/01/2026 7:55,7026.1,33.15
28/01/2026 8:00,6945.7,15.85
28/01/2026 8:05,6948.56,32.04
28/01/2026 8:10,6900.26,16.96
28/01/2026 8:15,6843.26,32.47
28/01/2026 8:20,6772.25,33.07
28/01/2026 8:25,6739.83,22.07
28/01/2026 8:30,6700.09,19.36
28/01/2026 8:35,6618.98,22.2
28/01/2026 8:40,6505.05,9.36
28/01/2026 8:45,6466.58,9.63
28/01/2026 8:50,6395.02,8.88
28/01/2026 8:55,6337.72,9.12
28/01/2026 9:00,6287.22,5.66
28/01/2026 9:05,6245.34,22.07
28/01/2026 9:10,6205.49,0.7
28/01/2026 9:15,6195,10.66
28/01/2026 9:20,6170.14,10.53
28/01/2026 9:25,6088.9,0.7
28/01/2026 9:30,6049.51,10.56
28/01/2026 9:35,6025.59,18.46
28/01/2026 9:40,6150.82,19.02
28/01/2026 9:45,6104.67,0.7
28/01/2026 9:50,6200.41,19.12
28/01/2026 9:55,6194.25,19.32
28/01/2026 10:00,6134.36,10.38
28/01/2026 10:05,6141.58,11.41
28/01/2026 10:10,6206.48,19.55
28/01/2026 10:15,6152.07,19.16
28/01/2026 10:20,6111.44,11.55
28/01/2026 10:25,6073.18,11.48
28/01/2026 10:30,6073.07,19.28
28/01/2026 10:35,6013.38,19.55
28/01/2026 10:40,6037.25,9.71
28/01/2026 10:45,6020.52,11.52
28/01/2026 10:50,6056.24,22.07
28/01/2026 10:55,5987.68,19.44
28/01/2026 11:00,5963.09,11.53
28/01/2026 11:05,6066.42,11.31
28/01/2026 11:10,6150.52,19.21
28/01/2026 11:15,6073.72,19.21
28/01/2026 11:20,6039.45,9.77
28/01/2026 11:25,6089.68,19.19
28/01/2026 11:30,6090.5,10.72
28/01/2026 11:35,6112.11,10.36
28/01/2026 11:40,6093.05,9.77
28/01/2026 11:45,6165.11,10.48
28/01/2026 11:50,6178.03,5.7
28/01/2026 11:55,6209.29,10.25
28/01/2026 12:00,6207.26,10.5
28/01/2026 12:05,6271.71,5.55
28/01/2026 12:10,6280.68,10.61
28/01/2026 12:15,6334.34,11.48
28/01/2026 12:20,6370.55,11.49
28/01/2026 12:25,6322.91,10.52
28/01/2026 12:30,6370.82,10.46
28/01/2026 12:35,6438.23,9.81
28/01/2026 12:40,6487.22,9.57
28/01/2026 12:45,6476.51,1.36
28/01/2026 12:50,6615.74,9.84
28/01/2026 12:55,6660.53,22.07
28/01/2026 13:00,6667.27,10.5
28/01/2026 13:05,6767.47,0.7
28/01/2026 13:10,6777.63,22.07
28/01/2026 13:15,6795.45,10.36
28/01/2026 13:20,6886.46,14.13
28/01/2026 13:25,6881.64,14.12
28/01/2026 13:30,6970.75,22.07
28/01/2026 13:35,7022.6,10.76
28/01/2026 13:40,7083.63,22.07
28/01/2026 13:45,7124.21,20.61
28/01/2026 13:50,7240.23,24.95
28/01/2026 13:55,7310.94,25.07
28/01/2026 14:00,7358.14,34.81
28/01/2026 14:05,7440.16,22.11
28/01/2026 14:10,7466.01,24.75
28/01/2026 14:15,7480.45,24.7
28/01/2026 14:20,7571.15,34.2
28/01/2026 14:25,7691.73,36.06
28/01/2026 14:30,7802.37,40.01
28/01/2026 14:35,7857.47,36.07
28/01/2026 14:40,7908.15,34.61
28/01/2026 14:45,8058.67,52.72
28/01/2026 14:50,8100.56,57.08
28/01/2026 14:55,8223.03,75.44
28/01/2026 15:00,8330.01,69.45
28/01/2026 15:05,8481.69,57.08
28/01/2026 15:10,8659.16,57.08
28/01/2026 15:15,8728.32,57.08
28/01/2026 15:20,8854.92,57.08
28/01/2026 15:25,8955.9,57.08
28/01/2026 15:30,9059.2,57.08
28/01/2026 15:35,9241.98,60.88
28/01/2026 15:40,9285.69,57.08
28/01/2026 15:45,9481,63.43
28/01/2026 15:50,9443.79,57.08
28/01/2026 15:55,9633.23,60.52
28/01/2026 16:00,9679.69,63.8
28/01/2026 16:05,9699.09,56.54
28/01/2026 16:10,9858.98,51.38
28/01/2026 16:15,9959.14,54.04
28/01/2026 16:20,10001.1,57.08
28/01/2026 16:25,10170.02,57.08
28/01/2026 16:30,10284.4,56.98
28/01/2026 16:35,10391.96,58.06
28/01/2026 16:40,10406.34,67.61
28/01/2026 16:45,10487.01,67.85
28/01/2026 16:50,10630.54,74.31
28/01/2026 16:55,10654.59,66
28/01/2026 17:00,10794.66,65.89
28/01/2026 17:05,10859.83,65.12
28/01/2026 17:10,10888.37,79.52
28/01/2026 17:15,10832.79,84.79
28/01/2026 17:20,10906.01,90.48
