SETTLEMENTDATE,SOLAR_KW
24/01/2026 10:00,3.159
24/01/2026 10:05,3.104
24/01/2026 10:10,3.022
24/01/2026 10:15,3.351
24/01/2026 10:20,3.287
24/01/2026 10:25,3.475
24/01/2026 10:30,3.5
24/01/2026 10:35,3.162
24/01/2026 10:40,3.195
24/01/2026 10:45,3.348
24/01/2026 10:50,3.329
24/01/2026 10:55,3.684
24/01/2026 11:00,3.646
24/01/2026 11:05,3.814
24/01/2026 11:10,3.717
24/01/2026 11:15,3.712
24/01/2026 11:20,3.925
24/01/2026 11:25,3.816
24/01/2026 11:30,3.766
24/01/2026 11:35,4.058
24/01/2026 11:40,3.822
24/01/2026 11:45,3.762
24/01/2026 11:50,3.679
24/01/2026 11:55,3.996
24/01/2026 12:00,4.118
24/01/2026 12:05,3.882
24/01/2026 12:10,4.164
24/01/2026 12:15,3.532
24/01/2026 12:20,3.921
24/01/2026 12:25,3.934
24/01/2026 12:30,3.807
24/01/2026 12:35,4.433
24/01/2026 12:40,3.952
24/01/2026 12:45,3.888
24/01/2026 12:50,3.979
24/01/2026 12:55,3.575
24/01/2026 13:00,3.824
24/01/2026 13:05,4.172
24/01/2026 13:10,3.848
24/01/2026 13:15,3.804
24/01/2026 13:20,4.226
24/01/2026 13:25,4.226
24/01/2026 13:30,4.054
24/01/2026 13:35,3.852
24/01/2026 13:40,3.884
24/01/2026 13:45,3.761
24/01/2026 13:50,3.711
24/01/2026 13:55,3.688
24/01/2026 14:00,3.756
24/01/2026 14:05,3.658
24/01/2026 14:10,3.539
24/01/2026 14:15,3.863
24/01/2026 14:20,3.844
24/01/2026 14:25,4.1
24/01/2026 14:30,3.627
24/01/2026 14:35,3.783
24/01/2026 14:40,3.76
24/01/2026 14:45,3.627
24/01/2026 14:50,3.781
24/01/2026 14:55,3.755
24/01/2026 15:00,3.641
24/01/2026 15:05,3.504
24/01/2026 15:10,3.452
24/01/2026 15:15,3.241
24/01/2026 15:20,3.304
24/01/2026 15:25,3.299
24/01/2026 15:30,3.176
24/01/2026 15:35,3.4
24/01/2026 15:40,3.483
24/01/2026 15:45,3.095
24/01/2026 15:50,3.245
24/01/2026 15:55,2.99
24/01/2026 16:00,3.061
24/01/2026 16:05,2.955
24/01/2026 16:10,3.105
24/01/2026 16:15,2.864
24/01/2026 16:20,3.063
24/01/2026 16:25,2.828
24/01/2026 16:30,2.72
24/01/2026 16:35,2.585
24/01/2026 16:40,2.739
24/01/2026 16:45,2.769
24/01/2026 16:50,2.629
24/01/2026 16:55,2.822
24/01/2026 17:00,2.657
24/01/2026 17:05,2.383
24/01/2026 17:10,2.323
24/01/2026 17:15,2.355
24/01/2026 17:20,2.145
24/01/2026 17:25,2.306
24/01/2026 17:30,2.154
24/01/2026 17:35,2.079
24/01/2026 17:40,2.057
24/01/2026 17:45,2.09
24/01/2026 17:50,1.874
24/01/2026 17:55,1.782
24/01/2026 18:00,1.856
24/01/2026 18:05,1.739
24/01/2026 18:10,1.564
24/01/2026 18:15,1.522
24/01/2026 18:20,1.467
24/01/2026 18:25,1.408
24/01/2026 18:30,1.224
24/01/2026 18:35,1.146
24/01/2026 18:40,1.12
24/01/2026 18:45,1.047
24/01/2026 18:50,0.996
24/01/2026 18:55,0.988
24/01/2026 19:00,0.877
24/01/2026 19:05,0.82
24/01/2026 19:10,0.694
24/01/2026 19:15,0.651
24/01/2026 19:20,0.61
24/01/2026 19:25,0.535
24/01/2026 19:30,0.429
24/01/2026 19:35,0.374
24/01/2026 19:40,0.33
24/01/2026 19:45,0.223
24/01/2026 19:50,0.143
24/01/2026 19:55,0.074
24/01/2026 20:00,0.0
24/01/2026 20:05,0.0
24/01/2026 20:10,0.0
24/01/2026 20:15,0.0
24/01/2026 20:20,0.0
24/01/2026 20:25,0.0
24/01/2026 20:30,0.0
24/01/2026 20:35,0.0
24/01/2026 20:40,0.0
24/01/2026 20:45,0.0
24/01/2026 20:50,0.0
24/01/2026 20:55,0.0
24/01/2026 21:00,0.0
24/01/2026 21:05,0.0
24/01/2026 21:10,0.0
24/01/2026 21:15,0.0
24/01/2026 21:20,0.0
24/01/2026 21:25,0.0
24/01/2026 21:30,0.0
24/01/2026 21:35,0.0
24/01/2026 21:40,0.0
24/01/2026 21:45,0.0
24/01/2026 21:50,0.0
24/01/2026 21:55,0.0
24/01/2026 22:00,0.0
24/01/2026 22:05,0.0
24/01/2026 22:10,0.0
24/01/2026 22:15,0.0
24/01/2026 22:20,0.0
24/01/2026 22:25,0.0
24/01/2026 22:30,0.0
24/01/2026 22:35,0.0
24/01/2026 22:40,0.0
24/01/2026 22:45,0.0
24/01/2026 22:50,0.0
24/01/2026 22:55,0.0
24/01/2026 23:00,0.0
24/01/2026 23:05,0.0
24/01/2026 23:10,0.0
24/01/2026 23:15,0.0
24/01/2026 23:20,0.0
24/01/2026 23:25,0.0
24/01/2026 23:30,0.0
24/01/2026 23:35,0.0
24/01/2026 23:40,0.0
24/01/2026 23:45,0.0
24/01/2026 23:50,0.0
24/01/2026 23:55,0.0
25/01/2026 0:00,0.0
25/01/2026 0:05,0.0
25/01/2026 0:10,0.0
25/01/2026 0:15,0.0
25/01/2026 0:20,0.0
25/01/2026 0:25,0.0
25/01/2026 0:30,0.0
25/01/2026 0:35,0.0
25/01/2026 0:40,0.0
25/01/2026 0:45,0.0
25/01/2026 0:50,0.0
25/01/2026 0:55,0.0
25/01/2026 1:00,0.0
25/01/2026 1:05,0.0
25/01/2026 1:10,0.0
25/01/2026 1:15,0.0
25/01/2026 1:20,0.0
25/01/2026 1:25,0.0
25/01/2026 1:30,0.0
25/01/2026 1:35,0.0
25/01/2026 1:40,0.0
25/01/2026 1:45,0.0
25/01/2026 1:50,0.0
25/01/2026 1:55,0.0
25/01/2026 2:00,0.0
25/01/2026 2:05,0.0
25/01/2026 2:10,0.0
25/01/2026 2:15,0.0
25/01/2026 2:20,0.0
25/01/2026 2:25,0.0
25/01/2026 2:30,0.0
25/01/2026 2:35,0.0
25/01/2026 2:40,0.0
25/01/2026 2:45,0.0
25/01/2026 2:50,0.0
25/01/2026 2:55,0.0
25/01/2026 3:00,0.0
25/01/2026 3:05,0.0
25/01/2026 3:10,0.0
25/01/2026 3:15,0.0
25/01/2026 3:20,0.0
25/01/2026 3:25,0.0
25/01/2026 3:30,0.0
25/01/2026 3:35,0.0
25/01/2026 3:40,0.0
25/01/2026 3:45,0.0
25/01/2026 3:50,0.0
25/01/2026 3:55,0.0
25/01/2026 4:00,0.0
25/01/2026 4:05,0.0
25/01/2026 4:10,0.0
25/01/2026 4:15,0.0
25/01/2026 4:20,0.0
25/01/2026 4:25,0.0
25/01/2026 4:30,0.0
25/01/2026 4:35,0.0
25/01/2026 4:40,0.0
25/01/2026 4:45,0.0
25/01/2026 4:50,0.0
25/01/2026 4:55,0.0
25/01/2026 5:00,0.0
25/01/2026 5:05,0.0
25/01/2026 5:10,0.0
25/01/2026 5:15,0.0
25/01/2026 5:20,0.0
25/01/2026 5:25,0.0
25/01/2026 5:30,0.0
25/01/2026 5:35,0.0
25/01/2026 5:40,0.0
25/01/2026 5:45,0.0
25/01/2026 5:50,0.0
25/01/2026 5:55,0.0
25/01/2026 6:00,0.0
25/01/2026 6:05,0.07
25/01/2026 6:10,0.138
25/01/2026 6:15,0.208
25/01/2026 6:20,0.256
25/01/2026 6:25,0.329
25/01/2026 6:30,0.413
25/01/2026 6:35,0.481
25/01/2026 6:40,0.537
25/01/2026 6:45,0.617
25/01/2026 6:50,0.694
25/01/2026 6:55,0.796
25/01/2026 7:00,0.823
25/01/2026 7:05,0.914
25/01/2026 7:10,0.935
25/01/2026 7:15,1.061
25/01/2026 7:20,1.118
25/01/2026 7:25,1.217
25/01/2026 7:30,1.275
25/01/2026 7:35,1.335
25/01/2026 7:40,1.352
25/01/2026 7:45,1.442
25/01/2026 7:50,1.572
25/01/2026 7:55,1.496
25/01/2026 8:00,1.559
25/01/2026 8:05,1.692
25/01/2026 8:10,1.777
25/01/2026 8:15,1.719
25/01/2026 8:20,1.852
25/01/2026 8:25,1.91
25/01/2026 8:30,1.743
25/01/2026 8:35,2.013
25/01/2026 8:40,2.077
25/01/2026 8:45,2.134
25/01/2026 8:50,2.377
25/01/2026 8:55,2.116
25/01/2026 9:00,2.216
25/01/2026 9:05,2.04
25/01/2026 9:10,2.363
25/01/2026 9:15,2.426
25/01/2026 9:20,2.46
25/01/2026 9:25,2.734
25/01/2026 9:30,2.752
25/01/2026 9:35,2.69
25/01/2026 9:40,2.672
25/01/2026 9:45,2.926
25/01/2026 9:50,2.816
25/01/2026 9:55,2.738
25/01/2026 10:00,2.639
25/01/2026 10:05,2.881
25/01/2026 10:10,3.114
25/01/2026 10:15,3.405
25/01/2026 10:20,3.083
25/01/2026 10:25,2.983
25/01/2026 10:30,2.948
25/01/2026 10:35,3.28
25/01/2026 10:40,2.915
25/01/2026 10:45,3.351
25/01/2026 10:50,3.433
25/01/2026 10:55,3.398
25/01/2026 11:00,3.311
25/01/2026 11:05,3.483
25/01/2026 11:10,3.44
25/01/2026 11:15,3.292
25/01/2026 11:20,3.807
25/01/2026 11:25,3.421
25/01/2026 11:30,3.657
25/01/2026 11:35,3.073
25/01/2026 11:40,3.798
25/01/2026 11:45,3.856
25/01/2026 11:50,3.598
25/01/2026 11:55,3.718
25/01/2026 12:00,3.735
25/01/2026 12:05,3.515
25/01/2026 12:10,3.762
25/01/2026 12:15,3.507
25/01/2026 12:20,3.557
25/01/2026 12:25,3.911
25/01/2026 12:30,3.889
25/01/2026 12:35,3.562
25/01/2026 12:40,3.562
25/01/2026 12:45,3.584
25/01/2026 12:50,3.863
25/01/2026 12:55,3.519
25/01/2026 13:00,3.79
25/01/2026 13:05,3.868
25/01/2026 13:10,3.699
25/01/2026 13:15,3.915
25/01/2026 13:20,3.648
25/01/2026 13:25,3.66
25/01/2026 13:30,3.502
25/01/2026 13:35,3.889
25/01/2026 13:40,3.526
25/01/2026 13:45,3.736
25/01/2026 13:50,3.64
25/01/2026 13:55,3.435
25/01/2026 14:00,3.507
25/01/2026 14:05,3.878
25/01/2026 14:10,3.631
25/01/2026 14:15,3.38
25/01/2026 14:20,3.612
25/01/2026 14:25,3.505
25/01/2026 14:30,4.162
25/01/2026 14:35,3.54
25/01/2026 14:40,3.391
25/01/2026 14:45,3.698
25/01/2026 14:50,3.071
25/01/2026 14:55,3.398
25/01/2026 15:00,3.71
25/01/2026 15:05,3.299
25/01/2026 15:10,2.982
25/01/2026 15:15,3.186
25/01/2026 15:20,3.473
25/01/2026 15:25,3.25
25/01/2026 15:30,3.007
25/01/2026 15:35,2.997
25/01/2026 15:40,2.98
25/01/2026 15:45,3.092
25/01/2026 15:50,3.208
25/01/2026 15:55,3.118
25/01/2026 16:00,2.979
25/01/2026 16:05,2.659
25/01/2026 16:10,2.618
25/01/2026 16:15,2.853
25/01/2026 16:20,2.529
25/01/2026 16:25,2.646
25/01/2026 16:30,2.673
25/01/2026 16:35,2.422
25/01/2026 16:40,2.39
25/01/2026 16:45,2.466
25/01/2026 16:50,2.492
25/01/2026 16:55,2.508
25/01/2026 17:00,2.395
25/01/2026 17:05,2.273
25/01/2026 17:10,2.12
25/01/2026 17:15,2.028
25/01/2026 17:20,2.038
25/01/2026 17:25,2.082
25/01/2026 17:30,2.015
25/01/2026 17:35,1.703
25/01/2026 17:40,1.781
25/01/2026 17:45,1.916
25/01/2026 17:50,1.745
25/01/2026 17:55,1.548
25/01/2026 18:00,1.818
25/01/2026 18:05,1.548
25/01/2026 18:10,1.518
25/01/2026 18:15,1.454
25/01/2026 18:20,1.332
25/01/2026 18:25,1.243
25/01/2026 18:30,1.369
25/01/2026 18:35,1.225
25/01/2026 18:40,1.145
25/01/2026 18:45,1.062
25/01/2026 18:50,0.911
25/01/2026 18:55,0.957
25/01/2026 19:00,0.79
25/01/2026 19:05,0.771
25/01/2026 19:10,0.63
25/01/2026 19:15,0.555
25/01/2026 19:20,0.564
25/01/2026 19:25,0.464
25/01/2026 19:30,0.372
25/01/2026 19:35,0.357
25/01/2026 19:40,0.31
25/01/2026 19:45,0.224
25/01/2026 19:50,0.137
25/01/2026 19:55,0.07
25/01/2026 20:00,0.0
25/01/2026 20:05,0.0
25/01/2026 20:10,0.0
25/01/2026 20:15,0.0
25/01/2026 20:20,0.0
25/01/2026 20:25,0.0
25/01/2026 20:30,0.0
25/01/2026 20:35,0.0
25/01/2026 20:40,0.0
25/01/2026 20:45,0.0
25/01/2026 20:50,0.0
25/01/2026 20:55,0.0
25/01/2026 21:00,0.0
25/01/2026 21:05,0.0
25/01/2026 21:10,0.0
25/01/2026 21:15,0.0
25/01/2026 21:20,0.0
25/01/2026 21:25,0.0
25/01/2026 21:30,0.0
25/01/2026 21:35,0.0
25/01/2026 21:40,0.0
25/01/2026 21:45,0.0
25/01/2026 21:50,0.0
25/01/2026 21:55,0.0
25/01/2026 22:00,0.0
25/01/2026 22:05,0.0
25/01/2026 22:10,0.0
25/01/2026 22:15,0.0
25/01/2026 22:20,0.0
25/01/2026 22:25,0.0
25/01/2026 22:30,0.0
25/01/2026 22:35,0.0
25/01/2026 22:40,0.0
25/01/2026 22:45,0.0
25/01/2026 22:50,0.0
25/01/2026 22:55,0.0
25/01/2026 23:00,0.0
25/01/2026 23:05,0.0
25/01/2026 23:10,0.0
25/01/2026 23:15,0.0
25/01/2026 23:20,0.0
25/01/2026 23:25,0.0
25/01/2026 23:30,0.0
25/01/2026 23:35,0.0
25/01/2026 23:40,0.0
25/01/2026 23:45,0.0
25/01/2026 23:50,0.0
25/01/2026 23:55,0.0
26/01/2026 0:00,0.0
26/01/2026 0:05,0.0
26/01/2026 0:10,0.0
26/01/2026 0:15,0.0
26/01/2026 0:20,0.0
26/01/2026 0:25,0.0
26/01/2026 0:30,0.0
26/01/2026 0:35,0.0
26/01/2026 0:40,0.0
26/01/2026 0:45,0.0
26/01/2026 0:50,0.0
26/01/2026 0:55,0.0
26/01/2026 1:00,0.0
26/01/2026 1:05,0.0
26/01/2026 1:10,0.0
26/01/2026 1:15,0.0
26/01/2026 1:20,0.0
26/01/2026 1:25,0.0
26/01/2026 1:30,0.0
26/01/2026 1:35,0.0
26/01/2026 1:40,0.0
26/01/2026 1:45,0.0
26/01/2026 1:50,0.0
26/01/2026 1:55,0.0
26/01/2026 2:00,0.0
26/01/2026 2:05,0.0
26/01/2026 2:10,0.0
26/01/2026 2:15,0.0
26/01/2026 2:20,0.0
26/01/2026 2:25,0.0
26/01/2026 2:30,0.0
26/01/2026 2:35,0.0
26/01/2026 2:40,0.0
26/01/2026 2:45,0.0
26/01/2026 2:50,0.0
26/01/2026 2:55,0.0
26/01/2026 3:00,0.0
26/01/2026 3:05,0.0
26/01/2026 3:10,0.0
26/01/2026 3:15,0.0
26/01/2026 3:20,0.0
26/01/2026 3:25,0.0
26/01/2026 3:30,0.0
26/01/2026 3:35,0.0
26/01/2026 3:40,0.0
26/01/2026 3:45,0.0
26/01/2026 3:50,0.0
26/01/2026 3:55,0.0
26/01/2026 4:00,0.0
26/01/2026 4:05,0.0
26/01/2026 4:10,0.0
26/01/2026 4:15,0.0
26/01/2026 4:20,0.0
26/01/2026 4:25,0.0
26/01/2026 4:30,0.0
26/01/2026 4:35,0.0
26/01/2026 4:40,0.0
26/01/2026 4:45,0.0
26/01/2026 4:50,0.0
26/01/2026 4:55,0.0
26/01/2026 5:00,0.0
26/01/2026 5:05,0.0
26/01/2026 5:10,0.0
26/01/2026 5:15,0.0
26/01/2026 5:20,0.0
26/01/2026 5:25,0.0
26/01/2026 5:30,0.0
26/01/2026 5:35,0.0
26/01/2026 5:40,0.0
26/01/2026 5:45,0.0
26/01/2026 5:50,0.0
26/01/2026 5:55,0.0
26/01/2026 6:00,0.0
26/01/2026 6:05,0.069
26/01/2026 6:10,0.14
26/01/2026 6:15,0.193
26/01/2026 6:20,0.263
26/01/2026 6:25,0.333
26/01/2026 6:30,0.405
26/01/2026 6:35,0.454
26/01/2026 6:40,0.519
26/01/2026 6:45,0.634
26/01/2026 6:50,0.697
26/01/2026 6:55,0.736
26/01/2026 7:00,0.857
26/01/2026 7:05,0.826
26/01/2026 7:10,0.992
26/01/2026 7:15,1.001
26/01/2026 7:20,1.227
26/01/2026 7:25,1.022
26/01/2026 7:30,1.113
26/01/2026 7:35,1.249
26/01/2026 7:40,1.311
26/01/2026 7:45,1.492
26/01/2026 7:50,1.349
26/01/2026 7:55,1.538
26/01/2026 8:00,1.623
26/01/2026 8:05,1.644
26/01/2026 8:10,1.549
26/01/2026 8:15,1.833
26/01/2026 8:20,1.877
26/01/2026 8:25,1.872
26/01/2026 8:30,1.888
26/01/2026 8:35,1.946
26/01/2026 8:40,1.967
26/01/2026 8:45,2.104
26/01/2026 8:50,2.087
26/01/2026 8:55,2.032
26/01/2026 9:00,2.056
26/01/2026 9:05,2.142
26/01/2026 9:10,2.317
26/01/2026 9:15,2.334
26/01/2026 9:20,2.415
26/01/2026 9:25,2.503
26/01/2026 9:30,2.392
26/01/2026 9:35,2.738
26/01/2026 9:40,2.532
26/01/2026 9:45,2.551
26/01/2026 9:50,2.732
26/01/2026 9:55,2.418
26/01/2026 10:00,2.619
26/01/2026 10:05,2.939
26/01/2026 10:10,2.543
26/01/2026 10:15,3.043
26/01/2026 10:20,3.148
26/01/2026 10:25,2.873
26/01/2026 10:30,3.02
26/01/2026 10:35,3.196
26/01/2026 10:40,2.957
26/01/2026 10:45,3.222
26/01/2026 10:50,2.983
26/01/2026 10:55,3.046
26/01/2026 11:00,3.016
26/01/2026 11:05,3.251
26/01/2026 11:10,3.427
26/01/2026 11:15,3.207
26/01/2026 11:20,3.029
26/01/2026 11:25,3.086
26/01/2026 11:30,3.386
26/01/2026 11:35,3.682
26/01/2026 11:40,3.427
26/01/2026 11:45,3.296
26/01/2026 11:50,3.536
26/01/2026 11:55,3.358
26/01/2026 12:00,3.346
26/01/2026 12:05,3.246
26/01/2026 12:10,3.723
26/01/2026 12:15,2.958
26/01/2026 12:20,3.626
26/01/2026 12:25,3.386
26/01/2026 12:30,3.404
26/01/2026 12:35,3.83
26/01/2026 12:40,3.356
26/01/2026 12:45,3.367
26/01/2026 12:50,3.479
26/01/2026 12:55,3.59
26/01/2026 13:00,3.419
26/01/2026 13:05,3.193
26/01/2026 13:10,3.332
26/01/2026 13:15,3.758
26/01/2026 13:20,3.513
26/01/2026 13:25,3.582
26/01/2026 13:30,3.434
26/01/2026 13:35,3.347
26/01/2026 13:40,3.8
26/01/2026 13:45,3.421
26/01/2026 13:50,3.36
26/01/2026 13:55,3.649
26/01/2026 14:00,3.279
26/01/2026 14:05,3.289
26/01/2026 14:10,3.39
26/01/2026 14:15,3.371
26/01/2026 14:20,3.402
26/01/2026 14:25,3.729
26/01/2026 14:30,3.374
26/01/2026 14:35,2.843
26/01/2026 14:40,3.326
26/01/2026 14:45,3.248
26/01/2026 14:50,3.223
26/01/2026 14:55,3.233
26/01/2026 15:00,3.155
26/01/2026 15:05,3.122
26/01/2026 15:10,3.21
26/01/2026 15:15,2.975
26/01/2026 15:20,2.874
26/01/2026 15:25,3.523
26/01/2026 15:30,2.849
26/01/2026 15:35,2.952
26/01/2026 15:40,2.651
26/01/2026 15:45,2.88
26/01/2026 15:50,2.672
26/01/2026 15:55,2.713
26/01/2026 16:00,2.906
26/01/2026 16:05,2.774
26/01/2026 16:10,2.745
26/01/2026 16:15,2.351
26/01/2026 16:20,2.841
26/01/2026 16:25,2.355
26/01/2026 16:30,2.697
26/01/2026 16:35,2.575
26/01/2026 16:40,2.464
26/01/2026 16:45,2.224
26/01/2026 16:50,2.308
26/01/2026 16:55,2.178
26/01/2026 17:00,2.191
26/01/2026 17:05,2.105
26/01/2026 17:10,1.841
26/01/2026 17:15,2.16
26/01/2026 17:20,1.967
26/01/2026 17:25,1.868
26/01/2026 17:30,1.807
26/01/2026 17:35,1.847
26/01/2026 17:40,1.665
26/01/2026 17:45,1.479
26/01/2026 17:50,1.677
26/01/2026 17:55,1.628
26/01/2026 18:00,1.505
26/01/2026 18:05,1.367
26/01/2026 18:10,1.41
26/01/2026 18:15,1.23
26/01/2026 18:20,1.207
26/01/2026 18:25,1.168
26/01/2026 18:30,1.214
26/01/2026 18:35,1.074
26/01/2026 18:40,1.008
26/01/2026 18:45,1.079
26/01/2026 18:50,0.926
26/01/2026 18:55,0.861
26/01/2026 19:00,0.764
26/01/2026 19:05,0.692
26/01/2026 19:10,0.571
26/01/2026 19:15,0.62
26/01/2026 19:20,0.536
26/01/2026 19:25,0.453
26/01/2026 19:30,0.39
26/01/2026 19:35,0.341
26/01/2026 19:40,0.239
26/01/2026 19:45,0.19
26/01/2026 19:50,0.123
26/01/2026 19:55,0.072
26/01/2026 20:00,0.0
26/01/2026 20:05,0.0
26/01/2026 20:10,0.0
26/01/2026 20:15,0.0
26/01/2026 20:20,0.0
26/01/2026 20:25,0.0
26/01/2026 20:30,0.0
26/01/2026 20:35,0.0
26/01/2026 20:40,0.0
26/01/2026 20:45,0.0
26/01/2026 20:50,0.0
26/01/2026 20:55,0.0
26/01/2026 21:00,0.0
26/01/2026 21:05,0.0
26/01/2026 21:10,0.0
26/01/2026 21:15,0.0
26/01/2026 21:20,0.0
26/01/2026 21:25,0.0
26/01/2026 21:30,0.0
26/01/2026 21:35,0.0
26/01/2026 21:40,0.0
26/01/2026 21:45,0.0
26/01/2026 21:50,0.0
26/01/2026 21:55,0.0
26/01/2026 22:00,0.0
26/01/2026 22:05,0.0
26/01/2026 22:10,0.0
26/01/2026 22:15,0.0
26/01/2026 22:20,0.0
26/01/2026 22:25,0.0
26/01/2026 22:30,0.0
26/01/2026 22:35,0.0
26/01/2026 22:40,0.0
26/01/2026 22:45,0.0
26/01/2026 22:50,0.0
26/01/2026 22:55,0.0
26/01/2026 23:00,0.0
26/01/2026 23:05,0.0
26/01/2026 23:10,0.0
26/01/2026 23:15,0.0
26/01/2026 23:20,0.0
26/01/2026 23:25,0.0
26/01/2026 23:30,0.0
26/01/2026 23:35,0.0
26/01/2026 23:40,0.0
26/01/2026 23:45,0.0
26/01/2026 23:50,0.0
26/01/2026 23:55,0.0
27/01/2026 0:00,0.0
27/01/2026 0:05,0.0
27/01/2026 0:10,0.0
27/01/2026 0:15,0.0
27/01/2026 0:20,0.0
27/01/2026 0:25,0.0
27/01/2026 0:30,0.0
27/01/2026 0:35,0.0
27/01/2026 0:40,0.0
27/01/2026 0:45,0.0
27/01/2026 0:50,0.0
27/01/2026 0:55,0.0
27/01/2026 1:00,0.0
27/01/2026 1:05,0.0
27/01/2026 1:10,0.0
27/01/2026 1:15,0.0
27/01/2026 1:20,0.0
27/01/2026 1:25,0.0
27/01/2026 1:30,0.0
27/01/2026 1:35,0.0
27/01/2026 1:40,0.0
27/01/2026 1:45,0.0
27/01/2026 1:50,0.0
27/01/2026 1:55,0.0
27/01/2026 2:00,0.0
27/01/2026 2:05,0.0
27/01/2026 2:10,0.0
27/01/2026 2:15,0.0
27/01/2026 2:20,0.0
27/01/2026 2:25,0.0
27/01/2026 2:30,0.0
27/01/2026 2:35,0.0
27/01/2026 2:40,0.0
27/01/2026 2:45,0.0
27/01/2026 2:50,0.0
27/01/2026 2:55,0.0
27/01/2026 3:00,0.0
27/01/2026 3:05,0.0
27/01/2026 3:10,0.0
27/01/2026 3:15,0.0
27/01/2026 3:20,0.0
27/01/2026 3:25,0.0
27/01/2026 3:30,0.0
27/01/2026 3:35,0.0
27/01/2026 3:40,0.0
27/01/2026 3:45,0.0
27/01/2026 3:50,0.0
27/01/2026 3:55,0.0
27/01/2026 4:00,0.0
27/01/2026 4:05,0.0
27/01/2026 4:10,0.0
27/01/2026 4:15,0.0
27/01/2026 4:20,0.0
27/01/2026 4:25,0.0
27/01/2026 4:30,0.0
27/01/2026 4:35,0.0
27/01/2026 4:40,0.0
27/01/2026 4:45,0.0
27/01/2026 4:50,0.0
27/01/2026 4:55,0.0
27/01/2026 5:00,0.0
27/01/2026 5:05,0.0
27/01/2026 5:10,0.0
27/01/2026 5:15,0.0
27/01/2026 5:20,0.0
27/01/2026 5:25,0.0
27/01/2026 5:30,0.0
27/01/2026 5:35,0.0
27/01/2026 5:40,0.0
27/01/2026 5:45,0.0
27/01/2026 5:50,0.0
27/01/2026 5:55,0.0
27/01/2026 6:00,0.0
27/01/2026 6:05,0.075
27/01/2026 6:10,0.127
27/01/2026 6:15,0.198
27/01/2026 6:20,0.284
27/01/2026 6:25,0.349
27/01/2026 6:30,0.399
27/01/2026 6:35,0.55
27/01/2026 6:40,0.58
27/01/2026 6:45,0.657
27/01/2026 6:50,0.686
27/01/2026 6:55,0.811
27/01/2026 7:00,0.835
27/01/2026 7:05,0.908
27/01/2026 7:10,1.022
27/01/2026 7:15,0.969
27/01/2026 7:20,1.222
27/01/2026 7:25,1.208
27/01/2026 7:30,1.349
27/01/2026 7:35,1.257
27/01/2026 7:40,1.331
27/01/2026 7:45,1.376
27/01/2026 7:50,1.551
27/01/2026 7:55,1.601
27/01/2026 8:00,1.62
27/01/2026 8:05,1.633
27/01/2026 8:10,1.67
27/01/2026 8:15,1.847
27/01/2026 8:20,1.867
27/01/2026 8:25,1.905
27/01/2026 8:30,2.201
27/01/2026 8:35,2.087
27/01/2026 8:40,2.299
27/01/2026 8:45,2.153
27/01/2026 8:50,2.302
27/01/2026 8:55,2.323
27/01/2026 9:00,2.175
27/01/2026 9:05,2.624
27/01/2026 9:10,2.479
27/01/2026 9:15,2.65
27/01/2026 9:20,2.501
27/01/2026 9:25,2.632
27/01/2026 9:30,2.584
27/01/2026 9:35,2.934
27/01/2026 9:40,2.851
27/01/2026 9:45,2.909
27/01/2026 9:50,3.107
27/01/2026 9:55,3.125
27/01/2026 10:00,3.112
27/01/2026 10:05,2.811
27/01/2026 10:10,2.967
27/01/2026 10:15,2.958
27/01/2026 10:20,3.282
27/01/2026 10:25,3.231
27/01/2026 10:30,3.005
27/01/2026 10:35,3.246
27/01/2026 10:40,3.056
27/01/2026 10:45,3.34
27/01/2026 10:50,3.091
27/01/2026 10:55,3.511
27/01/2026 11:00,3.516
27/01/2026 11:05,3.826
27/01/2026 11:10,3.663
27/01/2026 11:15,3.458
27/01/2026 11:20,3.715
27/01/2026 11:25,3.326
27/01/2026 11:30,3.431
27/01/2026 11:35,3.699
27/01/2026 11:40,3.245
27/01/2026 11:45,3.671
27/01/2026 11:50,3.5
27/01/2026 11:55,3.734
27/01/2026 12:00,3.521
27/01/2026 12:05,3.83
27/01/2026 12:10,3.764
27/01/2026 12:15,4.049
27/01/2026 12:20,3.786
27/01/2026 12:25,3.642
27/01/2026 12:30,3.754
27/01/2026 12:35,3.543
27/01/2026 12:40,3.898
27/01/2026 12:45,3.939
27/01/2026 12:50,4.318
27/01/2026 12:55,3.702
27/01/2026 13:00,3.774
27/01/2026 13:05,3.711
27/01/2026 13:10,3.867
27/01/2026 13:15,3.897
27/01/2026 13:20,3.806
27/01/2026 13:25,4.027
27/01/2026 13:30,3.681
27/01/2026 13:35,3.99
27/01/2026 13:40,3.891
27/01/2026 13:45,3.771
27/01/2026 13:50,3.699
27/01/2026 13:55,4.222
27/01/2026 14:00,3.572
27/01/2026 14:05,3.773
27/01/2026 14:10,3.552
27/01/2026 14:15,4.021
27/01/2026 14:20,3.827
27/01/2026 14:25,3.507
27/01/2026 14:30,3.709
27/01/2026 14:35,3.637
27/01/2026 14:40,3.467
27/01/2026 14:45,3.676
27/01/2026 14:50,3.579
27/01/2026 14:55,3.518
27/01/2026 15:00,3.441
27/01/2026 15:05,3.494
27/01/2026 15:10,3.424
27/01/2026 15:15,3.36
27/01/2026 15:20,3.203
27/01/2026 15:25,3.568
27/01/2026 15:30,3.063
