SETTLEMENTDATE,LOAD_KW
10/02/2026 16:55,2.224
10/02/2026 17:00,2.491
10/02/2026 17:05,2.609
10/02/2026 17:10,2.677
10/02/2026 17:15,2.73
10/02/2026 17:20,2.808
10/02/2026 17:25,2.679
10/02/2026 17:30,2.843
10/02/2026 17:35,3.08
10/02/2026 17:40,2.999
10/02/2026 17:45,3.062
10/02/2026 17:50,3.258
10/02/2026 17:55,3.328
10/02/2026 18:00,3.309
10/02/2026 18:05,3.352
10/02/2026 18:10,3.473
10/02/2026 18:15,3.574
10/02/2026 18:20,3.487
10/02/2026 18:25,3.725
10/02/2026 18:30,3.615
10/02/2026 18:35,3.616
10/02/2026 18:40,3.733
10/02/2026 18:45,3.565
10/02/2026 18:50,3.783
10/02/2026 18:55,3.831
10/02/2026 19:00,3.74
10/02/2026 19:05,3.645
10/02/2026 19:10,3.633
10/02/2026 19:15,3.493
10/02/2026 19:20,3.529
10/02/2026 19:25,3.541
10/02/2026 19:30,3.513
10/02/2026 19:35,3.351
10/02/2026 19:40,3.342
10/02/2026 19:45,3.273
10/02/2026 19:50,3.181
10/02/2026 19:55,2.955
10/02/2026 20:00,2.927
10/02/2026 20:05,2.763
10/02/2026 20:10,2.692
10/02/2026 20:15,2.584
10/02/2026 20:20,2.505
10/02/2026 20:25,2.514
10/02/2026 20:30,2.135
10/02/2026 20:35,2.161
10/02/2026 20:40,2.049
10/02/2026 20:45,1.876
10/02/2026 20:50,1.784
10/02/2026 20:55,1.696
10/02/2026 21:00,1.644
10/02/2026 21:05,1.499
10/02/2026 21:10,1.393
10/02/2026 21:15,1.367
10/02/2026 21:20,1.192
10/02/2026 21:25,1.08
10/02/2026 21:30,1.075
10/02/2026 21:35,0.964
10/02/2026 21:40,0.915
10/02/2026 21:45,0.874
10/02/2026 21:50,0.754
10/02/2026 21:55,0.807
10/02/2026 22:00,0.692
10/02/2026 22:05,0.719
10/02/2026 22:10,0.71
10/02/2026 22:15,0.63
10/02/2026 22:20,0.572
10/02/2026 22:25,0.548
10/02/2026 22:30,0.529
10/02/2026 22:35,0.5
10/02/2026 22:40,0.419
10/02/2026 22:45,0.353
10/02/2026 22:50,0.401
10/02/2026 22:55,0.485
10/02/2026 23:00,0.489
10/02/2026 23:05,0.422
10/02/2026 23:10,0.42
10/02/2026 23:15,0.257
10/02/2026 23:20,0.334
10/02/2026 23:25,0.157
10/02/2026 23:30,0.188
10/02/2026 23:35,0.588
10/02/2026 23:40,0.343
10/02/2026 23:45,0.313
10/02/2026 23:50,0.228
10/02/2026 23:55,0.374
11/02/2026 0:00,0.39
11/02/2026 0:05,0.378
11/02/2026 0:10,0.228
11/02/2026 0:15,0.299
11/02/2026 0:20,0.439
11/02/2026 0:25,0.328
11/02/2026 0:30,0.469
11/02/2026 0:35,0.323
11/02/2026 0:40,0.358
11/02/2026 0:45,0.333
11/02/2026 0:50,0.49
11/02/2026 0:55,0.247
11/02/2026 1:00,0.449
11/02/2026 1:05,0.446
11/02/2026 1:10,0.339
11/02/2026 1:15,0.453
11/02/2026 1:20,0.38
11/02/2026 1:25,0.27
11/02/2026 1:30,0.273
11/02/2026 1:35,0.254
11/02/2026 1:40,0.29
11/02/2026 1:45,0.464
11/02/2026 1:50,0.212
11/02/2026 1:55,0.245
11/02/2026 2:00,0.255
11/02/2026 2:05,0.35
11/02/2026 2:10,0.431
11/02/2026 2:15,0.382
11/02/2026 2:20,0.422
11/02/2026 2:25,0.281
11/02/2026 2:30,0.333
11/02/2026 2:35,0.378
11/02/2026 2:40,0.315
11/02/2026 2:45,0.316
11/02/2026 2:50,0.419
11/02/2026 2:55,0.283
11/02/2026 3:00,0.345
11/02/2026 3:05,0.228
11/02/2026 3:10,0.118
11/02/2026 3:15,0.398
11/02/2026 3:20,0.307
11/02/2026 3:25,0.424
11/02/2026 3:30,0.36
11/02/2026 3:35,0.372
11/02/2026 3:40,0.372
11/02/2026 3:45,0.281
11/02/2026 3:50,0.374
11/02/2026 3:55,0.22
11/02/2026 4:00,0.335
11/02/2026 4:05,0.188
11/02/2026 4:10,0.173
11/02/2026 4:15,0.312
11/02/2026 4:20,0.349
11/02/2026 4:25,0.272
11/02/2026 4:30,0.302
11/02/2026 4:35,0.429
11/02/2026 4:40,0.309
11/02/2026 4:45,0.386
11/02/2026 4:50,0.379
11/02/2026 4:55,0.298
11/02/2026 5:00,0.306
11/02/2026 5:05,0.464
11/02/2026 5:10,0.367
11/02/2026 5:15,0.408
11/02/2026 5:20,0.463
11/02/2026 5:25,0.449
11/02/2026 5:30,0.3
11/02/2026 5:35,0.585
11/02/2026 5:40,0.596
11/02/2026 5:45,0.596
11/02/2026 5:50,0.703
11/02/2026 5:55,0.815
11/02/2026 6:00,0.943
11/02/2026 6:05,0.94
11/02/2026 6:10,0.976
11/02/2026 6:15,1.248
11/02/2026 6:20,1.19
11/02/2026 6:25,1.65
11/02/2026 6:30,1.648
11/02/2026 6:35,1.735
11/02/2026 6:40,2.015
11/02/2026 6:45,2.11
11/02/2026 6:50,2.426
11/02/2026 6:55,2.516
11/02/2026 7:00,2.736
11/02/2026 7:05,3.024
11/02/2026 7:10,3.197
11/02/2026 7:15,3.153
11/02/2026 7:20,3.16
11/02/2026 7:25,3.291
11/02/2026 7:30,3.322
11/02/2026 7:35,3.101
11/02/2026 7:40,3.153
11/02/2026 7:45,3.146
11/02/2026 7:50,3.186
11/02/2026 7:55,3.019
11/02/2026 8:00,2.926
11/02/2026 8:05,2.582
11/02/2026 8:10,2.516
11/02/2026 8:15,2.319
11/02/2026 8:20,2.207
11/02/2026 8:25,2.148
11/02/2026 8:30,1.928
11/02/2026 8:35,1.665
11/02/2026 8:40,1.601
11/02/2026 8:45,1.552
11/02/2026 8:50,1.395
11/02/2026 8:55,1.226
11/02/2026 9:00,1.238
11/02/2026 9:05,1.01
11/02/2026 9:10,0.971
11/02/2026 9:15,1.045
11/02/2026 9:20,0.975
11/02/2026 9:25,0.853
11/02/2026 9:30,0.931
11/02/2026 9:35,0.943
11/02/2026 9:40,0.746
11/02/2026 9:45,0.996
11/02/2026 9:50,0.9
11/02/2026 9:55,0.816
11/02/2026 10:00,0.953
11/02/2026 10:05,1.022
11/02/2026 10:10,1.15
11/02/2026 10:15,1.001
11/02/2026 10:20,1.032
11/02/2026 10:25,1.194
11/02/2026 10:30,1.072
11/02/2026 10:35,1.419
11/02/2026 10:40,1.236
11/02/2026 10:45,1.376
11/02/2026 10:50,1.354
11/02/2026 10:55,1.473
11/02/2026 11:00,1.434
11/02/2026 11:05,1.463
11/02/2026 11:10,1.509
11/02/2026 11:15,1.72
11/02/2026 11:20,1.679
11/02/2026 11:25,1.662
11/02/2026 11:30,1.735
11/02/2026 11:35,1.861
11/02/2026 11:40,1.91
11/02/2026 11:45,1.823
11/02/2026 11:50,1.812
11/02/2026 11:55,2.02
11/02/2026 12:00,2.059
11/02/2026 12:05,2.1
11/02/2026 12:10,2.2
11/02/2026 12:15,2.07
11/02/2026 12:20,2.184
11/02/2026 12:25,2.241
11/02/2026 12:30,2.267
11/02/2026 12:35,2.216
11/02/2026 12:40,2.425
11/02/2026 12:45,2.444
11/02/2026 12:50,2.437
11/02/2026 12:55,2.463
11/02/2026 13:00,2.465
11/02/2026 13:05,2.369
11/02/2026 13:10,2.474
11/02/2026 13:15,2.44
11/02/2026 13:20,2.625
11/02/2026 13:25,2.494
11/02/2026 13:30,2.518
11/02/2026 13:35,2.71
11/02/2026 13:40,2.572
11/02/2026 13:45,2.706
11/02/2026 13:50,2.561
11/02/2026 13:55,2.783
11/02/2026 14:00,2.727
11/02/2026 14:05,2.586
11/02/2026 14:10,2.474
11/02/2026 14:15,2.731
11/02/2026 14:20,2.658
11/02/2026 14:25,2.535
11/02/2026 14:30,2.76
11/02/2026 14:35,2.616
11/02/2026 14:40,2.651
11/02/2026 14:45,2.724
11/02/2026 14:50,2.809
11/02/2026 14:55,2.432
11/02/2026 15:00,2.695
11/02/2026 15:05,2.508
11/02/2026 15:10,2.62
11/02/2026 15:15,2.416
11/02/2026 15:20,2.405
11/02/2026 15:25,2.473
11/02/2026 15:30,2.465
11/02/2026 15:35,2.427
11/02/2026 15:40,2.515
11/02/2026 15:45,2.502
11/02/2026 15:50,2.515
11/02/2026 15:55,2.585
11/02/2026 16:00,2.583
11/02/2026 16:05,2.523
11/02/2026 16:10,2.555
11/02/2026 16:15,2.644
11/02/2026 16:20,2.711
11/02/2026 16:25,2.591
11/02/2026 16:30,2.59
11/02/2026 16:35,2.875
11/02/2026 16:40,2.744
11/02/2026 16:45,2.737
11/02/2026 16:50,3.005
11/02/2026 16:55,3.042
11/02/2026 17:00,3.008
11/02/2026 17:05,3.157
11/02/2026 17:10,3.345
11/02/2026 17:15,3.335
11/02/2026 17:20,3.472
11/02/2026 17:25,3.492
11/02/2026 17:30,3.656
11/02/2026 17:35,3.696
11/02/2026 17:40,3.84
11/02/2026 17:45,3.87
11/02/2026 17:50,4.133
11/02/2026 17:55,4.129
11/02/2026 18:00,4.234
11/02/2026 18:05,4.187
11/02/2026 18:10,4.357
11/02/2026 18:15,4.393
11/02/2026 18:20,4.578
11/02/2026 18:25,4.553
11/02/2026 18:30,4.626
11/02/2026 18:35,4.634
11/02/2026 18:40,4.441
11/02/2026 18:45,4.684
11/02/2026 18:50,4.795
11/02/2026 18:55,4.611
11/02/2026 19:00,4.662
11/02/2026 19:05,4.647
11/02/2026 19:10,4.563
11/02/2026 19:15,4.621
11/02/2026 19:20,4.518
11/02/2026 19:25,4.512
11/02/2026 19:30,4.241
11/02/2026 19:35,4.247
11/02/2026 19:40,4.293
11/02/2026 19:45,3.94
11/02/2026 19:50,3.924
11/02/2026 19:55,3.815
11/02/2026 20:00,3.671
11/02/2026 20:05,3.64
11/02/2026 20:10,3.351
11/02/2026 20:15,3.188
11/02/2026 20:20,3.265
11/02/2026 20:25,3.029
11/02/2026 20:30,2.787
11/02/2026 20:35,2.717
11/02/2026 20:40,2.535
11/02/2026 20:45,2.434
11/02/2026 20:50,2.298
11/02/2026 20:55,2.278
11/02/2026 21:00,2.095
11/02/2026 21:05,2.021
11/02/2026 21:10,1.839
11/02/2026 21:15,1.655
11/02/2026 21:20,1.62
11/02/2026 21:25,1.462
11/02/2026 21:30,1.445
11/02/2026 21:35,1.292
11/02/2026 21:40,1.11
11/02/2026 21:45,1.098
11/02/2026 21:50,0.879
11/02/2026 21:55,1.126
11/02/2026 22:00,1.024
11/02/2026 22:05,0.788
11/02/2026 22:10,0.692
11/02/2026 22:15,0.857
11/02/2026 22:20,0.611
11/02/2026 22:25,0.7
11/02/2026 22:30,0.808
11/02/2026 22:35,0.593
11/02/2026 22:40,0.601
11/02/2026 22:45,0.623
11/02/2026 22:50,0.538
11/02/2026 22:55,0.413
11/02/2026 23:00,0.471
11/02/2026 23:05,0.73
11/02/2026 23:10,0.466
11/02/2026 23:15,0.452
11/02/2026 23:20,0.422
11/02/2026 23:25,0.417
11/02/2026 23:30,0.347
11/02/2026 23:35,0.4
11/02/2026 23:40,0.473
11/02/2026 23:45,0.178
11/02/2026 23:50,0.375
11/02/2026 23:55,0.378
12/02/2026 0:00,0.268
12/02/2026 0:05,0.25
12/02/2026 0:10,0.259
12/02/2026 0:15,0.41
12/02/2026 0:20,0.258
12/02/2026 0:25,0.302
12/02/2026 0:30,0.288
12/02/2026 0:35,0.224
12/02/2026 0:40,0.377
12/02/2026 0:45,0.192
12/02/2026 0:50,0.37
12/02/2026 0:55,0.372
12/02/2026 1:00,0.306
12/02/2026 1:05,0.168
12/02/2026 1:10,0.41
12/02/2026 1:15,0.326
12/02/2026 1:20,0.357
12/02/2026 1:25,0.361
12/02/2026 1:30,0.251
12/02/2026 1:35,0.267
12/02/2026 1:40,0.136
12/02/2026 1:45,0.232
12/02/2026 1:50,0.294
12/02/2026 1:55,0.271
12/02/2026 2:00,0.219
12/02/2026 2:05,0.226
12/02/2026 2:10,0.309
12/02/2026 2:15,0.332
12/02/2026 2:20,0.324
12/02/2026 2:25,0.389
12/02/2026 2:30,0.199
12/02/2026 2:35,0.392
12/02/2026 2:40,0.261
12/02/2026 2:45,0.332
12/02/2026 2:50,0.337
12/02/2026 2:55,0.323
12/02/2026 3:00,0.22
12/02/2026 3:05,0.24
12/02/2026 3:10,0.272
12/02/2026 3:15,0.328
12/02/2026 3:20,0.251
12/02/2026 3:25,0.269
12/02/2026 3:30,0.366
12/02/2026 3:35,0.28
12/02/2026 3:40,0.295
12/02/2026 3:45,0.251
12/02/2026 3:50,0.308
12/02/2026 3:55,0.143
12/02/2026 4:00,0.35
12/02/2026 4:05,0.262
12/02/2026 4:10,0.263
12/02/2026 4:15,0.328
12/02/2026 4:20,0.199
12/02/2026 4:25,0.397
12/02/2026 4:30,0.508
12/02/2026 4:35,0.23
12/02/2026 4:40,0.387
12/02/2026 4:45,0.301
12/02/2026 4:50,0.356
12/02/2026 4:55,0.3
12/02/2026 5:00,0.32
12/02/2026 5:05,0.277
12/02/2026 5:10,0.245
12/02/2026 5:15,0.32
12/02/2026 5:20,0.34
12/02/2026 5:25,0.423
12/02/2026 5:30,0.318
12/02/2026 5:35,0.291
12/02/2026 5:40,0.405
12/02/2026 5:45,0.419
12/02/2026 5:50,0.581
12/02/2026 5:55,0.724
12/02/2026 6:00,0.618
12/02/2026 6:05,0.748
12/02/2026 6:10,0.851
12/02/2026 6:15,0.879
12/02/2026 6:20,1.054
12/02/2026 6:25,1.216
12/02/2026 6:30,1.372
12/02/2026 6:35,1.579
12/02/2026 6:40,1.642
12/02/2026 6:45,1.996
12/02/2026 6:50,2.056
12/02/2026 6:55,2.135
12/02/2026 7:00,2.331
12/02/2026 7:05,2.457
12/02/2026 7:10,2.577
12/02/2026 7:15,2.37
12/02/2026 7:20,2.669
12/02/2026 7:25,2.627
12/02/2026 7:30,2.655
12/02/2026 7:35,2.693
12/02/2026 7:40,2.649
12/02/2026 7:45,2.612
12/02/2026 7:50,2.46
12/02/2026 7:55,2.449
12/02/2026 8:00,2.369
12/02/2026 8:05,2.248
12/02/2026 8:10,2.02
12/02/2026 8:15,1.925
12/02/2026 8:20,1.81
12/02/2026 8:25,1.599
12/02/2026 8:30,1.448
12/02/2026 8:35,1.456
12/02/2026 8:40,1.489
12/02/2026 8:45,1.067
12/02/2026 8:50,1.129
12/02/2026 8:55,1.02
12/02/2026 9:00,0.967
12/02/2026 9:05,0.702
12/02/2026 9:10,0.82
12/02/2026 9:15,0.817
12/02/2026 9:20,0.784
12/02/2026 9:25,0.664
12/02/2026 9:30,0.79
12/02/2026 9:35,0.812
12/02/2026 9:40,0.661
12/02/2026 9:45,0.847
12/02/2026 9:50,0.625
12/02/2026 9:55,0.808
12/02/2026 10:00,0.807
12/02/2026 10:05,0.911
12/02/2026 10:10,0.863
12/02/2026 10:15,0.826
12/02/2026 10:20,0.935
12/02/2026 10:25,0.887
12/02/2026 10:30,0.861
12/02/2026 10:35,0.948
12/02/2026 10:40,0.999
12/02/2026 10:45,1.073
12/02/2026 10:50,1.161
12/02/2026 10:55,1.2
12/02/2026 11:00,1.119
12/02/2026 11:05,1.045
12/02/2026 11:10,1.266
12/02/2026 11:15,1.322
12/02/2026 11:20,1.443
12/02/2026 11:25,1.372
12/02/2026 11:30,1.309
12/02/2026 11:35,1.381
12/02/2026 11:40,1.363
12/02/2026 11:45,1.465
12/02/2026 11:50,1.743
12/02/2026 11:55,1.693
12/02/2026 12:00,1.628
12/02/2026 12:05,1.699
12/02/2026 12:10,1.709
12/02/2026 12:15,1.677
12/02/2026 12:20,1.699
12/02/2026 12:25,1.786
12/02/2026 12:30,1.747
12/02/2026 12:35,1.902
12/02/2026 12:40,1.907
12/02/2026 12:45,1.944
12/02/2026 12:50,1.945
12/02/2026 12:55,2.063
12/02/2026 13:00,2.06
12/02/2026 13:05,2.071
12/02/2026 13:10,2.006
12/02/2026 13:15,2.191
12/02/2026 13:20,2.033
12/02/2026 13:25,2.167
12/02/2026 13:30,2.267
12/02/2026 13:35,2.146
12/02/2026 13:40,2.131
12/02/2026 13:45,2.103
12/02/2026 13:50,2.276
12/02/2026 13:55,2.199
12/02/2026 14:00,2.147
12/02/2026 14:05,2.333
12/02/2026 14:10,2.097
12/02/2026 14:15,1.949
12/02/2026 14:20,2.164
12/02/2026 14:25,2.072
12/02/2026 14:30,2.096
12/02/2026 14:35,2.113
12/02/2026 14:40,2.252
12/02/2026 14:45,2.178
12/02/2026 14:50,1.976
12/02/2026 14:55,1.987
12/02/2026 15:00,2.207
12/02/2026 15:05,1.986
12/02/2026 15:10,2.063
12/02/2026 15:15,2.135
12/02/2026 15:20,2.012
12/02/2026 15:25,1.984
12/02/2026 15:30,2.035
12/02/2026 15:35,1.996
12/02/2026 15:40,2.071
12/02/2026 15:45,2.162
12/02/2026 15:50,2.081
12/02/2026 15:55,2.034
12/02/2026 16:00,1.985
12/02/2026 16:05,2.024
12/02/2026 16:10,1.953
12/02/2026 16:15,2.243
12/02/2026 16:20,2.192
12/02/2026 16:25,2.29
12/02/2026 16:30,2.207
12/02/2026 16:35,2.469
12/02/2026 16:40,2.417
12/02/2026 16:45,2.338
12/02/2026 16:50,2.354
12/02/2026 16:55,2.345
12/02/2026 17:00,2.458
12/02/2026 17:05,2.618
12/02/2026 17:10,2.513
12/02/2026 17:15,2.806
12/02/2026 17:20,2.91
12/02/2026 17:25,2.915
12/02/2026 17:30,2.962
12/02/2026 17:35,2.983
12/02/2026 17:40,3.306
12/02/2026 17:45,3.176
12/02/2026 17:50,3.394
12/02/2026 17:55,3.393
12/02/2026 18:00,3.544
12/02/2026 18:05,3.585
12/02/2026 18:10,3.483
12/02/2026 18:15,3.648
12/02/2026 18:20,3.65
12/02/2026 18:25,3.788
12/02/2026 18:30,3.665
12/02/2026 18:35,3.769
12/02/2026 18:40,3.759
12/02/2026 18:45,3.837
12/02/2026 18:50,3.704
12/02/2026 18:55,3.841
12/02/2026 19:00,3.761
12/02/2026 19:05,3.832
12/02/2026 19:10,3.716
12/02/2026 19:15,3.682
12/02/2026 19:20,3.661
12/02/2026 19:25,3.596
12/02/2026 19:30,3.33
12/02/2026 19:35,3.521
12/02/2026 19:40,3.387
12/02/2026 19:45,3.278
12/02/2026 19:50,3.218
12/02/2026 19:55,3.051
12/02/2026 20:00,3.021
12/02/2026 20:05,2.763
12/02/2026 20:10,2.699
12/02/2026 20:15,2.677
12/02/2026 20:20,2.423
12/02/2026 20:25,2.449
12/02/2026 20:30,2.473
12/02/2026 20:35,2.324
12/02/2026 20:40,2.172
12/02/2026 20:45,1.934
12/02/2026 20:50,1.808
12/02/2026 20:55,1.772
12/02/2026 21:00,1.736
12/02/2026 21:05,1.591
12/02/2026 21:10,1.455
12/02/2026 21:15,1.361
12/02/2026 21:20,1.445
12/02/2026 21:25,1.017
12/02/2026 21:30,1.005
12/02/2026 21:35,1.116
12/02/2026 21:40,1.002
12/02/2026 21:45,0.806
12/02/2026 21:50,0.942
12/02/2026 21:55,0.698
12/02/2026 22:00,0.731
12/02/2026 22:05,0.68
12/02/2026 22:10,0.661
12/02/2026 22:15,0.589
12/02/2026 22:20,0.633
12/02/2026 22:25,0.512
12/02/2026 22:30,0.448
12/02/2026 22:35,0.415
12/02/2026 22:40,0.307
12/02/2026 22:45,0.399
12/02/2026 22:50,0.548
12/02/2026 22:55,0.384
12/02/2026 23:00,0.494
12/02/2026 23:05,0.304
12/02/2026 23:10,0.381
12/02/2026 23:15,0.368
12/02/2026 23:20,0.117
12/02/2026 23:25,0.234
12/02/2026 23:30,0.21
12/02/2026 23:35,0.343
12/02/2026 23:40,0.184
12/02/2026 23:45,0.38
12/02/2026 23:50,0.3
12/02/2026 23:55,0.226
13/02/2026 0:00,0.21
13/02/2026 0:05,0.487
13/02/2026 0:10,0.372
13/02/2026 0:15,0.31
13/02/2026 0:20,0.447
13/02/2026 0:25,0.292
13/02/2026 0:30,0.365
13/02/2026 0:35,0.288
13/02/2026 0:40,0.368
13/02/2026 0:45,0.356
13/02/2026 0:50,0.411
13/02/2026 0:55,0.407
13/02/2026 1:00,0.321
13/02/2026 1:05,0.282
13/02/2026 1:10,0.328
13/02/2026 1:15,0.377
13/02/2026 1:20,0.366
13/02/2026 1:25,0.256
13/02/2026 1:30,0.332
13/02/2026 1:35,0.316
13/02/2026 1:40,0.432
13/02/2026 1:45,0.464
13/02/2026 1:50,0.25
13/02/2026 1:55,0.268
13/02/2026 2:00,0.416
13/02/2026 2:05,0.322
13/02/2026 2:10,0.343
13/02/2026 2:15,0.358
13/02/2026 2:20,0.202
13/02/2026 2:25,0.216
13/02/2026 2:30,0.405
13/02/2026 2:35,0.345
13/02/2026 2:40,0.408
13/02/2026 2:45,0.313
13/02/2026 2:50,0.376
13/02/2026 2:55,0.36
13/02/2026 3:00,0.299
13/02/2026 3:05,0.418
13/02/2026 3:10,0.31
13/02/2026 3:15,0.404
13/02/2026 3:20,0.199
13/02/2026 3:25,0.337
13/02/2026 3:30,0.52
13/02/2026 3:35,0.414
13/02/2026 3:40,0.193
13/02/2026 3:45,0.211
13/02/2026 3:50,0.307
13/02/2026 3:55,0.35
13/02/2026 4:00,0.26
13/02/2026 4:05,0.239
13/02/2026 4:10,0.187
13/02/2026 4:15,0.243
13/02/2026 4:20,0.153
13/02/2026 4:25,0.27
13/02/2026 4:30,0.395
13/02/2026 4:35,0.35
13/02/2026 4:40,0.284
13/02/2026 4:45,0.508
13/02/2026 4:50,0.316
13/02/2026 4:55,0.288
13/02/2026 5:00,0.352
13/02/2026 5:05,0.466
13/02/2026 5:10,0.3
13/02/2026 5:15,0.578
13/02/2026 5:20,0.341
13/02/2026 5:25,0.38
13/02/2026 5:30,0.533
13/02/2026 5:35,0.455
13/02/2026 5:40,0.624
13/02/2026 5:45,0.62
13/02/2026 5:50,0.56
13/02/2026 5:55,0.698
13/02/2026 6:00,0.805
13/02/2026 6:05,0.948
13/02/2026 6:10,1.174
13/02/2026 6:15,1.16
13/02/2026 6:20,1.198
13/02/2026 6:25,1.447
13/02/2026 6:30,1.618
13/02/2026 6:35,1.621
13/02/2026 6:40,1.935
13/02/2026 6:45,2.022
13/02/2026 6:50,2.157
13/02/2026 6:55,2.404
13/02/2026 7:00,2.332
13/02/2026 7:05,2.486
13/02/2026 7:10,2.789
13/02/2026 7:15,2.897
13/02/2026 7:20,2.83
13/02/2026 7:25,2.867
13/02/2026 7:30,3.068
13/02/2026 7:35,2.9
13/02/2026 7:40,3.02
13/02/2026 7:45,2.867
13/02/2026 7:50,2.804
13/02/2026 7:55,2.618
13/02/2026 8:00,2.643
13/02/2026 8:05,2.516
13/02/2026 8:10,2.341
13/02/2026 8:15,2.097
13/02/2026 8:20,1.989
13/02/2026 8:25,1.752
13/02/2026 8:30,1.706
13/02/2026 8:35,1.629
13/02/2026 8:40,1.383
13/02/2026 8:45,1.251
13/02/2026 8:50,1.104
13/02/2026 8:55,1.123
13/02/2026 9:00,1.027
13/02/2026 9:05,0.964
13/02/2026 9:10,1.113
13/02/2026 9:15,1.046
13/02/2026 9:20,0.763
13/02/2026 9:25,0.645
13/02/2026 9:30,0.786
13/02/2026 9:35,0.777
13/02/2026 9:40,0.924
13/02/2026 9:45,0.911
13/02/2026 9:50,0.801
13/02/2026 9:55,1.006
13/02/2026 10:00,1.052
13/02/2026 10:05,0.918
13/02/2026 10:10,0.917
13/02/2026 10:15,0.972
13/02/2026 10:20,1.011
13/02/2026 10:25,1.118
13/02/2026 10:30,1.006
13/02/2026 10:35,0.94
13/02/2026 10:40,1.097
13/02/2026 10:45,1.285
13/02/2026 10:50,1.202
13/02/2026 10:55,1.272
13/02/2026 11:00,1.536
13/02/2026 11:05,1.299
13/02/2026 11:10,1.388
13/02/2026 11:15,1.28
13/02/2026 11:20,1.441
13/02/2026 11:25,1.527
13/02/2026 11:30,1.522
13/02/2026 11:35,1.503
13/02/2026 11:40,1.608
13/02/2026 11:45,1.625
13/02/2026 11:50,1.721
13/02/2026 11:55,1.778
13/02/2026 12:00,1.789
13/02/2026 12:05,1.846
13/02/2026 12:10,1.93
13/02/2026 12:15,1.992
13/02/2026 12:20,1.94
13/02/2026 12:25,1.978
13/02/2026 12:30,2.066
13/02/2026 12:35,2.165
13/02/2026 12:40,2.076
13/02/2026 12:45,2.125
13/02/2026 12:50,2.22
13/02/2026 12:55,2.142
13/02/2026 13:00,2.282
13/02/2026 13:05,2.351
13/02/2026 13:10,2.254
13/02/2026 13:15,2.419
13/02/2026 13:20,2.287
13/02/2026 13:25,2.252
13/02/2026 13:30,2.455
13/02/2026 13:35,2.36
13/02/2026 13:40,2.283
13/02/2026 13:45,2.41
13/02/2026 13:50,2.479
13/02/2026 13:55,2.51
13/02/2026 14:00,2.359
13/02/2026 14:05,2.563
13/02/2026 14:10,2.447
13/02/2026 14:15,2.539
13/02/2026 14:20,2.323
13/02/2026 14:25,2.368
13/02/2026 14:30,2.382
13/02/2026 14:35,2.272
13/02/2026 14:40,2.302
13/02/2026 14:45,2.434
13/02/2026 14:50,2.286
13/02/2026 14:55,2.275
13/02/2026 15:00,2.243
13/02/2026 15:05,2.337
13/02/2026 15:10,2.247
13/02/2026 15:15,2.321
13/02/2026 15:20,2.278
13/02/2026 15:25,2.335
13/02/2026 15:30,2.265
13/02/2026 15:35,2.141
13/02/2026 15:40,2.342
13/02/2026 15:45,2.215
13/02/2026 15:50,2.28
13/02/2026 15:55,2.241
13/02/2026 16:00,2.204
13/02/2026 16:05,2.421
13/02/2026 16:10,2.425
13/02/2026 16:15,2.374
13/02/2026 16:20,2.409
13/02/2026 16:25,2.53
13/02/2026 16:30,2.562
13/02/2026 16:35,2.53
13/02/2026 16:40,2.582
13/02/2026 16:45,2.606
13/02/2026 16:50,2.612
13/02/2026 16:55,2.725
13/02/2026 17:00,2.904
13/02/2026 17:05,2.746
13/02/2026 17:10,2.984
13/02/2026 17:15,3.086
13/02/2026 17:20,3.022
13/02/2026 17:25,3.188
13/02/2026 17:30,3.288
13/02/2026 17:35,3.431
13/02/2026 17:40,3.495
13/02/2026 17:45,3.537
13/02/2026 17:50,3.546
13/02/2026 17:55,3.653
13/02/2026 18:00,3.906
13/02/2026 18:05,3.946
13/02/2026 18:10,3.911
13/02/2026 18:15,3.935
13/02/2026 18:20,4.072
13/02/2026 18:25,4.187
13/02/2026 18:30,4.1
13/02/2026 18:35,4.227
13/02/2026 18:40,4.138
13/02/2026 18:45,4.301
13/02/2026 18:50,4.101
13/02/2026 18:55,4.186
13/02/2026 19:00,4.156
13/02/2026 19:05,4.184
13/02/2026 19:10,4.125
13/02/2026 19:15,4.039
13/02/2026 19:20,4.115
13/02/2026 19:25,3.998
13/02/2026 19:30,3.953
13/02/2026 19:35,3.807
13/02/2026 19:40,3.668
13/02/2026 19:45,3.509
13/02/2026 19:50,3.496
13/02/2026 19:55,3.435
13/02/2026 20:00,3.362
13/02/2026 20:05,3.139
13/02/2026 20:10,3.156
13/02/2026 20:15,2.853
13/02/2026 20:20,2.808
13/02/2026 20:25,2.832
13/02/2026 20:30,2.646
13/02/2026 20:35,2.611
13/02/2026 20:40,2.356
13/02/2026 20:45,2.219
13/02/2026 20:50,2.22
13/02/2026 20:55,1.895
13/02/2026 21:00,1.832
13/02/2026 21:05,1.661
13/02/2026 21:10,1.673
13/02/2026 21:15,1.552
13/02/2026 21:20,1.328
13/02/2026 21:25,1.405
13/02/2026 21:30,1.277
13/02/2026 21:35,1.188
13/02/2026 21:40,1.077
13/02/2026 21:45,1.134
13/02/2026 21:50,0.893
13/02/2026 21:55,0.888
13/02/2026 22:00,0.854
13/02/2026 22:05,0.754
13/02/2026 22:10,0.649
13/02/2026 22:15,0.589
13/02/2026 22:20,0.634
13/02/2026 22:25,0.434
13/02/2026 22:30,0.659
